TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
22/07/2014 04:00;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813
22/07/2014 05:00;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813
22/07/2014 06:00;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813
22/07/2014 07:00;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813
22/07/2014 08:00;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813
22/07/2014 09:00;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813
22/07/2014 10:00;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813
22/07/2014 11:00;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813
22/07/2014 12:00;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813
22/07/2014 13:00;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813
22/07/2014 14:00;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813
22/07/2014 15:00;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813
22/07/2014 16:00;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813
22/07/2014 17:00;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813
22/07/2014 18:00;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813
22/07/2014 19:00;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813
22/07/2014 20:00;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813
22/07/2014 21:00;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813
22/07/2014 22:00;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813
22/07/2014 23:00;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813;248,7813
23/07/2014 00:00;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848
23/07/2014 01:00;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848
23/07/2014 02:00;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848
23/07/2014 03:00;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848
23/07/2014 04:00;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848
23/07/2014 05:00;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848
23/07/2014 06:00;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848
23/07/2014 07:00;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848
23/07/2014 08:00;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848
23/07/2014 09:00;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848
23/07/2014 10:00;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848
23/07/2014 11:00;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848
23/07/2014 12:00;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848
23/07/2014 13:00;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848
23/07/2014 14:00;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848
23/07/2014 15:00;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848
23/07/2014 16:00;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848
23/07/2014 17:00;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848
23/07/2014 18:00;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848
23/07/2014 19:00;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848
23/07/2014 20:00;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848
23/07/2014 21:00;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848
23/07/2014 22:00;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848
23/07/2014 23:00;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848
24/07/2014 00:00;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848
24/07/2014 01:00;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848
24/07/2014 02:00;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848
24/07/2014 03:00;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848
24/07/2014 04:00;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848
24/07/2014 05:00;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848;237,7848
