TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
25/06/2014 04:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
25/06/2014 05:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
25/06/2014 06:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
25/06/2014 07:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
25/06/2014 08:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
25/06/2014 09:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
25/06/2014 10:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
25/06/2014 11:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
25/06/2014 12:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
25/06/2014 13:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
25/06/2014 14:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
25/06/2014 15:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
25/06/2014 16:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
25/06/2014 17:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
25/06/2014 18:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
25/06/2014 19:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
25/06/2014 20:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
25/06/2014 21:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
25/06/2014 22:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
25/06/2014 23:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
26/06/2014 00:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
26/06/2014 01:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
26/06/2014 02:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
26/06/2014 03:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
26/06/2014 04:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
26/06/2014 05:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
26/06/2014 06:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
26/06/2014 07:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
26/06/2014 08:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
26/06/2014 09:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
26/06/2014 10:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
26/06/2014 11:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
26/06/2014 12:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
26/06/2014 13:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
26/06/2014 14:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
26/06/2014 15:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
26/06/2014 16:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
26/06/2014 17:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
26/06/2014 18:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
26/06/2014 19:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
26/06/2014 20:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
26/06/2014 21:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
26/06/2014 22:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
26/06/2014 23:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
27/06/2014 00:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
27/06/2014 01:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
27/06/2014 02:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
27/06/2014 03:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
27/06/2014 04:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
27/06/2014 05:00;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989;195,1989
