TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,58457916667;1,94286666667;0,7008125;-0,357825;-3,95410416667;1,53724166667;-3,26609583333;-8,38233333333;0,920558333333;1,74364583333;-3,55355833333;-5,6910875;3,34129583333;-0,484683333333;-6,0998625;-7,39341666667;-5,29087083333;-2,51693333333;-0,984033333333;0,0567875;0,580408333333;3,61873333333;-3,6087;-2,39103333333;4,491975;-2,44411666667;-0,215858333333;0,4432875;0,515420833333;-8,45194583333
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,58457916667;1,94286666667;0,7008125;-0,357825;-3,95410416667;1,53724166667;-3,26609583333;-8,38233333333;0,920558333333;1,74364583333;-3,55355833333;-5,6910875;3,34129583333;-0,484683333333;-6,0998625;-7,39341666667;-5,29087083333;-2,51693333333;-0,984033333333;0,0567875;0,580408333333;3,61873333333;-3,6087;-2,39103333333;4,491975;-2,44411666667;-0,215858333333;0,4432875;0,515420833333;-8,45194583333
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,58457916667;1,94286666667;0,7008125;-0,357825;-3,95410416667;1,53724166667;-3,26609583333;-8,38233333333;0,920558333333;1,74364583333;-3,55355833333;-5,6910875;3,34129583333;-0,484683333333;-6,0998625;-7,39341666667;-5,29087083333;-2,51693333333;-0,984033333333;0,0567875;0,580408333333;3,61873333333;-3,6087;-2,39103333333;4,491975;-2,44411666667;-0,215858333333;0,4432875;0,515420833333;-8,45194583333
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,58457916667;1,94286666667;0,7008125;-0,357825;-3,95410416667;1,53724166667;-3,26609583333;-8,38233333333;0,920558333333;1,74364583333;-3,55355833333;-5,6910875;3,34129583333;-0,484683333333;-6,0998625;-7,39341666667;-5,29087083333;-2,51693333333;-0,984033333333;0,0567875;0,580408333333;3,61873333333;-3,6087;-2,39103333333;4,491975;-2,44411666667;-0,215858333333;0,4432875;0,515420833333;-8,45194583333
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,58457916667;1,94286666667;0,7008125;-0,357825;-3,95410416667;1,53724166667;-3,26609583333;-8,38233333333;0,920558333333;1,74364583333;-3,55355833333;-5,6910875;3,34129583333;-0,484683333333;-6,0998625;-7,39341666667;-5,29087083333;-2,51693333333;-0,984033333333;0,0567875;0,580408333333;3,61873333333;-3,6087;-2,39103333333;4,491975;-2,44411666667;-0,215858333333;0,4432875;0,515420833333;-8,45194583333
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,58457916667;1,94286666667;0,7008125;-0,357825;-3,95410416667;1,53724166667;-3,26609583333;-8,38233333333;0,920558333333;1,74364583333;-3,55355833333;-5,6910875;3,34129583333;-0,484683333333;-6,0998625;-7,39341666667;-5,29087083333;-2,51693333333;-0,984033333333;0,0567875;0,580408333333;3,61873333333;-3,6087;-2,39103333333;4,491975;-2,44411666667;-0,215858333333;0,4432875;0,515420833333;-8,45194583333
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,58457916667;1,94286666667;0,7008125;-0,357825;-3,95410416667;1,53724166667;-3,26609583333;-8,38233333333;0,920558333333;1,74364583333;-3,55355833333;-5,6910875;3,34129583333;-0,484683333333;-6,0998625;-7,39341666667;-5,29087083333;-2,51693333333;-0,984033333333;0,0567875;0,580408333333;3,61873333333;-3,6087;-2,39103333333;4,491975;-2,44411666667;-0,215858333333;0,4432875;0,515420833333;-8,45194583333
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,58457916667;1,94286666667;0,7008125;-0,357825;-3,95410416667;1,53724166667;-3,26609583333;-8,38233333333;0,920558333333;1,74364583333;-3,55355833333;-5,6910875;3,34129583333;-0,484683333333;-6,0998625;-7,39341666667;-5,29087083333;-2,51693333333;-0,984033333333;0,0567875;0,580408333333;3,61873333333;-3,6087;-2,39103333333;4,491975;-2,44411666667;-0,215858333333;0,4432875;0,515420833333;-8,45194583333
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,58457916667;1,94286666667;0,7008125;-0,357825;-3,95410416667;1,53724166667;-3,26609583333;-8,38233333333;0,920558333333;1,74364583333;-3,55355833333;-5,6910875;3,34129583333;-0,484683333333;-6,0998625;-7,39341666667;-5,29087083333;-2,51693333333;-0,984033333333;0,0567875;0,580408333333;3,61873333333;-3,6087;-2,39103333333;4,491975;-2,44411666667;-0,215858333333;0,4432875;0,515420833333;-8,45194583333
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,58457916667;1,94286666667;0,7008125;-0,357825;-3,95410416667;1,53724166667;-3,26609583333;-8,38233333333;0,920558333333;1,74364583333;-3,55355833333;-5,6910875;3,34129583333;-0,484683333333;-6,0998625;-7,39341666667;-5,29087083333;-2,51693333333;-0,984033333333;0,0567875;0,580408333333;3,61873333333;-3,6087;-2,39103333333;4,491975;-2,44411666667;-0,215858333333;0,4432875;0,515420833333;-8,45194583333
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,58457916667;1,94286666667;0,7008125;-0,357825;-3,95410416667;1,53724166667;-3,26609583333;-8,38233333333;0,920558333333;1,74364583333;-3,55355833333;-5,6910875;3,34129583333;-0,484683333333;-6,0998625;-7,39341666667;-5,29087083333;-2,51693333333;-0,984033333333;0,0567875;0,580408333333;3,61873333333;-3,6087;-2,39103333333;4,491975;-2,44411666667;-0,215858333333;0,4432875;0,515420833333;-8,45194583333
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,58457916667;1,94286666667;0,7008125;-0,357825;-3,95410416667;1,53724166667;-3,26609583333;-8,38233333333;0,920558333333;1,74364583333;-3,55355833333;-5,6910875;3,34129583333;-0,484683333333;-6,0998625;-7,39341666667;-5,29087083333;-2,51693333333;-0,984033333333;0,0567875;0,580408333333;3,61873333333;-3,6087;-2,39103333333;4,491975;-2,44411666667;-0,215858333333;0,4432875;0,515420833333;-8,45194583333
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,58457916667;1,94286666667;0,7008125;-0,357825;-3,95410416667;1,53724166667;-3,26609583333;-8,38233333333;0,920558333333;1,74364583333;-3,55355833333;-5,6910875;3,34129583333;-0,484683333333;-6,0998625;-7,39341666667;-5,29087083333;-2,51693333333;-0,984033333333;0,0567875;0,580408333333;3,61873333333;-3,6087;-2,39103333333;4,491975;-2,44411666667;-0,215858333333;0,4432875;0,515420833333;-8,45194583333
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,58457916667;1,94286666667;0,7008125;-0,357825;-3,95410416667;1,53724166667;-3,26609583333;-8,38233333333;0,920558333333;1,74364583333;-3,55355833333;-5,6910875;3,34129583333;-0,484683333333;-6,0998625;-7,39341666667;-5,29087083333;-2,51693333333;-0,984033333333;0,0567875;0,580408333333;3,61873333333;-3,6087;-2,39103333333;4,491975;-2,44411666667;-0,215858333333;0,4432875;0,515420833333;-8,45194583333
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,58457916667;1,94286666667;0,7008125;-0,357825;-3,95410416667;1,53724166667;-3,26609583333;-8,38233333333;0,920558333333;1,74364583333;-3,55355833333;-5,6910875;3,34129583333;-0,484683333333;-6,0998625;-7,39341666667;-5,29087083333;-2,51693333333;-0,984033333333;0,0567875;0,580408333333;3,61873333333;-3,6087;-2,39103333333;4,491975;-2,44411666667;-0,215858333333;0,4432875;0,515420833333;-8,45194583333
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,43245833333;1,5490875;1,74220833333;-0,09285;-3,95539166667;-0,1827375;-0,354220833333;-10,812275;-2,63525833333;-1,81485416667;-4,79795416667;-4,39921666667;3,6155125;0,587783333333;-3,9727875;-0,843583333333;-3,79227916667;1,33309583333;-3,47093333333;1,26545;-0,0338208333333;0,8496625;-5,19202083333;-4,7889;0,310195833333;-2,01932916667;1,65310416667;0,856920833333;2,6590875;-2,92062083333
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,43245833333;1,5490875;1,74220833333;-0,09285;-3,95539166667;-0,1827375;-0,354220833333;-10,812275;-2,63525833333;-1,81485416667;-4,79795416667;-4,39921666667;3,6155125;0,587783333333;-3,9727875;-0,843583333333;-3,79227916667;1,33309583333;-3,47093333333;1,26545;-0,0338208333333;0,8496625;-5,19202083333;-4,7889;0,310195833333;-2,01932916667;1,65310416667;0,856920833333;2,6590875;-2,92062083333
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,43245833333;1,5490875;1,74220833333;-0,09285;-3,95539166667;-0,1827375;-0,354220833333;-10,812275;-2,63525833333;-1,81485416667;-4,79795416667;-4,39921666667;3,6155125;0,587783333333;-3,9727875;-0,843583333333;-3,79227916667;1,33309583333;-3,47093333333;1,26545;-0,0338208333333;0,8496625;-5,19202083333;-4,7889;0,310195833333;-2,01932916667;1,65310416667;0,856920833333;2,6590875;-2,92062083333
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,43245833333;1,5490875;1,74220833333;-0,09285;-3,95539166667;-0,1827375;-0,354220833333;-10,812275;-2,63525833333;-1,81485416667;-4,79795416667;-4,39921666667;3,6155125;0,587783333333;-3,9727875;-0,843583333333;-3,79227916667;1,33309583333;-3,47093333333;1,26545;-0,0338208333333;0,8496625;-5,19202083333;-4,7889;0,310195833333;-2,01932916667;1,65310416667;0,856920833333;2,6590875;-2,92062083333
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,43245833333;1,5490875;1,74220833333;-0,09285;-3,95539166667;-0,1827375;-0,354220833333;-10,812275;-2,63525833333;-1,81485416667;-4,79795416667;-4,39921666667;3,6155125;0,587783333333;-3,9727875;-0,843583333333;-3,79227916667;1,33309583333;-3,47093333333;1,26545;-0,0338208333333;0,8496625;-5,19202083333;-4,7889;0,310195833333;-2,01932916667;1,65310416667;0,856920833333;2,6590875;-2,92062083333
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,43245833333;1,5490875;1,74220833333;-0,09285;-3,95539166667;-0,1827375;-0,354220833333;-10,812275;-2,63525833333;-1,81485416667;-4,79795416667;-4,39921666667;3,6155125;0,587783333333;-3,9727875;-0,843583333333;-3,79227916667;1,33309583333;-3,47093333333;1,26545;-0,0338208333333;0,8496625;-5,19202083333;-4,7889;0,310195833333;-2,01932916667;1,65310416667;0,856920833333;2,6590875;-2,92062083333
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,43245833333;1,5490875;1,74220833333;-0,09285;-3,95539166667;-0,1827375;-0,354220833333;-10,812275;-2,63525833333;-1,81485416667;-4,79795416667;-4,39921666667;3,6155125;0,587783333333;-3,9727875;-0,843583333333;-3,79227916667;1,33309583333;-3,47093333333;1,26545;-0,0338208333333;0,8496625;-5,19202083333;-4,7889;0,310195833333;-2,01932916667;1,65310416667;0,856920833333;2,6590875;-2,92062083333
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,43245833333;1,5490875;1,74220833333;-0,09285;-3,95539166667;-0,1827375;-0,354220833333;-10,812275;-2,63525833333;-1,81485416667;-4,79795416667;-4,39921666667;3,6155125;0,587783333333;-3,9727875;-0,843583333333;-3,79227916667;1,33309583333;-3,47093333333;1,26545;-0,0338208333333;0,8496625;-5,19202083333;-4,7889;0,310195833333;-2,01932916667;1,65310416667;0,856920833333;2,6590875;-2,92062083333
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,43245833333;1,5490875;1,74220833333;-0,09285;-3,95539166667;-0,1827375;-0,354220833333;-10,812275;-2,63525833333;-1,81485416667;-4,79795416667;-4,39921666667;3,6155125;0,587783333333;-3,9727875;-0,843583333333;-3,79227916667;1,33309583333;-3,47093333333;1,26545;-0,0338208333333;0,8496625;-5,19202083333;-4,7889;0,310195833333;-2,01932916667;1,65310416667;0,856920833333;2,6590875;-2,92062083333
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,43245833333;1,5490875;1,74220833333;-0,09285;-3,95539166667;-0,1827375;-0,354220833333;-10,812275;-2,63525833333;-1,81485416667;-4,79795416667;-4,39921666667;3,6155125;0,587783333333;-3,9727875;-0,843583333333;-3,79227916667;1,33309583333;-3,47093333333;1,26545;-0,0338208333333;0,8496625;-5,19202083333;-4,7889;0,310195833333;-2,01932916667;1,65310416667;0,856920833333;2,6590875;-2,92062083333
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,43245833333;1,5490875;1,74220833333;-0,09285;-3,95539166667;-0,1827375;-0,354220833333;-10,812275;-2,63525833333;-1,81485416667;-4,79795416667;-4,39921666667;3,6155125;0,587783333333;-3,9727875;-0,843583333333;-3,79227916667;1,33309583333;-3,47093333333;1,26545;-0,0338208333333;0,8496625;-5,19202083333;-4,7889;0,310195833333;-2,01932916667;1,65310416667;0,856920833333;2,6590875;-2,92062083333
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,43245833333;1,5490875;1,74220833333;-0,09285;-3,95539166667;-0,1827375;-0,354220833333;-10,812275;-2,63525833333;-1,81485416667;-4,79795416667;-4,39921666667;3,6155125;0,587783333333;-3,9727875;-0,843583333333;-3,79227916667;1,33309583333;-3,47093333333;1,26545;-0,0338208333333;0,8496625;-5,19202083333;-4,7889;0,310195833333;-2,01932916667;1,65310416667;0,856920833333;2,6590875;-2,92062083333
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,43245833333;1,5490875;1,74220833333;-0,09285;-3,95539166667;-0,1827375;-0,354220833333;-10,812275;-2,63525833333;-1,81485416667;-4,79795416667;-4,39921666667;3,6155125;0,587783333333;-3,9727875;-0,843583333333;-3,79227916667;1,33309583333;-3,47093333333;1,26545;-0,0338208333333;0,8496625;-5,19202083333;-4,7889;0,310195833333;-2,01932916667;1,65310416667;0,856920833333;2,6590875;-2,92062083333
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,43245833333;1,5490875;1,74220833333;-0,09285;-3,95539166667;-0,1827375;-0,354220833333;-10,812275;-2,63525833333;-1,81485416667;-4,79795416667;-4,39921666667;3,6155125;0,587783333333;-3,9727875;-0,843583333333;-3,79227916667;1,33309583333;-3,47093333333;1,26545;-0,0338208333333;0,8496625;-5,19202083333;-4,7889;0,310195833333;-2,01932916667;1,65310416667;0,856920833333;2,6590875;-2,92062083333
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,43245833333;1,5490875;1,74220833333;-0,09285;-3,95539166667;-0,1827375;-0,354220833333;-10,812275;-2,63525833333;-1,81485416667;-4,79795416667;-4,39921666667;3,6155125;0,587783333333;-3,9727875;-0,843583333333;-3,79227916667;1,33309583333;-3,47093333333;1,26545;-0,0338208333333;0,8496625;-5,19202083333;-4,7889;0,310195833333;-2,01932916667;1,65310416667;0,856920833333;2,6590875;-2,92062083333
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,43245833333;1,5490875;1,74220833333;-0,09285;-3,95539166667;-0,1827375;-0,354220833333;-10,812275;-2,63525833333;-1,81485416667;-4,79795416667;-4,39921666667;3,6155125;0,587783333333;-3,9727875;-0,843583333333;-3,79227916667;1,33309583333;-3,47093333333;1,26545;-0,0338208333333;0,8496625;-5,19202083333;-4,7889;0,310195833333;-2,01932916667;1,65310416667;0,856920833333;2,6590875;-2,92062083333
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,43245833333;1,5490875;1,74220833333;-0,09285;-3,95539166667;-0,1827375;-0,354220833333;-10,812275;-2,63525833333;-1,81485416667;-4,79795416667;-4,39921666667;3,6155125;0,587783333333;-3,9727875;-0,843583333333;-3,79227916667;1,33309583333;-3,47093333333;1,26545;-0,0338208333333;0,8496625;-5,19202083333;-4,7889;0,310195833333;-2,01932916667;1,65310416667;0,856920833333;2,6590875;-2,92062083333
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,43245833333;1,5490875;1,74220833333;-0,09285;-3,95539166667;-0,1827375;-0,354220833333;-10,812275;-2,63525833333;-1,81485416667;-4,79795416667;-4,39921666667;3,6155125;0,587783333333;-3,9727875;-0,843583333333;-3,79227916667;1,33309583333;-3,47093333333;1,26545;-0,0338208333333;0,8496625;-5,19202083333;-4,7889;0,310195833333;-2,01932916667;1,65310416667;0,856920833333;2,6590875;-2,92062083333
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,43245833333;1,5490875;1,74220833333;-0,09285;-3,95539166667;-0,1827375;-0,354220833333;-10,812275;-2,63525833333;-1,81485416667;-4,79795416667;-4,39921666667;3,6155125;0,587783333333;-3,9727875;-0,843583333333;-3,79227916667;1,33309583333;-3,47093333333;1,26545;-0,0338208333333;0,8496625;-5,19202083333;-4,7889;0,310195833333;-2,01932916667;1,65310416667;0,856920833333;2,6590875;-2,92062083333
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,43245833333;1,5490875;1,74220833333;-0,09285;-3,95539166667;-0,1827375;-0,354220833333;-10,812275;-2,63525833333;-1,81485416667;-4,79795416667;-4,39921666667;3,6155125;0,587783333333;-3,9727875;-0,843583333333;-3,79227916667;1,33309583333;-3,47093333333;1,26545;-0,0338208333333;0,8496625;-5,19202083333;-4,7889;0,310195833333;-2,01932916667;1,65310416667;0,856920833333;2,6590875;-2,92062083333
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,43245833333;1,5490875;1,74220833333;-0,09285;-3,95539166667;-0,1827375;-0,354220833333;-10,812275;-2,63525833333;-1,81485416667;-4,79795416667;-4,39921666667;3,6155125;0,587783333333;-3,9727875;-0,843583333333;-3,79227916667;1,33309583333;-3,47093333333;1,26545;-0,0338208333333;0,8496625;-5,19202083333;-4,7889;0,310195833333;-2,01932916667;1,65310416667;0,856920833333;2,6590875;-2,92062083333
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,43245833333;1,5490875;1,74220833333;-0,09285;-3,95539166667;-0,1827375;-0,354220833333;-10,812275;-2,63525833333;-1,81485416667;-4,79795416667;-4,39921666667;3,6155125;0,587783333333;-3,9727875;-0,843583333333;-3,79227916667;1,33309583333;-3,47093333333;1,26545;-0,0338208333333;0,8496625;-5,19202083333;-4,7889;0,310195833333;-2,01932916667;1,65310416667;0,856920833333;2,6590875;-2,92062083333
