TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,24132083333;8,19805833333;7,66263333333;6,26907916667;5,0848125;8,10474166667;5,27942916667;3,04515416667;7,55281666667;9,017525;7,37361666667;5,745925;7,83558333333;7,64057083333;3,81098333333;4,62905416667;2,07214166667;8,09458333333;6,43126666667;6,3138125;6,15684583333;9,3082;3,95551666667;5,55559583333;8,29682083333;5,42530416667;8,02091666667;6,65572083333;6,33527083333;3,80715
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,24132083333;8,19805833333;7,66263333333;6,26907916667;5,0848125;8,10474166667;5,27942916667;3,04515416667;7,55281666667;9,017525;7,37361666667;5,745925;7,83558333333;7,64057083333;3,81098333333;4,62905416667;2,07214166667;8,09458333333;6,43126666667;6,3138125;6,15684583333;9,3082;3,95551666667;5,55559583333;8,29682083333;5,42530416667;8,02091666667;6,65572083333;6,33527083333;3,80715
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,24132083333;8,19805833333;7,66263333333;6,26907916667;5,0848125;8,10474166667;5,27942916667;3,04515416667;7,55281666667;9,017525;7,37361666667;5,745925;7,83558333333;7,64057083333;3,81098333333;4,62905416667;2,07214166667;8,09458333333;6,43126666667;6,3138125;6,15684583333;9,3082;3,95551666667;5,55559583333;8,29682083333;5,42530416667;8,02091666667;6,65572083333;6,33527083333;3,80715
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,24132083333;8,19805833333;7,66263333333;6,26907916667;5,0848125;8,10474166667;5,27942916667;3,04515416667;7,55281666667;9,017525;7,37361666667;5,745925;7,83558333333;7,64057083333;3,81098333333;4,62905416667;2,07214166667;8,09458333333;6,43126666667;6,3138125;6,15684583333;9,3082;3,95551666667;5,55559583333;8,29682083333;5,42530416667;8,02091666667;6,65572083333;6,33527083333;3,80715
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,24132083333;8,19805833333;7,66263333333;6,26907916667;5,0848125;8,10474166667;5,27942916667;3,04515416667;7,55281666667;9,017525;7,37361666667;5,745925;7,83558333333;7,64057083333;3,81098333333;4,62905416667;2,07214166667;8,09458333333;6,43126666667;6,3138125;6,15684583333;9,3082;3,95551666667;5,55559583333;8,29682083333;5,42530416667;8,02091666667;6,65572083333;6,33527083333;3,80715
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,24132083333;8,19805833333;7,66263333333;6,26907916667;5,0848125;8,10474166667;5,27942916667;3,04515416667;7,55281666667;9,017525;7,37361666667;5,745925;7,83558333333;7,64057083333;3,81098333333;4,62905416667;2,07214166667;8,09458333333;6,43126666667;6,3138125;6,15684583333;9,3082;3,95551666667;5,55559583333;8,29682083333;5,42530416667;8,02091666667;6,65572083333;6,33527083333;3,80715
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,24132083333;8,19805833333;7,66263333333;6,26907916667;5,0848125;8,10474166667;5,27942916667;3,04515416667;7,55281666667;9,017525;7,37361666667;5,745925;7,83558333333;7,64057083333;3,81098333333;4,62905416667;2,07214166667;8,09458333333;6,43126666667;6,3138125;6,15684583333;9,3082;3,95551666667;5,55559583333;8,29682083333;5,42530416667;8,02091666667;6,65572083333;6,33527083333;3,80715
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,24132083333;8,19805833333;7,66263333333;6,26907916667;5,0848125;8,10474166667;5,27942916667;3,04515416667;7,55281666667;9,017525;7,37361666667;5,745925;7,83558333333;7,64057083333;3,81098333333;4,62905416667;2,07214166667;8,09458333333;6,43126666667;6,3138125;6,15684583333;9,3082;3,95551666667;5,55559583333;8,29682083333;5,42530416667;8,02091666667;6,65572083333;6,33527083333;3,80715
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,24132083333;8,19805833333;7,66263333333;6,26907916667;5,0848125;8,10474166667;5,27942916667;3,04515416667;7,55281666667;9,017525;7,37361666667;5,745925;7,83558333333;7,64057083333;3,81098333333;4,62905416667;2,07214166667;8,09458333333;6,43126666667;6,3138125;6,15684583333;9,3082;3,95551666667;5,55559583333;8,29682083333;5,42530416667;8,02091666667;6,65572083333;6,33527083333;3,80715
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,24132083333;8,19805833333;7,66263333333;6,26907916667;5,0848125;8,10474166667;5,27942916667;3,04515416667;7,55281666667;9,017525;7,37361666667;5,745925;7,83558333333;7,64057083333;3,81098333333;4,62905416667;2,07214166667;8,09458333333;6,43126666667;6,3138125;6,15684583333;9,3082;3,95551666667;5,55559583333;8,29682083333;5,42530416667;8,02091666667;6,65572083333;6,33527083333;3,80715
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,10455416667;8,37850833333;7,92618333333;5,83063333333;5,35064583333;6,7979625;6,18221666667;-0,3481;5,93852916667;5,17333333333;7,445675;6,54839583333;8,23977916667;7,9379625;4,3152875;6,67869583333;2,885325;9,2660875;5,57917083333;7,23476666667;5,85532083333;8,43151666667;3,2496125;5,18934583333;6,3516875;5,28949166667;8,36387083333;7,02587916667;7,11049583333;6,54076666667
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,10455416667;8,37850833333;7,92618333333;5,83063333333;5,35064583333;6,7979625;6,18221666667;-0,3481;5,93852916667;5,17333333333;7,445675;6,54839583333;8,23977916667;7,9379625;4,3152875;6,67869583333;2,885325;9,2660875;5,57917083333;7,23476666667;5,85532083333;8,43151666667;3,2496125;5,18934583333;6,3516875;5,28949166667;8,36387083333;7,02587916667;7,11049583333;6,54076666667
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,10455416667;8,37850833333;7,92618333333;5,83063333333;5,35064583333;6,7979625;6,18221666667;-0,3481;5,93852916667;5,17333333333;7,445675;6,54839583333;8,23977916667;7,9379625;4,3152875;6,67869583333;2,885325;9,2660875;5,57917083333;7,23476666667;5,85532083333;8,43151666667;3,2496125;5,18934583333;6,3516875;5,28949166667;8,36387083333;7,02587916667;7,11049583333;6,54076666667
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,10455416667;8,37850833333;7,92618333333;5,83063333333;5,35064583333;6,7979625;6,18221666667;-0,3481;5,93852916667;5,17333333333;7,445675;6,54839583333;8,23977916667;7,9379625;4,3152875;6,67869583333;2,885325;9,2660875;5,57917083333;7,23476666667;5,85532083333;8,43151666667;3,2496125;5,18934583333;6,3516875;5,28949166667;8,36387083333;7,02587916667;7,11049583333;6,54076666667
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,10455416667;8,37850833333;7,92618333333;5,83063333333;5,35064583333;6,7979625;6,18221666667;-0,3481;5,93852916667;5,17333333333;7,445675;6,54839583333;8,23977916667;7,9379625;4,3152875;6,67869583333;2,885325;9,2660875;5,57917083333;7,23476666667;5,85532083333;8,43151666667;3,2496125;5,18934583333;6,3516875;5,28949166667;8,36387083333;7,02587916667;7,11049583333;6,54076666667
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,10455416667;8,37850833333;7,92618333333;5,83063333333;5,35064583333;6,7979625;6,18221666667;-0,3481;5,93852916667;5,17333333333;7,445675;6,54839583333;8,23977916667;7,9379625;4,3152875;6,67869583333;2,885325;9,2660875;5,57917083333;7,23476666667;5,85532083333;8,43151666667;3,2496125;5,18934583333;6,3516875;5,28949166667;8,36387083333;7,02587916667;7,11049583333;6,54076666667
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,10455416667;8,37850833333;7,92618333333;5,83063333333;5,35064583333;6,7979625;6,18221666667;-0,3481;5,93852916667;5,17333333333;7,445675;6,54839583333;8,23977916667;7,9379625;4,3152875;6,67869583333;2,885325;9,2660875;5,57917083333;7,23476666667;5,85532083333;8,43151666667;3,2496125;5,18934583333;6,3516875;5,28949166667;8,36387083333;7,02587916667;7,11049583333;6,54076666667
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,10455416667;8,37850833333;7,92618333333;5,83063333333;5,35064583333;6,7979625;6,18221666667;-0,3481;5,93852916667;5,17333333333;7,445675;6,54839583333;8,23977916667;7,9379625;4,3152875;6,67869583333;2,885325;9,2660875;5,57917083333;7,23476666667;5,85532083333;8,43151666667;3,2496125;5,18934583333;6,3516875;5,28949166667;8,36387083333;7,02587916667;7,11049583333;6,54076666667
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,10455416667;8,37850833333;7,92618333333;5,83063333333;5,35064583333;6,7979625;6,18221666667;-0,3481;5,93852916667;5,17333333333;7,445675;6,54839583333;8,23977916667;7,9379625;4,3152875;6,67869583333;2,885325;9,2660875;5,57917083333;7,23476666667;5,85532083333;8,43151666667;3,2496125;5,18934583333;6,3516875;5,28949166667;8,36387083333;7,02587916667;7,11049583333;6,54076666667
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,10455416667;8,37850833333;7,92618333333;5,83063333333;5,35064583333;6,7979625;6,18221666667;-0,3481;5,93852916667;5,17333333333;7,445675;6,54839583333;8,23977916667;7,9379625;4,3152875;6,67869583333;2,885325;9,2660875;5,57917083333;7,23476666667;5,85532083333;8,43151666667;3,2496125;5,18934583333;6,3516875;5,28949166667;8,36387083333;7,02587916667;7,11049583333;6,54076666667
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,10455416667;8,37850833333;7,92618333333;5,83063333333;5,35064583333;6,7979625;6,18221666667;-0,3481;5,93852916667;5,17333333333;7,445675;6,54839583333;8,23977916667;7,9379625;4,3152875;6,67869583333;2,885325;9,2660875;5,57917083333;7,23476666667;5,85532083333;8,43151666667;3,2496125;5,18934583333;6,3516875;5,28949166667;8,36387083333;7,02587916667;7,11049583333;6,54076666667
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,10455416667;8,37850833333;7,92618333333;5,83063333333;5,35064583333;6,7979625;6,18221666667;-0,3481;5,93852916667;5,17333333333;7,445675;6,54839583333;8,23977916667;7,9379625;4,3152875;6,67869583333;2,885325;9,2660875;5,57917083333;7,23476666667;5,85532083333;8,43151666667;3,2496125;5,18934583333;6,3516875;5,28949166667;8,36387083333;7,02587916667;7,11049583333;6,54076666667
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,10455416667;8,37850833333;7,92618333333;5,83063333333;5,35064583333;6,7979625;6,18221666667;-0,3481;5,93852916667;5,17333333333;7,445675;6,54839583333;8,23977916667;7,9379625;4,3152875;6,67869583333;2,885325;9,2660875;5,57917083333;7,23476666667;5,85532083333;8,43151666667;3,2496125;5,18934583333;6,3516875;5,28949166667;8,36387083333;7,02587916667;7,11049583333;6,54076666667
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,10455416667;8,37850833333;7,92618333333;5,83063333333;5,35064583333;6,7979625;6,18221666667;-0,3481;5,93852916667;5,17333333333;7,445675;6,54839583333;8,23977916667;7,9379625;4,3152875;6,67869583333;2,885325;9,2660875;5,57917083333;7,23476666667;5,85532083333;8,43151666667;3,2496125;5,18934583333;6,3516875;5,28949166667;8,36387083333;7,02587916667;7,11049583333;6,54076666667
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,10455416667;8,37850833333;7,92618333333;5,83063333333;5,35064583333;6,7979625;6,18221666667;-0,3481;5,93852916667;5,17333333333;7,445675;6,54839583333;8,23977916667;7,9379625;4,3152875;6,67869583333;2,885325;9,2660875;5,57917083333;7,23476666667;5,85532083333;8,43151666667;3,2496125;5,18934583333;6,3516875;5,28949166667;8,36387083333;7,02587916667;7,11049583333;6,54076666667
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,10455416667;8,37850833333;7,92618333333;5,83063333333;5,35064583333;6,7979625;6,18221666667;-0,3481;5,93852916667;5,17333333333;7,445675;6,54839583333;8,23977916667;7,9379625;4,3152875;6,67869583333;2,885325;9,2660875;5,57917083333;7,23476666667;5,85532083333;8,43151666667;3,2496125;5,18934583333;6,3516875;5,28949166667;8,36387083333;7,02587916667;7,11049583333;6,54076666667
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,10455416667;8,37850833333;7,92618333333;5,83063333333;5,35064583333;6,7979625;6,18221666667;-0,3481;5,93852916667;5,17333333333;7,445675;6,54839583333;8,23977916667;7,9379625;4,3152875;6,67869583333;2,885325;9,2660875;5,57917083333;7,23476666667;5,85532083333;8,43151666667;3,2496125;5,18934583333;6,3516875;5,28949166667;8,36387083333;7,02587916667;7,11049583333;6,54076666667
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,10455416667;8,37850833333;7,92618333333;5,83063333333;5,35064583333;6,7979625;6,18221666667;-0,3481;5,93852916667;5,17333333333;7,445675;6,54839583333;8,23977916667;7,9379625;4,3152875;6,67869583333;2,885325;9,2660875;5,57917083333;7,23476666667;5,85532083333;8,43151666667;3,2496125;5,18934583333;6,3516875;5,28949166667;8,36387083333;7,02587916667;7,11049583333;6,54076666667
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,10455416667;8,37850833333;7,92618333333;5,83063333333;5,35064583333;6,7979625;6,18221666667;-0,3481;5,93852916667;5,17333333333;7,445675;6,54839583333;8,23977916667;7,9379625;4,3152875;6,67869583333;2,885325;9,2660875;5,57917083333;7,23476666667;5,85532083333;8,43151666667;3,2496125;5,18934583333;6,3516875;5,28949166667;8,36387083333;7,02587916667;7,11049583333;6,54076666667
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,10455416667;8,37850833333;7,92618333333;5,83063333333;5,35064583333;6,7979625;6,18221666667;-0,3481;5,93852916667;5,17333333333;7,445675;6,54839583333;8,23977916667;7,9379625;4,3152875;6,67869583333;2,885325;9,2660875;5,57917083333;7,23476666667;5,85532083333;8,43151666667;3,2496125;5,18934583333;6,3516875;5,28949166667;8,36387083333;7,02587916667;7,11049583333;6,54076666667
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,10455416667;8,37850833333;7,92618333333;5,83063333333;5,35064583333;6,7979625;6,18221666667;-0,3481;5,93852916667;5,17333333333;7,445675;6,54839583333;8,23977916667;7,9379625;4,3152875;6,67869583333;2,885325;9,2660875;5,57917083333;7,23476666667;5,85532083333;8,43151666667;3,2496125;5,18934583333;6,3516875;5,28949166667;8,36387083333;7,02587916667;7,11049583333;6,54076666667
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,10455416667;8,37850833333;7,92618333333;5,83063333333;5,35064583333;6,7979625;6,18221666667;-0,3481;5,93852916667;5,17333333333;7,445675;6,54839583333;8,23977916667;7,9379625;4,3152875;6,67869583333;2,885325;9,2660875;5,57917083333;7,23476666667;5,85532083333;8,43151666667;3,2496125;5,18934583333;6,3516875;5,28949166667;8,36387083333;7,02587916667;7,11049583333;6,54076666667
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,10455416667;8,37850833333;7,92618333333;5,83063333333;5,35064583333;6,7979625;6,18221666667;-0,3481;5,93852916667;5,17333333333;7,445675;6,54839583333;8,23977916667;7,9379625;4,3152875;6,67869583333;2,885325;9,2660875;5,57917083333;7,23476666667;5,85532083333;8,43151666667;3,2496125;5,18934583333;6,3516875;5,28949166667;8,36387083333;7,02587916667;7,11049583333;6,54076666667
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,10455416667;8,37850833333;7,92618333333;5,83063333333;5,35064583333;6,7979625;6,18221666667;-0,3481;5,93852916667;5,17333333333;7,445675;6,54839583333;8,23977916667;7,9379625;4,3152875;6,67869583333;2,885325;9,2660875;5,57917083333;7,23476666667;5,85532083333;8,43151666667;3,2496125;5,18934583333;6,3516875;5,28949166667;8,36387083333;7,02587916667;7,11049583333;6,54076666667
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,8934125;6,6953;8,9316875;4,91403333333;4,92437083333;7,9466125;6,031425;-0,221225;7,32657083333;3,60054166667;6,43007083333;8,10370416667;8,22782083333;7,67011666667;4,65279166667;7,74075;2,87154166667;10,4042541667;4,07420416667;6,48278333333;5,58579583333;7,140475;3,975625;3,467925;3,3488875;3,47152916667;8,18883333333;7,8277;8,21645416667;8,42590416667
