TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,481479166667;6,080675;4,8726125;1,82017916667;0,577795833333;6,13473333333;-1,9695875;-4,90367916667;4,97032916667;6,13104583333;2,98143333333;0,399995833333;7,22403333333;1,7784375;-0,870195833333;0,396529166667;-3,5673125;-0,0359291666667;3,04835;2,08384166667;5,890975;7,74001666667;-3,86685;0,585545833333;8,6747375;0,8507125;2,49307083333;3,53535833333;5,21138333333;-8,51005416667
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,481479166667;6,080675;4,8726125;1,82017916667;0,577795833333;6,13473333333;-1,9695875;-4,90367916667;4,97032916667;6,13104583333;2,98143333333;0,399995833333;7,22403333333;1,7784375;-0,870195833333;0,396529166667;-3,5673125;-0,0359291666667;3,04835;2,08384166667;5,890975;7,74001666667;-3,86685;0,585545833333;8,6747375;0,8507125;2,49307083333;3,53535833333;5,21138333333;-8,51005416667
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,481479166667;6,080675;4,8726125;1,82017916667;0,577795833333;6,13473333333;-1,9695875;-4,90367916667;4,97032916667;6,13104583333;2,98143333333;0,399995833333;7,22403333333;1,7784375;-0,870195833333;0,396529166667;-3,5673125;-0,0359291666667;3,04835;2,08384166667;5,890975;7,74001666667;-3,86685;0,585545833333;8,6747375;0,8507125;2,49307083333;3,53535833333;5,21138333333;-8,51005416667
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,481479166667;6,080675;4,8726125;1,82017916667;0,577795833333;6,13473333333;-1,9695875;-4,90367916667;4,97032916667;6,13104583333;2,98143333333;0,399995833333;7,22403333333;1,7784375;-0,870195833333;0,396529166667;-3,5673125;-0,0359291666667;3,04835;2,08384166667;5,890975;7,74001666667;-3,86685;0,585545833333;8,6747375;0,8507125;2,49307083333;3,53535833333;5,21138333333;-8,51005416667
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,481479166667;6,080675;4,8726125;1,82017916667;0,577795833333;6,13473333333;-1,9695875;-4,90367916667;4,97032916667;6,13104583333;2,98143333333;0,399995833333;7,22403333333;1,7784375;-0,870195833333;0,396529166667;-3,5673125;-0,0359291666667;3,04835;2,08384166667;5,890975;7,74001666667;-3,86685;0,585545833333;8,6747375;0,8507125;2,49307083333;3,53535833333;5,21138333333;-8,51005416667
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,481479166667;6,080675;4,8726125;1,82017916667;0,577795833333;6,13473333333;-1,9695875;-4,90367916667;4,97032916667;6,13104583333;2,98143333333;0,399995833333;7,22403333333;1,7784375;-0,870195833333;0,396529166667;-3,5673125;-0,0359291666667;3,04835;2,08384166667;5,890975;7,74001666667;-3,86685;0,585545833333;8,6747375;0,8507125;2,49307083333;3,53535833333;5,21138333333;-8,51005416667
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,481479166667;6,080675;4,8726125;1,82017916667;0,577795833333;6,13473333333;-1,9695875;-4,90367916667;4,97032916667;6,13104583333;2,98143333333;0,399995833333;7,22403333333;1,7784375;-0,870195833333;0,396529166667;-3,5673125;-0,0359291666667;3,04835;2,08384166667;5,890975;7,74001666667;-3,86685;0,585545833333;8,6747375;0,8507125;2,49307083333;3,53535833333;5,21138333333;-8,51005416667
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,481479166667;6,080675;4,8726125;1,82017916667;0,577795833333;6,13473333333;-1,9695875;-4,90367916667;4,97032916667;6,13104583333;2,98143333333;0,399995833333;7,22403333333;1,7784375;-0,870195833333;0,396529166667;-3,5673125;-0,0359291666667;3,04835;2,08384166667;5,890975;7,74001666667;-3,86685;0,585545833333;8,6747375;0,8507125;2,49307083333;3,53535833333;5,21138333333;-8,51005416667
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,481479166667;6,080675;4,8726125;1,82017916667;0,577795833333;6,13473333333;-1,9695875;-4,90367916667;4,97032916667;6,13104583333;2,98143333333;0,399995833333;7,22403333333;1,7784375;-0,870195833333;0,396529166667;-3,5673125;-0,0359291666667;3,04835;2,08384166667;5,890975;7,74001666667;-3,86685;0,585545833333;8,6747375;0,8507125;2,49307083333;3,53535833333;5,21138333333;-8,51005416667
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,481479166667;6,080675;4,8726125;1,82017916667;0,577795833333;6,13473333333;-1,9695875;-4,90367916667;4,97032916667;6,13104583333;2,98143333333;0,399995833333;7,22403333333;1,7784375;-0,870195833333;0,396529166667;-3,5673125;-0,0359291666667;3,04835;2,08384166667;5,890975;7,74001666667;-3,86685;0,585545833333;8,6747375;0,8507125;2,49307083333;3,53535833333;5,21138333333;-8,51005416667
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,15287083333;5,6482;5,38139166667;1,1127875;-0,423708333333;3,45275833333;1,52605;-6,5498125;1,49368333333;0,980425;1,70740416667;1,57409166667;8,426;3,94216666667;0,00323333333333;3,82684166667;-1,65761666667;4,36964166667;1,34790833333;4,26118333333;4,046325;4,7826625;-4,50812083333;-1,68414583333;4,11863333333;0,829683333333;5,32936666667;3,93110833333;6,94308333333;-1,03332083333
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,15287083333;5,6482;5,38139166667;1,1127875;-0,423708333333;3,45275833333;1,52605;-6,5498125;1,49368333333;0,980425;1,70740416667;1,57409166667;8,426;3,94216666667;0,00323333333333;3,82684166667;-1,65761666667;4,36964166667;1,34790833333;4,26118333333;4,046325;4,7826625;-4,50812083333;-1,68414583333;4,11863333333;0,829683333333;5,32936666667;3,93110833333;6,94308333333;-1,03332083333
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,15287083333;5,6482;5,38139166667;1,1127875;-0,423708333333;3,45275833333;1,52605;-6,5498125;1,49368333333;0,980425;1,70740416667;1,57409166667;8,426;3,94216666667;0,00323333333333;3,82684166667;-1,65761666667;4,36964166667;1,34790833333;4,26118333333;4,046325;4,7826625;-4,50812083333;-1,68414583333;4,11863333333;0,829683333333;5,32936666667;3,93110833333;6,94308333333;-1,03332083333
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,15287083333;5,6482;5,38139166667;1,1127875;-0,423708333333;3,45275833333;1,52605;-6,5498125;1,49368333333;0,980425;1,70740416667;1,57409166667;8,426;3,94216666667;0,00323333333333;3,82684166667;-1,65761666667;4,36964166667;1,34790833333;4,26118333333;4,046325;4,7826625;-4,50812083333;-1,68414583333;4,11863333333;0,829683333333;5,32936666667;3,93110833333;6,94308333333;-1,03332083333
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,15287083333;5,6482;5,38139166667;1,1127875;-0,423708333333;3,45275833333;1,52605;-6,5498125;1,49368333333;0,980425;1,70740416667;1,57409166667;8,426;3,94216666667;0,00323333333333;3,82684166667;-1,65761666667;4,36964166667;1,34790833333;4,26118333333;4,046325;4,7826625;-4,50812083333;-1,68414583333;4,11863333333;0,829683333333;5,32936666667;3,93110833333;6,94308333333;-1,03332083333
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,15287083333;5,6482;5,38139166667;1,1127875;-0,423708333333;3,45275833333;1,52605;-6,5498125;1,49368333333;0,980425;1,70740416667;1,57409166667;8,426;3,94216666667;0,00323333333333;3,82684166667;-1,65761666667;4,36964166667;1,34790833333;4,26118333333;4,046325;4,7826625;-4,50812083333;-1,68414583333;4,11863333333;0,829683333333;5,32936666667;3,93110833333;6,94308333333;-1,03332083333
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,15287083333;5,6482;5,38139166667;1,1127875;-0,423708333333;3,45275833333;1,52605;-6,5498125;1,49368333333;0,980425;1,70740416667;1,57409166667;8,426;3,94216666667;0,00323333333333;3,82684166667;-1,65761666667;4,36964166667;1,34790833333;4,26118333333;4,046325;4,7826625;-4,50812083333;-1,68414583333;4,11863333333;0,829683333333;5,32936666667;3,93110833333;6,94308333333;-1,03332083333
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,15287083333;5,6482;5,38139166667;1,1127875;-0,423708333333;3,45275833333;1,52605;-6,5498125;1,49368333333;0,980425;1,70740416667;1,57409166667;8,426;3,94216666667;0,00323333333333;3,82684166667;-1,65761666667;4,36964166667;1,34790833333;4,26118333333;4,046325;4,7826625;-4,50812083333;-1,68414583333;4,11863333333;0,829683333333;5,32936666667;3,93110833333;6,94308333333;-1,03332083333
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,15287083333;5,6482;5,38139166667;1,1127875;-0,423708333333;3,45275833333;1,52605;-6,5498125;1,49368333333;0,980425;1,70740416667;1,57409166667;8,426;3,94216666667;0,00323333333333;3,82684166667;-1,65761666667;4,36964166667;1,34790833333;4,26118333333;4,046325;4,7826625;-4,50812083333;-1,68414583333;4,11863333333;0,829683333333;5,32936666667;3,93110833333;6,94308333333;-1,03332083333
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,15287083333;5,6482;5,38139166667;1,1127875;-0,423708333333;3,45275833333;1,52605;-6,5498125;1,49368333333;0,980425;1,70740416667;1,57409166667;8,426;3,94216666667;0,00323333333333;3,82684166667;-1,65761666667;4,36964166667;1,34790833333;4,26118333333;4,046325;4,7826625;-4,50812083333;-1,68414583333;4,11863333333;0,829683333333;5,32936666667;3,93110833333;6,94308333333;-1,03332083333
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,15287083333;5,6482;5,38139166667;1,1127875;-0,423708333333;3,45275833333;1,52605;-6,5498125;1,49368333333;0,980425;1,70740416667;1,57409166667;8,426;3,94216666667;0,00323333333333;3,82684166667;-1,65761666667;4,36964166667;1,34790833333;4,26118333333;4,046325;4,7826625;-4,50812083333;-1,68414583333;4,11863333333;0,829683333333;5,32936666667;3,93110833333;6,94308333333;-1,03332083333
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,15287083333;5,6482;5,38139166667;1,1127875;-0,423708333333;3,45275833333;1,52605;-6,5498125;1,49368333333;0,980425;1,70740416667;1,57409166667;8,426;3,94216666667;0,00323333333333;3,82684166667;-1,65761666667;4,36964166667;1,34790833333;4,26118333333;4,046325;4,7826625;-4,50812083333;-1,68414583333;4,11863333333;0,829683333333;5,32936666667;3,93110833333;6,94308333333;-1,03332083333
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,15287083333;5,6482;5,38139166667;1,1127875;-0,423708333333;3,45275833333;1,52605;-6,5498125;1,49368333333;0,980425;1,70740416667;1,57409166667;8,426;3,94216666667;0,00323333333333;3,82684166667;-1,65761666667;4,36964166667;1,34790833333;4,26118333333;4,046325;4,7826625;-4,50812083333;-1,68414583333;4,11863333333;0,829683333333;5,32936666667;3,93110833333;6,94308333333;-1,03332083333
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,15287083333;5,6482;5,38139166667;1,1127875;-0,423708333333;3,45275833333;1,52605;-6,5498125;1,49368333333;0,980425;1,70740416667;1,57409166667;8,426;3,94216666667;0,00323333333333;3,82684166667;-1,65761666667;4,36964166667;1,34790833333;4,26118333333;4,046325;4,7826625;-4,50812083333;-1,68414583333;4,11863333333;0,829683333333;5,32936666667;3,93110833333;6,94308333333;-1,03332083333
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,15287083333;5,6482;5,38139166667;1,1127875;-0,423708333333;3,45275833333;1,52605;-6,5498125;1,49368333333;0,980425;1,70740416667;1,57409166667;8,426;3,94216666667;0,00323333333333;3,82684166667;-1,65761666667;4,36964166667;1,34790833333;4,26118333333;4,046325;4,7826625;-4,50812083333;-1,68414583333;4,11863333333;0,829683333333;5,32936666667;3,93110833333;6,94308333333;-1,03332083333
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,15287083333;5,6482;5,38139166667;1,1127875;-0,423708333333;3,45275833333;1,52605;-6,5498125;1,49368333333;0,980425;1,70740416667;1,57409166667;8,426;3,94216666667;0,00323333333333;3,82684166667;-1,65761666667;4,36964166667;1,34790833333;4,26118333333;4,046325;4,7826625;-4,50812083333;-1,68414583333;4,11863333333;0,829683333333;5,32936666667;3,93110833333;6,94308333333;-1,03332083333
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,15287083333;5,6482;5,38139166667;1,1127875;-0,423708333333;3,45275833333;1,52605;-6,5498125;1,49368333333;0,980425;1,70740416667;1,57409166667;8,426;3,94216666667;0,00323333333333;3,82684166667;-1,65761666667;4,36964166667;1,34790833333;4,26118333333;4,046325;4,7826625;-4,50812083333;-1,68414583333;4,11863333333;0,829683333333;5,32936666667;3,93110833333;6,94308333333;-1,03332083333
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,15287083333;5,6482;5,38139166667;1,1127875;-0,423708333333;3,45275833333;1,52605;-6,5498125;1,49368333333;0,980425;1,70740416667;1,57409166667;8,426;3,94216666667;0,00323333333333;3,82684166667;-1,65761666667;4,36964166667;1,34790833333;4,26118333333;4,046325;4,7826625;-4,50812083333;-1,68414583333;4,11863333333;0,829683333333;5,32936666667;3,93110833333;6,94308333333;-1,03332083333
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,15287083333;5,6482;5,38139166667;1,1127875;-0,423708333333;3,45275833333;1,52605;-6,5498125;1,49368333333;0,980425;1,70740416667;1,57409166667;8,426;3,94216666667;0,00323333333333;3,82684166667;-1,65761666667;4,36964166667;1,34790833333;4,26118333333;4,046325;4,7826625;-4,50812083333;-1,68414583333;4,11863333333;0,829683333333;5,32936666667;3,93110833333;6,94308333333;-1,03332083333
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,15287083333;5,6482;5,38139166667;1,1127875;-0,423708333333;3,45275833333;1,52605;-6,5498125;1,49368333333;0,980425;1,70740416667;1,57409166667;8,426;3,94216666667;0,00323333333333;3,82684166667;-1,65761666667;4,36964166667;1,34790833333;4,26118333333;4,046325;4,7826625;-4,50812083333;-1,68414583333;4,11863333333;0,829683333333;5,32936666667;3,93110833333;6,94308333333;-1,03332083333
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,15287083333;5,6482;5,38139166667;1,1127875;-0,423708333333;3,45275833333;1,52605;-6,5498125;1,49368333333;0,980425;1,70740416667;1,57409166667;8,426;3,94216666667;0,00323333333333;3,82684166667;-1,65761666667;4,36964166667;1,34790833333;4,26118333333;4,046325;4,7826625;-4,50812083333;-1,68414583333;4,11863333333;0,829683333333;5,32936666667;3,93110833333;6,94308333333;-1,03332083333
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,15287083333;5,6482;5,38139166667;1,1127875;-0,423708333333;3,45275833333;1,52605;-6,5498125;1,49368333333;0,980425;1,70740416667;1,57409166667;8,426;3,94216666667;0,00323333333333;3,82684166667;-1,65761666667;4,36964166667;1,34790833333;4,26118333333;4,046325;4,7826625;-4,50812083333;-1,68414583333;4,11863333333;0,829683333333;5,32936666667;3,93110833333;6,94308333333;-1,03332083333
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,15287083333;5,6482;5,38139166667;1,1127875;-0,423708333333;3,45275833333;1,52605;-6,5498125;1,49368333333;0,980425;1,70740416667;1,57409166667;8,426;3,94216666667;0,00323333333333;3,82684166667;-1,65761666667;4,36964166667;1,34790833333;4,26118333333;4,046325;4,7826625;-4,50812083333;-1,68414583333;4,11863333333;0,829683333333;5,32936666667;3,93110833333;6,94308333333;-1,03332083333
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,15287083333;5,6482;5,38139166667;1,1127875;-0,423708333333;3,45275833333;1,52605;-6,5498125;1,49368333333;0,980425;1,70740416667;1,57409166667;8,426;3,94216666667;0,00323333333333;3,82684166667;-1,65761666667;4,36964166667;1,34790833333;4,26118333333;4,046325;4,7826625;-4,50812083333;-1,68414583333;4,11863333333;0,829683333333;5,32936666667;3,93110833333;6,94308333333;-1,03332083333
