TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,109975;10,3122125;7,8618375;7,97173333333;9,62559166667;9,03245416667;6,8941125;6,379;9,65008333333;9,92130833333;12,8054583333;6,8215625;7,72690416667;7,3074625;7,823825;10,7167;9,42975833333;11,3043333333;8,44682916667;9,34280416667;8,72335;10,5494875;7,58435;10,118175;8,5291;9,7338625;10,5460666667;8,54839583333;9,921225;7,5637
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,109975;10,3122125;7,8618375;7,97173333333;9,62559166667;9,03245416667;6,8941125;6,379;9,65008333333;9,92130833333;12,8054583333;6,8215625;7,72690416667;7,3074625;7,823825;10,7167;9,42975833333;11,3043333333;8,44682916667;9,34280416667;8,72335;10,5494875;7,58435;10,118175;8,5291;9,7338625;10,5460666667;8,54839583333;9,921225;7,5637
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,109975;10,3122125;7,8618375;7,97173333333;9,62559166667;9,03245416667;6,8941125;6,379;9,65008333333;9,92130833333;12,8054583333;6,8215625;7,72690416667;7,3074625;7,823825;10,7167;9,42975833333;11,3043333333;8,44682916667;9,34280416667;8,72335;10,5494875;7,58435;10,118175;8,5291;9,7338625;10,5460666667;8,54839583333;9,921225;7,5637
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,109975;10,3122125;7,8618375;7,97173333333;9,62559166667;9,03245416667;6,8941125;6,379;9,65008333333;9,92130833333;12,8054583333;6,8215625;7,72690416667;7,3074625;7,823825;10,7167;9,42975833333;11,3043333333;8,44682916667;9,34280416667;8,72335;10,5494875;7,58435;10,118175;8,5291;9,7338625;10,5460666667;8,54839583333;9,921225;7,5637
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,109975;10,3122125;7,8618375;7,97173333333;9,62559166667;9,03245416667;6,8941125;6,379;9,65008333333;9,92130833333;12,8054583333;6,8215625;7,72690416667;7,3074625;7,823825;10,7167;9,42975833333;11,3043333333;8,44682916667;9,34280416667;8,72335;10,5494875;7,58435;10,118175;8,5291;9,7338625;10,5460666667;8,54839583333;9,921225;7,5637
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,109975;10,3122125;7,8618375;7,97173333333;9,62559166667;9,03245416667;6,8941125;6,379;9,65008333333;9,92130833333;12,8054583333;6,8215625;7,72690416667;7,3074625;7,823825;10,7167;9,42975833333;11,3043333333;8,44682916667;9,34280416667;8,72335;10,5494875;7,58435;10,118175;8,5291;9,7338625;10,5460666667;8,54839583333;9,921225;7,5637
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,109975;10,3122125;7,8618375;7,97173333333;9,62559166667;9,03245416667;6,8941125;6,379;9,65008333333;9,92130833333;12,8054583333;6,8215625;7,72690416667;7,3074625;7,823825;10,7167;9,42975833333;11,3043333333;8,44682916667;9,34280416667;8,72335;10,5494875;7,58435;10,118175;8,5291;9,7338625;10,5460666667;8,54839583333;9,921225;7,5637
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,109975;10,3122125;7,8618375;7,97173333333;9,62559166667;9,03245416667;6,8941125;6,379;9,65008333333;9,92130833333;12,8054583333;6,8215625;7,72690416667;7,3074625;7,823825;10,7167;9,42975833333;11,3043333333;8,44682916667;9,34280416667;8,72335;10,5494875;7,58435;10,118175;8,5291;9,7338625;10,5460666667;8,54839583333;9,921225;7,5637
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,109975;10,3122125;7,8618375;7,97173333333;9,62559166667;9,03245416667;6,8941125;6,379;9,65008333333;9,92130833333;12,8054583333;6,8215625;7,72690416667;7,3074625;7,823825;10,7167;9,42975833333;11,3043333333;8,44682916667;9,34280416667;8,72335;10,5494875;7,58435;10,118175;8,5291;9,7338625;10,5460666667;8,54839583333;9,921225;7,5637
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,109975;10,3122125;7,8618375;7,97173333333;9,62559166667;9,03245416667;6,8941125;6,379;9,65008333333;9,92130833333;12,8054583333;6,8215625;7,72690416667;7,3074625;7,823825;10,7167;9,42975833333;11,3043333333;8,44682916667;9,34280416667;8,72335;10,5494875;7,58435;10,118175;8,5291;9,7338625;10,5460666667;8,54839583333;9,921225;7,5637
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,109975;10,3122125;7,8618375;7,97173333333;9,62559166667;9,03245416667;6,8941125;6,379;9,65008333333;9,92130833333;12,8054583333;6,8215625;7,72690416667;7,3074625;7,823825;10,7167;9,42975833333;11,3043333333;8,44682916667;9,34280416667;8,72335;10,5494875;7,58435;10,118175;8,5291;9,7338625;10,5460666667;8,54839583333;9,921225;7,5637
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,109975;10,3122125;7,8618375;7,97173333333;9,62559166667;9,03245416667;6,8941125;6,379;9,65008333333;9,92130833333;12,8054583333;6,8215625;7,72690416667;7,3074625;7,823825;10,7167;9,42975833333;11,3043333333;8,44682916667;9,34280416667;8,72335;10,5494875;7,58435;10,118175;8,5291;9,7338625;10,5460666667;8,54839583333;9,921225;7,5637
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,109975;10,3122125;7,8618375;7,97173333333;9,62559166667;9,03245416667;6,8941125;6,379;9,65008333333;9,92130833333;12,8054583333;6,8215625;7,72690416667;7,3074625;7,823825;10,7167;9,42975833333;11,3043333333;8,44682916667;9,34280416667;8,72335;10,5494875;7,58435;10,118175;8,5291;9,7338625;10,5460666667;8,54839583333;9,921225;7,5637
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,109975;10,3122125;7,8618375;7,97173333333;9,62559166667;9,03245416667;6,8941125;6,379;9,65008333333;9,92130833333;12,8054583333;6,8215625;7,72690416667;7,3074625;7,823825;10,7167;9,42975833333;11,3043333333;8,44682916667;9,34280416667;8,72335;10,5494875;7,58435;10,118175;8,5291;9,7338625;10,5460666667;8,54839583333;9,921225;7,5637
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,109975;10,3122125;7,8618375;7,97173333333;9,62559166667;9,03245416667;6,8941125;6,379;9,65008333333;9,92130833333;12,8054583333;6,8215625;7,72690416667;7,3074625;7,823825;10,7167;9,42975833333;11,3043333333;8,44682916667;9,34280416667;8,72335;10,5494875;7,58435;10,118175;8,5291;9,7338625;10,5460666667;8,54839583333;9,921225;7,5637
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,5921625;9,44997083333;10,0237375;7,46292083333;9,46927916667;8,54604583333;7,2095875;6,40710416667;10,2155833333;6,11294583333;10,732825;6,99285416667;9,495875;7,75800833333;7,84830416667;10,5579416667;9,68370416667;12,5050458333;8,81780416667;9,3353625;8,191775;9,8631125;8,63056666667;10,1407333333;8,3190625;8,68305833333;9,95303333333;8,56277916667;11,78145;8,8127
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,5921625;9,44997083333;10,0237375;7,46292083333;9,46927916667;8,54604583333;7,2095875;6,40710416667;10,2155833333;6,11294583333;10,732825;6,99285416667;9,495875;7,75800833333;7,84830416667;10,5579416667;9,68370416667;12,5050458333;8,81780416667;9,3353625;8,191775;9,8631125;8,63056666667;10,1407333333;8,3190625;8,68305833333;9,95303333333;8,56277916667;11,78145;8,8127
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,5921625;9,44997083333;10,0237375;7,46292083333;9,46927916667;8,54604583333;7,2095875;6,40710416667;10,2155833333;6,11294583333;10,732825;6,99285416667;9,495875;7,75800833333;7,84830416667;10,5579416667;9,68370416667;12,5050458333;8,81780416667;9,3353625;8,191775;9,8631125;8,63056666667;10,1407333333;8,3190625;8,68305833333;9,95303333333;8,56277916667;11,78145;8,8127
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,5921625;9,44997083333;10,0237375;7,46292083333;9,46927916667;8,54604583333;7,2095875;6,40710416667;10,2155833333;6,11294583333;10,732825;6,99285416667;9,495875;7,75800833333;7,84830416667;10,5579416667;9,68370416667;12,5050458333;8,81780416667;9,3353625;8,191775;9,8631125;8,63056666667;10,1407333333;8,3190625;8,68305833333;9,95303333333;8,56277916667;11,78145;8,8127
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,5921625;9,44997083333;10,0237375;7,46292083333;9,46927916667;8,54604583333;7,2095875;6,40710416667;10,2155833333;6,11294583333;10,732825;6,99285416667;9,495875;7,75800833333;7,84830416667;10,5579416667;9,68370416667;12,5050458333;8,81780416667;9,3353625;8,191775;9,8631125;8,63056666667;10,1407333333;8,3190625;8,68305833333;9,95303333333;8,56277916667;11,78145;8,8127
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,5921625;9,44997083333;10,0237375;7,46292083333;9,46927916667;8,54604583333;7,2095875;6,40710416667;10,2155833333;6,11294583333;10,732825;6,99285416667;9,495875;7,75800833333;7,84830416667;10,5579416667;9,68370416667;12,5050458333;8,81780416667;9,3353625;8,191775;9,8631125;8,63056666667;10,1407333333;8,3190625;8,68305833333;9,95303333333;8,56277916667;11,78145;8,8127
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,5921625;9,44997083333;10,0237375;7,46292083333;9,46927916667;8,54604583333;7,2095875;6,40710416667;10,2155833333;6,11294583333;10,732825;6,99285416667;9,495875;7,75800833333;7,84830416667;10,5579416667;9,68370416667;12,5050458333;8,81780416667;9,3353625;8,191775;9,8631125;8,63056666667;10,1407333333;8,3190625;8,68305833333;9,95303333333;8,56277916667;11,78145;8,8127
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,5921625;9,44997083333;10,0237375;7,46292083333;9,46927916667;8,54604583333;7,2095875;6,40710416667;10,2155833333;6,11294583333;10,732825;6,99285416667;9,495875;7,75800833333;7,84830416667;10,5579416667;9,68370416667;12,5050458333;8,81780416667;9,3353625;8,191775;9,8631125;8,63056666667;10,1407333333;8,3190625;8,68305833333;9,95303333333;8,56277916667;11,78145;8,8127
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,5921625;9,44997083333;10,0237375;7,46292083333;9,46927916667;8,54604583333;7,2095875;6,40710416667;10,2155833333;6,11294583333;10,732825;6,99285416667;9,495875;7,75800833333;7,84830416667;10,5579416667;9,68370416667;12,5050458333;8,81780416667;9,3353625;8,191775;9,8631125;8,63056666667;10,1407333333;8,3190625;8,68305833333;9,95303333333;8,56277916667;11,78145;8,8127
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,5921625;9,44997083333;10,0237375;7,46292083333;9,46927916667;8,54604583333;7,2095875;6,40710416667;10,2155833333;6,11294583333;10,732825;6,99285416667;9,495875;7,75800833333;7,84830416667;10,5579416667;9,68370416667;12,5050458333;8,81780416667;9,3353625;8,191775;9,8631125;8,63056666667;10,1407333333;8,3190625;8,68305833333;9,95303333333;8,56277916667;11,78145;8,8127
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,5921625;9,44997083333;10,0237375;7,46292083333;9,46927916667;8,54604583333;7,2095875;6,40710416667;10,2155833333;6,11294583333;10,732825;6,99285416667;9,495875;7,75800833333;7,84830416667;10,5579416667;9,68370416667;12,5050458333;8,81780416667;9,3353625;8,191775;9,8631125;8,63056666667;10,1407333333;8,3190625;8,68305833333;9,95303333333;8,56277916667;11,78145;8,8127
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,5921625;9,44997083333;10,0237375;7,46292083333;9,46927916667;8,54604583333;7,2095875;6,40710416667;10,2155833333;6,11294583333;10,732825;6,99285416667;9,495875;7,75800833333;7,84830416667;10,5579416667;9,68370416667;12,5050458333;8,81780416667;9,3353625;8,191775;9,8631125;8,63056666667;10,1407333333;8,3190625;8,68305833333;9,95303333333;8,56277916667;11,78145;8,8127
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,5921625;9,44997083333;10,0237375;7,46292083333;9,46927916667;8,54604583333;7,2095875;6,40710416667;10,2155833333;6,11294583333;10,732825;6,99285416667;9,495875;7,75800833333;7,84830416667;10,5579416667;9,68370416667;12,5050458333;8,81780416667;9,3353625;8,191775;9,8631125;8,63056666667;10,1407333333;8,3190625;8,68305833333;9,95303333333;8,56277916667;11,78145;8,8127
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,5921625;9,44997083333;10,0237375;7,46292083333;9,46927916667;8,54604583333;7,2095875;6,40710416667;10,2155833333;6,11294583333;10,732825;6,99285416667;9,495875;7,75800833333;7,84830416667;10,5579416667;9,68370416667;12,5050458333;8,81780416667;9,3353625;8,191775;9,8631125;8,63056666667;10,1407333333;8,3190625;8,68305833333;9,95303333333;8,56277916667;11,78145;8,8127
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,5921625;9,44997083333;10,0237375;7,46292083333;9,46927916667;8,54604583333;7,2095875;6,40710416667;10,2155833333;6,11294583333;10,732825;6,99285416667;9,495875;7,75800833333;7,84830416667;10,5579416667;9,68370416667;12,5050458333;8,81780416667;9,3353625;8,191775;9,8631125;8,63056666667;10,1407333333;8,3190625;8,68305833333;9,95303333333;8,56277916667;11,78145;8,8127
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,5921625;9,44997083333;10,0237375;7,46292083333;9,46927916667;8,54604583333;7,2095875;6,40710416667;10,2155833333;6,11294583333;10,732825;6,99285416667;9,495875;7,75800833333;7,84830416667;10,5579416667;9,68370416667;12,5050458333;8,81780416667;9,3353625;8,191775;9,8631125;8,63056666667;10,1407333333;8,3190625;8,68305833333;9,95303333333;8,56277916667;11,78145;8,8127
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,5921625;9,44997083333;10,0237375;7,46292083333;9,46927916667;8,54604583333;7,2095875;6,40710416667;10,2155833333;6,11294583333;10,732825;6,99285416667;9,495875;7,75800833333;7,84830416667;10,5579416667;9,68370416667;12,5050458333;8,81780416667;9,3353625;8,191775;9,8631125;8,63056666667;10,1407333333;8,3190625;8,68305833333;9,95303333333;8,56277916667;11,78145;8,8127
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,5921625;9,44997083333;10,0237375;7,46292083333;9,46927916667;8,54604583333;7,2095875;6,40710416667;10,2155833333;6,11294583333;10,732825;6,99285416667;9,495875;7,75800833333;7,84830416667;10,5579416667;9,68370416667;12,5050458333;8,81780416667;9,3353625;8,191775;9,8631125;8,63056666667;10,1407333333;8,3190625;8,68305833333;9,95303333333;8,56277916667;11,78145;8,8127
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,5921625;9,44997083333;10,0237375;7,46292083333;9,46927916667;8,54604583333;7,2095875;6,40710416667;10,2155833333;6,11294583333;10,732825;6,99285416667;9,495875;7,75800833333;7,84830416667;10,5579416667;9,68370416667;12,5050458333;8,81780416667;9,3353625;8,191775;9,8631125;8,63056666667;10,1407333333;8,3190625;8,68305833333;9,95303333333;8,56277916667;11,78145;8,8127
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,5921625;9,44997083333;10,0237375;7,46292083333;9,46927916667;8,54604583333;7,2095875;6,40710416667;10,2155833333;6,11294583333;10,732825;6,99285416667;9,495875;7,75800833333;7,84830416667;10,5579416667;9,68370416667;12,5050458333;8,81780416667;9,3353625;8,191775;9,8631125;8,63056666667;10,1407333333;8,3190625;8,68305833333;9,95303333333;8,56277916667;11,78145;8,8127
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,5921625;9,44997083333;10,0237375;7,46292083333;9,46927916667;8,54604583333;7,2095875;6,40710416667;10,2155833333;6,11294583333;10,732825;6,99285416667;9,495875;7,75800833333;7,84830416667;10,5579416667;9,68370416667;12,5050458333;8,81780416667;9,3353625;8,191775;9,8631125;8,63056666667;10,1407333333;8,3190625;8,68305833333;9,95303333333;8,56277916667;11,78145;8,8127
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,5921625;9,44997083333;10,0237375;7,46292083333;9,46927916667;8,54604583333;7,2095875;6,40710416667;10,2155833333;6,11294583333;10,732825;6,99285416667;9,495875;7,75800833333;7,84830416667;10,5579416667;9,68370416667;12,5050458333;8,81780416667;9,3353625;8,191775;9,8631125;8,63056666667;10,1407333333;8,3190625;8,68305833333;9,95303333333;8,56277916667;11,78145;8,8127
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,5921625;9,44997083333;10,0237375;7,46292083333;9,46927916667;8,54604583333;7,2095875;6,40710416667;10,2155833333;6,11294583333;10,732825;6,99285416667;9,495875;7,75800833333;7,84830416667;10,5579416667;9,68370416667;12,5050458333;8,81780416667;9,3353625;8,191775;9,8631125;8,63056666667;10,1407333333;8,3190625;8,68305833333;9,95303333333;8,56277916667;11,78145;8,8127
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,5921625;9,44997083333;10,0237375;7,46292083333;9,46927916667;8,54604583333;7,2095875;6,40710416667;10,2155833333;6,11294583333;10,732825;6,99285416667;9,495875;7,75800833333;7,84830416667;10,5579416667;9,68370416667;12,5050458333;8,81780416667;9,3353625;8,191775;9,8631125;8,63056666667;10,1407333333;8,3190625;8,68305833333;9,95303333333;8,56277916667;11,78145;8,8127
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,157375;8,0435125;10,1270625;7,4916125;9,43594166667;8,44052916667;7,66357916667;5,51122916667;10,76225;5,51626666667;10,8632666667;6,32202916667;11,6913333333;8,60969166667;7,67884166667;9,96829166667;10,0717041667;12,2280416667;7,89645416667;8,14462916667;7,69117916667;9,6357375;9,12924583333;9,36732083333;9,52439583333;6,96625833333;9,17075;8,27707916667;12,4748875;9,68311666667
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,157375;8,0435125;10,1270625;7,4916125;9,43594166667;8,44052916667;7,66357916667;5,51122916667;10,76225;5,51626666667;10,8632666667;6,32202916667;11,6913333333;8,60969166667;7,67884166667;9,96829166667;10,0717041667;12,2280416667;7,89645416667;8,14462916667;7,69117916667;9,6357375;9,12924583333;9,36732083333;9,52439583333;6,96625833333;9,17075;8,27707916667;12,4748875;9,68311666667
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,157375;8,0435125;10,1270625;7,4916125;9,43594166667;8,44052916667;7,66357916667;5,51122916667;10,76225;5,51626666667;10,8632666667;6,32202916667;11,6913333333;8,60969166667;7,67884166667;9,96829166667;10,0717041667;12,2280416667;7,89645416667;8,14462916667;7,69117916667;9,6357375;9,12924583333;9,36732083333;9,52439583333;6,96625833333;9,17075;8,27707916667;12,4748875;9,68311666667
