TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,8521875;-11,7531875;-6,417;-10,85495;-5,03294583333;-3,93550416667;-2,67779583333;-9,994925;-0,0404541666667;0,257054166667;-11,5967833333;-6,96846666667;-6,30525833333;-5,275;-5,66507916667;-2,43677083333;-11,1624625;-14,1565125;-4,8978375;-2,74734583333;-2,28535833333;2,20439166667;-2,4164125;-4,39284583333;-11,12435;-6,077225;-1,02312083333;1,90834166667;-0,326925;1,92574583333
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,8521875;-11,7531875;-6,417;-10,85495;-5,03294583333;-3,93550416667;-2,67779583333;-9,994925;-0,0404541666667;0,257054166667;-11,5967833333;-6,96846666667;-6,30525833333;-5,275;-5,66507916667;-2,43677083333;-11,1624625;-14,1565125;-4,8978375;-2,74734583333;-2,28535833333;2,20439166667;-2,4164125;-4,39284583333;-11,12435;-6,077225;-1,02312083333;1,90834166667;-0,326925;1,92574583333
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,8521875;-11,7531875;-6,417;-10,85495;-5,03294583333;-3,93550416667;-2,67779583333;-9,994925;-0,0404541666667;0,257054166667;-11,5967833333;-6,96846666667;-6,30525833333;-5,275;-5,66507916667;-2,43677083333;-11,1624625;-14,1565125;-4,8978375;-2,74734583333;-2,28535833333;2,20439166667;-2,4164125;-4,39284583333;-11,12435;-6,077225;-1,02312083333;1,90834166667;-0,326925;1,92574583333
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,8521875;-11,7531875;-6,417;-10,85495;-5,03294583333;-3,93550416667;-2,67779583333;-9,994925;-0,0404541666667;0,257054166667;-11,5967833333;-6,96846666667;-6,30525833333;-5,275;-5,66507916667;-2,43677083333;-11,1624625;-14,1565125;-4,8978375;-2,74734583333;-2,28535833333;2,20439166667;-2,4164125;-4,39284583333;-11,12435;-6,077225;-1,02312083333;1,90834166667;-0,326925;1,92574583333
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,8521875;-11,7531875;-6,417;-10,85495;-5,03294583333;-3,93550416667;-2,67779583333;-9,994925;-0,0404541666667;0,257054166667;-11,5967833333;-6,96846666667;-6,30525833333;-5,275;-5,66507916667;-2,43677083333;-11,1624625;-14,1565125;-4,8978375;-2,74734583333;-2,28535833333;2,20439166667;-2,4164125;-4,39284583333;-11,12435;-6,077225;-1,02312083333;1,90834166667;-0,326925;1,92574583333
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,8521875;-11,7531875;-6,417;-10,85495;-5,03294583333;-3,93550416667;-2,67779583333;-9,994925;-0,0404541666667;0,257054166667;-11,5967833333;-6,96846666667;-6,30525833333;-5,275;-5,66507916667;-2,43677083333;-11,1624625;-14,1565125;-4,8978375;-2,74734583333;-2,28535833333;2,20439166667;-2,4164125;-4,39284583333;-11,12435;-6,077225;-1,02312083333;1,90834166667;-0,326925;1,92574583333
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,8521875;-11,7531875;-6,417;-10,85495;-5,03294583333;-3,93550416667;-2,67779583333;-9,994925;-0,0404541666667;0,257054166667;-11,5967833333;-6,96846666667;-6,30525833333;-5,275;-5,66507916667;-2,43677083333;-11,1624625;-14,1565125;-4,8978375;-2,74734583333;-2,28535833333;2,20439166667;-2,4164125;-4,39284583333;-11,12435;-6,077225;-1,02312083333;1,90834166667;-0,326925;1,92574583333
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,8521875;-11,7531875;-6,417;-10,85495;-5,03294583333;-3,93550416667;-2,67779583333;-9,994925;-0,0404541666667;0,257054166667;-11,5967833333;-6,96846666667;-6,30525833333;-5,275;-5,66507916667;-2,43677083333;-11,1624625;-14,1565125;-4,8978375;-2,74734583333;-2,28535833333;2,20439166667;-2,4164125;-4,39284583333;-11,12435;-6,077225;-1,02312083333;1,90834166667;-0,326925;1,92574583333
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,8521875;-11,7531875;-6,417;-10,85495;-5,03294583333;-3,93550416667;-2,67779583333;-9,994925;-0,0404541666667;0,257054166667;-11,5967833333;-6,96846666667;-6,30525833333;-5,275;-5,66507916667;-2,43677083333;-11,1624625;-14,1565125;-4,8978375;-2,74734583333;-2,28535833333;2,20439166667;-2,4164125;-4,39284583333;-11,12435;-6,077225;-1,02312083333;1,90834166667;-0,326925;1,92574583333
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,83382083333;-12,770375;1,57417916667;-8,34820416667;-4,59624583333;-8,092025;1,84900833333;-5,48406666667;-2,17335833333;-0,942070833333;-16,0076583333;-6,72765833333;-5,37857083333;-6,27861666667;-6,84624583333;-6,5794625;-14,1721666667;-16,1148375;-8,11865;-1,9966625;-0,555675;2,55920416667;-4,54244166667;-7,36699583333;-12,2892833333;-7,16263333333;-1,1338875;1,28837916667;-0,719595833333;2,51289583333
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,83382083333;-12,770375;1,57417916667;-8,34820416667;-4,59624583333;-8,092025;1,84900833333;-5,48406666667;-2,17335833333;-0,942070833333;-16,0076583333;-6,72765833333;-5,37857083333;-6,27861666667;-6,84624583333;-6,5794625;-14,1721666667;-16,1148375;-8,11865;-1,9966625;-0,555675;2,55920416667;-4,54244166667;-7,36699583333;-12,2892833333;-7,16263333333;-1,1338875;1,28837916667;-0,719595833333;2,51289583333
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,83382083333;-12,770375;1,57417916667;-8,34820416667;-4,59624583333;-8,092025;1,84900833333;-5,48406666667;-2,17335833333;-0,942070833333;-16,0076583333;-6,72765833333;-5,37857083333;-6,27861666667;-6,84624583333;-6,5794625;-14,1721666667;-16,1148375;-8,11865;-1,9966625;-0,555675;2,55920416667;-4,54244166667;-7,36699583333;-12,2892833333;-7,16263333333;-1,1338875;1,28837916667;-0,719595833333;2,51289583333
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,83382083333;-12,770375;1,57417916667;-8,34820416667;-4,59624583333;-8,092025;1,84900833333;-5,48406666667;-2,17335833333;-0,942070833333;-16,0076583333;-6,72765833333;-5,37857083333;-6,27861666667;-6,84624583333;-6,5794625;-14,1721666667;-16,1148375;-8,11865;-1,9966625;-0,555675;2,55920416667;-4,54244166667;-7,36699583333;-12,2892833333;-7,16263333333;-1,1338875;1,28837916667;-0,719595833333;2,51289583333
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,83382083333;-12,770375;1,57417916667;-8,34820416667;-4,59624583333;-8,092025;1,84900833333;-5,48406666667;-2,17335833333;-0,942070833333;-16,0076583333;-6,72765833333;-5,37857083333;-6,27861666667;-6,84624583333;-6,5794625;-14,1721666667;-16,1148375;-8,11865;-1,9966625;-0,555675;2,55920416667;-4,54244166667;-7,36699583333;-12,2892833333;-7,16263333333;-1,1338875;1,28837916667;-0,719595833333;2,51289583333
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,83382083333;-12,770375;1,57417916667;-8,34820416667;-4,59624583333;-8,092025;1,84900833333;-5,48406666667;-2,17335833333;-0,942070833333;-16,0076583333;-6,72765833333;-5,37857083333;-6,27861666667;-6,84624583333;-6,5794625;-14,1721666667;-16,1148375;-8,11865;-1,9966625;-0,555675;2,55920416667;-4,54244166667;-7,36699583333;-12,2892833333;-7,16263333333;-1,1338875;1,28837916667;-0,719595833333;2,51289583333
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,83382083333;-12,770375;1,57417916667;-8,34820416667;-4,59624583333;-8,092025;1,84900833333;-5,48406666667;-2,17335833333;-0,942070833333;-16,0076583333;-6,72765833333;-5,37857083333;-6,27861666667;-6,84624583333;-6,5794625;-14,1721666667;-16,1148375;-8,11865;-1,9966625;-0,555675;2,55920416667;-4,54244166667;-7,36699583333;-12,2892833333;-7,16263333333;-1,1338875;1,28837916667;-0,719595833333;2,51289583333
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,83382083333;-12,770375;1,57417916667;-8,34820416667;-4,59624583333;-8,092025;1,84900833333;-5,48406666667;-2,17335833333;-0,942070833333;-16,0076583333;-6,72765833333;-5,37857083333;-6,27861666667;-6,84624583333;-6,5794625;-14,1721666667;-16,1148375;-8,11865;-1,9966625;-0,555675;2,55920416667;-4,54244166667;-7,36699583333;-12,2892833333;-7,16263333333;-1,1338875;1,28837916667;-0,719595833333;2,51289583333
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,83382083333;-12,770375;1,57417916667;-8,34820416667;-4,59624583333;-8,092025;1,84900833333;-5,48406666667;-2,17335833333;-0,942070833333;-16,0076583333;-6,72765833333;-5,37857083333;-6,27861666667;-6,84624583333;-6,5794625;-14,1721666667;-16,1148375;-8,11865;-1,9966625;-0,555675;2,55920416667;-4,54244166667;-7,36699583333;-12,2892833333;-7,16263333333;-1,1338875;1,28837916667;-0,719595833333;2,51289583333
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,83382083333;-12,770375;1,57417916667;-8,34820416667;-4,59624583333;-8,092025;1,84900833333;-5,48406666667;-2,17335833333;-0,942070833333;-16,0076583333;-6,72765833333;-5,37857083333;-6,27861666667;-6,84624583333;-6,5794625;-14,1721666667;-16,1148375;-8,11865;-1,9966625;-0,555675;2,55920416667;-4,54244166667;-7,36699583333;-12,2892833333;-7,16263333333;-1,1338875;1,28837916667;-0,719595833333;2,51289583333
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,83382083333;-12,770375;1,57417916667;-8,34820416667;-4,59624583333;-8,092025;1,84900833333;-5,48406666667;-2,17335833333;-0,942070833333;-16,0076583333;-6,72765833333;-5,37857083333;-6,27861666667;-6,84624583333;-6,5794625;-14,1721666667;-16,1148375;-8,11865;-1,9966625;-0,555675;2,55920416667;-4,54244166667;-7,36699583333;-12,2892833333;-7,16263333333;-1,1338875;1,28837916667;-0,719595833333;2,51289583333
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,83382083333;-12,770375;1,57417916667;-8,34820416667;-4,59624583333;-8,092025;1,84900833333;-5,48406666667;-2,17335833333;-0,942070833333;-16,0076583333;-6,72765833333;-5,37857083333;-6,27861666667;-6,84624583333;-6,5794625;-14,1721666667;-16,1148375;-8,11865;-1,9966625;-0,555675;2,55920416667;-4,54244166667;-7,36699583333;-12,2892833333;-7,16263333333;-1,1338875;1,28837916667;-0,719595833333;2,51289583333
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,83382083333;-12,770375;1,57417916667;-8,34820416667;-4,59624583333;-8,092025;1,84900833333;-5,48406666667;-2,17335833333;-0,942070833333;-16,0076583333;-6,72765833333;-5,37857083333;-6,27861666667;-6,84624583333;-6,5794625;-14,1721666667;-16,1148375;-8,11865;-1,9966625;-0,555675;2,55920416667;-4,54244166667;-7,36699583333;-12,2892833333;-7,16263333333;-1,1338875;1,28837916667;-0,719595833333;2,51289583333
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,83382083333;-12,770375;1,57417916667;-8,34820416667;-4,59624583333;-8,092025;1,84900833333;-5,48406666667;-2,17335833333;-0,942070833333;-16,0076583333;-6,72765833333;-5,37857083333;-6,27861666667;-6,84624583333;-6,5794625;-14,1721666667;-16,1148375;-8,11865;-1,9966625;-0,555675;2,55920416667;-4,54244166667;-7,36699583333;-12,2892833333;-7,16263333333;-1,1338875;1,28837916667;-0,719595833333;2,51289583333
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,83382083333;-12,770375;1,57417916667;-8,34820416667;-4,59624583333;-8,092025;1,84900833333;-5,48406666667;-2,17335833333;-0,942070833333;-16,0076583333;-6,72765833333;-5,37857083333;-6,27861666667;-6,84624583333;-6,5794625;-14,1721666667;-16,1148375;-8,11865;-1,9966625;-0,555675;2,55920416667;-4,54244166667;-7,36699583333;-12,2892833333;-7,16263333333;-1,1338875;1,28837916667;-0,719595833333;2,51289583333
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,83382083333;-12,770375;1,57417916667;-8,34820416667;-4,59624583333;-8,092025;1,84900833333;-5,48406666667;-2,17335833333;-0,942070833333;-16,0076583333;-6,72765833333;-5,37857083333;-6,27861666667;-6,84624583333;-6,5794625;-14,1721666667;-16,1148375;-8,11865;-1,9966625;-0,555675;2,55920416667;-4,54244166667;-7,36699583333;-12,2892833333;-7,16263333333;-1,1338875;1,28837916667;-0,719595833333;2,51289583333
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,83382083333;-12,770375;1,57417916667;-8,34820416667;-4,59624583333;-8,092025;1,84900833333;-5,48406666667;-2,17335833333;-0,942070833333;-16,0076583333;-6,72765833333;-5,37857083333;-6,27861666667;-6,84624583333;-6,5794625;-14,1721666667;-16,1148375;-8,11865;-1,9966625;-0,555675;2,55920416667;-4,54244166667;-7,36699583333;-12,2892833333;-7,16263333333;-1,1338875;1,28837916667;-0,719595833333;2,51289583333
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,83382083333;-12,770375;1,57417916667;-8,34820416667;-4,59624583333;-8,092025;1,84900833333;-5,48406666667;-2,17335833333;-0,942070833333;-16,0076583333;-6,72765833333;-5,37857083333;-6,27861666667;-6,84624583333;-6,5794625;-14,1721666667;-16,1148375;-8,11865;-1,9966625;-0,555675;2,55920416667;-4,54244166667;-7,36699583333;-12,2892833333;-7,16263333333;-1,1338875;1,28837916667;-0,719595833333;2,51289583333
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,83382083333;-12,770375;1,57417916667;-8,34820416667;-4,59624583333;-8,092025;1,84900833333;-5,48406666667;-2,17335833333;-0,942070833333;-16,0076583333;-6,72765833333;-5,37857083333;-6,27861666667;-6,84624583333;-6,5794625;-14,1721666667;-16,1148375;-8,11865;-1,9966625;-0,555675;2,55920416667;-4,54244166667;-7,36699583333;-12,2892833333;-7,16263333333;-1,1338875;1,28837916667;-0,719595833333;2,51289583333
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,83382083333;-12,770375;1,57417916667;-8,34820416667;-4,59624583333;-8,092025;1,84900833333;-5,48406666667;-2,17335833333;-0,942070833333;-16,0076583333;-6,72765833333;-5,37857083333;-6,27861666667;-6,84624583333;-6,5794625;-14,1721666667;-16,1148375;-8,11865;-1,9966625;-0,555675;2,55920416667;-4,54244166667;-7,36699583333;-12,2892833333;-7,16263333333;-1,1338875;1,28837916667;-0,719595833333;2,51289583333
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,83382083333;-12,770375;1,57417916667;-8,34820416667;-4,59624583333;-8,092025;1,84900833333;-5,48406666667;-2,17335833333;-0,942070833333;-16,0076583333;-6,72765833333;-5,37857083333;-6,27861666667;-6,84624583333;-6,5794625;-14,1721666667;-16,1148375;-8,11865;-1,9966625;-0,555675;2,55920416667;-4,54244166667;-7,36699583333;-12,2892833333;-7,16263333333;-1,1338875;1,28837916667;-0,719595833333;2,51289583333
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,83382083333;-12,770375;1,57417916667;-8,34820416667;-4,59624583333;-8,092025;1,84900833333;-5,48406666667;-2,17335833333;-0,942070833333;-16,0076583333;-6,72765833333;-5,37857083333;-6,27861666667;-6,84624583333;-6,5794625;-14,1721666667;-16,1148375;-8,11865;-1,9966625;-0,555675;2,55920416667;-4,54244166667;-7,36699583333;-12,2892833333;-7,16263333333;-1,1338875;1,28837916667;-0,719595833333;2,51289583333
