TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
22/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,22605;14,7468458333;13,1940541667;15,7622875;16,0077083333;15,1662875;11,5988875;13,0906375;14,2631625;15,2924375;12,6424333333;15,4538125;14,9498583333;15,09165;13,0381416667;13,9749708333;13,4619583333;13,1898875;15,2670041667;14,6985083333;15,5542833333;15,8301208333;15,9393708333;12,984625;15,6556333333;14,2997416667;13,925525;14,7148166667;15,5504916667;15,4693625
22/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,22605;14,7468458333;13,1940541667;15,7622875;16,0077083333;15,1662875;11,5988875;13,0906375;14,2631625;15,2924375;12,6424333333;15,4538125;14,9498583333;15,09165;13,0381416667;13,9749708333;13,4619583333;13,1898875;15,2670041667;14,6985083333;15,5542833333;15,8301208333;15,9393708333;12,984625;15,6556333333;14,2997416667;13,925525;14,7148166667;15,5504916667;15,4693625
22/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,22605;14,7468458333;13,1940541667;15,7622875;16,0077083333;15,1662875;11,5988875;13,0906375;14,2631625;15,2924375;12,6424333333;15,4538125;14,9498583333;15,09165;13,0381416667;13,9749708333;13,4619583333;13,1898875;15,2670041667;14,6985083333;15,5542833333;15,8301208333;15,9393708333;12,984625;15,6556333333;14,2997416667;13,925525;14,7148166667;15,5504916667;15,4693625
22/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,22605;14,7468458333;13,1940541667;15,7622875;16,0077083333;15,1662875;11,5988875;13,0906375;14,2631625;15,2924375;12,6424333333;15,4538125;14,9498583333;15,09165;13,0381416667;13,9749708333;13,4619583333;13,1898875;15,2670041667;14,6985083333;15,5542833333;15,8301208333;15,9393708333;12,984625;15,6556333333;14,2997416667;13,925525;14,7148166667;15,5504916667;15,4693625
22/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,22605;14,7468458333;13,1940541667;15,7622875;16,0077083333;15,1662875;11,5988875;13,0906375;14,2631625;15,2924375;12,6424333333;15,4538125;14,9498583333;15,09165;13,0381416667;13,9749708333;13,4619583333;13,1898875;15,2670041667;14,6985083333;15,5542833333;15,8301208333;15,9393708333;12,984625;15,6556333333;14,2997416667;13,925525;14,7148166667;15,5504916667;15,4693625
22/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,22605;14,7468458333;13,1940541667;15,7622875;16,0077083333;15,1662875;11,5988875;13,0906375;14,2631625;15,2924375;12,6424333333;15,4538125;14,9498583333;15,09165;13,0381416667;13,9749708333;13,4619583333;13,1898875;15,2670041667;14,6985083333;15,5542833333;15,8301208333;15,9393708333;12,984625;15,6556333333;14,2997416667;13,925525;14,7148166667;15,5504916667;15,4693625
22/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,22605;14,7468458333;13,1940541667;15,7622875;16,0077083333;15,1662875;11,5988875;13,0906375;14,2631625;15,2924375;12,6424333333;15,4538125;14,9498583333;15,09165;13,0381416667;13,9749708333;13,4619583333;13,1898875;15,2670041667;14,6985083333;15,5542833333;15,8301208333;15,9393708333;12,984625;15,6556333333;14,2997416667;13,925525;14,7148166667;15,5504916667;15,4693625
22/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,22605;14,7468458333;13,1940541667;15,7622875;16,0077083333;15,1662875;11,5988875;13,0906375;14,2631625;15,2924375;12,6424333333;15,4538125;14,9498583333;15,09165;13,0381416667;13,9749708333;13,4619583333;13,1898875;15,2670041667;14,6985083333;15,5542833333;15,8301208333;15,9393708333;12,984625;15,6556333333;14,2997416667;13,925525;14,7148166667;15,5504916667;15,4693625
23/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,5874125;12,8530666667;13,7496;16,0863375;15,5187958333;14,9903083333;11,8501875;12,0325375;14,9809166667;15,8932583333;12,4428041667;15,8145083333;15,0497416667;14,51705;12,9206833333;15,8508875;14,44435;12,3624;14,7307041667;13,108;15,636375;15,4499125;15,5873791667;12,6186208333;16,3234583333;13,7508833333;13,7518333333;16,01945;14,903475;14,2372208333
23/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,5874125;12,8530666667;13,7496;16,0863375;15,5187958333;14,9903083333;11,8501875;12,0325375;14,9809166667;15,8932583333;12,4428041667;15,8145083333;15,0497416667;14,51705;12,9206833333;15,8508875;14,44435;12,3624;14,7307041667;13,108;15,636375;15,4499125;15,5873791667;12,6186208333;16,3234583333;13,7508833333;13,7518333333;16,01945;14,903475;14,2372208333
23/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,5874125;12,8530666667;13,7496;16,0863375;15,5187958333;14,9903083333;11,8501875;12,0325375;14,9809166667;15,8932583333;12,4428041667;15,8145083333;15,0497416667;14,51705;12,9206833333;15,8508875;14,44435;12,3624;14,7307041667;13,108;15,636375;15,4499125;15,5873791667;12,6186208333;16,3234583333;13,7508833333;13,7518333333;16,01945;14,903475;14,2372208333
23/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,5874125;12,8530666667;13,7496;16,0863375;15,5187958333;14,9903083333;11,8501875;12,0325375;14,9809166667;15,8932583333;12,4428041667;15,8145083333;15,0497416667;14,51705;12,9206833333;15,8508875;14,44435;12,3624;14,7307041667;13,108;15,636375;15,4499125;15,5873791667;12,6186208333;16,3234583333;13,7508833333;13,7518333333;16,01945;14,903475;14,2372208333
23/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,5874125;12,8530666667;13,7496;16,0863375;15,5187958333;14,9903083333;11,8501875;12,0325375;14,9809166667;15,8932583333;12,4428041667;15,8145083333;15,0497416667;14,51705;12,9206833333;15,8508875;14,44435;12,3624;14,7307041667;13,108;15,636375;15,4499125;15,5873791667;12,6186208333;16,3234583333;13,7508833333;13,7518333333;16,01945;14,903475;14,2372208333
23/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,5874125;12,8530666667;13,7496;16,0863375;15,5187958333;14,9903083333;11,8501875;12,0325375;14,9809166667;15,8932583333;12,4428041667;15,8145083333;15,0497416667;14,51705;12,9206833333;15,8508875;14,44435;12,3624;14,7307041667;13,108;15,636375;15,4499125;15,5873791667;12,6186208333;16,3234583333;13,7508833333;13,7518333333;16,01945;14,903475;14,2372208333
23/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,5874125;12,8530666667;13,7496;16,0863375;15,5187958333;14,9903083333;11,8501875;12,0325375;14,9809166667;15,8932583333;12,4428041667;15,8145083333;15,0497416667;14,51705;12,9206833333;15,8508875;14,44435;12,3624;14,7307041667;13,108;15,636375;15,4499125;15,5873791667;12,6186208333;16,3234583333;13,7508833333;13,7518333333;16,01945;14,903475;14,2372208333
23/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,5874125;12,8530666667;13,7496;16,0863375;15,5187958333;14,9903083333;11,8501875;12,0325375;14,9809166667;15,8932583333;12,4428041667;15,8145083333;15,0497416667;14,51705;12,9206833333;15,8508875;14,44435;12,3624;14,7307041667;13,108;15,636375;15,4499125;15,5873791667;12,6186208333;16,3234583333;13,7508833333;13,7518333333;16,01945;14,903475;14,2372208333
23/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,5874125;12,8530666667;13,7496;16,0863375;15,5187958333;14,9903083333;11,8501875;12,0325375;14,9809166667;15,8932583333;12,4428041667;15,8145083333;15,0497416667;14,51705;12,9206833333;15,8508875;14,44435;12,3624;14,7307041667;13,108;15,636375;15,4499125;15,5873791667;12,6186208333;16,3234583333;13,7508833333;13,7518333333;16,01945;14,903475;14,2372208333
23/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,5874125;12,8530666667;13,7496;16,0863375;15,5187958333;14,9903083333;11,8501875;12,0325375;14,9809166667;15,8932583333;12,4428041667;15,8145083333;15,0497416667;14,51705;12,9206833333;15,8508875;14,44435;12,3624;14,7307041667;13,108;15,636375;15,4499125;15,5873791667;12,6186208333;16,3234583333;13,7508833333;13,7518333333;16,01945;14,903475;14,2372208333
23/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,5874125;12,8530666667;13,7496;16,0863375;15,5187958333;14,9903083333;11,8501875;12,0325375;14,9809166667;15,8932583333;12,4428041667;15,8145083333;15,0497416667;14,51705;12,9206833333;15,8508875;14,44435;12,3624;14,7307041667;13,108;15,636375;15,4499125;15,5873791667;12,6186208333;16,3234583333;13,7508833333;13,7518333333;16,01945;14,903475;14,2372208333
23/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,5874125;12,8530666667;13,7496;16,0863375;15,5187958333;14,9903083333;11,8501875;12,0325375;14,9809166667;15,8932583333;12,4428041667;15,8145083333;15,0497416667;14,51705;12,9206833333;15,8508875;14,44435;12,3624;14,7307041667;13,108;15,636375;15,4499125;15,5873791667;12,6186208333;16,3234583333;13,7508833333;13,7518333333;16,01945;14,903475;14,2372208333
23/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,5874125;12,8530666667;13,7496;16,0863375;15,5187958333;14,9903083333;11,8501875;12,0325375;14,9809166667;15,8932583333;12,4428041667;15,8145083333;15,0497416667;14,51705;12,9206833333;15,8508875;14,44435;12,3624;14,7307041667;13,108;15,636375;15,4499125;15,5873791667;12,6186208333;16,3234583333;13,7508833333;13,7518333333;16,01945;14,903475;14,2372208333
23/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,5874125;12,8530666667;13,7496;16,0863375;15,5187958333;14,9903083333;11,8501875;12,0325375;14,9809166667;15,8932583333;12,4428041667;15,8145083333;15,0497416667;14,51705;12,9206833333;15,8508875;14,44435;12,3624;14,7307041667;13,108;15,636375;15,4499125;15,5873791667;12,6186208333;16,3234583333;13,7508833333;13,7518333333;16,01945;14,903475;14,2372208333
23/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,5874125;12,8530666667;13,7496;16,0863375;15,5187958333;14,9903083333;11,8501875;12,0325375;14,9809166667;15,8932583333;12,4428041667;15,8145083333;15,0497416667;14,51705;12,9206833333;15,8508875;14,44435;12,3624;14,7307041667;13,108;15,636375;15,4499125;15,5873791667;12,6186208333;16,3234583333;13,7508833333;13,7518333333;16,01945;14,903475;14,2372208333
23/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,5874125;12,8530666667;13,7496;16,0863375;15,5187958333;14,9903083333;11,8501875;12,0325375;14,9809166667;15,8932583333;12,4428041667;15,8145083333;15,0497416667;14,51705;12,9206833333;15,8508875;14,44435;12,3624;14,7307041667;13,108;15,636375;15,4499125;15,5873791667;12,6186208333;16,3234583333;13,7508833333;13,7518333333;16,01945;14,903475;14,2372208333
23/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,5874125;12,8530666667;13,7496;16,0863375;15,5187958333;14,9903083333;11,8501875;12,0325375;14,9809166667;15,8932583333;12,4428041667;15,8145083333;15,0497416667;14,51705;12,9206833333;15,8508875;14,44435;12,3624;14,7307041667;13,108;15,636375;15,4499125;15,5873791667;12,6186208333;16,3234583333;13,7508833333;13,7518333333;16,01945;14,903475;14,2372208333
23/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,5874125;12,8530666667;13,7496;16,0863375;15,5187958333;14,9903083333;11,8501875;12,0325375;14,9809166667;15,8932583333;12,4428041667;15,8145083333;15,0497416667;14,51705;12,9206833333;15,8508875;14,44435;12,3624;14,7307041667;13,108;15,636375;15,4499125;15,5873791667;12,6186208333;16,3234583333;13,7508833333;13,7518333333;16,01945;14,903475;14,2372208333
23/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,5874125;12,8530666667;13,7496;16,0863375;15,5187958333;14,9903083333;11,8501875;12,0325375;14,9809166667;15,8932583333;12,4428041667;15,8145083333;15,0497416667;14,51705;12,9206833333;15,8508875;14,44435;12,3624;14,7307041667;13,108;15,636375;15,4499125;15,5873791667;12,6186208333;16,3234583333;13,7508833333;13,7518333333;16,01945;14,903475;14,2372208333
23/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,5874125;12,8530666667;13,7496;16,0863375;15,5187958333;14,9903083333;11,8501875;12,0325375;14,9809166667;15,8932583333;12,4428041667;15,8145083333;15,0497416667;14,51705;12,9206833333;15,8508875;14,44435;12,3624;14,7307041667;13,108;15,636375;15,4499125;15,5873791667;12,6186208333;16,3234583333;13,7508833333;13,7518333333;16,01945;14,903475;14,2372208333
23/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,5874125;12,8530666667;13,7496;16,0863375;15,5187958333;14,9903083333;11,8501875;12,0325375;14,9809166667;15,8932583333;12,4428041667;15,8145083333;15,0497416667;14,51705;12,9206833333;15,8508875;14,44435;12,3624;14,7307041667;13,108;15,636375;15,4499125;15,5873791667;12,6186208333;16,3234583333;13,7508833333;13,7518333333;16,01945;14,903475;14,2372208333
23/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,5874125;12,8530666667;13,7496;16,0863375;15,5187958333;14,9903083333;11,8501875;12,0325375;14,9809166667;15,8932583333;12,4428041667;15,8145083333;15,0497416667;14,51705;12,9206833333;15,8508875;14,44435;12,3624;14,7307041667;13,108;15,636375;15,4499125;15,5873791667;12,6186208333;16,3234583333;13,7508833333;13,7518333333;16,01945;14,903475;14,2372208333
23/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,5874125;12,8530666667;13,7496;16,0863375;15,5187958333;14,9903083333;11,8501875;12,0325375;14,9809166667;15,8932583333;12,4428041667;15,8145083333;15,0497416667;14,51705;12,9206833333;15,8508875;14,44435;12,3624;14,7307041667;13,108;15,636375;15,4499125;15,5873791667;12,6186208333;16,3234583333;13,7508833333;13,7518333333;16,01945;14,903475;14,2372208333
23/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,5874125;12,8530666667;13,7496;16,0863375;15,5187958333;14,9903083333;11,8501875;12,0325375;14,9809166667;15,8932583333;12,4428041667;15,8145083333;15,0497416667;14,51705;12,9206833333;15,8508875;14,44435;12,3624;14,7307041667;13,108;15,636375;15,4499125;15,5873791667;12,6186208333;16,3234583333;13,7508833333;13,7518333333;16,01945;14,903475;14,2372208333
24/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,342;13,724325;15,2898208333;16,3104375;16,1718208333;14,4500083333;13,6068875;11,968125;15,4642;15,9796958333;14,1016208333;16,3307541667;13,7540333333;13,0525041667;12,275;16,1511541667;15,5224208333;11,6985083333;14,9746541667;14,3343791667;14,8111708333;15,0813291667;15,4495541667;12,4237625;16,0309;12,1352875;14,7038125;14,8655791667;14,851525;14,6791791667
24/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,342;13,724325;15,2898208333;16,3104375;16,1718208333;14,4500083333;13,6068875;11,968125;15,4642;15,9796958333;14,1016208333;16,3307541667;13,7540333333;13,0525041667;12,275;16,1511541667;15,5224208333;11,6985083333;14,9746541667;14,3343791667;14,8111708333;15,0813291667;15,4495541667;12,4237625;16,0309;12,1352875;14,7038125;14,8655791667;14,851525;14,6791791667
24/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,342;13,724325;15,2898208333;16,3104375;16,1718208333;14,4500083333;13,6068875;11,968125;15,4642;15,9796958333;14,1016208333;16,3307541667;13,7540333333;13,0525041667;12,275;16,1511541667;15,5224208333;11,6985083333;14,9746541667;14,3343791667;14,8111708333;15,0813291667;15,4495541667;12,4237625;16,0309;12,1352875;14,7038125;14,8655791667;14,851525;14,6791791667
24/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,342;13,724325;15,2898208333;16,3104375;16,1718208333;14,4500083333;13,6068875;11,968125;15,4642;15,9796958333;14,1016208333;16,3307541667;13,7540333333;13,0525041667;12,275;16,1511541667;15,5224208333;11,6985083333;14,9746541667;14,3343791667;14,8111708333;15,0813291667;15,4495541667;12,4237625;16,0309;12,1352875;14,7038125;14,8655791667;14,851525;14,6791791667
24/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,342;13,724325;15,2898208333;16,3104375;16,1718208333;14,4500083333;13,6068875;11,968125;15,4642;15,9796958333;14,1016208333;16,3307541667;13,7540333333;13,0525041667;12,275;16,1511541667;15,5224208333;11,6985083333;14,9746541667;14,3343791667;14,8111708333;15,0813291667;15,4495541667;12,4237625;16,0309;12,1352875;14,7038125;14,8655791667;14,851525;14,6791791667
24/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,342;13,724325;15,2898208333;16,3104375;16,1718208333;14,4500083333;13,6068875;11,968125;15,4642;15,9796958333;14,1016208333;16,3307541667;13,7540333333;13,0525041667;12,275;16,1511541667;15,5224208333;11,6985083333;14,9746541667;14,3343791667;14,8111708333;15,0813291667;15,4495541667;12,4237625;16,0309;12,1352875;14,7038125;14,8655791667;14,851525;14,6791791667
24/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,342;13,724325;15,2898208333;16,3104375;16,1718208333;14,4500083333;13,6068875;11,968125;15,4642;15,9796958333;14,1016208333;16,3307541667;13,7540333333;13,0525041667;12,275;16,1511541667;15,5224208333;11,6985083333;14,9746541667;14,3343791667;14,8111708333;15,0813291667;15,4495541667;12,4237625;16,0309;12,1352875;14,7038125;14,8655791667;14,851525;14,6791791667
24/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,342;13,724325;15,2898208333;16,3104375;16,1718208333;14,4500083333;13,6068875;11,968125;15,4642;15,9796958333;14,1016208333;16,3307541667;13,7540333333;13,0525041667;12,275;16,1511541667;15,5224208333;11,6985083333;14,9746541667;14,3343791667;14,8111708333;15,0813291667;15,4495541667;12,4237625;16,0309;12,1352875;14,7038125;14,8655791667;14,851525;14,6791791667
24/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,342;13,724325;15,2898208333;16,3104375;16,1718208333;14,4500083333;13,6068875;11,968125;15,4642;15,9796958333;14,1016208333;16,3307541667;13,7540333333;13,0525041667;12,275;16,1511541667;15,5224208333;11,6985083333;14,9746541667;14,3343791667;14,8111708333;15,0813291667;15,4495541667;12,4237625;16,0309;12,1352875;14,7038125;14,8655791667;14,851525;14,6791791667
24/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,342;13,724325;15,2898208333;16,3104375;16,1718208333;14,4500083333;13,6068875;11,968125;15,4642;15,9796958333;14,1016208333;16,3307541667;13,7540333333;13,0525041667;12,275;16,1511541667;15,5224208333;11,6985083333;14,9746541667;14,3343791667;14,8111708333;15,0813291667;15,4495541667;12,4237625;16,0309;12,1352875;14,7038125;14,8655791667;14,851525;14,6791791667
24/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,342;13,724325;15,2898208333;16,3104375;16,1718208333;14,4500083333;13,6068875;11,968125;15,4642;15,9796958333;14,1016208333;16,3307541667;13,7540333333;13,0525041667;12,275;16,1511541667;15,5224208333;11,6985083333;14,9746541667;14,3343791667;14,8111708333;15,0813291667;15,4495541667;12,4237625;16,0309;12,1352875;14,7038125;14,8655791667;14,851525;14,6791791667
24/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,342;13,724325;15,2898208333;16,3104375;16,1718208333;14,4500083333;13,6068875;11,968125;15,4642;15,9796958333;14,1016208333;16,3307541667;13,7540333333;13,0525041667;12,275;16,1511541667;15,5224208333;11,6985083333;14,9746541667;14,3343791667;14,8111708333;15,0813291667;15,4495541667;12,4237625;16,0309;12,1352875;14,7038125;14,8655791667;14,851525;14,6791791667
24/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,342;13,724325;15,2898208333;16,3104375;16,1718208333;14,4500083333;13,6068875;11,968125;15,4642;15,9796958333;14,1016208333;16,3307541667;13,7540333333;13,0525041667;12,275;16,1511541667;15,5224208333;11,6985083333;14,9746541667;14,3343791667;14,8111708333;15,0813291667;15,4495541667;12,4237625;16,0309;12,1352875;14,7038125;14,8655791667;14,851525;14,6791791667
24/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,342;13,724325;15,2898208333;16,3104375;16,1718208333;14,4500083333;13,6068875;11,968125;15,4642;15,9796958333;14,1016208333;16,3307541667;13,7540333333;13,0525041667;12,275;16,1511541667;15,5224208333;11,6985083333;14,9746541667;14,3343791667;14,8111708333;15,0813291667;15,4495541667;12,4237625;16,0309;12,1352875;14,7038125;14,8655791667;14,851525;14,6791791667
24/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,342;13,724325;15,2898208333;16,3104375;16,1718208333;14,4500083333;13,6068875;11,968125;15,4642;15,9796958333;14,1016208333;16,3307541667;13,7540333333;13,0525041667;12,275;16,1511541667;15,5224208333;11,6985083333;14,9746541667;14,3343791667;14,8111708333;15,0813291667;15,4495541667;12,4237625;16,0309;12,1352875;14,7038125;14,8655791667;14,851525;14,6791791667
24/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,342;13,724325;15,2898208333;16,3104375;16,1718208333;14,4500083333;13,6068875;11,968125;15,4642;15,9796958333;14,1016208333;16,3307541667;13,7540333333;13,0525041667;12,275;16,1511541667;15,5224208333;11,6985083333;14,9746541667;14,3343791667;14,8111708333;15,0813291667;15,4495541667;12,4237625;16,0309;12,1352875;14,7038125;14,8655791667;14,851525;14,6791791667
24/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,342;13,724325;15,2898208333;16,3104375;16,1718208333;14,4500083333;13,6068875;11,968125;15,4642;15,9796958333;14,1016208333;16,3307541667;13,7540333333;13,0525041667;12,275;16,1511541667;15,5224208333;11,6985083333;14,9746541667;14,3343791667;14,8111708333;15,0813291667;15,4495541667;12,4237625;16,0309;12,1352875;14,7038125;14,8655791667;14,851525;14,6791791667
24/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,342;13,724325;15,2898208333;16,3104375;16,1718208333;14,4500083333;13,6068875;11,968125;15,4642;15,9796958333;14,1016208333;16,3307541667;13,7540333333;13,0525041667;12,275;16,1511541667;15,5224208333;11,6985083333;14,9746541667;14,3343791667;14,8111708333;15,0813291667;15,4495541667;12,4237625;16,0309;12,1352875;14,7038125;14,8655791667;14,851525;14,6791791667
24/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,342;13,724325;15,2898208333;16,3104375;16,1718208333;14,4500083333;13,6068875;11,968125;15,4642;15,9796958333;14,1016208333;16,3307541667;13,7540333333;13,0525041667;12,275;16,1511541667;15,5224208333;11,6985083333;14,9746541667;14,3343791667;14,8111708333;15,0813291667;15,4495541667;12,4237625;16,0309;12,1352875;14,7038125;14,8655791667;14,851525;14,6791791667
24/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,342;13,724325;15,2898208333;16,3104375;16,1718208333;14,4500083333;13,6068875;11,968125;15,4642;15,9796958333;14,1016208333;16,3307541667;13,7540333333;13,0525041667;12,275;16,1511541667;15,5224208333;11,6985083333;14,9746541667;14,3343791667;14,8111708333;15,0813291667;15,4495541667;12,4237625;16,0309;12,1352875;14,7038125;14,8655791667;14,851525;14,6791791667
24/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,342;13,724325;15,2898208333;16,3104375;16,1718208333;14,4500083333;13,6068875;11,968125;15,4642;15,9796958333;14,1016208333;16,3307541667;13,7540333333;13,0525041667;12,275;16,1511541667;15,5224208333;11,6985083333;14,9746541667;14,3343791667;14,8111708333;15,0813291667;15,4495541667;12,4237625;16,0309;12,1352875;14,7038125;14,8655791667;14,851525;14,6791791667
24/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,342;13,724325;15,2898208333;16,3104375;16,1718208333;14,4500083333;13,6068875;11,968125;15,4642;15,9796958333;14,1016208333;16,3307541667;13,7540333333;13,0525041667;12,275;16,1511541667;15,5224208333;11,6985083333;14,9746541667;14,3343791667;14,8111708333;15,0813291667;15,4495541667;12,4237625;16,0309;12,1352875;14,7038125;14,8655791667;14,851525;14,6791791667
24/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,342;13,724325;15,2898208333;16,3104375;16,1718208333;14,4500083333;13,6068875;11,968125;15,4642;15,9796958333;14,1016208333;16,3307541667;13,7540333333;13,0525041667;12,275;16,1511541667;15,5224208333;11,6985083333;14,9746541667;14,3343791667;14,8111708333;15,0813291667;15,4495541667;12,4237625;16,0309;12,1352875;14,7038125;14,8655791667;14,851525;14,6791791667
