TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,837954166667;-0,0265166666667;-0,0213125;-1,57339166667;-5,891875;0,293125;-6,94552083333;-9,5974;-0,1049625;-0,126591666667;-4,59804583333;-7,69139166667;-0,383204166667;-5,2421375;-6,61857916667;-0,790220833333;-8,65478333333;-7,68212916667;0,501170833333;-0,725025;-0,5676125;1,38381666667;-4,97994583333;-6,50687083333;2,43446666667;-5,3896875;-2,50675;-4,13866666667;-0,5603;-9,44491666667
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,837954166667;-0,0265166666667;-0,0213125;-1,57339166667;-5,891875;0,293125;-6,94552083333;-9,5974;-0,1049625;-0,126591666667;-4,59804583333;-7,69139166667;-0,383204166667;-5,2421375;-6,61857916667;-0,790220833333;-8,65478333333;-7,68212916667;0,501170833333;-0,725025;-0,5676125;1,38381666667;-4,97994583333;-6,50687083333;2,43446666667;-5,3896875;-2,50675;-4,13866666667;-0,5603;-9,44491666667
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,837954166667;-0,0265166666667;-0,0213125;-1,57339166667;-5,891875;0,293125;-6,94552083333;-9,5974;-0,1049625;-0,126591666667;-4,59804583333;-7,69139166667;-0,383204166667;-5,2421375;-6,61857916667;-0,790220833333;-8,65478333333;-7,68212916667;0,501170833333;-0,725025;-0,5676125;1,38381666667;-4,97994583333;-6,50687083333;2,43446666667;-5,3896875;-2,50675;-4,13866666667;-0,5603;-9,44491666667
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,837954166667;-0,0265166666667;-0,0213125;-1,57339166667;-5,891875;0,293125;-6,94552083333;-9,5974;-0,1049625;-0,126591666667;-4,59804583333;-7,69139166667;-0,383204166667;-5,2421375;-6,61857916667;-0,790220833333;-8,65478333333;-7,68212916667;0,501170833333;-0,725025;-0,5676125;1,38381666667;-4,97994583333;-6,50687083333;2,43446666667;-5,3896875;-2,50675;-4,13866666667;-0,5603;-9,44491666667
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,837954166667;-0,0265166666667;-0,0213125;-1,57339166667;-5,891875;0,293125;-6,94552083333;-9,5974;-0,1049625;-0,126591666667;-4,59804583333;-7,69139166667;-0,383204166667;-5,2421375;-6,61857916667;-0,790220833333;-8,65478333333;-7,68212916667;0,501170833333;-0,725025;-0,5676125;1,38381666667;-4,97994583333;-6,50687083333;2,43446666667;-5,3896875;-2,50675;-4,13866666667;-0,5603;-9,44491666667
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,837954166667;-0,0265166666667;-0,0213125;-1,57339166667;-5,891875;0,293125;-6,94552083333;-9,5974;-0,1049625;-0,126591666667;-4,59804583333;-7,69139166667;-0,383204166667;-5,2421375;-6,61857916667;-0,790220833333;-8,65478333333;-7,68212916667;0,501170833333;-0,725025;-0,5676125;1,38381666667;-4,97994583333;-6,50687083333;2,43446666667;-5,3896875;-2,50675;-4,13866666667;-0,5603;-9,44491666667
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,837954166667;-0,0265166666667;-0,0213125;-1,57339166667;-5,891875;0,293125;-6,94552083333;-9,5974;-0,1049625;-0,126591666667;-4,59804583333;-7,69139166667;-0,383204166667;-5,2421375;-6,61857916667;-0,790220833333;-8,65478333333;-7,68212916667;0,501170833333;-0,725025;-0,5676125;1,38381666667;-4,97994583333;-6,50687083333;2,43446666667;-5,3896875;-2,50675;-4,13866666667;-0,5603;-9,44491666667
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,837954166667;-0,0265166666667;-0,0213125;-1,57339166667;-5,891875;0,293125;-6,94552083333;-9,5974;-0,1049625;-0,126591666667;-4,59804583333;-7,69139166667;-0,383204166667;-5,2421375;-6,61857916667;-0,790220833333;-8,65478333333;-7,68212916667;0,501170833333;-0,725025;-0,5676125;1,38381666667;-4,97994583333;-6,50687083333;2,43446666667;-5,3896875;-2,50675;-4,13866666667;-0,5603;-9,44491666667
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,837954166667;-0,0265166666667;-0,0213125;-1,57339166667;-5,891875;0,293125;-6,94552083333;-9,5974;-0,1049625;-0,126591666667;-4,59804583333;-7,69139166667;-0,383204166667;-5,2421375;-6,61857916667;-0,790220833333;-8,65478333333;-7,68212916667;0,501170833333;-0,725025;-0,5676125;1,38381666667;-4,97994583333;-6,50687083333;2,43446666667;-5,3896875;-2,50675;-4,13866666667;-0,5603;-9,44491666667
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,837954166667;-0,0265166666667;-0,0213125;-1,57339166667;-5,891875;0,293125;-6,94552083333;-9,5974;-0,1049625;-0,126591666667;-4,59804583333;-7,69139166667;-0,383204166667;-5,2421375;-6,61857916667;-0,790220833333;-8,65478333333;-7,68212916667;0,501170833333;-0,725025;-0,5676125;1,38381666667;-4,97994583333;-6,50687083333;2,43446666667;-5,3896875;-2,50675;-4,13866666667;-0,5603;-9,44491666667
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,837954166667;-0,0265166666667;-0,0213125;-1,57339166667;-5,891875;0,293125;-6,94552083333;-9,5974;-0,1049625;-0,126591666667;-4,59804583333;-7,69139166667;-0,383204166667;-5,2421375;-6,61857916667;-0,790220833333;-8,65478333333;-7,68212916667;0,501170833333;-0,725025;-0,5676125;1,38381666667;-4,97994583333;-6,50687083333;2,43446666667;-5,3896875;-2,50675;-4,13866666667;-0,5603;-9,44491666667
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,837954166667;-0,0265166666667;-0,0213125;-1,57339166667;-5,891875;0,293125;-6,94552083333;-9,5974;-0,1049625;-0,126591666667;-4,59804583333;-7,69139166667;-0,383204166667;-5,2421375;-6,61857916667;-0,790220833333;-8,65478333333;-7,68212916667;0,501170833333;-0,725025;-0,5676125;1,38381666667;-4,97994583333;-6,50687083333;2,43446666667;-5,3896875;-2,50675;-4,13866666667;-0,5603;-9,44491666667
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,837954166667;-0,0265166666667;-0,0213125;-1,57339166667;-5,891875;0,293125;-6,94552083333;-9,5974;-0,1049625;-0,126591666667;-4,59804583333;-7,69139166667;-0,383204166667;-5,2421375;-6,61857916667;-0,790220833333;-8,65478333333;-7,68212916667;0,501170833333;-0,725025;-0,5676125;1,38381666667;-4,97994583333;-6,50687083333;2,43446666667;-5,3896875;-2,50675;-4,13866666667;-0,5603;-9,44491666667
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,837954166667;-0,0265166666667;-0,0213125;-1,57339166667;-5,891875;0,293125;-6,94552083333;-9,5974;-0,1049625;-0,126591666667;-4,59804583333;-7,69139166667;-0,383204166667;-5,2421375;-6,61857916667;-0,790220833333;-8,65478333333;-7,68212916667;0,501170833333;-0,725025;-0,5676125;1,38381666667;-4,97994583333;-6,50687083333;2,43446666667;-5,3896875;-2,50675;-4,13866666667;-0,5603;-9,44491666667
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,837954166667;-0,0265166666667;-0,0213125;-1,57339166667;-5,891875;0,293125;-6,94552083333;-9,5974;-0,1049625;-0,126591666667;-4,59804583333;-7,69139166667;-0,383204166667;-5,2421375;-6,61857916667;-0,790220833333;-8,65478333333;-7,68212916667;0,501170833333;-0,725025;-0,5676125;1,38381666667;-4,97994583333;-6,50687083333;2,43446666667;-5,3896875;-2,50675;-4,13866666667;-0,5603;-9,44491666667
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,9039875;-0,829554166667;0,958883333333;-7,22515416667;-6,100225;-0,272066666667;-4,2932375;-11,8517625;-1,2233625;-1,42837916667;-1,2425375;-5,73774583333;0,6849125;-4,79628333333;-9,18005416667;-1,03567916667;-8,27530416667;-6,41757916667;-0,373275;-0,2412;0,899241666667;2,35822083333;-7,5096;-7,10782916667;0,133725;-4,35574166667;-0,973545833333;-3,41844166667;-0,3044375;-5,32307083333
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,9039875;-0,829554166667;0,958883333333;-7,22515416667;-6,100225;-0,272066666667;-4,2932375;-11,8517625;-1,2233625;-1,42837916667;-1,2425375;-5,73774583333;0,6849125;-4,79628333333;-9,18005416667;-1,03567916667;-8,27530416667;-6,41757916667;-0,373275;-0,2412;0,899241666667;2,35822083333;-7,5096;-7,10782916667;0,133725;-4,35574166667;-0,973545833333;-3,41844166667;-0,3044375;-5,32307083333
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,9039875;-0,829554166667;0,958883333333;-7,22515416667;-6,100225;-0,272066666667;-4,2932375;-11,8517625;-1,2233625;-1,42837916667;-1,2425375;-5,73774583333;0,6849125;-4,79628333333;-9,18005416667;-1,03567916667;-8,27530416667;-6,41757916667;-0,373275;-0,2412;0,899241666667;2,35822083333;-7,5096;-7,10782916667;0,133725;-4,35574166667;-0,973545833333;-3,41844166667;-0,3044375;-5,32307083333
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,9039875;-0,829554166667;0,958883333333;-7,22515416667;-6,100225;-0,272066666667;-4,2932375;-11,8517625;-1,2233625;-1,42837916667;-1,2425375;-5,73774583333;0,6849125;-4,79628333333;-9,18005416667;-1,03567916667;-8,27530416667;-6,41757916667;-0,373275;-0,2412;0,899241666667;2,35822083333;-7,5096;-7,10782916667;0,133725;-4,35574166667;-0,973545833333;-3,41844166667;-0,3044375;-5,32307083333
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,9039875;-0,829554166667;0,958883333333;-7,22515416667;-6,100225;-0,272066666667;-4,2932375;-11,8517625;-1,2233625;-1,42837916667;-1,2425375;-5,73774583333;0,6849125;-4,79628333333;-9,18005416667;-1,03567916667;-8,27530416667;-6,41757916667;-0,373275;-0,2412;0,899241666667;2,35822083333;-7,5096;-7,10782916667;0,133725;-4,35574166667;-0,973545833333;-3,41844166667;-0,3044375;-5,32307083333
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,9039875;-0,829554166667;0,958883333333;-7,22515416667;-6,100225;-0,272066666667;-4,2932375;-11,8517625;-1,2233625;-1,42837916667;-1,2425375;-5,73774583333;0,6849125;-4,79628333333;-9,18005416667;-1,03567916667;-8,27530416667;-6,41757916667;-0,373275;-0,2412;0,899241666667;2,35822083333;-7,5096;-7,10782916667;0,133725;-4,35574166667;-0,973545833333;-3,41844166667;-0,3044375;-5,32307083333
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,9039875;-0,829554166667;0,958883333333;-7,22515416667;-6,100225;-0,272066666667;-4,2932375;-11,8517625;-1,2233625;-1,42837916667;-1,2425375;-5,73774583333;0,6849125;-4,79628333333;-9,18005416667;-1,03567916667;-8,27530416667;-6,41757916667;-0,373275;-0,2412;0,899241666667;2,35822083333;-7,5096;-7,10782916667;0,133725;-4,35574166667;-0,973545833333;-3,41844166667;-0,3044375;-5,32307083333
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,9039875;-0,829554166667;0,958883333333;-7,22515416667;-6,100225;-0,272066666667;-4,2932375;-11,8517625;-1,2233625;-1,42837916667;-1,2425375;-5,73774583333;0,6849125;-4,79628333333;-9,18005416667;-1,03567916667;-8,27530416667;-6,41757916667;-0,373275;-0,2412;0,899241666667;2,35822083333;-7,5096;-7,10782916667;0,133725;-4,35574166667;-0,973545833333;-3,41844166667;-0,3044375;-5,32307083333
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,9039875;-0,829554166667;0,958883333333;-7,22515416667;-6,100225;-0,272066666667;-4,2932375;-11,8517625;-1,2233625;-1,42837916667;-1,2425375;-5,73774583333;0,6849125;-4,79628333333;-9,18005416667;-1,03567916667;-8,27530416667;-6,41757916667;-0,373275;-0,2412;0,899241666667;2,35822083333;-7,5096;-7,10782916667;0,133725;-4,35574166667;-0,973545833333;-3,41844166667;-0,3044375;-5,32307083333
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,9039875;-0,829554166667;0,958883333333;-7,22515416667;-6,100225;-0,272066666667;-4,2932375;-11,8517625;-1,2233625;-1,42837916667;-1,2425375;-5,73774583333;0,6849125;-4,79628333333;-9,18005416667;-1,03567916667;-8,27530416667;-6,41757916667;-0,373275;-0,2412;0,899241666667;2,35822083333;-7,5096;-7,10782916667;0,133725;-4,35574166667;-0,973545833333;-3,41844166667;-0,3044375;-5,32307083333
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,9039875;-0,829554166667;0,958883333333;-7,22515416667;-6,100225;-0,272066666667;-4,2932375;-11,8517625;-1,2233625;-1,42837916667;-1,2425375;-5,73774583333;0,6849125;-4,79628333333;-9,18005416667;-1,03567916667;-8,27530416667;-6,41757916667;-0,373275;-0,2412;0,899241666667;2,35822083333;-7,5096;-7,10782916667;0,133725;-4,35574166667;-0,973545833333;-3,41844166667;-0,3044375;-5,32307083333
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,9039875;-0,829554166667;0,958883333333;-7,22515416667;-6,100225;-0,272066666667;-4,2932375;-11,8517625;-1,2233625;-1,42837916667;-1,2425375;-5,73774583333;0,6849125;-4,79628333333;-9,18005416667;-1,03567916667;-8,27530416667;-6,41757916667;-0,373275;-0,2412;0,899241666667;2,35822083333;-7,5096;-7,10782916667;0,133725;-4,35574166667;-0,973545833333;-3,41844166667;-0,3044375;-5,32307083333
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,9039875;-0,829554166667;0,958883333333;-7,22515416667;-6,100225;-0,272066666667;-4,2932375;-11,8517625;-1,2233625;-1,42837916667;-1,2425375;-5,73774583333;0,6849125;-4,79628333333;-9,18005416667;-1,03567916667;-8,27530416667;-6,41757916667;-0,373275;-0,2412;0,899241666667;2,35822083333;-7,5096;-7,10782916667;0,133725;-4,35574166667;-0,973545833333;-3,41844166667;-0,3044375;-5,32307083333
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,9039875;-0,829554166667;0,958883333333;-7,22515416667;-6,100225;-0,272066666667;-4,2932375;-11,8517625;-1,2233625;-1,42837916667;-1,2425375;-5,73774583333;0,6849125;-4,79628333333;-9,18005416667;-1,03567916667;-8,27530416667;-6,41757916667;-0,373275;-0,2412;0,899241666667;2,35822083333;-7,5096;-7,10782916667;0,133725;-4,35574166667;-0,973545833333;-3,41844166667;-0,3044375;-5,32307083333
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,9039875;-0,829554166667;0,958883333333;-7,22515416667;-6,100225;-0,272066666667;-4,2932375;-11,8517625;-1,2233625;-1,42837916667;-1,2425375;-5,73774583333;0,6849125;-4,79628333333;-9,18005416667;-1,03567916667;-8,27530416667;-6,41757916667;-0,373275;-0,2412;0,899241666667;2,35822083333;-7,5096;-7,10782916667;0,133725;-4,35574166667;-0,973545833333;-3,41844166667;-0,3044375;-5,32307083333
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,9039875;-0,829554166667;0,958883333333;-7,22515416667;-6,100225;-0,272066666667;-4,2932375;-11,8517625;-1,2233625;-1,42837916667;-1,2425375;-5,73774583333;0,6849125;-4,79628333333;-9,18005416667;-1,03567916667;-8,27530416667;-6,41757916667;-0,373275;-0,2412;0,899241666667;2,35822083333;-7,5096;-7,10782916667;0,133725;-4,35574166667;-0,973545833333;-3,41844166667;-0,3044375;-5,32307083333
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,9039875;-0,829554166667;0,958883333333;-7,22515416667;-6,100225;-0,272066666667;-4,2932375;-11,8517625;-1,2233625;-1,42837916667;-1,2425375;-5,73774583333;0,6849125;-4,79628333333;-9,18005416667;-1,03567916667;-8,27530416667;-6,41757916667;-0,373275;-0,2412;0,899241666667;2,35822083333;-7,5096;-7,10782916667;0,133725;-4,35574166667;-0,973545833333;-3,41844166667;-0,3044375;-5,32307083333
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,9039875;-0,829554166667;0,958883333333;-7,22515416667;-6,100225;-0,272066666667;-4,2932375;-11,8517625;-1,2233625;-1,42837916667;-1,2425375;-5,73774583333;0,6849125;-4,79628333333;-9,18005416667;-1,03567916667;-8,27530416667;-6,41757916667;-0,373275;-0,2412;0,899241666667;2,35822083333;-7,5096;-7,10782916667;0,133725;-4,35574166667;-0,973545833333;-3,41844166667;-0,3044375;-5,32307083333
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,9039875;-0,829554166667;0,958883333333;-7,22515416667;-6,100225;-0,272066666667;-4,2932375;-11,8517625;-1,2233625;-1,42837916667;-1,2425375;-5,73774583333;0,6849125;-4,79628333333;-9,18005416667;-1,03567916667;-8,27530416667;-6,41757916667;-0,373275;-0,2412;0,899241666667;2,35822083333;-7,5096;-7,10782916667;0,133725;-4,35574166667;-0,973545833333;-3,41844166667;-0,3044375;-5,32307083333
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,9039875;-0,829554166667;0,958883333333;-7,22515416667;-6,100225;-0,272066666667;-4,2932375;-11,8517625;-1,2233625;-1,42837916667;-1,2425375;-5,73774583333;0,6849125;-4,79628333333;-9,18005416667;-1,03567916667;-8,27530416667;-6,41757916667;-0,373275;-0,2412;0,899241666667;2,35822083333;-7,5096;-7,10782916667;0,133725;-4,35574166667;-0,973545833333;-3,41844166667;-0,3044375;-5,32307083333
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,9039875;-0,829554166667;0,958883333333;-7,22515416667;-6,100225;-0,272066666667;-4,2932375;-11,8517625;-1,2233625;-1,42837916667;-1,2425375;-5,73774583333;0,6849125;-4,79628333333;-9,18005416667;-1,03567916667;-8,27530416667;-6,41757916667;-0,373275;-0,2412;0,899241666667;2,35822083333;-7,5096;-7,10782916667;0,133725;-4,35574166667;-0,973545833333;-3,41844166667;-0,3044375;-5,32307083333
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,9039875;-0,829554166667;0,958883333333;-7,22515416667;-6,100225;-0,272066666667;-4,2932375;-11,8517625;-1,2233625;-1,42837916667;-1,2425375;-5,73774583333;0,6849125;-4,79628333333;-9,18005416667;-1,03567916667;-8,27530416667;-6,41757916667;-0,373275;-0,2412;0,899241666667;2,35822083333;-7,5096;-7,10782916667;0,133725;-4,35574166667;-0,973545833333;-3,41844166667;-0,3044375;-5,32307083333
