TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,8891;9,555025;11,3521291667;10,172875;9,29835833333;10,607075;10,5327708333;9,98955833333;7,96337916667;6,8928875;10,2605583333;4,11760833333;10,154325;9,49995;9,34445833333;10,3599166667;7,58190833333;11,1450416667;9,47332916667;9,6034875;9,6227625;9,21289166667;11,0190916667;7,90972083333;5,33958333333;7,71485;9,28728333333;8,70123333333;9,25502083333;11,6420625
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,8891;9,555025;11,3521291667;10,172875;9,29835833333;10,607075;10,5327708333;9,98955833333;7,96337916667;6,8928875;10,2605583333;4,11760833333;10,154325;9,49995;9,34445833333;10,3599166667;7,58190833333;11,1450416667;9,47332916667;9,6034875;9,6227625;9,21289166667;11,0190916667;7,90972083333;5,33958333333;7,71485;9,28728333333;8,70123333333;9,25502083333;11,6420625
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,8891;9,555025;11,3521291667;10,172875;9,29835833333;10,607075;10,5327708333;9,98955833333;7,96337916667;6,8928875;10,2605583333;4,11760833333;10,154325;9,49995;9,34445833333;10,3599166667;7,58190833333;11,1450416667;9,47332916667;9,6034875;9,6227625;9,21289166667;11,0190916667;7,90972083333;5,33958333333;7,71485;9,28728333333;8,70123333333;9,25502083333;11,6420625
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,8891;9,555025;11,3521291667;10,172875;9,29835833333;10,607075;10,5327708333;9,98955833333;7,96337916667;6,8928875;10,2605583333;4,11760833333;10,154325;9,49995;9,34445833333;10,3599166667;7,58190833333;11,1450416667;9,47332916667;9,6034875;9,6227625;9,21289166667;11,0190916667;7,90972083333;5,33958333333;7,71485;9,28728333333;8,70123333333;9,25502083333;11,6420625
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,8891;9,555025;11,3521291667;10,172875;9,29835833333;10,607075;10,5327708333;9,98955833333;7,96337916667;6,8928875;10,2605583333;4,11760833333;10,154325;9,49995;9,34445833333;10,3599166667;7,58190833333;11,1450416667;9,47332916667;9,6034875;9,6227625;9,21289166667;11,0190916667;7,90972083333;5,33958333333;7,71485;9,28728333333;8,70123333333;9,25502083333;11,6420625
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,8891;9,555025;11,3521291667;10,172875;9,29835833333;10,607075;10,5327708333;9,98955833333;7,96337916667;6,8928875;10,2605583333;4,11760833333;10,154325;9,49995;9,34445833333;10,3599166667;7,58190833333;11,1450416667;9,47332916667;9,6034875;9,6227625;9,21289166667;11,0190916667;7,90972083333;5,33958333333;7,71485;9,28728333333;8,70123333333;9,25502083333;11,6420625
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,8891;9,555025;11,3521291667;10,172875;9,29835833333;10,607075;10,5327708333;9,98955833333;7,96337916667;6,8928875;10,2605583333;4,11760833333;10,154325;9,49995;9,34445833333;10,3599166667;7,58190833333;11,1450416667;9,47332916667;9,6034875;9,6227625;9,21289166667;11,0190916667;7,90972083333;5,33958333333;7,71485;9,28728333333;8,70123333333;9,25502083333;11,6420625
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,8891;9,555025;11,3521291667;10,172875;9,29835833333;10,607075;10,5327708333;9,98955833333;7,96337916667;6,8928875;10,2605583333;4,11760833333;10,154325;9,49995;9,34445833333;10,3599166667;7,58190833333;11,1450416667;9,47332916667;9,6034875;9,6227625;9,21289166667;11,0190916667;7,90972083333;5,33958333333;7,71485;9,28728333333;8,70123333333;9,25502083333;11,6420625
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,8891;9,555025;11,3521291667;10,172875;9,29835833333;10,607075;10,5327708333;9,98955833333;7,96337916667;6,8928875;10,2605583333;4,11760833333;10,154325;9,49995;9,34445833333;10,3599166667;7,58190833333;11,1450416667;9,47332916667;9,6034875;9,6227625;9,21289166667;11,0190916667;7,90972083333;5,33958333333;7,71485;9,28728333333;8,70123333333;9,25502083333;11,6420625
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,8891;9,555025;11,3521291667;10,172875;9,29835833333;10,607075;10,5327708333;9,98955833333;7,96337916667;6,8928875;10,2605583333;4,11760833333;10,154325;9,49995;9,34445833333;10,3599166667;7,58190833333;11,1450416667;9,47332916667;9,6034875;9,6227625;9,21289166667;11,0190916667;7,90972083333;5,33958333333;7,71485;9,28728333333;8,70123333333;9,25502083333;11,6420625
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,8891;9,555025;11,3521291667;10,172875;9,29835833333;10,607075;10,5327708333;9,98955833333;7,96337916667;6,8928875;10,2605583333;4,11760833333;10,154325;9,49995;9,34445833333;10,3599166667;7,58190833333;11,1450416667;9,47332916667;9,6034875;9,6227625;9,21289166667;11,0190916667;7,90972083333;5,33958333333;7,71485;9,28728333333;8,70123333333;9,25502083333;11,6420625
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,8891;9,555025;11,3521291667;10,172875;9,29835833333;10,607075;10,5327708333;9,98955833333;7,96337916667;6,8928875;10,2605583333;4,11760833333;10,154325;9,49995;9,34445833333;10,3599166667;7,58190833333;11,1450416667;9,47332916667;9,6034875;9,6227625;9,21289166667;11,0190916667;7,90972083333;5,33958333333;7,71485;9,28728333333;8,70123333333;9,25502083333;11,6420625
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,8891;9,555025;11,3521291667;10,172875;9,29835833333;10,607075;10,5327708333;9,98955833333;7,96337916667;6,8928875;10,2605583333;4,11760833333;10,154325;9,49995;9,34445833333;10,3599166667;7,58190833333;11,1450416667;9,47332916667;9,6034875;9,6227625;9,21289166667;11,0190916667;7,90972083333;5,33958333333;7,71485;9,28728333333;8,70123333333;9,25502083333;11,6420625
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,8891;9,555025;11,3521291667;10,172875;9,29835833333;10,607075;10,5327708333;9,98955833333;7,96337916667;6,8928875;10,2605583333;4,11760833333;10,154325;9,49995;9,34445833333;10,3599166667;7,58190833333;11,1450416667;9,47332916667;9,6034875;9,6227625;9,21289166667;11,0190916667;7,90972083333;5,33958333333;7,71485;9,28728333333;8,70123333333;9,25502083333;11,6420625
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,8891;9,555025;11,3521291667;10,172875;9,29835833333;10,607075;10,5327708333;9,98955833333;7,96337916667;6,8928875;10,2605583333;4,11760833333;10,154325;9,49995;9,34445833333;10,3599166667;7,58190833333;11,1450416667;9,47332916667;9,6034875;9,6227625;9,21289166667;11,0190916667;7,90972083333;5,33958333333;7,71485;9,28728333333;8,70123333333;9,25502083333;11,6420625
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,49609166667;8,57180833333;10,1035333333;9,41064166667;9,1039875;9,11951666667;10,9530875;9,79919166667;9,39708333333;6,80206666667;10,6707875;4,88449583333;9,96557916667;8,96172916667;10,122225;8,53729166667;9,36237916667;9,65518333333;9,41846666667;8,6955625;10,3355208333;10,1634083333;9,54928333333;7,368325;6,29834583333;6,22542916667;8,15217916667;10,968075;9,5014375;8,8925
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,49609166667;8,57180833333;10,1035333333;9,41064166667;9,1039875;9,11951666667;10,9530875;9,79919166667;9,39708333333;6,80206666667;10,6707875;4,88449583333;9,96557916667;8,96172916667;10,122225;8,53729166667;9,36237916667;9,65518333333;9,41846666667;8,6955625;10,3355208333;10,1634083333;9,54928333333;7,368325;6,29834583333;6,22542916667;8,15217916667;10,968075;9,5014375;8,8925
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,49609166667;8,57180833333;10,1035333333;9,41064166667;9,1039875;9,11951666667;10,9530875;9,79919166667;9,39708333333;6,80206666667;10,6707875;4,88449583333;9,96557916667;8,96172916667;10,122225;8,53729166667;9,36237916667;9,65518333333;9,41846666667;8,6955625;10,3355208333;10,1634083333;9,54928333333;7,368325;6,29834583333;6,22542916667;8,15217916667;10,968075;9,5014375;8,8925
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,49609166667;8,57180833333;10,1035333333;9,41064166667;9,1039875;9,11951666667;10,9530875;9,79919166667;9,39708333333;6,80206666667;10,6707875;4,88449583333;9,96557916667;8,96172916667;10,122225;8,53729166667;9,36237916667;9,65518333333;9,41846666667;8,6955625;10,3355208333;10,1634083333;9,54928333333;7,368325;6,29834583333;6,22542916667;8,15217916667;10,968075;9,5014375;8,8925
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,49609166667;8,57180833333;10,1035333333;9,41064166667;9,1039875;9,11951666667;10,9530875;9,79919166667;9,39708333333;6,80206666667;10,6707875;4,88449583333;9,96557916667;8,96172916667;10,122225;8,53729166667;9,36237916667;9,65518333333;9,41846666667;8,6955625;10,3355208333;10,1634083333;9,54928333333;7,368325;6,29834583333;6,22542916667;8,15217916667;10,968075;9,5014375;8,8925
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,49609166667;8,57180833333;10,1035333333;9,41064166667;9,1039875;9,11951666667;10,9530875;9,79919166667;9,39708333333;6,80206666667;10,6707875;4,88449583333;9,96557916667;8,96172916667;10,122225;8,53729166667;9,36237916667;9,65518333333;9,41846666667;8,6955625;10,3355208333;10,1634083333;9,54928333333;7,368325;6,29834583333;6,22542916667;8,15217916667;10,968075;9,5014375;8,8925
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,49609166667;8,57180833333;10,1035333333;9,41064166667;9,1039875;9,11951666667;10,9530875;9,79919166667;9,39708333333;6,80206666667;10,6707875;4,88449583333;9,96557916667;8,96172916667;10,122225;8,53729166667;9,36237916667;9,65518333333;9,41846666667;8,6955625;10,3355208333;10,1634083333;9,54928333333;7,368325;6,29834583333;6,22542916667;8,15217916667;10,968075;9,5014375;8,8925
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,49609166667;8,57180833333;10,1035333333;9,41064166667;9,1039875;9,11951666667;10,9530875;9,79919166667;9,39708333333;6,80206666667;10,6707875;4,88449583333;9,96557916667;8,96172916667;10,122225;8,53729166667;9,36237916667;9,65518333333;9,41846666667;8,6955625;10,3355208333;10,1634083333;9,54928333333;7,368325;6,29834583333;6,22542916667;8,15217916667;10,968075;9,5014375;8,8925
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,49609166667;8,57180833333;10,1035333333;9,41064166667;9,1039875;9,11951666667;10,9530875;9,79919166667;9,39708333333;6,80206666667;10,6707875;4,88449583333;9,96557916667;8,96172916667;10,122225;8,53729166667;9,36237916667;9,65518333333;9,41846666667;8,6955625;10,3355208333;10,1634083333;9,54928333333;7,368325;6,29834583333;6,22542916667;8,15217916667;10,968075;9,5014375;8,8925
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,49609166667;8,57180833333;10,1035333333;9,41064166667;9,1039875;9,11951666667;10,9530875;9,79919166667;9,39708333333;6,80206666667;10,6707875;4,88449583333;9,96557916667;8,96172916667;10,122225;8,53729166667;9,36237916667;9,65518333333;9,41846666667;8,6955625;10,3355208333;10,1634083333;9,54928333333;7,368325;6,29834583333;6,22542916667;8,15217916667;10,968075;9,5014375;8,8925
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,49609166667;8,57180833333;10,1035333333;9,41064166667;9,1039875;9,11951666667;10,9530875;9,79919166667;9,39708333333;6,80206666667;10,6707875;4,88449583333;9,96557916667;8,96172916667;10,122225;8,53729166667;9,36237916667;9,65518333333;9,41846666667;8,6955625;10,3355208333;10,1634083333;9,54928333333;7,368325;6,29834583333;6,22542916667;8,15217916667;10,968075;9,5014375;8,8925
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,49609166667;8,57180833333;10,1035333333;9,41064166667;9,1039875;9,11951666667;10,9530875;9,79919166667;9,39708333333;6,80206666667;10,6707875;4,88449583333;9,96557916667;8,96172916667;10,122225;8,53729166667;9,36237916667;9,65518333333;9,41846666667;8,6955625;10,3355208333;10,1634083333;9,54928333333;7,368325;6,29834583333;6,22542916667;8,15217916667;10,968075;9,5014375;8,8925
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,49609166667;8,57180833333;10,1035333333;9,41064166667;9,1039875;9,11951666667;10,9530875;9,79919166667;9,39708333333;6,80206666667;10,6707875;4,88449583333;9,96557916667;8,96172916667;10,122225;8,53729166667;9,36237916667;9,65518333333;9,41846666667;8,6955625;10,3355208333;10,1634083333;9,54928333333;7,368325;6,29834583333;6,22542916667;8,15217916667;10,968075;9,5014375;8,8925
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,49609166667;8,57180833333;10,1035333333;9,41064166667;9,1039875;9,11951666667;10,9530875;9,79919166667;9,39708333333;6,80206666667;10,6707875;4,88449583333;9,96557916667;8,96172916667;10,122225;8,53729166667;9,36237916667;9,65518333333;9,41846666667;8,6955625;10,3355208333;10,1634083333;9,54928333333;7,368325;6,29834583333;6,22542916667;8,15217916667;10,968075;9,5014375;8,8925
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,49609166667;8,57180833333;10,1035333333;9,41064166667;9,1039875;9,11951666667;10,9530875;9,79919166667;9,39708333333;6,80206666667;10,6707875;4,88449583333;9,96557916667;8,96172916667;10,122225;8,53729166667;9,36237916667;9,65518333333;9,41846666667;8,6955625;10,3355208333;10,1634083333;9,54928333333;7,368325;6,29834583333;6,22542916667;8,15217916667;10,968075;9,5014375;8,8925
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,49609166667;8,57180833333;10,1035333333;9,41064166667;9,1039875;9,11951666667;10,9530875;9,79919166667;9,39708333333;6,80206666667;10,6707875;4,88449583333;9,96557916667;8,96172916667;10,122225;8,53729166667;9,36237916667;9,65518333333;9,41846666667;8,6955625;10,3355208333;10,1634083333;9,54928333333;7,368325;6,29834583333;6,22542916667;8,15217916667;10,968075;9,5014375;8,8925
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,49609166667;8,57180833333;10,1035333333;9,41064166667;9,1039875;9,11951666667;10,9530875;9,79919166667;9,39708333333;6,80206666667;10,6707875;4,88449583333;9,96557916667;8,96172916667;10,122225;8,53729166667;9,36237916667;9,65518333333;9,41846666667;8,6955625;10,3355208333;10,1634083333;9,54928333333;7,368325;6,29834583333;6,22542916667;8,15217916667;10,968075;9,5014375;8,8925
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,49609166667;8,57180833333;10,1035333333;9,41064166667;9,1039875;9,11951666667;10,9530875;9,79919166667;9,39708333333;6,80206666667;10,6707875;4,88449583333;9,96557916667;8,96172916667;10,122225;8,53729166667;9,36237916667;9,65518333333;9,41846666667;8,6955625;10,3355208333;10,1634083333;9,54928333333;7,368325;6,29834583333;6,22542916667;8,15217916667;10,968075;9,5014375;8,8925
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,49609166667;8,57180833333;10,1035333333;9,41064166667;9,1039875;9,11951666667;10,9530875;9,79919166667;9,39708333333;6,80206666667;10,6707875;4,88449583333;9,96557916667;8,96172916667;10,122225;8,53729166667;9,36237916667;9,65518333333;9,41846666667;8,6955625;10,3355208333;10,1634083333;9,54928333333;7,368325;6,29834583333;6,22542916667;8,15217916667;10,968075;9,5014375;8,8925
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,49609166667;8,57180833333;10,1035333333;9,41064166667;9,1039875;9,11951666667;10,9530875;9,79919166667;9,39708333333;6,80206666667;10,6707875;4,88449583333;9,96557916667;8,96172916667;10,122225;8,53729166667;9,36237916667;9,65518333333;9,41846666667;8,6955625;10,3355208333;10,1634083333;9,54928333333;7,368325;6,29834583333;6,22542916667;8,15217916667;10,968075;9,5014375;8,8925
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,49609166667;8,57180833333;10,1035333333;9,41064166667;9,1039875;9,11951666667;10,9530875;9,79919166667;9,39708333333;6,80206666667;10,6707875;4,88449583333;9,96557916667;8,96172916667;10,122225;8,53729166667;9,36237916667;9,65518333333;9,41846666667;8,6955625;10,3355208333;10,1634083333;9,54928333333;7,368325;6,29834583333;6,22542916667;8,15217916667;10,968075;9,5014375;8,8925
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,49609166667;8,57180833333;10,1035333333;9,41064166667;9,1039875;9,11951666667;10,9530875;9,79919166667;9,39708333333;6,80206666667;10,6707875;4,88449583333;9,96557916667;8,96172916667;10,122225;8,53729166667;9,36237916667;9,65518333333;9,41846666667;8,6955625;10,3355208333;10,1634083333;9,54928333333;7,368325;6,29834583333;6,22542916667;8,15217916667;10,968075;9,5014375;8,8925
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,49609166667;8,57180833333;10,1035333333;9,41064166667;9,1039875;9,11951666667;10,9530875;9,79919166667;9,39708333333;6,80206666667;10,6707875;4,88449583333;9,96557916667;8,96172916667;10,122225;8,53729166667;9,36237916667;9,65518333333;9,41846666667;8,6955625;10,3355208333;10,1634083333;9,54928333333;7,368325;6,29834583333;6,22542916667;8,15217916667;10,968075;9,5014375;8,8925
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,49609166667;8,57180833333;10,1035333333;9,41064166667;9,1039875;9,11951666667;10,9530875;9,79919166667;9,39708333333;6,80206666667;10,6707875;4,88449583333;9,96557916667;8,96172916667;10,122225;8,53729166667;9,36237916667;9,65518333333;9,41846666667;8,6955625;10,3355208333;10,1634083333;9,54928333333;7,368325;6,29834583333;6,22542916667;8,15217916667;10,968075;9,5014375;8,8925
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,30175416667;8,54244166667;9,07913333333;10,5930416667;9,249925;7,52391666667;9,91564583333;9,75648333333;8,20689166667;8,74667083333;11,7076041667;5,01677083333;9,1471875;9,65195;8,98319583333;8,61945416667;10,0762458333;7,13050416667;9,93133333333;10,5534833333;10,4806625;11,6032708333;7,28151666667;6,68672916667;6,30522083333;6,57214583333;9,6102;10,94655;8,8596;8,9391625
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,30175416667;8,54244166667;9,07913333333;10,5930416667;9,249925;7,52391666667;9,91564583333;9,75648333333;8,20689166667;8,74667083333;11,7076041667;5,01677083333;9,1471875;9,65195;8,98319583333;8,61945416667;10,0762458333;7,13050416667;9,93133333333;10,5534833333;10,4806625;11,6032708333;7,28151666667;6,68672916667;6,30522083333;6,57214583333;9,6102;10,94655;8,8596;8,9391625
