TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,94855833333;5,28835833333;7,951375;6,92298333333;1,33125;5,29741666667;5,6602125;-0,0440583333333;3,4762125;3,712875;0,807054166667;-8,42374583333;5,91659583333;5,710225;5,95628333333;3,86672083333;2,48276666667;3,392325;0,946154166667;7,28624166667;3,9166;8,33670833333;2,62520416667;0,902404166667;-0,174283333333;2,99575;10,70095;6,58810416667;6,71752916667;3,95342916667
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,94855833333;5,28835833333;7,951375;6,92298333333;1,33125;5,29741666667;5,6602125;-0,0440583333333;3,4762125;3,712875;0,807054166667;-8,42374583333;5,91659583333;5,710225;5,95628333333;3,86672083333;2,48276666667;3,392325;0,946154166667;7,28624166667;3,9166;8,33670833333;2,62520416667;0,902404166667;-0,174283333333;2,99575;10,70095;6,58810416667;6,71752916667;3,95342916667
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,94855833333;5,28835833333;7,951375;6,92298333333;1,33125;5,29741666667;5,6602125;-0,0440583333333;3,4762125;3,712875;0,807054166667;-8,42374583333;5,91659583333;5,710225;5,95628333333;3,86672083333;2,48276666667;3,392325;0,946154166667;7,28624166667;3,9166;8,33670833333;2,62520416667;0,902404166667;-0,174283333333;2,99575;10,70095;6,58810416667;6,71752916667;3,95342916667
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,94855833333;5,28835833333;7,951375;6,92298333333;1,33125;5,29741666667;5,6602125;-0,0440583333333;3,4762125;3,712875;0,807054166667;-8,42374583333;5,91659583333;5,710225;5,95628333333;3,86672083333;2,48276666667;3,392325;0,946154166667;7,28624166667;3,9166;8,33670833333;2,62520416667;0,902404166667;-0,174283333333;2,99575;10,70095;6,58810416667;6,71752916667;3,95342916667
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,94855833333;5,28835833333;7,951375;6,92298333333;1,33125;5,29741666667;5,6602125;-0,0440583333333;3,4762125;3,712875;0,807054166667;-8,42374583333;5,91659583333;5,710225;5,95628333333;3,86672083333;2,48276666667;3,392325;0,946154166667;7,28624166667;3,9166;8,33670833333;2,62520416667;0,902404166667;-0,174283333333;2,99575;10,70095;6,58810416667;6,71752916667;3,95342916667
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,94855833333;5,28835833333;7,951375;6,92298333333;1,33125;5,29741666667;5,6602125;-0,0440583333333;3,4762125;3,712875;0,807054166667;-8,42374583333;5,91659583333;5,710225;5,95628333333;3,86672083333;2,48276666667;3,392325;0,946154166667;7,28624166667;3,9166;8,33670833333;2,62520416667;0,902404166667;-0,174283333333;2,99575;10,70095;6,58810416667;6,71752916667;3,95342916667
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,94855833333;5,28835833333;7,951375;6,92298333333;1,33125;5,29741666667;5,6602125;-0,0440583333333;3,4762125;3,712875;0,807054166667;-8,42374583333;5,91659583333;5,710225;5,95628333333;3,86672083333;2,48276666667;3,392325;0,946154166667;7,28624166667;3,9166;8,33670833333;2,62520416667;0,902404166667;-0,174283333333;2,99575;10,70095;6,58810416667;6,71752916667;3,95342916667
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,94855833333;5,28835833333;7,951375;6,92298333333;1,33125;5,29741666667;5,6602125;-0,0440583333333;3,4762125;3,712875;0,807054166667;-8,42374583333;5,91659583333;5,710225;5,95628333333;3,86672083333;2,48276666667;3,392325;0,946154166667;7,28624166667;3,9166;8,33670833333;2,62520416667;0,902404166667;-0,174283333333;2,99575;10,70095;6,58810416667;6,71752916667;3,95342916667
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,94855833333;5,28835833333;7,951375;6,92298333333;1,33125;5,29741666667;5,6602125;-0,0440583333333;3,4762125;3,712875;0,807054166667;-8,42374583333;5,91659583333;5,710225;5,95628333333;3,86672083333;2,48276666667;3,392325;0,946154166667;7,28624166667;3,9166;8,33670833333;2,62520416667;0,902404166667;-0,174283333333;2,99575;10,70095;6,58810416667;6,71752916667;3,95342916667
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,94855833333;5,28835833333;7,951375;6,92298333333;1,33125;5,29741666667;5,6602125;-0,0440583333333;3,4762125;3,712875;0,807054166667;-8,42374583333;5,91659583333;5,710225;5,95628333333;3,86672083333;2,48276666667;3,392325;0,946154166667;7,28624166667;3,9166;8,33670833333;2,62520416667;0,902404166667;-0,174283333333;2,99575;10,70095;6,58810416667;6,71752916667;3,95342916667
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,94855833333;5,28835833333;7,951375;6,92298333333;1,33125;5,29741666667;5,6602125;-0,0440583333333;3,4762125;3,712875;0,807054166667;-8,42374583333;5,91659583333;5,710225;5,95628333333;3,86672083333;2,48276666667;3,392325;0,946154166667;7,28624166667;3,9166;8,33670833333;2,62520416667;0,902404166667;-0,174283333333;2,99575;10,70095;6,58810416667;6,71752916667;3,95342916667
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,94855833333;5,28835833333;7,951375;6,92298333333;1,33125;5,29741666667;5,6602125;-0,0440583333333;3,4762125;3,712875;0,807054166667;-8,42374583333;5,91659583333;5,710225;5,95628333333;3,86672083333;2,48276666667;3,392325;0,946154166667;7,28624166667;3,9166;8,33670833333;2,62520416667;0,902404166667;-0,174283333333;2,99575;10,70095;6,58810416667;6,71752916667;3,95342916667
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,94855833333;5,28835833333;7,951375;6,92298333333;1,33125;5,29741666667;5,6602125;-0,0440583333333;3,4762125;3,712875;0,807054166667;-8,42374583333;5,91659583333;5,710225;5,95628333333;3,86672083333;2,48276666667;3,392325;0,946154166667;7,28624166667;3,9166;8,33670833333;2,62520416667;0,902404166667;-0,174283333333;2,99575;10,70095;6,58810416667;6,71752916667;3,95342916667
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,94855833333;5,28835833333;7,951375;6,92298333333;1,33125;5,29741666667;5,6602125;-0,0440583333333;3,4762125;3,712875;0,807054166667;-8,42374583333;5,91659583333;5,710225;5,95628333333;3,86672083333;2,48276666667;3,392325;0,946154166667;7,28624166667;3,9166;8,33670833333;2,62520416667;0,902404166667;-0,174283333333;2,99575;10,70095;6,58810416667;6,71752916667;3,95342916667
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,94855833333;5,28835833333;7,951375;6,92298333333;1,33125;5,29741666667;5,6602125;-0,0440583333333;3,4762125;3,712875;0,807054166667;-8,42374583333;5,91659583333;5,710225;5,95628333333;3,86672083333;2,48276666667;3,392325;0,946154166667;7,28624166667;3,9166;8,33670833333;2,62520416667;0,902404166667;-0,174283333333;2,99575;10,70095;6,58810416667;6,71752916667;3,95342916667
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,15529166667;3,69145;10,1635708333;5,7671125;2,01659583333;9,3658375;6,93801666667;-2,09026666667;4,50008333333;4,3903875;-0,367191666667;-8,06151666667;7,76303333333;6,4502375;6,59277916667;7,20270833333;1,61702916667;8,093275;0,225454166667;5,95153333333;3,96882083333;6,68047083333;0,506666666667;1,30577083333;0,406;2,3030125;7,26075833333;6,5956375;8,2888;6,91359583333
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,15529166667;3,69145;10,1635708333;5,7671125;2,01659583333;9,3658375;6,93801666667;-2,09026666667;4,50008333333;4,3903875;-0,367191666667;-8,06151666667;7,76303333333;6,4502375;6,59277916667;7,20270833333;1,61702916667;8,093275;0,225454166667;5,95153333333;3,96882083333;6,68047083333;0,506666666667;1,30577083333;0,406;2,3030125;7,26075833333;6,5956375;8,2888;6,91359583333
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,15529166667;3,69145;10,1635708333;5,7671125;2,01659583333;9,3658375;6,93801666667;-2,09026666667;4,50008333333;4,3903875;-0,367191666667;-8,06151666667;7,76303333333;6,4502375;6,59277916667;7,20270833333;1,61702916667;8,093275;0,225454166667;5,95153333333;3,96882083333;6,68047083333;0,506666666667;1,30577083333;0,406;2,3030125;7,26075833333;6,5956375;8,2888;6,91359583333
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,15529166667;3,69145;10,1635708333;5,7671125;2,01659583333;9,3658375;6,93801666667;-2,09026666667;4,50008333333;4,3903875;-0,367191666667;-8,06151666667;7,76303333333;6,4502375;6,59277916667;7,20270833333;1,61702916667;8,093275;0,225454166667;5,95153333333;3,96882083333;6,68047083333;0,506666666667;1,30577083333;0,406;2,3030125;7,26075833333;6,5956375;8,2888;6,91359583333
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,15529166667;3,69145;10,1635708333;5,7671125;2,01659583333;9,3658375;6,93801666667;-2,09026666667;4,50008333333;4,3903875;-0,367191666667;-8,06151666667;7,76303333333;6,4502375;6,59277916667;7,20270833333;1,61702916667;8,093275;0,225454166667;5,95153333333;3,96882083333;6,68047083333;0,506666666667;1,30577083333;0,406;2,3030125;7,26075833333;6,5956375;8,2888;6,91359583333
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,15529166667;3,69145;10,1635708333;5,7671125;2,01659583333;9,3658375;6,93801666667;-2,09026666667;4,50008333333;4,3903875;-0,367191666667;-8,06151666667;7,76303333333;6,4502375;6,59277916667;7,20270833333;1,61702916667;8,093275;0,225454166667;5,95153333333;3,96882083333;6,68047083333;0,506666666667;1,30577083333;0,406;2,3030125;7,26075833333;6,5956375;8,2888;6,91359583333
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,15529166667;3,69145;10,1635708333;5,7671125;2,01659583333;9,3658375;6,93801666667;-2,09026666667;4,50008333333;4,3903875;-0,367191666667;-8,06151666667;7,76303333333;6,4502375;6,59277916667;7,20270833333;1,61702916667;8,093275;0,225454166667;5,95153333333;3,96882083333;6,68047083333;0,506666666667;1,30577083333;0,406;2,3030125;7,26075833333;6,5956375;8,2888;6,91359583333
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,15529166667;3,69145;10,1635708333;5,7671125;2,01659583333;9,3658375;6,93801666667;-2,09026666667;4,50008333333;4,3903875;-0,367191666667;-8,06151666667;7,76303333333;6,4502375;6,59277916667;7,20270833333;1,61702916667;8,093275;0,225454166667;5,95153333333;3,96882083333;6,68047083333;0,506666666667;1,30577083333;0,406;2,3030125;7,26075833333;6,5956375;8,2888;6,91359583333
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,15529166667;3,69145;10,1635708333;5,7671125;2,01659583333;9,3658375;6,93801666667;-2,09026666667;4,50008333333;4,3903875;-0,367191666667;-8,06151666667;7,76303333333;6,4502375;6,59277916667;7,20270833333;1,61702916667;8,093275;0,225454166667;5,95153333333;3,96882083333;6,68047083333;0,506666666667;1,30577083333;0,406;2,3030125;7,26075833333;6,5956375;8,2888;6,91359583333
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,15529166667;3,69145;10,1635708333;5,7671125;2,01659583333;9,3658375;6,93801666667;-2,09026666667;4,50008333333;4,3903875;-0,367191666667;-8,06151666667;7,76303333333;6,4502375;6,59277916667;7,20270833333;1,61702916667;8,093275;0,225454166667;5,95153333333;3,96882083333;6,68047083333;0,506666666667;1,30577083333;0,406;2,3030125;7,26075833333;6,5956375;8,2888;6,91359583333
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,15529166667;3,69145;10,1635708333;5,7671125;2,01659583333;9,3658375;6,93801666667;-2,09026666667;4,50008333333;4,3903875;-0,367191666667;-8,06151666667;7,76303333333;6,4502375;6,59277916667;7,20270833333;1,61702916667;8,093275;0,225454166667;5,95153333333;3,96882083333;6,68047083333;0,506666666667;1,30577083333;0,406;2,3030125;7,26075833333;6,5956375;8,2888;6,91359583333
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,15529166667;3,69145;10,1635708333;5,7671125;2,01659583333;9,3658375;6,93801666667;-2,09026666667;4,50008333333;4,3903875;-0,367191666667;-8,06151666667;7,76303333333;6,4502375;6,59277916667;7,20270833333;1,61702916667;8,093275;0,225454166667;5,95153333333;3,96882083333;6,68047083333;0,506666666667;1,30577083333;0,406;2,3030125;7,26075833333;6,5956375;8,2888;6,91359583333
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,15529166667;3,69145;10,1635708333;5,7671125;2,01659583333;9,3658375;6,93801666667;-2,09026666667;4,50008333333;4,3903875;-0,367191666667;-8,06151666667;7,76303333333;6,4502375;6,59277916667;7,20270833333;1,61702916667;8,093275;0,225454166667;5,95153333333;3,96882083333;6,68047083333;0,506666666667;1,30577083333;0,406;2,3030125;7,26075833333;6,5956375;8,2888;6,91359583333
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,15529166667;3,69145;10,1635708333;5,7671125;2,01659583333;9,3658375;6,93801666667;-2,09026666667;4,50008333333;4,3903875;-0,367191666667;-8,06151666667;7,76303333333;6,4502375;6,59277916667;7,20270833333;1,61702916667;8,093275;0,225454166667;5,95153333333;3,96882083333;6,68047083333;0,506666666667;1,30577083333;0,406;2,3030125;7,26075833333;6,5956375;8,2888;6,91359583333
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,15529166667;3,69145;10,1635708333;5,7671125;2,01659583333;9,3658375;6,93801666667;-2,09026666667;4,50008333333;4,3903875;-0,367191666667;-8,06151666667;7,76303333333;6,4502375;6,59277916667;7,20270833333;1,61702916667;8,093275;0,225454166667;5,95153333333;3,96882083333;6,68047083333;0,506666666667;1,30577083333;0,406;2,3030125;7,26075833333;6,5956375;8,2888;6,91359583333
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,15529166667;3,69145;10,1635708333;5,7671125;2,01659583333;9,3658375;6,93801666667;-2,09026666667;4,50008333333;4,3903875;-0,367191666667;-8,06151666667;7,76303333333;6,4502375;6,59277916667;7,20270833333;1,61702916667;8,093275;0,225454166667;5,95153333333;3,96882083333;6,68047083333;0,506666666667;1,30577083333;0,406;2,3030125;7,26075833333;6,5956375;8,2888;6,91359583333
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,15529166667;3,69145;10,1635708333;5,7671125;2,01659583333;9,3658375;6,93801666667;-2,09026666667;4,50008333333;4,3903875;-0,367191666667;-8,06151666667;7,76303333333;6,4502375;6,59277916667;7,20270833333;1,61702916667;8,093275;0,225454166667;5,95153333333;3,96882083333;6,68047083333;0,506666666667;1,30577083333;0,406;2,3030125;7,26075833333;6,5956375;8,2888;6,91359583333
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,15529166667;3,69145;10,1635708333;5,7671125;2,01659583333;9,3658375;6,93801666667;-2,09026666667;4,50008333333;4,3903875;-0,367191666667;-8,06151666667;7,76303333333;6,4502375;6,59277916667;7,20270833333;1,61702916667;8,093275;0,225454166667;5,95153333333;3,96882083333;6,68047083333;0,506666666667;1,30577083333;0,406;2,3030125;7,26075833333;6,5956375;8,2888;6,91359583333
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,15529166667;3,69145;10,1635708333;5,7671125;2,01659583333;9,3658375;6,93801666667;-2,09026666667;4,50008333333;4,3903875;-0,367191666667;-8,06151666667;7,76303333333;6,4502375;6,59277916667;7,20270833333;1,61702916667;8,093275;0,225454166667;5,95153333333;3,96882083333;6,68047083333;0,506666666667;1,30577083333;0,406;2,3030125;7,26075833333;6,5956375;8,2888;6,91359583333
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,15529166667;3,69145;10,1635708333;5,7671125;2,01659583333;9,3658375;6,93801666667;-2,09026666667;4,50008333333;4,3903875;-0,367191666667;-8,06151666667;7,76303333333;6,4502375;6,59277916667;7,20270833333;1,61702916667;8,093275;0,225454166667;5,95153333333;3,96882083333;6,68047083333;0,506666666667;1,30577083333;0,406;2,3030125;7,26075833333;6,5956375;8,2888;6,91359583333
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,15529166667;3,69145;10,1635708333;5,7671125;2,01659583333;9,3658375;6,93801666667;-2,09026666667;4,50008333333;4,3903875;-0,367191666667;-8,06151666667;7,76303333333;6,4502375;6,59277916667;7,20270833333;1,61702916667;8,093275;0,225454166667;5,95153333333;3,96882083333;6,68047083333;0,506666666667;1,30577083333;0,406;2,3030125;7,26075833333;6,5956375;8,2888;6,91359583333
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,15529166667;3,69145;10,1635708333;5,7671125;2,01659583333;9,3658375;6,93801666667;-2,09026666667;4,50008333333;4,3903875;-0,367191666667;-8,06151666667;7,76303333333;6,4502375;6,59277916667;7,20270833333;1,61702916667;8,093275;0,225454166667;5,95153333333;3,96882083333;6,68047083333;0,506666666667;1,30577083333;0,406;2,3030125;7,26075833333;6,5956375;8,2888;6,91359583333
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,15529166667;3,69145;10,1635708333;5,7671125;2,01659583333;9,3658375;6,93801666667;-2,09026666667;4,50008333333;4,3903875;-0,367191666667;-8,06151666667;7,76303333333;6,4502375;6,59277916667;7,20270833333;1,61702916667;8,093275;0,225454166667;5,95153333333;3,96882083333;6,68047083333;0,506666666667;1,30577083333;0,406;2,3030125;7,26075833333;6,5956375;8,2888;6,91359583333
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,15529166667;3,69145;10,1635708333;5,7671125;2,01659583333;9,3658375;6,93801666667;-2,09026666667;4,50008333333;4,3903875;-0,367191666667;-8,06151666667;7,76303333333;6,4502375;6,59277916667;7,20270833333;1,61702916667;8,093275;0,225454166667;5,95153333333;3,96882083333;6,68047083333;0,506666666667;1,30577083333;0,406;2,3030125;7,26075833333;6,5956375;8,2888;6,91359583333
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,24142083333;1,6013;8,19117083333;4,2017;1,67535833333;7,70092083333;5,3222;-3,955725;5,39924583333;1,7853875;-1,01761666667;-6,50962916667;7,605925;6,01552916667;7,28520416667;6,62667083333;-0,6167;4,8477875;-0,1699625;6,82146666667;3,2218625;7,45115;0,6793375;0,866770833333;-1,8815625;1,92512916667;7,14735833333;8,41019166667;8,5269;4,74879583333
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,24142083333;1,6013;8,19117083333;4,2017;1,67535833333;7,70092083333;5,3222;-3,955725;5,39924583333;1,7853875;-1,01761666667;-6,50962916667;7,605925;6,01552916667;7,28520416667;6,62667083333;-0,6167;4,8477875;-0,1699625;6,82146666667;3,2218625;7,45115;0,6793375;0,866770833333;-1,8815625;1,92512916667;7,14735833333;8,41019166667;8,5269;4,74879583333
