TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,1543416667;14,0554541667;13,0873833333;12,2298583333;13,0235375;11,7096458333;10,8175666667;9,847025;13,2236583333;12,5631083333;15,1236458333;9,93664166667;12,3997583333;10,9214916667;10,8892833333;14,46455;14,6147625;15,5743541667;13,7685041667;11,8148916667;12,259775;14,2388291667;12,3889458333;13,3684833333;12,1862;13,5348125;13,1114791667;12,9583875;14,1960583333;11,6816458333
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,1543416667;14,0554541667;13,0873833333;12,2298583333;13,0235375;11,7096458333;10,8175666667;9,847025;13,2236583333;12,5631083333;15,1236458333;9,93664166667;12,3997583333;10,9214916667;10,8892833333;14,46455;14,6147625;15,5743541667;13,7685041667;11,8148916667;12,259775;14,2388291667;12,3889458333;13,3684833333;12,1862;13,5348125;13,1114791667;12,9583875;14,1960583333;11,6816458333
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,1543416667;14,0554541667;13,0873833333;12,2298583333;13,0235375;11,7096458333;10,8175666667;9,847025;13,2236583333;12,5631083333;15,1236458333;9,93664166667;12,3997583333;10,9214916667;10,8892833333;14,46455;14,6147625;15,5743541667;13,7685041667;11,8148916667;12,259775;14,2388291667;12,3889458333;13,3684833333;12,1862;13,5348125;13,1114791667;12,9583875;14,1960583333;11,6816458333
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,1543416667;14,0554541667;13,0873833333;12,2298583333;13,0235375;11,7096458333;10,8175666667;9,847025;13,2236583333;12,5631083333;15,1236458333;9,93664166667;12,3997583333;10,9214916667;10,8892833333;14,46455;14,6147625;15,5743541667;13,7685041667;11,8148916667;12,259775;14,2388291667;12,3889458333;13,3684833333;12,1862;13,5348125;13,1114791667;12,9583875;14,1960583333;11,6816458333
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,1543416667;14,0554541667;13,0873833333;12,2298583333;13,0235375;11,7096458333;10,8175666667;9,847025;13,2236583333;12,5631083333;15,1236458333;9,93664166667;12,3997583333;10,9214916667;10,8892833333;14,46455;14,6147625;15,5743541667;13,7685041667;11,8148916667;12,259775;14,2388291667;12,3889458333;13,3684833333;12,1862;13,5348125;13,1114791667;12,9583875;14,1960583333;11,6816458333
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,1543416667;14,0554541667;13,0873833333;12,2298583333;13,0235375;11,7096458333;10,8175666667;9,847025;13,2236583333;12,5631083333;15,1236458333;9,93664166667;12,3997583333;10,9214916667;10,8892833333;14,46455;14,6147625;15,5743541667;13,7685041667;11,8148916667;12,259775;14,2388291667;12,3889458333;13,3684833333;12,1862;13,5348125;13,1114791667;12,9583875;14,1960583333;11,6816458333
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,1543416667;14,0554541667;13,0873833333;12,2298583333;13,0235375;11,7096458333;10,8175666667;9,847025;13,2236583333;12,5631083333;15,1236458333;9,93664166667;12,3997583333;10,9214916667;10,8892833333;14,46455;14,6147625;15,5743541667;13,7685041667;11,8148916667;12,259775;14,2388291667;12,3889458333;13,3684833333;12,1862;13,5348125;13,1114791667;12,9583875;14,1960583333;11,6816458333
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,1543416667;14,0554541667;13,0873833333;12,2298583333;13,0235375;11,7096458333;10,8175666667;9,847025;13,2236583333;12,5631083333;15,1236458333;9,93664166667;12,3997583333;10,9214916667;10,8892833333;14,46455;14,6147625;15,5743541667;13,7685041667;11,8148916667;12,259775;14,2388291667;12,3889458333;13,3684833333;12,1862;13,5348125;13,1114791667;12,9583875;14,1960583333;11,6816458333
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,1543416667;14,0554541667;13,0873833333;12,2298583333;13,0235375;11,7096458333;10,8175666667;9,847025;13,2236583333;12,5631083333;15,1236458333;9,93664166667;12,3997583333;10,9214916667;10,8892833333;14,46455;14,6147625;15,5743541667;13,7685041667;11,8148916667;12,259775;14,2388291667;12,3889458333;13,3684833333;12,1862;13,5348125;13,1114791667;12,9583875;14,1960583333;11,6816458333
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,1543416667;14,0554541667;13,0873833333;12,2298583333;13,0235375;11,7096458333;10,8175666667;9,847025;13,2236583333;12,5631083333;15,1236458333;9,93664166667;12,3997583333;10,9214916667;10,8892833333;14,46455;14,6147625;15,5743541667;13,7685041667;11,8148916667;12,259775;14,2388291667;12,3889458333;13,3684833333;12,1862;13,5348125;13,1114791667;12,9583875;14,1960583333;11,6816458333
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,1543416667;14,0554541667;13,0873833333;12,2298583333;13,0235375;11,7096458333;10,8175666667;9,847025;13,2236583333;12,5631083333;15,1236458333;9,93664166667;12,3997583333;10,9214916667;10,8892833333;14,46455;14,6147625;15,5743541667;13,7685041667;11,8148916667;12,259775;14,2388291667;12,3889458333;13,3684833333;12,1862;13,5348125;13,1114791667;12,9583875;14,1960583333;11,6816458333
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,1543416667;14,0554541667;13,0873833333;12,2298583333;13,0235375;11,7096458333;10,8175666667;9,847025;13,2236583333;12,5631083333;15,1236458333;9,93664166667;12,3997583333;10,9214916667;10,8892833333;14,46455;14,6147625;15,5743541667;13,7685041667;11,8148916667;12,259775;14,2388291667;12,3889458333;13,3684833333;12,1862;13,5348125;13,1114791667;12,9583875;14,1960583333;11,6816458333
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,1543416667;14,0554541667;13,0873833333;12,2298583333;13,0235375;11,7096458333;10,8175666667;9,847025;13,2236583333;12,5631083333;15,1236458333;9,93664166667;12,3997583333;10,9214916667;10,8892833333;14,46455;14,6147625;15,5743541667;13,7685041667;11,8148916667;12,259775;14,2388291667;12,3889458333;13,3684833333;12,1862;13,5348125;13,1114791667;12,9583875;14,1960583333;11,6816458333
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,1543416667;14,0554541667;13,0873833333;12,2298583333;13,0235375;11,7096458333;10,8175666667;9,847025;13,2236583333;12,5631083333;15,1236458333;9,93664166667;12,3997583333;10,9214916667;10,8892833333;14,46455;14,6147625;15,5743541667;13,7685041667;11,8148916667;12,259775;14,2388291667;12,3889458333;13,3684833333;12,1862;13,5348125;13,1114791667;12,9583875;14,1960583333;11,6816458333
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,1543416667;14,0554541667;13,0873833333;12,2298583333;13,0235375;11,7096458333;10,8175666667;9,847025;13,2236583333;12,5631083333;15,1236458333;9,93664166667;12,3997583333;10,9214916667;10,8892833333;14,46455;14,6147625;15,5743541667;13,7685041667;11,8148916667;12,259775;14,2388291667;12,3889458333;13,3684833333;12,1862;13,5348125;13,1114791667;12,9583875;14,1960583333;11,6816458333
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,6474791667;13,5145125;14,4432416667;11,9011083333;11,8538875;11,6400791667;10,8909583333;9,8257375;13,809;10,0988208333;14,40155;8,928975;14,7990375;12,9542375;10,99135;12,6899333333;14,4997708333;15,5417166667;12,1009416667;11,9573916667;12,2392666667;12,6010125;13,4268625;13,1663125;13,1916375;12,9684541667;13,1565125;12,7608125;14,9960541667;11,6763041667
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,6474791667;13,5145125;14,4432416667;11,9011083333;11,8538875;11,6400791667;10,8909583333;9,8257375;13,809;10,0988208333;14,40155;8,928975;14,7990375;12,9542375;10,99135;12,6899333333;14,4997708333;15,5417166667;12,1009416667;11,9573916667;12,2392666667;12,6010125;13,4268625;13,1663125;13,1916375;12,9684541667;13,1565125;12,7608125;14,9960541667;11,6763041667
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,6474791667;13,5145125;14,4432416667;11,9011083333;11,8538875;11,6400791667;10,8909583333;9,8257375;13,809;10,0988208333;14,40155;8,928975;14,7990375;12,9542375;10,99135;12,6899333333;14,4997708333;15,5417166667;12,1009416667;11,9573916667;12,2392666667;12,6010125;13,4268625;13,1663125;13,1916375;12,9684541667;13,1565125;12,7608125;14,9960541667;11,6763041667
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,6474791667;13,5145125;14,4432416667;11,9011083333;11,8538875;11,6400791667;10,8909583333;9,8257375;13,809;10,0988208333;14,40155;8,928975;14,7990375;12,9542375;10,99135;12,6899333333;14,4997708333;15,5417166667;12,1009416667;11,9573916667;12,2392666667;12,6010125;13,4268625;13,1663125;13,1916375;12,9684541667;13,1565125;12,7608125;14,9960541667;11,6763041667
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,6474791667;13,5145125;14,4432416667;11,9011083333;11,8538875;11,6400791667;10,8909583333;9,8257375;13,809;10,0988208333;14,40155;8,928975;14,7990375;12,9542375;10,99135;12,6899333333;14,4997708333;15,5417166667;12,1009416667;11,9573916667;12,2392666667;12,6010125;13,4268625;13,1663125;13,1916375;12,9684541667;13,1565125;12,7608125;14,9960541667;11,6763041667
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,6474791667;13,5145125;14,4432416667;11,9011083333;11,8538875;11,6400791667;10,8909583333;9,8257375;13,809;10,0988208333;14,40155;8,928975;14,7990375;12,9542375;10,99135;12,6899333333;14,4997708333;15,5417166667;12,1009416667;11,9573916667;12,2392666667;12,6010125;13,4268625;13,1663125;13,1916375;12,9684541667;13,1565125;12,7608125;14,9960541667;11,6763041667
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,6474791667;13,5145125;14,4432416667;11,9011083333;11,8538875;11,6400791667;10,8909583333;9,8257375;13,809;10,0988208333;14,40155;8,928975;14,7990375;12,9542375;10,99135;12,6899333333;14,4997708333;15,5417166667;12,1009416667;11,9573916667;12,2392666667;12,6010125;13,4268625;13,1663125;13,1916375;12,9684541667;13,1565125;12,7608125;14,9960541667;11,6763041667
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,6474791667;13,5145125;14,4432416667;11,9011083333;11,8538875;11,6400791667;10,8909583333;9,8257375;13,809;10,0988208333;14,40155;8,928975;14,7990375;12,9542375;10,99135;12,6899333333;14,4997708333;15,5417166667;12,1009416667;11,9573916667;12,2392666667;12,6010125;13,4268625;13,1663125;13,1916375;12,9684541667;13,1565125;12,7608125;14,9960541667;11,6763041667
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,6474791667;13,5145125;14,4432416667;11,9011083333;11,8538875;11,6400791667;10,8909583333;9,8257375;13,809;10,0988208333;14,40155;8,928975;14,7990375;12,9542375;10,99135;12,6899333333;14,4997708333;15,5417166667;12,1009416667;11,9573916667;12,2392666667;12,6010125;13,4268625;13,1663125;13,1916375;12,9684541667;13,1565125;12,7608125;14,9960541667;11,6763041667
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,6474791667;13,5145125;14,4432416667;11,9011083333;11,8538875;11,6400791667;10,8909583333;9,8257375;13,809;10,0988208333;14,40155;8,928975;14,7990375;12,9542375;10,99135;12,6899333333;14,4997708333;15,5417166667;12,1009416667;11,9573916667;12,2392666667;12,6010125;13,4268625;13,1663125;13,1916375;12,9684541667;13,1565125;12,7608125;14,9960541667;11,6763041667
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,6474791667;13,5145125;14,4432416667;11,9011083333;11,8538875;11,6400791667;10,8909583333;9,8257375;13,809;10,0988208333;14,40155;8,928975;14,7990375;12,9542375;10,99135;12,6899333333;14,4997708333;15,5417166667;12,1009416667;11,9573916667;12,2392666667;12,6010125;13,4268625;13,1663125;13,1916375;12,9684541667;13,1565125;12,7608125;14,9960541667;11,6763041667
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,6474791667;13,5145125;14,4432416667;11,9011083333;11,8538875;11,6400791667;10,8909583333;9,8257375;13,809;10,0988208333;14,40155;8,928975;14,7990375;12,9542375;10,99135;12,6899333333;14,4997708333;15,5417166667;12,1009416667;11,9573916667;12,2392666667;12,6010125;13,4268625;13,1663125;13,1916375;12,9684541667;13,1565125;12,7608125;14,9960541667;11,6763041667
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,6474791667;13,5145125;14,4432416667;11,9011083333;11,8538875;11,6400791667;10,8909583333;9,8257375;13,809;10,0988208333;14,40155;8,928975;14,7990375;12,9542375;10,99135;12,6899333333;14,4997708333;15,5417166667;12,1009416667;11,9573916667;12,2392666667;12,6010125;13,4268625;13,1663125;13,1916375;12,9684541667;13,1565125;12,7608125;14,9960541667;11,6763041667
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,6474791667;13,5145125;14,4432416667;11,9011083333;11,8538875;11,6400791667;10,8909583333;9,8257375;13,809;10,0988208333;14,40155;8,928975;14,7990375;12,9542375;10,99135;12,6899333333;14,4997708333;15,5417166667;12,1009416667;11,9573916667;12,2392666667;12,6010125;13,4268625;13,1663125;13,1916375;12,9684541667;13,1565125;12,7608125;14,9960541667;11,6763041667
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,6474791667;13,5145125;14,4432416667;11,9011083333;11,8538875;11,6400791667;10,8909583333;9,8257375;13,809;10,0988208333;14,40155;8,928975;14,7990375;12,9542375;10,99135;12,6899333333;14,4997708333;15,5417166667;12,1009416667;11,9573916667;12,2392666667;12,6010125;13,4268625;13,1663125;13,1916375;12,9684541667;13,1565125;12,7608125;14,9960541667;11,6763041667
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,6474791667;13,5145125;14,4432416667;11,9011083333;11,8538875;11,6400791667;10,8909583333;9,8257375;13,809;10,0988208333;14,40155;8,928975;14,7990375;12,9542375;10,99135;12,6899333333;14,4997708333;15,5417166667;12,1009416667;11,9573916667;12,2392666667;12,6010125;13,4268625;13,1663125;13,1916375;12,9684541667;13,1565125;12,7608125;14,9960541667;11,6763041667
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,6474791667;13,5145125;14,4432416667;11,9011083333;11,8538875;11,6400791667;10,8909583333;9,8257375;13,809;10,0988208333;14,40155;8,928975;14,7990375;12,9542375;10,99135;12,6899333333;14,4997708333;15,5417166667;12,1009416667;11,9573916667;12,2392666667;12,6010125;13,4268625;13,1663125;13,1916375;12,9684541667;13,1565125;12,7608125;14,9960541667;11,6763041667
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,6474791667;13,5145125;14,4432416667;11,9011083333;11,8538875;11,6400791667;10,8909583333;9,8257375;13,809;10,0988208333;14,40155;8,928975;14,7990375;12,9542375;10,99135;12,6899333333;14,4997708333;15,5417166667;12,1009416667;11,9573916667;12,2392666667;12,6010125;13,4268625;13,1663125;13,1916375;12,9684541667;13,1565125;12,7608125;14,9960541667;11,6763041667
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,6474791667;13,5145125;14,4432416667;11,9011083333;11,8538875;11,6400791667;10,8909583333;9,8257375;13,809;10,0988208333;14,40155;8,928975;14,7990375;12,9542375;10,99135;12,6899333333;14,4997708333;15,5417166667;12,1009416667;11,9573916667;12,2392666667;12,6010125;13,4268625;13,1663125;13,1916375;12,9684541667;13,1565125;12,7608125;14,9960541667;11,6763041667
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,6474791667;13,5145125;14,4432416667;11,9011083333;11,8538875;11,6400791667;10,8909583333;9,8257375;13,809;10,0988208333;14,40155;8,928975;14,7990375;12,9542375;10,99135;12,6899333333;14,4997708333;15,5417166667;12,1009416667;11,9573916667;12,2392666667;12,6010125;13,4268625;13,1663125;13,1916375;12,9684541667;13,1565125;12,7608125;14,9960541667;11,6763041667
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,6474791667;13,5145125;14,4432416667;11,9011083333;11,8538875;11,6400791667;10,8909583333;9,8257375;13,809;10,0988208333;14,40155;8,928975;14,7990375;12,9542375;10,99135;12,6899333333;14,4997708333;15,5417166667;12,1009416667;11,9573916667;12,2392666667;12,6010125;13,4268625;13,1663125;13,1916375;12,9684541667;13,1565125;12,7608125;14,9960541667;11,6763041667
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,6474791667;13,5145125;14,4432416667;11,9011083333;11,8538875;11,6400791667;10,8909583333;9,8257375;13,809;10,0988208333;14,40155;8,928975;14,7990375;12,9542375;10,99135;12,6899333333;14,4997708333;15,5417166667;12,1009416667;11,9573916667;12,2392666667;12,6010125;13,4268625;13,1663125;13,1916375;12,9684541667;13,1565125;12,7608125;14,9960541667;11,6763041667
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,6474791667;13,5145125;14,4432416667;11,9011083333;11,8538875;11,6400791667;10,8909583333;9,8257375;13,809;10,0988208333;14,40155;8,928975;14,7990375;12,9542375;10,99135;12,6899333333;14,4997708333;15,5417166667;12,1009416667;11,9573916667;12,2392666667;12,6010125;13,4268625;13,1663125;13,1916375;12,9684541667;13,1565125;12,7608125;14,9960541667;11,6763041667
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,6474791667;13,5145125;14,4432416667;11,9011083333;11,8538875;11,6400791667;10,8909583333;9,8257375;13,809;10,0988208333;14,40155;8,928975;14,7990375;12,9542375;10,99135;12,6899333333;14,4997708333;15,5417166667;12,1009416667;11,9573916667;12,2392666667;12,6010125;13,4268625;13,1663125;13,1916375;12,9684541667;13,1565125;12,7608125;14,9960541667;11,6763041667
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,6206958333;11,8261416667;13,8026666667;12,2394458333;11,2031916667;11,7581625;11,3548125;10,6779041667;13,4666791667;11,3771541667;15,2768166667;9,22181666667;15,1558291667;13,1556583333;11,2037916667;14,0343875;13,3218916667;14,3362041667;12,226675;10,9252041667;11,9641083333;12,4061708333;12,4989583333;12,8495333333;14,1783083333;12,3640291667;12,5280916667;12,5916375;14,3644125;11,8493208333
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,6206958333;11,8261416667;13,8026666667;12,2394458333;11,2031916667;11,7581625;11,3548125;10,6779041667;13,4666791667;11,3771541667;15,2768166667;9,22181666667;15,1558291667;13,1556583333;11,2037916667;14,0343875;13,3218916667;14,3362041667;12,226675;10,9252041667;11,9641083333;12,4061708333;12,4989583333;12,8495333333;14,1783083333;12,3640291667;12,5280916667;12,5916375;14,3644125;11,8493208333
