TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,01165833333;-15,2657625;-7,8848875;-13,3841916667;-4,22964166667;-7,14304583333;-1,600075;-4,39925416667;-4,61812083333;-1,778375;-7,78920833333;-7,03940416667;-7,77062083333;-3,04619166667;-9,85962083333;-4,39882916667;-15,2036875;-19,2230291667;-11,0383416667;-1,74655;-2,58200416667;0,257175;-3,36362083333;-6,3710375;-13,6187875;-9,4659125;-3,60899166667;0,0251041666667;0,519641666667;0,751254166667
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,01165833333;-15,2657625;-7,8848875;-13,3841916667;-4,22964166667;-7,14304583333;-1,600075;-4,39925416667;-4,61812083333;-1,778375;-7,78920833333;-7,03940416667;-7,77062083333;-3,04619166667;-9,85962083333;-4,39882916667;-15,2036875;-19,2230291667;-11,0383416667;-1,74655;-2,58200416667;0,257175;-3,36362083333;-6,3710375;-13,6187875;-9,4659125;-3,60899166667;0,0251041666667;0,519641666667;0,751254166667
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,01165833333;-15,2657625;-7,8848875;-13,3841916667;-4,22964166667;-7,14304583333;-1,600075;-4,39925416667;-4,61812083333;-1,778375;-7,78920833333;-7,03940416667;-7,77062083333;-3,04619166667;-9,85962083333;-4,39882916667;-15,2036875;-19,2230291667;-11,0383416667;-1,74655;-2,58200416667;0,257175;-3,36362083333;-6,3710375;-13,6187875;-9,4659125;-3,60899166667;0,0251041666667;0,519641666667;0,751254166667
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,01165833333;-15,2657625;-7,8848875;-13,3841916667;-4,22964166667;-7,14304583333;-1,600075;-4,39925416667;-4,61812083333;-1,778375;-7,78920833333;-7,03940416667;-7,77062083333;-3,04619166667;-9,85962083333;-4,39882916667;-15,2036875;-19,2230291667;-11,0383416667;-1,74655;-2,58200416667;0,257175;-3,36362083333;-6,3710375;-13,6187875;-9,4659125;-3,60899166667;0,0251041666667;0,519641666667;0,751254166667
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,01165833333;-15,2657625;-7,8848875;-13,3841916667;-4,22964166667;-7,14304583333;-1,600075;-4,39925416667;-4,61812083333;-1,778375;-7,78920833333;-7,03940416667;-7,77062083333;-3,04619166667;-9,85962083333;-4,39882916667;-15,2036875;-19,2230291667;-11,0383416667;-1,74655;-2,58200416667;0,257175;-3,36362083333;-6,3710375;-13,6187875;-9,4659125;-3,60899166667;0,0251041666667;0,519641666667;0,751254166667
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,01165833333;-15,2657625;-7,8848875;-13,3841916667;-4,22964166667;-7,14304583333;-1,600075;-4,39925416667;-4,61812083333;-1,778375;-7,78920833333;-7,03940416667;-7,77062083333;-3,04619166667;-9,85962083333;-4,39882916667;-15,2036875;-19,2230291667;-11,0383416667;-1,74655;-2,58200416667;0,257175;-3,36362083333;-6,3710375;-13,6187875;-9,4659125;-3,60899166667;0,0251041666667;0,519641666667;0,751254166667
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,01165833333;-15,2657625;-7,8848875;-13,3841916667;-4,22964166667;-7,14304583333;-1,600075;-4,39925416667;-4,61812083333;-1,778375;-7,78920833333;-7,03940416667;-7,77062083333;-3,04619166667;-9,85962083333;-4,39882916667;-15,2036875;-19,2230291667;-11,0383416667;-1,74655;-2,58200416667;0,257175;-3,36362083333;-6,3710375;-13,6187875;-9,4659125;-3,60899166667;0,0251041666667;0,519641666667;0,751254166667
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,01165833333;-15,2657625;-7,8848875;-13,3841916667;-4,22964166667;-7,14304583333;-1,600075;-4,39925416667;-4,61812083333;-1,778375;-7,78920833333;-7,03940416667;-7,77062083333;-3,04619166667;-9,85962083333;-4,39882916667;-15,2036875;-19,2230291667;-11,0383416667;-1,74655;-2,58200416667;0,257175;-3,36362083333;-6,3710375;-13,6187875;-9,4659125;-3,60899166667;0,0251041666667;0,519641666667;0,751254166667
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,01165833333;-15,2657625;-7,8848875;-13,3841916667;-4,22964166667;-7,14304583333;-1,600075;-4,39925416667;-4,61812083333;-1,778375;-7,78920833333;-7,03940416667;-7,77062083333;-3,04619166667;-9,85962083333;-4,39882916667;-15,2036875;-19,2230291667;-11,0383416667;-1,74655;-2,58200416667;0,257175;-3,36362083333;-6,3710375;-13,6187875;-9,4659125;-3,60899166667;0,0251041666667;0,519641666667;0,751254166667
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,01165833333;-15,2657625;-7,8848875;-13,3841916667;-4,22964166667;-7,14304583333;-1,600075;-4,39925416667;-4,61812083333;-1,778375;-7,78920833333;-7,03940416667;-7,77062083333;-3,04619166667;-9,85962083333;-4,39882916667;-15,2036875;-19,2230291667;-11,0383416667;-1,74655;-2,58200416667;0,257175;-3,36362083333;-6,3710375;-13,6187875;-9,4659125;-3,60899166667;0,0251041666667;0,519641666667;0,751254166667
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,01165833333;-15,2657625;-7,8848875;-13,3841916667;-4,22964166667;-7,14304583333;-1,600075;-4,39925416667;-4,61812083333;-1,778375;-7,78920833333;-7,03940416667;-7,77062083333;-3,04619166667;-9,85962083333;-4,39882916667;-15,2036875;-19,2230291667;-11,0383416667;-1,74655;-2,58200416667;0,257175;-3,36362083333;-6,3710375;-13,6187875;-9,4659125;-3,60899166667;0,0251041666667;0,519641666667;0,751254166667
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,01165833333;-15,2657625;-7,8848875;-13,3841916667;-4,22964166667;-7,14304583333;-1,600075;-4,39925416667;-4,61812083333;-1,778375;-7,78920833333;-7,03940416667;-7,77062083333;-3,04619166667;-9,85962083333;-4,39882916667;-15,2036875;-19,2230291667;-11,0383416667;-1,74655;-2,58200416667;0,257175;-3,36362083333;-6,3710375;-13,6187875;-9,4659125;-3,60899166667;0,0251041666667;0,519641666667;0,751254166667
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,01165833333;-15,2657625;-7,8848875;-13,3841916667;-4,22964166667;-7,14304583333;-1,600075;-4,39925416667;-4,61812083333;-1,778375;-7,78920833333;-7,03940416667;-7,77062083333;-3,04619166667;-9,85962083333;-4,39882916667;-15,2036875;-19,2230291667;-11,0383416667;-1,74655;-2,58200416667;0,257175;-3,36362083333;-6,3710375;-13,6187875;-9,4659125;-3,60899166667;0,0251041666667;0,519641666667;0,751254166667
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,01165833333;-15,2657625;-7,8848875;-13,3841916667;-4,22964166667;-7,14304583333;-1,600075;-4,39925416667;-4,61812083333;-1,778375;-7,78920833333;-7,03940416667;-7,77062083333;-3,04619166667;-9,85962083333;-4,39882916667;-15,2036875;-19,2230291667;-11,0383416667;-1,74655;-2,58200416667;0,257175;-3,36362083333;-6,3710375;-13,6187875;-9,4659125;-3,60899166667;0,0251041666667;0,519641666667;0,751254166667
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,01165833333;-15,2657625;-7,8848875;-13,3841916667;-4,22964166667;-7,14304583333;-1,600075;-4,39925416667;-4,61812083333;-1,778375;-7,78920833333;-7,03940416667;-7,77062083333;-3,04619166667;-9,85962083333;-4,39882916667;-15,2036875;-19,2230291667;-11,0383416667;-1,74655;-2,58200416667;0,257175;-3,36362083333;-6,3710375;-13,6187875;-9,4659125;-3,60899166667;0,0251041666667;0,519641666667;0,751254166667
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9,90687083333;-17,7300125;-1,21440416667;-6,28949583333;-6,53109166667;-9,43744166667;-0,654829166667;-1,864525;-5,97275416667;-4,18176666667;-8,21092083333;-8,19379583333;-6,7547625;-3,89495416667;-6,0203625;-4,18655833333;-17,0367916667;-18,0435958333;-12,4888458333;-1,63660416667;-2,0738875;0,0885916666667;-5,82934583333;-8,9764;-15,8270875;-11,93235;-2,94674583333;-0,295954166667;-1,62980833333;1,03939583333
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9,90687083333;-17,7300125;-1,21440416667;-6,28949583333;-6,53109166667;-9,43744166667;-0,654829166667;-1,864525;-5,97275416667;-4,18176666667;-8,21092083333;-8,19379583333;-6,7547625;-3,89495416667;-6,0203625;-4,18655833333;-17,0367916667;-18,0435958333;-12,4888458333;-1,63660416667;-2,0738875;0,0885916666667;-5,82934583333;-8,9764;-15,8270875;-11,93235;-2,94674583333;-0,295954166667;-1,62980833333;1,03939583333
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9,90687083333;-17,7300125;-1,21440416667;-6,28949583333;-6,53109166667;-9,43744166667;-0,654829166667;-1,864525;-5,97275416667;-4,18176666667;-8,21092083333;-8,19379583333;-6,7547625;-3,89495416667;-6,0203625;-4,18655833333;-17,0367916667;-18,0435958333;-12,4888458333;-1,63660416667;-2,0738875;0,0885916666667;-5,82934583333;-8,9764;-15,8270875;-11,93235;-2,94674583333;-0,295954166667;-1,62980833333;1,03939583333
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9,90687083333;-17,7300125;-1,21440416667;-6,28949583333;-6,53109166667;-9,43744166667;-0,654829166667;-1,864525;-5,97275416667;-4,18176666667;-8,21092083333;-8,19379583333;-6,7547625;-3,89495416667;-6,0203625;-4,18655833333;-17,0367916667;-18,0435958333;-12,4888458333;-1,63660416667;-2,0738875;0,0885916666667;-5,82934583333;-8,9764;-15,8270875;-11,93235;-2,94674583333;-0,295954166667;-1,62980833333;1,03939583333
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9,90687083333;-17,7300125;-1,21440416667;-6,28949583333;-6,53109166667;-9,43744166667;-0,654829166667;-1,864525;-5,97275416667;-4,18176666667;-8,21092083333;-8,19379583333;-6,7547625;-3,89495416667;-6,0203625;-4,18655833333;-17,0367916667;-18,0435958333;-12,4888458333;-1,63660416667;-2,0738875;0,0885916666667;-5,82934583333;-8,9764;-15,8270875;-11,93235;-2,94674583333;-0,295954166667;-1,62980833333;1,03939583333
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9,90687083333;-17,7300125;-1,21440416667;-6,28949583333;-6,53109166667;-9,43744166667;-0,654829166667;-1,864525;-5,97275416667;-4,18176666667;-8,21092083333;-8,19379583333;-6,7547625;-3,89495416667;-6,0203625;-4,18655833333;-17,0367916667;-18,0435958333;-12,4888458333;-1,63660416667;-2,0738875;0,0885916666667;-5,82934583333;-8,9764;-15,8270875;-11,93235;-2,94674583333;-0,295954166667;-1,62980833333;1,03939583333
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9,90687083333;-17,7300125;-1,21440416667;-6,28949583333;-6,53109166667;-9,43744166667;-0,654829166667;-1,864525;-5,97275416667;-4,18176666667;-8,21092083333;-8,19379583333;-6,7547625;-3,89495416667;-6,0203625;-4,18655833333;-17,0367916667;-18,0435958333;-12,4888458333;-1,63660416667;-2,0738875;0,0885916666667;-5,82934583333;-8,9764;-15,8270875;-11,93235;-2,94674583333;-0,295954166667;-1,62980833333;1,03939583333
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9,90687083333;-17,7300125;-1,21440416667;-6,28949583333;-6,53109166667;-9,43744166667;-0,654829166667;-1,864525;-5,97275416667;-4,18176666667;-8,21092083333;-8,19379583333;-6,7547625;-3,89495416667;-6,0203625;-4,18655833333;-17,0367916667;-18,0435958333;-12,4888458333;-1,63660416667;-2,0738875;0,0885916666667;-5,82934583333;-8,9764;-15,8270875;-11,93235;-2,94674583333;-0,295954166667;-1,62980833333;1,03939583333
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9,90687083333;-17,7300125;-1,21440416667;-6,28949583333;-6,53109166667;-9,43744166667;-0,654829166667;-1,864525;-5,97275416667;-4,18176666667;-8,21092083333;-8,19379583333;-6,7547625;-3,89495416667;-6,0203625;-4,18655833333;-17,0367916667;-18,0435958333;-12,4888458333;-1,63660416667;-2,0738875;0,0885916666667;-5,82934583333;-8,9764;-15,8270875;-11,93235;-2,94674583333;-0,295954166667;-1,62980833333;1,03939583333
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9,90687083333;-17,7300125;-1,21440416667;-6,28949583333;-6,53109166667;-9,43744166667;-0,654829166667;-1,864525;-5,97275416667;-4,18176666667;-8,21092083333;-8,19379583333;-6,7547625;-3,89495416667;-6,0203625;-4,18655833333;-17,0367916667;-18,0435958333;-12,4888458333;-1,63660416667;-2,0738875;0,0885916666667;-5,82934583333;-8,9764;-15,8270875;-11,93235;-2,94674583333;-0,295954166667;-1,62980833333;1,03939583333
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9,90687083333;-17,7300125;-1,21440416667;-6,28949583333;-6,53109166667;-9,43744166667;-0,654829166667;-1,864525;-5,97275416667;-4,18176666667;-8,21092083333;-8,19379583333;-6,7547625;-3,89495416667;-6,0203625;-4,18655833333;-17,0367916667;-18,0435958333;-12,4888458333;-1,63660416667;-2,0738875;0,0885916666667;-5,82934583333;-8,9764;-15,8270875;-11,93235;-2,94674583333;-0,295954166667;-1,62980833333;1,03939583333
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9,90687083333;-17,7300125;-1,21440416667;-6,28949583333;-6,53109166667;-9,43744166667;-0,654829166667;-1,864525;-5,97275416667;-4,18176666667;-8,21092083333;-8,19379583333;-6,7547625;-3,89495416667;-6,0203625;-4,18655833333;-17,0367916667;-18,0435958333;-12,4888458333;-1,63660416667;-2,0738875;0,0885916666667;-5,82934583333;-8,9764;-15,8270875;-11,93235;-2,94674583333;-0,295954166667;-1,62980833333;1,03939583333
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9,90687083333;-17,7300125;-1,21440416667;-6,28949583333;-6,53109166667;-9,43744166667;-0,654829166667;-1,864525;-5,97275416667;-4,18176666667;-8,21092083333;-8,19379583333;-6,7547625;-3,89495416667;-6,0203625;-4,18655833333;-17,0367916667;-18,0435958333;-12,4888458333;-1,63660416667;-2,0738875;0,0885916666667;-5,82934583333;-8,9764;-15,8270875;-11,93235;-2,94674583333;-0,295954166667;-1,62980833333;1,03939583333
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9,90687083333;-17,7300125;-1,21440416667;-6,28949583333;-6,53109166667;-9,43744166667;-0,654829166667;-1,864525;-5,97275416667;-4,18176666667;-8,21092083333;-8,19379583333;-6,7547625;-3,89495416667;-6,0203625;-4,18655833333;-17,0367916667;-18,0435958333;-12,4888458333;-1,63660416667;-2,0738875;0,0885916666667;-5,82934583333;-8,9764;-15,8270875;-11,93235;-2,94674583333;-0,295954166667;-1,62980833333;1,03939583333
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9,90687083333;-17,7300125;-1,21440416667;-6,28949583333;-6,53109166667;-9,43744166667;-0,654829166667;-1,864525;-5,97275416667;-4,18176666667;-8,21092083333;-8,19379583333;-6,7547625;-3,89495416667;-6,0203625;-4,18655833333;-17,0367916667;-18,0435958333;-12,4888458333;-1,63660416667;-2,0738875;0,0885916666667;-5,82934583333;-8,9764;-15,8270875;-11,93235;-2,94674583333;-0,295954166667;-1,62980833333;1,03939583333
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9,90687083333;-17,7300125;-1,21440416667;-6,28949583333;-6,53109166667;-9,43744166667;-0,654829166667;-1,864525;-5,97275416667;-4,18176666667;-8,21092083333;-8,19379583333;-6,7547625;-3,89495416667;-6,0203625;-4,18655833333;-17,0367916667;-18,0435958333;-12,4888458333;-1,63660416667;-2,0738875;0,0885916666667;-5,82934583333;-8,9764;-15,8270875;-11,93235;-2,94674583333;-0,295954166667;-1,62980833333;1,03939583333
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9,90687083333;-17,7300125;-1,21440416667;-6,28949583333;-6,53109166667;-9,43744166667;-0,654829166667;-1,864525;-5,97275416667;-4,18176666667;-8,21092083333;-8,19379583333;-6,7547625;-3,89495416667;-6,0203625;-4,18655833333;-17,0367916667;-18,0435958333;-12,4888458333;-1,63660416667;-2,0738875;0,0885916666667;-5,82934583333;-8,9764;-15,8270875;-11,93235;-2,94674583333;-0,295954166667;-1,62980833333;1,03939583333
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9,90687083333;-17,7300125;-1,21440416667;-6,28949583333;-6,53109166667;-9,43744166667;-0,654829166667;-1,864525;-5,97275416667;-4,18176666667;-8,21092083333;-8,19379583333;-6,7547625;-3,89495416667;-6,0203625;-4,18655833333;-17,0367916667;-18,0435958333;-12,4888458333;-1,63660416667;-2,0738875;0,0885916666667;-5,82934583333;-8,9764;-15,8270875;-11,93235;-2,94674583333;-0,295954166667;-1,62980833333;1,03939583333
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9,90687083333;-17,7300125;-1,21440416667;-6,28949583333;-6,53109166667;-9,43744166667;-0,654829166667;-1,864525;-5,97275416667;-4,18176666667;-8,21092083333;-8,19379583333;-6,7547625;-3,89495416667;-6,0203625;-4,18655833333;-17,0367916667;-18,0435958333;-12,4888458333;-1,63660416667;-2,0738875;0,0885916666667;-5,82934583333;-8,9764;-15,8270875;-11,93235;-2,94674583333;-0,295954166667;-1,62980833333;1,03939583333
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9,90687083333;-17,7300125;-1,21440416667;-6,28949583333;-6,53109166667;-9,43744166667;-0,654829166667;-1,864525;-5,97275416667;-4,18176666667;-8,21092083333;-8,19379583333;-6,7547625;-3,89495416667;-6,0203625;-4,18655833333;-17,0367916667;-18,0435958333;-12,4888458333;-1,63660416667;-2,0738875;0,0885916666667;-5,82934583333;-8,9764;-15,8270875;-11,93235;-2,94674583333;-0,295954166667;-1,62980833333;1,03939583333
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9,90687083333;-17,7300125;-1,21440416667;-6,28949583333;-6,53109166667;-9,43744166667;-0,654829166667;-1,864525;-5,97275416667;-4,18176666667;-8,21092083333;-8,19379583333;-6,7547625;-3,89495416667;-6,0203625;-4,18655833333;-17,0367916667;-18,0435958333;-12,4888458333;-1,63660416667;-2,0738875;0,0885916666667;-5,82934583333;-8,9764;-15,8270875;-11,93235;-2,94674583333;-0,295954166667;-1,62980833333;1,03939583333
