TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
09/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,32887083333;-6,60445;-0,75185;3,48151666667;8,03416666667;4,30567083333;2,250175;-3,19242916667;5,10819166667;2,39345;-6,85435;4,41985833333;0,246541666667;1,892725;8,0398375;6,47129166667;4,17337916667;1,68028333333;-1,80350416667;-2,95457916667;-3,30275833333;5,05215833333;4,20755833333;2,17622916667;-4,82565;-1,31840833333;0,169954166667;5,40223333333;4,925625;3,37194166667
09/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,32887083333;-6,60445;-0,75185;3,48151666667;8,03416666667;4,30567083333;2,250175;-3,19242916667;5,10819166667;2,39345;-6,85435;4,41985833333;0,246541666667;1,892725;8,0398375;6,47129166667;4,17337916667;1,68028333333;-1,80350416667;-2,95457916667;-3,30275833333;5,05215833333;4,20755833333;2,17622916667;-4,82565;-1,31840833333;0,169954166667;5,40223333333;4,925625;3,37194166667
09/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,32887083333;-6,60445;-0,75185;3,48151666667;8,03416666667;4,30567083333;2,250175;-3,19242916667;5,10819166667;2,39345;-6,85435;4,41985833333;0,246541666667;1,892725;8,0398375;6,47129166667;4,17337916667;1,68028333333;-1,80350416667;-2,95457916667;-3,30275833333;5,05215833333;4,20755833333;2,17622916667;-4,82565;-1,31840833333;0,169954166667;5,40223333333;4,925625;3,37194166667
09/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,32887083333;-6,60445;-0,75185;3,48151666667;8,03416666667;4,30567083333;2,250175;-3,19242916667;5,10819166667;2,39345;-6,85435;4,41985833333;0,246541666667;1,892725;8,0398375;6,47129166667;4,17337916667;1,68028333333;-1,80350416667;-2,95457916667;-3,30275833333;5,05215833333;4,20755833333;2,17622916667;-4,82565;-1,31840833333;0,169954166667;5,40223333333;4,925625;3,37194166667
09/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,32887083333;-6,60445;-0,75185;3,48151666667;8,03416666667;4,30567083333;2,250175;-3,19242916667;5,10819166667;2,39345;-6,85435;4,41985833333;0,246541666667;1,892725;8,0398375;6,47129166667;4,17337916667;1,68028333333;-1,80350416667;-2,95457916667;-3,30275833333;5,05215833333;4,20755833333;2,17622916667;-4,82565;-1,31840833333;0,169954166667;5,40223333333;4,925625;3,37194166667
09/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,32887083333;-6,60445;-0,75185;3,48151666667;8,03416666667;4,30567083333;2,250175;-3,19242916667;5,10819166667;2,39345;-6,85435;4,41985833333;0,246541666667;1,892725;8,0398375;6,47129166667;4,17337916667;1,68028333333;-1,80350416667;-2,95457916667;-3,30275833333;5,05215833333;4,20755833333;2,17622916667;-4,82565;-1,31840833333;0,169954166667;5,40223333333;4,925625;3,37194166667
09/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,32887083333;-6,60445;-0,75185;3,48151666667;8,03416666667;4,30567083333;2,250175;-3,19242916667;5,10819166667;2,39345;-6,85435;4,41985833333;0,246541666667;1,892725;8,0398375;6,47129166667;4,17337916667;1,68028333333;-1,80350416667;-2,95457916667;-3,30275833333;5,05215833333;4,20755833333;2,17622916667;-4,82565;-1,31840833333;0,169954166667;5,40223333333;4,925625;3,37194166667
09/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,32887083333;-6,60445;-0,75185;3,48151666667;8,03416666667;4,30567083333;2,250175;-3,19242916667;5,10819166667;2,39345;-6,85435;4,41985833333;0,246541666667;1,892725;8,0398375;6,47129166667;4,17337916667;1,68028333333;-1,80350416667;-2,95457916667;-3,30275833333;5,05215833333;4,20755833333;2,17622916667;-4,82565;-1,31840833333;0,169954166667;5,40223333333;4,925625;3,37194166667
09/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,32887083333;-6,60445;-0,75185;3,48151666667;8,03416666667;4,30567083333;2,250175;-3,19242916667;5,10819166667;2,39345;-6,85435;4,41985833333;0,246541666667;1,892725;8,0398375;6,47129166667;4,17337916667;1,68028333333;-1,80350416667;-2,95457916667;-3,30275833333;5,05215833333;4,20755833333;2,17622916667;-4,82565;-1,31840833333;0,169954166667;5,40223333333;4,925625;3,37194166667
09/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,32887083333;-6,60445;-0,75185;3,48151666667;8,03416666667;4,30567083333;2,250175;-3,19242916667;5,10819166667;2,39345;-6,85435;4,41985833333;0,246541666667;1,892725;8,0398375;6,47129166667;4,17337916667;1,68028333333;-1,80350416667;-2,95457916667;-3,30275833333;5,05215833333;4,20755833333;2,17622916667;-4,82565;-1,31840833333;0,169954166667;5,40223333333;4,925625;3,37194166667
09/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,32887083333;-6,60445;-0,75185;3,48151666667;8,03416666667;4,30567083333;2,250175;-3,19242916667;5,10819166667;2,39345;-6,85435;4,41985833333;0,246541666667;1,892725;8,0398375;6,47129166667;4,17337916667;1,68028333333;-1,80350416667;-2,95457916667;-3,30275833333;5,05215833333;4,20755833333;2,17622916667;-4,82565;-1,31840833333;0,169954166667;5,40223333333;4,925625;3,37194166667
09/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,32887083333;-6,60445;-0,75185;3,48151666667;8,03416666667;4,30567083333;2,250175;-3,19242916667;5,10819166667;2,39345;-6,85435;4,41985833333;0,246541666667;1,892725;8,0398375;6,47129166667;4,17337916667;1,68028333333;-1,80350416667;-2,95457916667;-3,30275833333;5,05215833333;4,20755833333;2,17622916667;-4,82565;-1,31840833333;0,169954166667;5,40223333333;4,925625;3,37194166667
09/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,32887083333;-6,60445;-0,75185;3,48151666667;8,03416666667;4,30567083333;2,250175;-3,19242916667;5,10819166667;2,39345;-6,85435;4,41985833333;0,246541666667;1,892725;8,0398375;6,47129166667;4,17337916667;1,68028333333;-1,80350416667;-2,95457916667;-3,30275833333;5,05215833333;4,20755833333;2,17622916667;-4,82565;-1,31840833333;0,169954166667;5,40223333333;4,925625;3,37194166667
09/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,32887083333;-6,60445;-0,75185;3,48151666667;8,03416666667;4,30567083333;2,250175;-3,19242916667;5,10819166667;2,39345;-6,85435;4,41985833333;0,246541666667;1,892725;8,0398375;6,47129166667;4,17337916667;1,68028333333;-1,80350416667;-2,95457916667;-3,30275833333;5,05215833333;4,20755833333;2,17622916667;-4,82565;-1,31840833333;0,169954166667;5,40223333333;4,925625;3,37194166667
09/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,32887083333;-6,60445;-0,75185;3,48151666667;8,03416666667;4,30567083333;2,250175;-3,19242916667;5,10819166667;2,39345;-6,85435;4,41985833333;0,246541666667;1,892725;8,0398375;6,47129166667;4,17337916667;1,68028333333;-1,80350416667;-2,95457916667;-3,30275833333;5,05215833333;4,20755833333;2,17622916667;-4,82565;-1,31840833333;0,169954166667;5,40223333333;4,925625;3,37194166667
09/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,32887083333;-6,60445;-0,75185;3,48151666667;8,03416666667;4,30567083333;2,250175;-3,19242916667;5,10819166667;2,39345;-6,85435;4,41985833333;0,246541666667;1,892725;8,0398375;6,47129166667;4,17337916667;1,68028333333;-1,80350416667;-2,95457916667;-3,30275833333;5,05215833333;4,20755833333;2,17622916667;-4,82565;-1,31840833333;0,169954166667;5,40223333333;4,925625;3,37194166667
09/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,32887083333;-6,60445;-0,75185;3,48151666667;8,03416666667;4,30567083333;2,250175;-3,19242916667;5,10819166667;2,39345;-6,85435;4,41985833333;0,246541666667;1,892725;8,0398375;6,47129166667;4,17337916667;1,68028333333;-1,80350416667;-2,95457916667;-3,30275833333;5,05215833333;4,20755833333;2,17622916667;-4,82565;-1,31840833333;0,169954166667;5,40223333333;4,925625;3,37194166667
09/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,32887083333;-6,60445;-0,75185;3,48151666667;8,03416666667;4,30567083333;2,250175;-3,19242916667;5,10819166667;2,39345;-6,85435;4,41985833333;0,246541666667;1,892725;8,0398375;6,47129166667;4,17337916667;1,68028333333;-1,80350416667;-2,95457916667;-3,30275833333;5,05215833333;4,20755833333;2,17622916667;-4,82565;-1,31840833333;0,169954166667;5,40223333333;4,925625;3,37194166667
10/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,8043;-5,43119583333;-1,66137083333;2,77016666667;3,55155833333;4,22385833333;2,24879583333;-1,04845416667;6,86611666667;3,034525;-7,68244166667;4,633925;-3,11657916667;5,25756666667;1,55584166667;6,3290875;3,96305416667;3,7771;-0,619575;-7,02805;1,680725;5,01040416667;5,38377083333;1,9964375;-3,15567083333;-0,506779166667;1,28488333333;4,24583333333;4,97614166667;4,87684166667
10/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,8043;-5,43119583333;-1,66137083333;2,77016666667;3,55155833333;4,22385833333;2,24879583333;-1,04845416667;6,86611666667;3,034525;-7,68244166667;4,633925;-3,11657916667;5,25756666667;1,55584166667;6,3290875;3,96305416667;3,7771;-0,619575;-7,02805;1,680725;5,01040416667;5,38377083333;1,9964375;-3,15567083333;-0,506779166667;1,28488333333;4,24583333333;4,97614166667;4,87684166667
10/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,8043;-5,43119583333;-1,66137083333;2,77016666667;3,55155833333;4,22385833333;2,24879583333;-1,04845416667;6,86611666667;3,034525;-7,68244166667;4,633925;-3,11657916667;5,25756666667;1,55584166667;6,3290875;3,96305416667;3,7771;-0,619575;-7,02805;1,680725;5,01040416667;5,38377083333;1,9964375;-3,15567083333;-0,506779166667;1,28488333333;4,24583333333;4,97614166667;4,87684166667
10/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,8043;-5,43119583333;-1,66137083333;2,77016666667;3,55155833333;4,22385833333;2,24879583333;-1,04845416667;6,86611666667;3,034525;-7,68244166667;4,633925;-3,11657916667;5,25756666667;1,55584166667;6,3290875;3,96305416667;3,7771;-0,619575;-7,02805;1,680725;5,01040416667;5,38377083333;1,9964375;-3,15567083333;-0,506779166667;1,28488333333;4,24583333333;4,97614166667;4,87684166667
10/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,8043;-5,43119583333;-1,66137083333;2,77016666667;3,55155833333;4,22385833333;2,24879583333;-1,04845416667;6,86611666667;3,034525;-7,68244166667;4,633925;-3,11657916667;5,25756666667;1,55584166667;6,3290875;3,96305416667;3,7771;-0,619575;-7,02805;1,680725;5,01040416667;5,38377083333;1,9964375;-3,15567083333;-0,506779166667;1,28488333333;4,24583333333;4,97614166667;4,87684166667
10/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,8043;-5,43119583333;-1,66137083333;2,77016666667;3,55155833333;4,22385833333;2,24879583333;-1,04845416667;6,86611666667;3,034525;-7,68244166667;4,633925;-3,11657916667;5,25756666667;1,55584166667;6,3290875;3,96305416667;3,7771;-0,619575;-7,02805;1,680725;5,01040416667;5,38377083333;1,9964375;-3,15567083333;-0,506779166667;1,28488333333;4,24583333333;4,97614166667;4,87684166667
10/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,8043;-5,43119583333;-1,66137083333;2,77016666667;3,55155833333;4,22385833333;2,24879583333;-1,04845416667;6,86611666667;3,034525;-7,68244166667;4,633925;-3,11657916667;5,25756666667;1,55584166667;6,3290875;3,96305416667;3,7771;-0,619575;-7,02805;1,680725;5,01040416667;5,38377083333;1,9964375;-3,15567083333;-0,506779166667;1,28488333333;4,24583333333;4,97614166667;4,87684166667
10/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,8043;-5,43119583333;-1,66137083333;2,77016666667;3,55155833333;4,22385833333;2,24879583333;-1,04845416667;6,86611666667;3,034525;-7,68244166667;4,633925;-3,11657916667;5,25756666667;1,55584166667;6,3290875;3,96305416667;3,7771;-0,619575;-7,02805;1,680725;5,01040416667;5,38377083333;1,9964375;-3,15567083333;-0,506779166667;1,28488333333;4,24583333333;4,97614166667;4,87684166667
10/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,8043;-5,43119583333;-1,66137083333;2,77016666667;3,55155833333;4,22385833333;2,24879583333;-1,04845416667;6,86611666667;3,034525;-7,68244166667;4,633925;-3,11657916667;5,25756666667;1,55584166667;6,3290875;3,96305416667;3,7771;-0,619575;-7,02805;1,680725;5,01040416667;5,38377083333;1,9964375;-3,15567083333;-0,506779166667;1,28488333333;4,24583333333;4,97614166667;4,87684166667
10/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,8043;-5,43119583333;-1,66137083333;2,77016666667;3,55155833333;4,22385833333;2,24879583333;-1,04845416667;6,86611666667;3,034525;-7,68244166667;4,633925;-3,11657916667;5,25756666667;1,55584166667;6,3290875;3,96305416667;3,7771;-0,619575;-7,02805;1,680725;5,01040416667;5,38377083333;1,9964375;-3,15567083333;-0,506779166667;1,28488333333;4,24583333333;4,97614166667;4,87684166667
10/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,8043;-5,43119583333;-1,66137083333;2,77016666667;3,55155833333;4,22385833333;2,24879583333;-1,04845416667;6,86611666667;3,034525;-7,68244166667;4,633925;-3,11657916667;5,25756666667;1,55584166667;6,3290875;3,96305416667;3,7771;-0,619575;-7,02805;1,680725;5,01040416667;5,38377083333;1,9964375;-3,15567083333;-0,506779166667;1,28488333333;4,24583333333;4,97614166667;4,87684166667
10/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,8043;-5,43119583333;-1,66137083333;2,77016666667;3,55155833333;4,22385833333;2,24879583333;-1,04845416667;6,86611666667;3,034525;-7,68244166667;4,633925;-3,11657916667;5,25756666667;1,55584166667;6,3290875;3,96305416667;3,7771;-0,619575;-7,02805;1,680725;5,01040416667;5,38377083333;1,9964375;-3,15567083333;-0,506779166667;1,28488333333;4,24583333333;4,97614166667;4,87684166667
10/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,8043;-5,43119583333;-1,66137083333;2,77016666667;3,55155833333;4,22385833333;2,24879583333;-1,04845416667;6,86611666667;3,034525;-7,68244166667;4,633925;-3,11657916667;5,25756666667;1,55584166667;6,3290875;3,96305416667;3,7771;-0,619575;-7,02805;1,680725;5,01040416667;5,38377083333;1,9964375;-3,15567083333;-0,506779166667;1,28488333333;4,24583333333;4,97614166667;4,87684166667
10/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,8043;-5,43119583333;-1,66137083333;2,77016666667;3,55155833333;4,22385833333;2,24879583333;-1,04845416667;6,86611666667;3,034525;-7,68244166667;4,633925;-3,11657916667;5,25756666667;1,55584166667;6,3290875;3,96305416667;3,7771;-0,619575;-7,02805;1,680725;5,01040416667;5,38377083333;1,9964375;-3,15567083333;-0,506779166667;1,28488333333;4,24583333333;4,97614166667;4,87684166667
10/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,8043;-5,43119583333;-1,66137083333;2,77016666667;3,55155833333;4,22385833333;2,24879583333;-1,04845416667;6,86611666667;3,034525;-7,68244166667;4,633925;-3,11657916667;5,25756666667;1,55584166667;6,3290875;3,96305416667;3,7771;-0,619575;-7,02805;1,680725;5,01040416667;5,38377083333;1,9964375;-3,15567083333;-0,506779166667;1,28488333333;4,24583333333;4,97614166667;4,87684166667
10/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,8043;-5,43119583333;-1,66137083333;2,77016666667;3,55155833333;4,22385833333;2,24879583333;-1,04845416667;6,86611666667;3,034525;-7,68244166667;4,633925;-3,11657916667;5,25756666667;1,55584166667;6,3290875;3,96305416667;3,7771;-0,619575;-7,02805;1,680725;5,01040416667;5,38377083333;1,9964375;-3,15567083333;-0,506779166667;1,28488333333;4,24583333333;4,97614166667;4,87684166667
10/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,8043;-5,43119583333;-1,66137083333;2,77016666667;3,55155833333;4,22385833333;2,24879583333;-1,04845416667;6,86611666667;3,034525;-7,68244166667;4,633925;-3,11657916667;5,25756666667;1,55584166667;6,3290875;3,96305416667;3,7771;-0,619575;-7,02805;1,680725;5,01040416667;5,38377083333;1,9964375;-3,15567083333;-0,506779166667;1,28488333333;4,24583333333;4,97614166667;4,87684166667
10/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,8043;-5,43119583333;-1,66137083333;2,77016666667;3,55155833333;4,22385833333;2,24879583333;-1,04845416667;6,86611666667;3,034525;-7,68244166667;4,633925;-3,11657916667;5,25756666667;1,55584166667;6,3290875;3,96305416667;3,7771;-0,619575;-7,02805;1,680725;5,01040416667;5,38377083333;1,9964375;-3,15567083333;-0,506779166667;1,28488333333;4,24583333333;4,97614166667;4,87684166667
10/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,8043;-5,43119583333;-1,66137083333;2,77016666667;3,55155833333;4,22385833333;2,24879583333;-1,04845416667;6,86611666667;3,034525;-7,68244166667;4,633925;-3,11657916667;5,25756666667;1,55584166667;6,3290875;3,96305416667;3,7771;-0,619575;-7,02805;1,680725;5,01040416667;5,38377083333;1,9964375;-3,15567083333;-0,506779166667;1,28488333333;4,24583333333;4,97614166667;4,87684166667
10/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,8043;-5,43119583333;-1,66137083333;2,77016666667;3,55155833333;4,22385833333;2,24879583333;-1,04845416667;6,86611666667;3,034525;-7,68244166667;4,633925;-3,11657916667;5,25756666667;1,55584166667;6,3290875;3,96305416667;3,7771;-0,619575;-7,02805;1,680725;5,01040416667;5,38377083333;1,9964375;-3,15567083333;-0,506779166667;1,28488333333;4,24583333333;4,97614166667;4,87684166667
10/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,8043;-5,43119583333;-1,66137083333;2,77016666667;3,55155833333;4,22385833333;2,24879583333;-1,04845416667;6,86611666667;3,034525;-7,68244166667;4,633925;-3,11657916667;5,25756666667;1,55584166667;6,3290875;3,96305416667;3,7771;-0,619575;-7,02805;1,680725;5,01040416667;5,38377083333;1,9964375;-3,15567083333;-0,506779166667;1,28488333333;4,24583333333;4,97614166667;4,87684166667
10/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,8043;-5,43119583333;-1,66137083333;2,77016666667;3,55155833333;4,22385833333;2,24879583333;-1,04845416667;6,86611666667;3,034525;-7,68244166667;4,633925;-3,11657916667;5,25756666667;1,55584166667;6,3290875;3,96305416667;3,7771;-0,619575;-7,02805;1,680725;5,01040416667;5,38377083333;1,9964375;-3,15567083333;-0,506779166667;1,28488333333;4,24583333333;4,97614166667;4,87684166667
10/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,8043;-5,43119583333;-1,66137083333;2,77016666667;3,55155833333;4,22385833333;2,24879583333;-1,04845416667;6,86611666667;3,034525;-7,68244166667;4,633925;-3,11657916667;5,25756666667;1,55584166667;6,3290875;3,96305416667;3,7771;-0,619575;-7,02805;1,680725;5,01040416667;5,38377083333;1,9964375;-3,15567083333;-0,506779166667;1,28488333333;4,24583333333;4,97614166667;4,87684166667
10/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,8043;-5,43119583333;-1,66137083333;2,77016666667;3,55155833333;4,22385833333;2,24879583333;-1,04845416667;6,86611666667;3,034525;-7,68244166667;4,633925;-3,11657916667;5,25756666667;1,55584166667;6,3290875;3,96305416667;3,7771;-0,619575;-7,02805;1,680725;5,01040416667;5,38377083333;1,9964375;-3,15567083333;-0,506779166667;1,28488333333;4,24583333333;4,97614166667;4,87684166667
11/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,615754166667;-6,4668875;-1,12815;2,64350833333;8,34912083333;4,16097083333;1,96857916667;0,319408333333;4,6304625;2,83819166667;-6,2055875;3,99294583333;-3,67999166667;3,7366375;1,52969166667;7,55954166667;3,85115;4,64810833333;-0,230904166667;-4,57499583333;-0,1393125;4,85217916667;6,3488;1,59045833333;-1,23659166667;3,6275375;2,41950416667;3,42075833333;6,19057083333;3,74893333333
11/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,615754166667;-6,4668875;-1,12815;2,64350833333;8,34912083333;4,16097083333;1,96857916667;0,319408333333;4,6304625;2,83819166667;-6,2055875;3,99294583333;-3,67999166667;3,7366375;1,52969166667;7,55954166667;3,85115;4,64810833333;-0,230904166667;-4,57499583333;-0,1393125;4,85217916667;6,3488;1,59045833333;-1,23659166667;3,6275375;2,41950416667;3,42075833333;6,19057083333;3,74893333333
11/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,615754166667;-6,4668875;-1,12815;2,64350833333;8,34912083333;4,16097083333;1,96857916667;0,319408333333;4,6304625;2,83819166667;-6,2055875;3,99294583333;-3,67999166667;3,7366375;1,52969166667;7,55954166667;3,85115;4,64810833333;-0,230904166667;-4,57499583333;-0,1393125;4,85217916667;6,3488;1,59045833333;-1,23659166667;3,6275375;2,41950416667;3,42075833333;6,19057083333;3,74893333333
11/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,615754166667;-6,4668875;-1,12815;2,64350833333;8,34912083333;4,16097083333;1,96857916667;0,319408333333;4,6304625;2,83819166667;-6,2055875;3,99294583333;-3,67999166667;3,7366375;1,52969166667;7,55954166667;3,85115;4,64810833333;-0,230904166667;-4,57499583333;-0,1393125;4,85217916667;6,3488;1,59045833333;-1,23659166667;3,6275375;2,41950416667;3,42075833333;6,19057083333;3,74893333333
11/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,615754166667;-6,4668875;-1,12815;2,64350833333;8,34912083333;4,16097083333;1,96857916667;0,319408333333;4,6304625;2,83819166667;-6,2055875;3,99294583333;-3,67999166667;3,7366375;1,52969166667;7,55954166667;3,85115;4,64810833333;-0,230904166667;-4,57499583333;-0,1393125;4,85217916667;6,3488;1,59045833333;-1,23659166667;3,6275375;2,41950416667;3,42075833333;6,19057083333;3,74893333333
11/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,615754166667;-6,4668875;-1,12815;2,64350833333;8,34912083333;4,16097083333;1,96857916667;0,319408333333;4,6304625;2,83819166667;-6,2055875;3,99294583333;-3,67999166667;3,7366375;1,52969166667;7,55954166667;3,85115;4,64810833333;-0,230904166667;-4,57499583333;-0,1393125;4,85217916667;6,3488;1,59045833333;-1,23659166667;3,6275375;2,41950416667;3,42075833333;6,19057083333;3,74893333333
11/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,615754166667;-6,4668875;-1,12815;2,64350833333;8,34912083333;4,16097083333;1,96857916667;0,319408333333;4,6304625;2,83819166667;-6,2055875;3,99294583333;-3,67999166667;3,7366375;1,52969166667;7,55954166667;3,85115;4,64810833333;-0,230904166667;-4,57499583333;-0,1393125;4,85217916667;6,3488;1,59045833333;-1,23659166667;3,6275375;2,41950416667;3,42075833333;6,19057083333;3,74893333333
11/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,615754166667;-6,4668875;-1,12815;2,64350833333;8,34912083333;4,16097083333;1,96857916667;0,319408333333;4,6304625;2,83819166667;-6,2055875;3,99294583333;-3,67999166667;3,7366375;1,52969166667;7,55954166667;3,85115;4,64810833333;-0,230904166667;-4,57499583333;-0,1393125;4,85217916667;6,3488;1,59045833333;-1,23659166667;3,6275375;2,41950416667;3,42075833333;6,19057083333;3,74893333333
11/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,615754166667;-6,4668875;-1,12815;2,64350833333;8,34912083333;4,16097083333;1,96857916667;0,319408333333;4,6304625;2,83819166667;-6,2055875;3,99294583333;-3,67999166667;3,7366375;1,52969166667;7,55954166667;3,85115;4,64810833333;-0,230904166667;-4,57499583333;-0,1393125;4,85217916667;6,3488;1,59045833333;-1,23659166667;3,6275375;2,41950416667;3,42075833333;6,19057083333;3,74893333333
11/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,615754166667;-6,4668875;-1,12815;2,64350833333;8,34912083333;4,16097083333;1,96857916667;0,319408333333;4,6304625;2,83819166667;-6,2055875;3,99294583333;-3,67999166667;3,7366375;1,52969166667;7,55954166667;3,85115;4,64810833333;-0,230904166667;-4,57499583333;-0,1393125;4,85217916667;6,3488;1,59045833333;-1,23659166667;3,6275375;2,41950416667;3,42075833333;6,19057083333;3,74893333333
