TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,45597083333;3,095175;3,03275833333;-0,052775;-4,89003333333;2,75657916667;-5,0066375;-4,63183333333;2,7049;6,47742083333;1,45590416667;1,87072083333;2,55659583333;-0,950054166667;-3,26155833333;1,95255416667;-4,9530125;0,148754166667;4,05243333333;0,591716666667;3,66667083333;2,98883333333;-0,7449875;-1,51470833333;9,54392916667;-0,722008333333;-2,75403333333;1,3389;1,57529583333;-10,30795
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,45597083333;3,095175;3,03275833333;-0,052775;-4,89003333333;2,75657916667;-5,0066375;-4,63183333333;2,7049;6,47742083333;1,45590416667;1,87072083333;2,55659583333;-0,950054166667;-3,26155833333;1,95255416667;-4,9530125;0,148754166667;4,05243333333;0,591716666667;3,66667083333;2,98883333333;-0,7449875;-1,51470833333;9,54392916667;-0,722008333333;-2,75403333333;1,3389;1,57529583333;-10,30795
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,45597083333;3,095175;3,03275833333;-0,052775;-4,89003333333;2,75657916667;-5,0066375;-4,63183333333;2,7049;6,47742083333;1,45590416667;1,87072083333;2,55659583333;-0,950054166667;-3,26155833333;1,95255416667;-4,9530125;0,148754166667;4,05243333333;0,591716666667;3,66667083333;2,98883333333;-0,7449875;-1,51470833333;9,54392916667;-0,722008333333;-2,75403333333;1,3389;1,57529583333;-10,30795
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,45597083333;3,095175;3,03275833333;-0,052775;-4,89003333333;2,75657916667;-5,0066375;-4,63183333333;2,7049;6,47742083333;1,45590416667;1,87072083333;2,55659583333;-0,950054166667;-3,26155833333;1,95255416667;-4,9530125;0,148754166667;4,05243333333;0,591716666667;3,66667083333;2,98883333333;-0,7449875;-1,51470833333;9,54392916667;-0,722008333333;-2,75403333333;1,3389;1,57529583333;-10,30795
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,45597083333;3,095175;3,03275833333;-0,052775;-4,89003333333;2,75657916667;-5,0066375;-4,63183333333;2,7049;6,47742083333;1,45590416667;1,87072083333;2,55659583333;-0,950054166667;-3,26155833333;1,95255416667;-4,9530125;0,148754166667;4,05243333333;0,591716666667;3,66667083333;2,98883333333;-0,7449875;-1,51470833333;9,54392916667;-0,722008333333;-2,75403333333;1,3389;1,57529583333;-10,30795
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,45597083333;3,095175;3,03275833333;-0,052775;-4,89003333333;2,75657916667;-5,0066375;-4,63183333333;2,7049;6,47742083333;1,45590416667;1,87072083333;2,55659583333;-0,950054166667;-3,26155833333;1,95255416667;-4,9530125;0,148754166667;4,05243333333;0,591716666667;3,66667083333;2,98883333333;-0,7449875;-1,51470833333;9,54392916667;-0,722008333333;-2,75403333333;1,3389;1,57529583333;-10,30795
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,45597083333;3,095175;3,03275833333;-0,052775;-4,89003333333;2,75657916667;-5,0066375;-4,63183333333;2,7049;6,47742083333;1,45590416667;1,87072083333;2,55659583333;-0,950054166667;-3,26155833333;1,95255416667;-4,9530125;0,148754166667;4,05243333333;0,591716666667;3,66667083333;2,98883333333;-0,7449875;-1,51470833333;9,54392916667;-0,722008333333;-2,75403333333;1,3389;1,57529583333;-10,30795
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,45597083333;3,095175;3,03275833333;-0,052775;-4,89003333333;2,75657916667;-5,0066375;-4,63183333333;2,7049;6,47742083333;1,45590416667;1,87072083333;2,55659583333;-0,950054166667;-3,26155833333;1,95255416667;-4,9530125;0,148754166667;4,05243333333;0,591716666667;3,66667083333;2,98883333333;-0,7449875;-1,51470833333;9,54392916667;-0,722008333333;-2,75403333333;1,3389;1,57529583333;-10,30795
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,45597083333;3,095175;3,03275833333;-0,052775;-4,89003333333;2,75657916667;-5,0066375;-4,63183333333;2,7049;6,47742083333;1,45590416667;1,87072083333;2,55659583333;-0,950054166667;-3,26155833333;1,95255416667;-4,9530125;0,148754166667;4,05243333333;0,591716666667;3,66667083333;2,98883333333;-0,7449875;-1,51470833333;9,54392916667;-0,722008333333;-2,75403333333;1,3389;1,57529583333;-10,30795
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,45597083333;3,095175;3,03275833333;-0,052775;-4,89003333333;2,75657916667;-5,0066375;-4,63183333333;2,7049;6,47742083333;1,45590416667;1,87072083333;2,55659583333;-0,950054166667;-3,26155833333;1,95255416667;-4,9530125;0,148754166667;4,05243333333;0,591716666667;3,66667083333;2,98883333333;-0,7449875;-1,51470833333;9,54392916667;-0,722008333333;-2,75403333333;1,3389;1,57529583333;-10,30795
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,45597083333;3,095175;3,03275833333;-0,052775;-4,89003333333;2,75657916667;-5,0066375;-4,63183333333;2,7049;6,47742083333;1,45590416667;1,87072083333;2,55659583333;-0,950054166667;-3,26155833333;1,95255416667;-4,9530125;0,148754166667;4,05243333333;0,591716666667;3,66667083333;2,98883333333;-0,7449875;-1,51470833333;9,54392916667;-0,722008333333;-2,75403333333;1,3389;1,57529583333;-10,30795
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,45597083333;3,095175;3,03275833333;-0,052775;-4,89003333333;2,75657916667;-5,0066375;-4,63183333333;2,7049;6,47742083333;1,45590416667;1,87072083333;2,55659583333;-0,950054166667;-3,26155833333;1,95255416667;-4,9530125;0,148754166667;4,05243333333;0,591716666667;3,66667083333;2,98883333333;-0,7449875;-1,51470833333;9,54392916667;-0,722008333333;-2,75403333333;1,3389;1,57529583333;-10,30795
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,31338333333;4,0739;3,69221666667;-2,4222625;-5,1495375;2,03676666667;-2,97541666667;-6,46932916667;0,8131375;4,92062083333;2,62995;3,0297625;3,200725;0,297170833333;-6,4947625;1,44673333333;-7,64548333333;-0,956620833333;3,249125;0,372958333333;4,7122875;5,32035416667;-2,79939166667;-1,74979583333;6,38905;0,549891666667;-1,67597916667;2,475775;2,257575;-6,57040416667
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,31338333333;4,0739;3,69221666667;-2,4222625;-5,1495375;2,03676666667;-2,97541666667;-6,46932916667;0,8131375;4,92062083333;2,62995;3,0297625;3,200725;0,297170833333;-6,4947625;1,44673333333;-7,64548333333;-0,956620833333;3,249125;0,372958333333;4,7122875;5,32035416667;-2,79939166667;-1,74979583333;6,38905;0,549891666667;-1,67597916667;2,475775;2,257575;-6,57040416667
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,31338333333;4,0739;3,69221666667;-2,4222625;-5,1495375;2,03676666667;-2,97541666667;-6,46932916667;0,8131375;4,92062083333;2,62995;3,0297625;3,200725;0,297170833333;-6,4947625;1,44673333333;-7,64548333333;-0,956620833333;3,249125;0,372958333333;4,7122875;5,32035416667;-2,79939166667;-1,74979583333;6,38905;0,549891666667;-1,67597916667;2,475775;2,257575;-6,57040416667
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,31338333333;4,0739;3,69221666667;-2,4222625;-5,1495375;2,03676666667;-2,97541666667;-6,46932916667;0,8131375;4,92062083333;2,62995;3,0297625;3,200725;0,297170833333;-6,4947625;1,44673333333;-7,64548333333;-0,956620833333;3,249125;0,372958333333;4,7122875;5,32035416667;-2,79939166667;-1,74979583333;6,38905;0,549891666667;-1,67597916667;2,475775;2,257575;-6,57040416667
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,31338333333;4,0739;3,69221666667;-2,4222625;-5,1495375;2,03676666667;-2,97541666667;-6,46932916667;0,8131375;4,92062083333;2,62995;3,0297625;3,200725;0,297170833333;-6,4947625;1,44673333333;-7,64548333333;-0,956620833333;3,249125;0,372958333333;4,7122875;5,32035416667;-2,79939166667;-1,74979583333;6,38905;0,549891666667;-1,67597916667;2,475775;2,257575;-6,57040416667
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,31338333333;4,0739;3,69221666667;-2,4222625;-5,1495375;2,03676666667;-2,97541666667;-6,46932916667;0,8131375;4,92062083333;2,62995;3,0297625;3,200725;0,297170833333;-6,4947625;1,44673333333;-7,64548333333;-0,956620833333;3,249125;0,372958333333;4,7122875;5,32035416667;-2,79939166667;-1,74979583333;6,38905;0,549891666667;-1,67597916667;2,475775;2,257575;-6,57040416667
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,31338333333;4,0739;3,69221666667;-2,4222625;-5,1495375;2,03676666667;-2,97541666667;-6,46932916667;0,8131375;4,92062083333;2,62995;3,0297625;3,200725;0,297170833333;-6,4947625;1,44673333333;-7,64548333333;-0,956620833333;3,249125;0,372958333333;4,7122875;5,32035416667;-2,79939166667;-1,74979583333;6,38905;0,549891666667;-1,67597916667;2,475775;2,257575;-6,57040416667
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,31338333333;4,0739;3,69221666667;-2,4222625;-5,1495375;2,03676666667;-2,97541666667;-6,46932916667;0,8131375;4,92062083333;2,62995;3,0297625;3,200725;0,297170833333;-6,4947625;1,44673333333;-7,64548333333;-0,956620833333;3,249125;0,372958333333;4,7122875;5,32035416667;-2,79939166667;-1,74979583333;6,38905;0,549891666667;-1,67597916667;2,475775;2,257575;-6,57040416667
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,31338333333;4,0739;3,69221666667;-2,4222625;-5,1495375;2,03676666667;-2,97541666667;-6,46932916667;0,8131375;4,92062083333;2,62995;3,0297625;3,200725;0,297170833333;-6,4947625;1,44673333333;-7,64548333333;-0,956620833333;3,249125;0,372958333333;4,7122875;5,32035416667;-2,79939166667;-1,74979583333;6,38905;0,549891666667;-1,67597916667;2,475775;2,257575;-6,57040416667
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,31338333333;4,0739;3,69221666667;-2,4222625;-5,1495375;2,03676666667;-2,97541666667;-6,46932916667;0,8131375;4,92062083333;2,62995;3,0297625;3,200725;0,297170833333;-6,4947625;1,44673333333;-7,64548333333;-0,956620833333;3,249125;0,372958333333;4,7122875;5,32035416667;-2,79939166667;-1,74979583333;6,38905;0,549891666667;-1,67597916667;2,475775;2,257575;-6,57040416667
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,31338333333;4,0739;3,69221666667;-2,4222625;-5,1495375;2,03676666667;-2,97541666667;-6,46932916667;0,8131375;4,92062083333;2,62995;3,0297625;3,200725;0,297170833333;-6,4947625;1,44673333333;-7,64548333333;-0,956620833333;3,249125;0,372958333333;4,7122875;5,32035416667;-2,79939166667;-1,74979583333;6,38905;0,549891666667;-1,67597916667;2,475775;2,257575;-6,57040416667
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,31338333333;4,0739;3,69221666667;-2,4222625;-5,1495375;2,03676666667;-2,97541666667;-6,46932916667;0,8131375;4,92062083333;2,62995;3,0297625;3,200725;0,297170833333;-6,4947625;1,44673333333;-7,64548333333;-0,956620833333;3,249125;0,372958333333;4,7122875;5,32035416667;-2,79939166667;-1,74979583333;6,38905;0,549891666667;-1,67597916667;2,475775;2,257575;-6,57040416667
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,31338333333;4,0739;3,69221666667;-2,4222625;-5,1495375;2,03676666667;-2,97541666667;-6,46932916667;0,8131375;4,92062083333;2,62995;3,0297625;3,200725;0,297170833333;-6,4947625;1,44673333333;-7,64548333333;-0,956620833333;3,249125;0,372958333333;4,7122875;5,32035416667;-2,79939166667;-1,74979583333;6,38905;0,549891666667;-1,67597916667;2,475775;2,257575;-6,57040416667
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,31338333333;4,0739;3,69221666667;-2,4222625;-5,1495375;2,03676666667;-2,97541666667;-6,46932916667;0,8131375;4,92062083333;2,62995;3,0297625;3,200725;0,297170833333;-6,4947625;1,44673333333;-7,64548333333;-0,956620833333;3,249125;0,372958333333;4,7122875;5,32035416667;-2,79939166667;-1,74979583333;6,38905;0,549891666667;-1,67597916667;2,475775;2,257575;-6,57040416667
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,31338333333;4,0739;3,69221666667;-2,4222625;-5,1495375;2,03676666667;-2,97541666667;-6,46932916667;0,8131375;4,92062083333;2,62995;3,0297625;3,200725;0,297170833333;-6,4947625;1,44673333333;-7,64548333333;-0,956620833333;3,249125;0,372958333333;4,7122875;5,32035416667;-2,79939166667;-1,74979583333;6,38905;0,549891666667;-1,67597916667;2,475775;2,257575;-6,57040416667
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,31338333333;4,0739;3,69221666667;-2,4222625;-5,1495375;2,03676666667;-2,97541666667;-6,46932916667;0,8131375;4,92062083333;2,62995;3,0297625;3,200725;0,297170833333;-6,4947625;1,44673333333;-7,64548333333;-0,956620833333;3,249125;0,372958333333;4,7122875;5,32035416667;-2,79939166667;-1,74979583333;6,38905;0,549891666667;-1,67597916667;2,475775;2,257575;-6,57040416667
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,31338333333;4,0739;3,69221666667;-2,4222625;-5,1495375;2,03676666667;-2,97541666667;-6,46932916667;0,8131375;4,92062083333;2,62995;3,0297625;3,200725;0,297170833333;-6,4947625;1,44673333333;-7,64548333333;-0,956620833333;3,249125;0,372958333333;4,7122875;5,32035416667;-2,79939166667;-1,74979583333;6,38905;0,549891666667;-1,67597916667;2,475775;2,257575;-6,57040416667
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,31338333333;4,0739;3,69221666667;-2,4222625;-5,1495375;2,03676666667;-2,97541666667;-6,46932916667;0,8131375;4,92062083333;2,62995;3,0297625;3,200725;0,297170833333;-6,4947625;1,44673333333;-7,64548333333;-0,956620833333;3,249125;0,372958333333;4,7122875;5,32035416667;-2,79939166667;-1,74979583333;6,38905;0,549891666667;-1,67597916667;2,475775;2,257575;-6,57040416667
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,31338333333;4,0739;3,69221666667;-2,4222625;-5,1495375;2,03676666667;-2,97541666667;-6,46932916667;0,8131375;4,92062083333;2,62995;3,0297625;3,200725;0,297170833333;-6,4947625;1,44673333333;-7,64548333333;-0,956620833333;3,249125;0,372958333333;4,7122875;5,32035416667;-2,79939166667;-1,74979583333;6,38905;0,549891666667;-1,67597916667;2,475775;2,257575;-6,57040416667
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,31338333333;4,0739;3,69221666667;-2,4222625;-5,1495375;2,03676666667;-2,97541666667;-6,46932916667;0,8131375;4,92062083333;2,62995;3,0297625;3,200725;0,297170833333;-6,4947625;1,44673333333;-7,64548333333;-0,956620833333;3,249125;0,372958333333;4,7122875;5,32035416667;-2,79939166667;-1,74979583333;6,38905;0,549891666667;-1,67597916667;2,475775;2,257575;-6,57040416667
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,31338333333;4,0739;3,69221666667;-2,4222625;-5,1495375;2,03676666667;-2,97541666667;-6,46932916667;0,8131375;4,92062083333;2,62995;3,0297625;3,200725;0,297170833333;-6,4947625;1,44673333333;-7,64548333333;-0,956620833333;3,249125;0,372958333333;4,7122875;5,32035416667;-2,79939166667;-1,74979583333;6,38905;0,549891666667;-1,67597916667;2,475775;2,257575;-6,57040416667
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,31338333333;4,0739;3,69221666667;-2,4222625;-5,1495375;2,03676666667;-2,97541666667;-6,46932916667;0,8131375;4,92062083333;2,62995;3,0297625;3,200725;0,297170833333;-6,4947625;1,44673333333;-7,64548333333;-0,956620833333;3,249125;0,372958333333;4,7122875;5,32035416667;-2,79939166667;-1,74979583333;6,38905;0,549891666667;-1,67597916667;2,475775;2,257575;-6,57040416667
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,31338333333;4,0739;3,69221666667;-2,4222625;-5,1495375;2,03676666667;-2,97541666667;-6,46932916667;0,8131375;4,92062083333;2,62995;3,0297625;3,200725;0,297170833333;-6,4947625;1,44673333333;-7,64548333333;-0,956620833333;3,249125;0,372958333333;4,7122875;5,32035416667;-2,79939166667;-1,74979583333;6,38905;0,549891666667;-1,67597916667;2,475775;2,257575;-6,57040416667
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,31338333333;4,0739;3,69221666667;-2,4222625;-5,1495375;2,03676666667;-2,97541666667;-6,46932916667;0,8131375;4,92062083333;2,62995;3,0297625;3,200725;0,297170833333;-6,4947625;1,44673333333;-7,64548333333;-0,956620833333;3,249125;0,372958333333;4,7122875;5,32035416667;-2,79939166667;-1,74979583333;6,38905;0,549891666667;-1,67597916667;2,475775;2,257575;-6,57040416667
