TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,42957083333;4,00721666667;4,7973375;2,8000125;-2,88020833333;2,68270416667;-0,538545833333;-5,9455875;1,4776875;0,515220833333;-3,52325833333;-13,6894083333;4,0752625;0,803041666667;0,138825;-1,22997916667;-4,70792083333;-0,632525;-2,64869166667;3,21767916667;0,7817125;6,98722083333;-1,283275;-3,241675;-1,8287875;-1,37315;7,98616666667;3,99196666667;2,2127875;-0,428429166667
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,42957083333;4,00721666667;4,7973375;2,8000125;-2,88020833333;2,68270416667;-0,538545833333;-5,9455875;1,4776875;0,515220833333;-3,52325833333;-13,6894083333;4,0752625;0,803041666667;0,138825;-1,22997916667;-4,70792083333;-0,632525;-2,64869166667;3,21767916667;0,7817125;6,98722083333;-1,283275;-3,241675;-1,8287875;-1,37315;7,98616666667;3,99196666667;2,2127875;-0,428429166667
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,42957083333;4,00721666667;4,7973375;2,8000125;-2,88020833333;2,68270416667;-0,538545833333;-5,9455875;1,4776875;0,515220833333;-3,52325833333;-13,6894083333;4,0752625;0,803041666667;0,138825;-1,22997916667;-4,70792083333;-0,632525;-2,64869166667;3,21767916667;0,7817125;6,98722083333;-1,283275;-3,241675;-1,8287875;-1,37315;7,98616666667;3,99196666667;2,2127875;-0,428429166667
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,42957083333;4,00721666667;4,7973375;2,8000125;-2,88020833333;2,68270416667;-0,538545833333;-5,9455875;1,4776875;0,515220833333;-3,52325833333;-13,6894083333;4,0752625;0,803041666667;0,138825;-1,22997916667;-4,70792083333;-0,632525;-2,64869166667;3,21767916667;0,7817125;6,98722083333;-1,283275;-3,241675;-1,8287875;-1,37315;7,98616666667;3,99196666667;2,2127875;-0,428429166667
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,42957083333;4,00721666667;4,7973375;2,8000125;-2,88020833333;2,68270416667;-0,538545833333;-5,9455875;1,4776875;0,515220833333;-3,52325833333;-13,6894083333;4,0752625;0,803041666667;0,138825;-1,22997916667;-4,70792083333;-0,632525;-2,64869166667;3,21767916667;0,7817125;6,98722083333;-1,283275;-3,241675;-1,8287875;-1,37315;7,98616666667;3,99196666667;2,2127875;-0,428429166667
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,42957083333;4,00721666667;4,7973375;2,8000125;-2,88020833333;2,68270416667;-0,538545833333;-5,9455875;1,4776875;0,515220833333;-3,52325833333;-13,6894083333;4,0752625;0,803041666667;0,138825;-1,22997916667;-4,70792083333;-0,632525;-2,64869166667;3,21767916667;0,7817125;6,98722083333;-1,283275;-3,241675;-1,8287875;-1,37315;7,98616666667;3,99196666667;2,2127875;-0,428429166667
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,42957083333;4,00721666667;4,7973375;2,8000125;-2,88020833333;2,68270416667;-0,538545833333;-5,9455875;1,4776875;0,515220833333;-3,52325833333;-13,6894083333;4,0752625;0,803041666667;0,138825;-1,22997916667;-4,70792083333;-0,632525;-2,64869166667;3,21767916667;0,7817125;6,98722083333;-1,283275;-3,241675;-1,8287875;-1,37315;7,98616666667;3,99196666667;2,2127875;-0,428429166667
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,42957083333;4,00721666667;4,7973375;2,8000125;-2,88020833333;2,68270416667;-0,538545833333;-5,9455875;1,4776875;0,515220833333;-3,52325833333;-13,6894083333;4,0752625;0,803041666667;0,138825;-1,22997916667;-4,70792083333;-0,632525;-2,64869166667;3,21767916667;0,7817125;6,98722083333;-1,283275;-3,241675;-1,8287875;-1,37315;7,98616666667;3,99196666667;2,2127875;-0,428429166667
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,42957083333;4,00721666667;4,7973375;2,8000125;-2,88020833333;2,68270416667;-0,538545833333;-5,9455875;1,4776875;0,515220833333;-3,52325833333;-13,6894083333;4,0752625;0,803041666667;0,138825;-1,22997916667;-4,70792083333;-0,632525;-2,64869166667;3,21767916667;0,7817125;6,98722083333;-1,283275;-3,241675;-1,8287875;-1,37315;7,98616666667;3,99196666667;2,2127875;-0,428429166667
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,42957083333;4,00721666667;4,7973375;2,8000125;-2,88020833333;2,68270416667;-0,538545833333;-5,9455875;1,4776875;0,515220833333;-3,52325833333;-13,6894083333;4,0752625;0,803041666667;0,138825;-1,22997916667;-4,70792083333;-0,632525;-2,64869166667;3,21767916667;0,7817125;6,98722083333;-1,283275;-3,241675;-1,8287875;-1,37315;7,98616666667;3,99196666667;2,2127875;-0,428429166667
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,42957083333;4,00721666667;4,7973375;2,8000125;-2,88020833333;2,68270416667;-0,538545833333;-5,9455875;1,4776875;0,515220833333;-3,52325833333;-13,6894083333;4,0752625;0,803041666667;0,138825;-1,22997916667;-4,70792083333;-0,632525;-2,64869166667;3,21767916667;0,7817125;6,98722083333;-1,283275;-3,241675;-1,8287875;-1,37315;7,98616666667;3,99196666667;2,2127875;-0,428429166667
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,42957083333;4,00721666667;4,7973375;2,8000125;-2,88020833333;2,68270416667;-0,538545833333;-5,9455875;1,4776875;0,515220833333;-3,52325833333;-13,6894083333;4,0752625;0,803041666667;0,138825;-1,22997916667;-4,70792083333;-0,632525;-2,64869166667;3,21767916667;0,7817125;6,98722083333;-1,283275;-3,241675;-1,8287875;-1,37315;7,98616666667;3,99196666667;2,2127875;-0,428429166667
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,42957083333;4,00721666667;4,7973375;2,8000125;-2,88020833333;2,68270416667;-0,538545833333;-5,9455875;1,4776875;0,515220833333;-3,52325833333;-13,6894083333;4,0752625;0,803041666667;0,138825;-1,22997916667;-4,70792083333;-0,632525;-2,64869166667;3,21767916667;0,7817125;6,98722083333;-1,283275;-3,241675;-1,8287875;-1,37315;7,98616666667;3,99196666667;2,2127875;-0,428429166667
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,42957083333;4,00721666667;4,7973375;2,8000125;-2,88020833333;2,68270416667;-0,538545833333;-5,9455875;1,4776875;0,515220833333;-3,52325833333;-13,6894083333;4,0752625;0,803041666667;0,138825;-1,22997916667;-4,70792083333;-0,632525;-2,64869166667;3,21767916667;0,7817125;6,98722083333;-1,283275;-3,241675;-1,8287875;-1,37315;7,98616666667;3,99196666667;2,2127875;-0,428429166667
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,42957083333;4,00721666667;4,7973375;2,8000125;-2,88020833333;2,68270416667;-0,538545833333;-5,9455875;1,4776875;0,515220833333;-3,52325833333;-13,6894083333;4,0752625;0,803041666667;0,138825;-1,22997916667;-4,70792083333;-0,632525;-2,64869166667;3,21767916667;0,7817125;6,98722083333;-1,283275;-3,241675;-1,8287875;-1,37315;7,98616666667;3,99196666667;2,2127875;-0,428429166667
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,48152083333;0,6925125;8,15110416667;3,01193333333;-2,5518875;4,86035833333;1,43982916667;-8,8512625;1,1165625;-0,882775;-4,4013;-12,4948875;5,19489166667;1,6175;0,846445833333;2,60788333333;-4,82687083333;6,73044166667;-3,21667083333;3,24778333333;-0,431479166667;2,83370416667;-2,7073;-3,32362083333;-3,59927916667;-2,37234166667;6,95042083333;2,27938333333;4,45806666667;1,7161
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,48152083333;0,6925125;8,15110416667;3,01193333333;-2,5518875;4,86035833333;1,43982916667;-8,8512625;1,1165625;-0,882775;-4,4013;-12,4948875;5,19489166667;1,6175;0,846445833333;2,60788333333;-4,82687083333;6,73044166667;-3,21667083333;3,24778333333;-0,431479166667;2,83370416667;-2,7073;-3,32362083333;-3,59927916667;-2,37234166667;6,95042083333;2,27938333333;4,45806666667;1,7161
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,48152083333;0,6925125;8,15110416667;3,01193333333;-2,5518875;4,86035833333;1,43982916667;-8,8512625;1,1165625;-0,882775;-4,4013;-12,4948875;5,19489166667;1,6175;0,846445833333;2,60788333333;-4,82687083333;6,73044166667;-3,21667083333;3,24778333333;-0,431479166667;2,83370416667;-2,7073;-3,32362083333;-3,59927916667;-2,37234166667;6,95042083333;2,27938333333;4,45806666667;1,7161
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,48152083333;0,6925125;8,15110416667;3,01193333333;-2,5518875;4,86035833333;1,43982916667;-8,8512625;1,1165625;-0,882775;-4,4013;-12,4948875;5,19489166667;1,6175;0,846445833333;2,60788333333;-4,82687083333;6,73044166667;-3,21667083333;3,24778333333;-0,431479166667;2,83370416667;-2,7073;-3,32362083333;-3,59927916667;-2,37234166667;6,95042083333;2,27938333333;4,45806666667;1,7161
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,48152083333;0,6925125;8,15110416667;3,01193333333;-2,5518875;4,86035833333;1,43982916667;-8,8512625;1,1165625;-0,882775;-4,4013;-12,4948875;5,19489166667;1,6175;0,846445833333;2,60788333333;-4,82687083333;6,73044166667;-3,21667083333;3,24778333333;-0,431479166667;2,83370416667;-2,7073;-3,32362083333;-3,59927916667;-2,37234166667;6,95042083333;2,27938333333;4,45806666667;1,7161
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,48152083333;0,6925125;8,15110416667;3,01193333333;-2,5518875;4,86035833333;1,43982916667;-8,8512625;1,1165625;-0,882775;-4,4013;-12,4948875;5,19489166667;1,6175;0,846445833333;2,60788333333;-4,82687083333;6,73044166667;-3,21667083333;3,24778333333;-0,431479166667;2,83370416667;-2,7073;-3,32362083333;-3,59927916667;-2,37234166667;6,95042083333;2,27938333333;4,45806666667;1,7161
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,48152083333;0,6925125;8,15110416667;3,01193333333;-2,5518875;4,86035833333;1,43982916667;-8,8512625;1,1165625;-0,882775;-4,4013;-12,4948875;5,19489166667;1,6175;0,846445833333;2,60788333333;-4,82687083333;6,73044166667;-3,21667083333;3,24778333333;-0,431479166667;2,83370416667;-2,7073;-3,32362083333;-3,59927916667;-2,37234166667;6,95042083333;2,27938333333;4,45806666667;1,7161
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,48152083333;0,6925125;8,15110416667;3,01193333333;-2,5518875;4,86035833333;1,43982916667;-8,8512625;1,1165625;-0,882775;-4,4013;-12,4948875;5,19489166667;1,6175;0,846445833333;2,60788333333;-4,82687083333;6,73044166667;-3,21667083333;3,24778333333;-0,431479166667;2,83370416667;-2,7073;-3,32362083333;-3,59927916667;-2,37234166667;6,95042083333;2,27938333333;4,45806666667;1,7161
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,48152083333;0,6925125;8,15110416667;3,01193333333;-2,5518875;4,86035833333;1,43982916667;-8,8512625;1,1165625;-0,882775;-4,4013;-12,4948875;5,19489166667;1,6175;0,846445833333;2,60788333333;-4,82687083333;6,73044166667;-3,21667083333;3,24778333333;-0,431479166667;2,83370416667;-2,7073;-3,32362083333;-3,59927916667;-2,37234166667;6,95042083333;2,27938333333;4,45806666667;1,7161
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,48152083333;0,6925125;8,15110416667;3,01193333333;-2,5518875;4,86035833333;1,43982916667;-8,8512625;1,1165625;-0,882775;-4,4013;-12,4948875;5,19489166667;1,6175;0,846445833333;2,60788333333;-4,82687083333;6,73044166667;-3,21667083333;3,24778333333;-0,431479166667;2,83370416667;-2,7073;-3,32362083333;-3,59927916667;-2,37234166667;6,95042083333;2,27938333333;4,45806666667;1,7161
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,48152083333;0,6925125;8,15110416667;3,01193333333;-2,5518875;4,86035833333;1,43982916667;-8,8512625;1,1165625;-0,882775;-4,4013;-12,4948875;5,19489166667;1,6175;0,846445833333;2,60788333333;-4,82687083333;6,73044166667;-3,21667083333;3,24778333333;-0,431479166667;2,83370416667;-2,7073;-3,32362083333;-3,59927916667;-2,37234166667;6,95042083333;2,27938333333;4,45806666667;1,7161
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,48152083333;0,6925125;8,15110416667;3,01193333333;-2,5518875;4,86035833333;1,43982916667;-8,8512625;1,1165625;-0,882775;-4,4013;-12,4948875;5,19489166667;1,6175;0,846445833333;2,60788333333;-4,82687083333;6,73044166667;-3,21667083333;3,24778333333;-0,431479166667;2,83370416667;-2,7073;-3,32362083333;-3,59927916667;-2,37234166667;6,95042083333;2,27938333333;4,45806666667;1,7161
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,48152083333;0,6925125;8,15110416667;3,01193333333;-2,5518875;4,86035833333;1,43982916667;-8,8512625;1,1165625;-0,882775;-4,4013;-12,4948875;5,19489166667;1,6175;0,846445833333;2,60788333333;-4,82687083333;6,73044166667;-3,21667083333;3,24778333333;-0,431479166667;2,83370416667;-2,7073;-3,32362083333;-3,59927916667;-2,37234166667;6,95042083333;2,27938333333;4,45806666667;1,7161
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,48152083333;0,6925125;8,15110416667;3,01193333333;-2,5518875;4,86035833333;1,43982916667;-8,8512625;1,1165625;-0,882775;-4,4013;-12,4948875;5,19489166667;1,6175;0,846445833333;2,60788333333;-4,82687083333;6,73044166667;-3,21667083333;3,24778333333;-0,431479166667;2,83370416667;-2,7073;-3,32362083333;-3,59927916667;-2,37234166667;6,95042083333;2,27938333333;4,45806666667;1,7161
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,48152083333;0,6925125;8,15110416667;3,01193333333;-2,5518875;4,86035833333;1,43982916667;-8,8512625;1,1165625;-0,882775;-4,4013;-12,4948875;5,19489166667;1,6175;0,846445833333;2,60788333333;-4,82687083333;6,73044166667;-3,21667083333;3,24778333333;-0,431479166667;2,83370416667;-2,7073;-3,32362083333;-3,59927916667;-2,37234166667;6,95042083333;2,27938333333;4,45806666667;1,7161
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,48152083333;0,6925125;8,15110416667;3,01193333333;-2,5518875;4,86035833333;1,43982916667;-8,8512625;1,1165625;-0,882775;-4,4013;-12,4948875;5,19489166667;1,6175;0,846445833333;2,60788333333;-4,82687083333;6,73044166667;-3,21667083333;3,24778333333;-0,431479166667;2,83370416667;-2,7073;-3,32362083333;-3,59927916667;-2,37234166667;6,95042083333;2,27938333333;4,45806666667;1,7161
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,48152083333;0,6925125;8,15110416667;3,01193333333;-2,5518875;4,86035833333;1,43982916667;-8,8512625;1,1165625;-0,882775;-4,4013;-12,4948875;5,19489166667;1,6175;0,846445833333;2,60788333333;-4,82687083333;6,73044166667;-3,21667083333;3,24778333333;-0,431479166667;2,83370416667;-2,7073;-3,32362083333;-3,59927916667;-2,37234166667;6,95042083333;2,27938333333;4,45806666667;1,7161
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,48152083333;0,6925125;8,15110416667;3,01193333333;-2,5518875;4,86035833333;1,43982916667;-8,8512625;1,1165625;-0,882775;-4,4013;-12,4948875;5,19489166667;1,6175;0,846445833333;2,60788333333;-4,82687083333;6,73044166667;-3,21667083333;3,24778333333;-0,431479166667;2,83370416667;-2,7073;-3,32362083333;-3,59927916667;-2,37234166667;6,95042083333;2,27938333333;4,45806666667;1,7161
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,48152083333;0,6925125;8,15110416667;3,01193333333;-2,5518875;4,86035833333;1,43982916667;-8,8512625;1,1165625;-0,882775;-4,4013;-12,4948875;5,19489166667;1,6175;0,846445833333;2,60788333333;-4,82687083333;6,73044166667;-3,21667083333;3,24778333333;-0,431479166667;2,83370416667;-2,7073;-3,32362083333;-3,59927916667;-2,37234166667;6,95042083333;2,27938333333;4,45806666667;1,7161
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,48152083333;0,6925125;8,15110416667;3,01193333333;-2,5518875;4,86035833333;1,43982916667;-8,8512625;1,1165625;-0,882775;-4,4013;-12,4948875;5,19489166667;1,6175;0,846445833333;2,60788333333;-4,82687083333;6,73044166667;-3,21667083333;3,24778333333;-0,431479166667;2,83370416667;-2,7073;-3,32362083333;-3,59927916667;-2,37234166667;6,95042083333;2,27938333333;4,45806666667;1,7161
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,48152083333;0,6925125;8,15110416667;3,01193333333;-2,5518875;4,86035833333;1,43982916667;-8,8512625;1,1165625;-0,882775;-4,4013;-12,4948875;5,19489166667;1,6175;0,846445833333;2,60788333333;-4,82687083333;6,73044166667;-3,21667083333;3,24778333333;-0,431479166667;2,83370416667;-2,7073;-3,32362083333;-3,59927916667;-2,37234166667;6,95042083333;2,27938333333;4,45806666667;1,7161
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,48152083333;0,6925125;8,15110416667;3,01193333333;-2,5518875;4,86035833333;1,43982916667;-8,8512625;1,1165625;-0,882775;-4,4013;-12,4948875;5,19489166667;1,6175;0,846445833333;2,60788333333;-4,82687083333;6,73044166667;-3,21667083333;3,24778333333;-0,431479166667;2,83370416667;-2,7073;-3,32362083333;-3,59927916667;-2,37234166667;6,95042083333;2,27938333333;4,45806666667;1,7161
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,48152083333;0,6925125;8,15110416667;3,01193333333;-2,5518875;4,86035833333;1,43982916667;-8,8512625;1,1165625;-0,882775;-4,4013;-12,4948875;5,19489166667;1,6175;0,846445833333;2,60788333333;-4,82687083333;6,73044166667;-3,21667083333;3,24778333333;-0,431479166667;2,83370416667;-2,7073;-3,32362083333;-3,59927916667;-2,37234166667;6,95042083333;2,27938333333;4,45806666667;1,7161
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,48152083333;0,6925125;8,15110416667;3,01193333333;-2,5518875;4,86035833333;1,43982916667;-8,8512625;1,1165625;-0,882775;-4,4013;-12,4948875;5,19489166667;1,6175;0,846445833333;2,60788333333;-4,82687083333;6,73044166667;-3,21667083333;3,24778333333;-0,431479166667;2,83370416667;-2,7073;-3,32362083333;-3,59927916667;-2,37234166667;6,95042083333;2,27938333333;4,45806666667;1,7161
