TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,55565;4,24360416667;3,667225;-0,7384125;-3,89219583333;3,27327083333;-6,06187083333;-3,46718333333;2,87425416667;9,16758333333;2,42216666667;4,55837916667;3,56890833333;-1,57270833333;-5,62641666667;-0,358995833333;-7,77471666667;3,54904166667;3,56679583333;0,887541666667;4,4862875;2,8029125;-3,06375833333;-1,11727083333;7,9015375;0,4422625;-4,258425;2,83521666667;1,70985833333;-12,6874916667
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,55565;4,24360416667;3,667225;-0,7384125;-3,89219583333;3,27327083333;-6,06187083333;-3,46718333333;2,87425416667;9,16758333333;2,42216666667;4,55837916667;3,56890833333;-1,57270833333;-5,62641666667;-0,358995833333;-7,77471666667;3,54904166667;3,56679583333;0,887541666667;4,4862875;2,8029125;-3,06375833333;-1,11727083333;7,9015375;0,4422625;-4,258425;2,83521666667;1,70985833333;-12,6874916667
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,55565;4,24360416667;3,667225;-0,7384125;-3,89219583333;3,27327083333;-6,06187083333;-3,46718333333;2,87425416667;9,16758333333;2,42216666667;4,55837916667;3,56890833333;-1,57270833333;-5,62641666667;-0,358995833333;-7,77471666667;3,54904166667;3,56679583333;0,887541666667;4,4862875;2,8029125;-3,06375833333;-1,11727083333;7,9015375;0,4422625;-4,258425;2,83521666667;1,70985833333;-12,6874916667
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,55565;4,24360416667;3,667225;-0,7384125;-3,89219583333;3,27327083333;-6,06187083333;-3,46718333333;2,87425416667;9,16758333333;2,42216666667;4,55837916667;3,56890833333;-1,57270833333;-5,62641666667;-0,358995833333;-7,77471666667;3,54904166667;3,56679583333;0,887541666667;4,4862875;2,8029125;-3,06375833333;-1,11727083333;7,9015375;0,4422625;-4,258425;2,83521666667;1,70985833333;-12,6874916667
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,55565;4,24360416667;3,667225;-0,7384125;-3,89219583333;3,27327083333;-6,06187083333;-3,46718333333;2,87425416667;9,16758333333;2,42216666667;4,55837916667;3,56890833333;-1,57270833333;-5,62641666667;-0,358995833333;-7,77471666667;3,54904166667;3,56679583333;0,887541666667;4,4862875;2,8029125;-3,06375833333;-1,11727083333;7,9015375;0,4422625;-4,258425;2,83521666667;1,70985833333;-12,6874916667
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,55565;4,24360416667;3,667225;-0,7384125;-3,89219583333;3,27327083333;-6,06187083333;-3,46718333333;2,87425416667;9,16758333333;2,42216666667;4,55837916667;3,56890833333;-1,57270833333;-5,62641666667;-0,358995833333;-7,77471666667;3,54904166667;3,56679583333;0,887541666667;4,4862875;2,8029125;-3,06375833333;-1,11727083333;7,9015375;0,4422625;-4,258425;2,83521666667;1,70985833333;-12,6874916667
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,55565;4,24360416667;3,667225;-0,7384125;-3,89219583333;3,27327083333;-6,06187083333;-3,46718333333;2,87425416667;9,16758333333;2,42216666667;4,55837916667;3,56890833333;-1,57270833333;-5,62641666667;-0,358995833333;-7,77471666667;3,54904166667;3,56679583333;0,887541666667;4,4862875;2,8029125;-3,06375833333;-1,11727083333;7,9015375;0,4422625;-4,258425;2,83521666667;1,70985833333;-12,6874916667
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,55565;4,24360416667;3,667225;-0,7384125;-3,89219583333;3,27327083333;-6,06187083333;-3,46718333333;2,87425416667;9,16758333333;2,42216666667;4,55837916667;3,56890833333;-1,57270833333;-5,62641666667;-0,358995833333;-7,77471666667;3,54904166667;3,56679583333;0,887541666667;4,4862875;2,8029125;-3,06375833333;-1,11727083333;7,9015375;0,4422625;-4,258425;2,83521666667;1,70985833333;-12,6874916667
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,55565;4,24360416667;3,667225;-0,7384125;-3,89219583333;3,27327083333;-6,06187083333;-3,46718333333;2,87425416667;9,16758333333;2,42216666667;4,55837916667;3,56890833333;-1,57270833333;-5,62641666667;-0,358995833333;-7,77471666667;3,54904166667;3,56679583333;0,887541666667;4,4862875;2,8029125;-3,06375833333;-1,11727083333;7,9015375;0,4422625;-4,258425;2,83521666667;1,70985833333;-12,6874916667
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,55565;4,24360416667;3,667225;-0,7384125;-3,89219583333;3,27327083333;-6,06187083333;-3,46718333333;2,87425416667;9,16758333333;2,42216666667;4,55837916667;3,56890833333;-1,57270833333;-5,62641666667;-0,358995833333;-7,77471666667;3,54904166667;3,56679583333;0,887541666667;4,4862875;2,8029125;-3,06375833333;-1,11727083333;7,9015375;0,4422625;-4,258425;2,83521666667;1,70985833333;-12,6874916667
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,55565;4,24360416667;3,667225;-0,7384125;-3,89219583333;3,27327083333;-6,06187083333;-3,46718333333;2,87425416667;9,16758333333;2,42216666667;4,55837916667;3,56890833333;-1,57270833333;-5,62641666667;-0,358995833333;-7,77471666667;3,54904166667;3,56679583333;0,887541666667;4,4862875;2,8029125;-3,06375833333;-1,11727083333;7,9015375;0,4422625;-4,258425;2,83521666667;1,70985833333;-12,6874916667
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,55565;4,24360416667;3,667225;-0,7384125;-3,89219583333;3,27327083333;-6,06187083333;-3,46718333333;2,87425416667;9,16758333333;2,42216666667;4,55837916667;3,56890833333;-1,57270833333;-5,62641666667;-0,358995833333;-7,77471666667;3,54904166667;3,56679583333;0,887541666667;4,4862875;2,8029125;-3,06375833333;-1,11727083333;7,9015375;0,4422625;-4,258425;2,83521666667;1,70985833333;-12,6874916667
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,55565;4,24360416667;3,667225;-0,7384125;-3,89219583333;3,27327083333;-6,06187083333;-3,46718333333;2,87425416667;9,16758333333;2,42216666667;4,55837916667;3,56890833333;-1,57270833333;-5,62641666667;-0,358995833333;-7,77471666667;3,54904166667;3,56679583333;0,887541666667;4,4862875;2,8029125;-3,06375833333;-1,11727083333;7,9015375;0,4422625;-4,258425;2,83521666667;1,70985833333;-12,6874916667
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,55565;4,24360416667;3,667225;-0,7384125;-3,89219583333;3,27327083333;-6,06187083333;-3,46718333333;2,87425416667;9,16758333333;2,42216666667;4,55837916667;3,56890833333;-1,57270833333;-5,62641666667;-0,358995833333;-7,77471666667;3,54904166667;3,56679583333;0,887541666667;4,4862875;2,8029125;-3,06375833333;-1,11727083333;7,9015375;0,4422625;-4,258425;2,83521666667;1,70985833333;-12,6874916667
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,55565;4,24360416667;3,667225;-0,7384125;-3,89219583333;3,27327083333;-6,06187083333;-3,46718333333;2,87425416667;9,16758333333;2,42216666667;4,55837916667;3,56890833333;-1,57270833333;-5,62641666667;-0,358995833333;-7,77471666667;3,54904166667;3,56679583333;0,887541666667;4,4862875;2,8029125;-3,06375833333;-1,11727083333;7,9015375;0,4422625;-4,258425;2,83521666667;1,70985833333;-12,6874916667
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,14322083333;5,6735;3,68237083333;-1,60529166667;-4,647475;2,13463333333;-1,91230416667;-6,35386666667;0,9440625;6,60067916667;1,93061666667;5,39830416667;3,69331666667;0,493725;-8,69761666667;1,3539375;-8,7996375;1,23179583333;2,97021666667;0,963395833333;4,695675;5,49495;-6,94445416667;0,888225;5,76601666667;1,0713;-1,41837916667;3,42608333333;3,09362916667;-8,4095625
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,14322083333;5,6735;3,68237083333;-1,60529166667;-4,647475;2,13463333333;-1,91230416667;-6,35386666667;0,9440625;6,60067916667;1,93061666667;5,39830416667;3,69331666667;0,493725;-8,69761666667;1,3539375;-8,7996375;1,23179583333;2,97021666667;0,963395833333;4,695675;5,49495;-6,94445416667;0,888225;5,76601666667;1,0713;-1,41837916667;3,42608333333;3,09362916667;-8,4095625
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,14322083333;5,6735;3,68237083333;-1,60529166667;-4,647475;2,13463333333;-1,91230416667;-6,35386666667;0,9440625;6,60067916667;1,93061666667;5,39830416667;3,69331666667;0,493725;-8,69761666667;1,3539375;-8,7996375;1,23179583333;2,97021666667;0,963395833333;4,695675;5,49495;-6,94445416667;0,888225;5,76601666667;1,0713;-1,41837916667;3,42608333333;3,09362916667;-8,4095625
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,14322083333;5,6735;3,68237083333;-1,60529166667;-4,647475;2,13463333333;-1,91230416667;-6,35386666667;0,9440625;6,60067916667;1,93061666667;5,39830416667;3,69331666667;0,493725;-8,69761666667;1,3539375;-8,7996375;1,23179583333;2,97021666667;0,963395833333;4,695675;5,49495;-6,94445416667;0,888225;5,76601666667;1,0713;-1,41837916667;3,42608333333;3,09362916667;-8,4095625
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,14322083333;5,6735;3,68237083333;-1,60529166667;-4,647475;2,13463333333;-1,91230416667;-6,35386666667;0,9440625;6,60067916667;1,93061666667;5,39830416667;3,69331666667;0,493725;-8,69761666667;1,3539375;-8,7996375;1,23179583333;2,97021666667;0,963395833333;4,695675;5,49495;-6,94445416667;0,888225;5,76601666667;1,0713;-1,41837916667;3,42608333333;3,09362916667;-8,4095625
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,14322083333;5,6735;3,68237083333;-1,60529166667;-4,647475;2,13463333333;-1,91230416667;-6,35386666667;0,9440625;6,60067916667;1,93061666667;5,39830416667;3,69331666667;0,493725;-8,69761666667;1,3539375;-8,7996375;1,23179583333;2,97021666667;0,963395833333;4,695675;5,49495;-6,94445416667;0,888225;5,76601666667;1,0713;-1,41837916667;3,42608333333;3,09362916667;-8,4095625
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,14322083333;5,6735;3,68237083333;-1,60529166667;-4,647475;2,13463333333;-1,91230416667;-6,35386666667;0,9440625;6,60067916667;1,93061666667;5,39830416667;3,69331666667;0,493725;-8,69761666667;1,3539375;-8,7996375;1,23179583333;2,97021666667;0,963395833333;4,695675;5,49495;-6,94445416667;0,888225;5,76601666667;1,0713;-1,41837916667;3,42608333333;3,09362916667;-8,4095625
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,14322083333;5,6735;3,68237083333;-1,60529166667;-4,647475;2,13463333333;-1,91230416667;-6,35386666667;0,9440625;6,60067916667;1,93061666667;5,39830416667;3,69331666667;0,493725;-8,69761666667;1,3539375;-8,7996375;1,23179583333;2,97021666667;0,963395833333;4,695675;5,49495;-6,94445416667;0,888225;5,76601666667;1,0713;-1,41837916667;3,42608333333;3,09362916667;-8,4095625
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,14322083333;5,6735;3,68237083333;-1,60529166667;-4,647475;2,13463333333;-1,91230416667;-6,35386666667;0,9440625;6,60067916667;1,93061666667;5,39830416667;3,69331666667;0,493725;-8,69761666667;1,3539375;-8,7996375;1,23179583333;2,97021666667;0,963395833333;4,695675;5,49495;-6,94445416667;0,888225;5,76601666667;1,0713;-1,41837916667;3,42608333333;3,09362916667;-8,4095625
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,14322083333;5,6735;3,68237083333;-1,60529166667;-4,647475;2,13463333333;-1,91230416667;-6,35386666667;0,9440625;6,60067916667;1,93061666667;5,39830416667;3,69331666667;0,493725;-8,69761666667;1,3539375;-8,7996375;1,23179583333;2,97021666667;0,963395833333;4,695675;5,49495;-6,94445416667;0,888225;5,76601666667;1,0713;-1,41837916667;3,42608333333;3,09362916667;-8,4095625
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,14322083333;5,6735;3,68237083333;-1,60529166667;-4,647475;2,13463333333;-1,91230416667;-6,35386666667;0,9440625;6,60067916667;1,93061666667;5,39830416667;3,69331666667;0,493725;-8,69761666667;1,3539375;-8,7996375;1,23179583333;2,97021666667;0,963395833333;4,695675;5,49495;-6,94445416667;0,888225;5,76601666667;1,0713;-1,41837916667;3,42608333333;3,09362916667;-8,4095625
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,14322083333;5,6735;3,68237083333;-1,60529166667;-4,647475;2,13463333333;-1,91230416667;-6,35386666667;0,9440625;6,60067916667;1,93061666667;5,39830416667;3,69331666667;0,493725;-8,69761666667;1,3539375;-8,7996375;1,23179583333;2,97021666667;0,963395833333;4,695675;5,49495;-6,94445416667;0,888225;5,76601666667;1,0713;-1,41837916667;3,42608333333;3,09362916667;-8,4095625
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,14322083333;5,6735;3,68237083333;-1,60529166667;-4,647475;2,13463333333;-1,91230416667;-6,35386666667;0,9440625;6,60067916667;1,93061666667;5,39830416667;3,69331666667;0,493725;-8,69761666667;1,3539375;-8,7996375;1,23179583333;2,97021666667;0,963395833333;4,695675;5,49495;-6,94445416667;0,888225;5,76601666667;1,0713;-1,41837916667;3,42608333333;3,09362916667;-8,4095625
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,14322083333;5,6735;3,68237083333;-1,60529166667;-4,647475;2,13463333333;-1,91230416667;-6,35386666667;0,9440625;6,60067916667;1,93061666667;5,39830416667;3,69331666667;0,493725;-8,69761666667;1,3539375;-8,7996375;1,23179583333;2,97021666667;0,963395833333;4,695675;5,49495;-6,94445416667;0,888225;5,76601666667;1,0713;-1,41837916667;3,42608333333;3,09362916667;-8,4095625
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,14322083333;5,6735;3,68237083333;-1,60529166667;-4,647475;2,13463333333;-1,91230416667;-6,35386666667;0,9440625;6,60067916667;1,93061666667;5,39830416667;3,69331666667;0,493725;-8,69761666667;1,3539375;-8,7996375;1,23179583333;2,97021666667;0,963395833333;4,695675;5,49495;-6,94445416667;0,888225;5,76601666667;1,0713;-1,41837916667;3,42608333333;3,09362916667;-8,4095625
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,14322083333;5,6735;3,68237083333;-1,60529166667;-4,647475;2,13463333333;-1,91230416667;-6,35386666667;0,9440625;6,60067916667;1,93061666667;5,39830416667;3,69331666667;0,493725;-8,69761666667;1,3539375;-8,7996375;1,23179583333;2,97021666667;0,963395833333;4,695675;5,49495;-6,94445416667;0,888225;5,76601666667;1,0713;-1,41837916667;3,42608333333;3,09362916667;-8,4095625
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,14322083333;5,6735;3,68237083333;-1,60529166667;-4,647475;2,13463333333;-1,91230416667;-6,35386666667;0,9440625;6,60067916667;1,93061666667;5,39830416667;3,69331666667;0,493725;-8,69761666667;1,3539375;-8,7996375;1,23179583333;2,97021666667;0,963395833333;4,695675;5,49495;-6,94445416667;0,888225;5,76601666667;1,0713;-1,41837916667;3,42608333333;3,09362916667;-8,4095625
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,14322083333;5,6735;3,68237083333;-1,60529166667;-4,647475;2,13463333333;-1,91230416667;-6,35386666667;0,9440625;6,60067916667;1,93061666667;5,39830416667;3,69331666667;0,493725;-8,69761666667;1,3539375;-8,7996375;1,23179583333;2,97021666667;0,963395833333;4,695675;5,49495;-6,94445416667;0,888225;5,76601666667;1,0713;-1,41837916667;3,42608333333;3,09362916667;-8,4095625
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,14322083333;5,6735;3,68237083333;-1,60529166667;-4,647475;2,13463333333;-1,91230416667;-6,35386666667;0,9440625;6,60067916667;1,93061666667;5,39830416667;3,69331666667;0,493725;-8,69761666667;1,3539375;-8,7996375;1,23179583333;2,97021666667;0,963395833333;4,695675;5,49495;-6,94445416667;0,888225;5,76601666667;1,0713;-1,41837916667;3,42608333333;3,09362916667;-8,4095625
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,14322083333;5,6735;3,68237083333;-1,60529166667;-4,647475;2,13463333333;-1,91230416667;-6,35386666667;0,9440625;6,60067916667;1,93061666667;5,39830416667;3,69331666667;0,493725;-8,69761666667;1,3539375;-8,7996375;1,23179583333;2,97021666667;0,963395833333;4,695675;5,49495;-6,94445416667;0,888225;5,76601666667;1,0713;-1,41837916667;3,42608333333;3,09362916667;-8,4095625
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,14322083333;5,6735;3,68237083333;-1,60529166667;-4,647475;2,13463333333;-1,91230416667;-6,35386666667;0,9440625;6,60067916667;1,93061666667;5,39830416667;3,69331666667;0,493725;-8,69761666667;1,3539375;-8,7996375;1,23179583333;2,97021666667;0,963395833333;4,695675;5,49495;-6,94445416667;0,888225;5,76601666667;1,0713;-1,41837916667;3,42608333333;3,09362916667;-8,4095625
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,14322083333;5,6735;3,68237083333;-1,60529166667;-4,647475;2,13463333333;-1,91230416667;-6,35386666667;0,9440625;6,60067916667;1,93061666667;5,39830416667;3,69331666667;0,493725;-8,69761666667;1,3539375;-8,7996375;1,23179583333;2,97021666667;0,963395833333;4,695675;5,49495;-6,94445416667;0,888225;5,76601666667;1,0713;-1,41837916667;3,42608333333;3,09362916667;-8,4095625
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,14322083333;5,6735;3,68237083333;-1,60529166667;-4,647475;2,13463333333;-1,91230416667;-6,35386666667;0,9440625;6,60067916667;1,93061666667;5,39830416667;3,69331666667;0,493725;-8,69761666667;1,3539375;-8,7996375;1,23179583333;2,97021666667;0,963395833333;4,695675;5,49495;-6,94445416667;0,888225;5,76601666667;1,0713;-1,41837916667;3,42608333333;3,09362916667;-8,4095625
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,14322083333;5,6735;3,68237083333;-1,60529166667;-4,647475;2,13463333333;-1,91230416667;-6,35386666667;0,9440625;6,60067916667;1,93061666667;5,39830416667;3,69331666667;0,493725;-8,69761666667;1,3539375;-8,7996375;1,23179583333;2,97021666667;0,963395833333;4,695675;5,49495;-6,94445416667;0,888225;5,76601666667;1,0713;-1,41837916667;3,42608333333;3,09362916667;-8,4095625
