TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,769379166667;9,15807083333;6,94053333333;2,537975;2,91123333333;5,88626666667;1,7097625;-1,09937916667;4,7352625;3,00772083333;5,75597083333;-4,9565875;6,03979166667;6,76459583333;5,6140625;5,47543333333;-1,01804583333;8,72287083333;1,63612916667;7,25564166667;4,79151666667;8,94427916667;1,90658333333;1,89790416667;2,41470833333;2,0748375;10,7503958333;6,28194583333;6,90726666667;1,72191666667
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,769379166667;9,15807083333;6,94053333333;2,537975;2,91123333333;5,88626666667;1,7097625;-1,09937916667;4,7352625;3,00772083333;5,75597083333;-4,9565875;6,03979166667;6,76459583333;5,6140625;5,47543333333;-1,01804583333;8,72287083333;1,63612916667;7,25564166667;4,79151666667;8,94427916667;1,90658333333;1,89790416667;2,41470833333;2,0748375;10,7503958333;6,28194583333;6,90726666667;1,72191666667
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,769379166667;9,15807083333;6,94053333333;2,537975;2,91123333333;5,88626666667;1,7097625;-1,09937916667;4,7352625;3,00772083333;5,75597083333;-4,9565875;6,03979166667;6,76459583333;5,6140625;5,47543333333;-1,01804583333;8,72287083333;1,63612916667;7,25564166667;4,79151666667;8,94427916667;1,90658333333;1,89790416667;2,41470833333;2,0748375;10,7503958333;6,28194583333;6,90726666667;1,72191666667
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,769379166667;9,15807083333;6,94053333333;2,537975;2,91123333333;5,88626666667;1,7097625;-1,09937916667;4,7352625;3,00772083333;5,75597083333;-4,9565875;6,03979166667;6,76459583333;5,6140625;5,47543333333;-1,01804583333;8,72287083333;1,63612916667;7,25564166667;4,79151666667;8,94427916667;1,90658333333;1,89790416667;2,41470833333;2,0748375;10,7503958333;6,28194583333;6,90726666667;1,72191666667
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,769379166667;9,15807083333;6,94053333333;2,537975;2,91123333333;5,88626666667;1,7097625;-1,09937916667;4,7352625;3,00772083333;5,75597083333;-4,9565875;6,03979166667;6,76459583333;5,6140625;5,47543333333;-1,01804583333;8,72287083333;1,63612916667;7,25564166667;4,79151666667;8,94427916667;1,90658333333;1,89790416667;2,41470833333;2,0748375;10,7503958333;6,28194583333;6,90726666667;1,72191666667
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,769379166667;9,15807083333;6,94053333333;2,537975;2,91123333333;5,88626666667;1,7097625;-1,09937916667;4,7352625;3,00772083333;5,75597083333;-4,9565875;6,03979166667;6,76459583333;5,6140625;5,47543333333;-1,01804583333;8,72287083333;1,63612916667;7,25564166667;4,79151666667;8,94427916667;1,90658333333;1,89790416667;2,41470833333;2,0748375;10,7503958333;6,28194583333;6,90726666667;1,72191666667
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,769379166667;9,15807083333;6,94053333333;2,537975;2,91123333333;5,88626666667;1,7097625;-1,09937916667;4,7352625;3,00772083333;5,75597083333;-4,9565875;6,03979166667;6,76459583333;5,6140625;5,47543333333;-1,01804583333;8,72287083333;1,63612916667;7,25564166667;4,79151666667;8,94427916667;1,90658333333;1,89790416667;2,41470833333;2,0748375;10,7503958333;6,28194583333;6,90726666667;1,72191666667
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,769379166667;9,15807083333;6,94053333333;2,537975;2,91123333333;5,88626666667;1,7097625;-1,09937916667;4,7352625;3,00772083333;5,75597083333;-4,9565875;6,03979166667;6,76459583333;5,6140625;5,47543333333;-1,01804583333;8,72287083333;1,63612916667;7,25564166667;4,79151666667;8,94427916667;1,90658333333;1,89790416667;2,41470833333;2,0748375;10,7503958333;6,28194583333;6,90726666667;1,72191666667
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,769379166667;9,15807083333;6,94053333333;2,537975;2,91123333333;5,88626666667;1,7097625;-1,09937916667;4,7352625;3,00772083333;5,75597083333;-4,9565875;6,03979166667;6,76459583333;5,6140625;5,47543333333;-1,01804583333;8,72287083333;1,63612916667;7,25564166667;4,79151666667;8,94427916667;1,90658333333;1,89790416667;2,41470833333;2,0748375;10,7503958333;6,28194583333;6,90726666667;1,72191666667
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,769379166667;9,15807083333;6,94053333333;2,537975;2,91123333333;5,88626666667;1,7097625;-1,09937916667;4,7352625;3,00772083333;5,75597083333;-4,9565875;6,03979166667;6,76459583333;5,6140625;5,47543333333;-1,01804583333;8,72287083333;1,63612916667;7,25564166667;4,79151666667;8,94427916667;1,90658333333;1,89790416667;2,41470833333;2,0748375;10,7503958333;6,28194583333;6,90726666667;1,72191666667
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,769379166667;9,15807083333;6,94053333333;2,537975;2,91123333333;5,88626666667;1,7097625;-1,09937916667;4,7352625;3,00772083333;5,75597083333;-4,9565875;6,03979166667;6,76459583333;5,6140625;5,47543333333;-1,01804583333;8,72287083333;1,63612916667;7,25564166667;4,79151666667;8,94427916667;1,90658333333;1,89790416667;2,41470833333;2,0748375;10,7503958333;6,28194583333;6,90726666667;1,72191666667
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,769379166667;9,15807083333;6,94053333333;2,537975;2,91123333333;5,88626666667;1,7097625;-1,09937916667;4,7352625;3,00772083333;5,75597083333;-4,9565875;6,03979166667;6,76459583333;5,6140625;5,47543333333;-1,01804583333;8,72287083333;1,63612916667;7,25564166667;4,79151666667;8,94427916667;1,90658333333;1,89790416667;2,41470833333;2,0748375;10,7503958333;6,28194583333;6,90726666667;1,72191666667
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,769379166667;9,15807083333;6,94053333333;2,537975;2,91123333333;5,88626666667;1,7097625;-1,09937916667;4,7352625;3,00772083333;5,75597083333;-4,9565875;6,03979166667;6,76459583333;5,6140625;5,47543333333;-1,01804583333;8,72287083333;1,63612916667;7,25564166667;4,79151666667;8,94427916667;1,90658333333;1,89790416667;2,41470833333;2,0748375;10,7503958333;6,28194583333;6,90726666667;1,72191666667
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,769379166667;9,15807083333;6,94053333333;2,537975;2,91123333333;5,88626666667;1,7097625;-1,09937916667;4,7352625;3,00772083333;5,75597083333;-4,9565875;6,03979166667;6,76459583333;5,6140625;5,47543333333;-1,01804583333;8,72287083333;1,63612916667;7,25564166667;4,79151666667;8,94427916667;1,90658333333;1,89790416667;2,41470833333;2,0748375;10,7503958333;6,28194583333;6,90726666667;1,72191666667
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,769379166667;9,15807083333;6,94053333333;2,537975;2,91123333333;5,88626666667;1,7097625;-1,09937916667;4,7352625;3,00772083333;5,75597083333;-4,9565875;6,03979166667;6,76459583333;5,6140625;5,47543333333;-1,01804583333;8,72287083333;1,63612916667;7,25564166667;4,79151666667;8,94427916667;1,90658333333;1,89790416667;2,41470833333;2,0748375;10,7503958333;6,28194583333;6,90726666667;1,72191666667
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,14213333333;6,323575;9,8374875;2,685575;3,52786666667;8,01885416667;2,70975;-2,2909375;7,24540416667;0,7914375;5,29785833333;-3,6736875;7,9448125;6,78510833333;5,30283333333;8,52612083333;0,0340458333333;11,0748;2,12898333333;6,24259583333;3,8470125;6,3624875;1,38009583333;0,368616666667;0,312008333333;1,11354583333;7,64799583333;4,42700833333;8,66695416667;4,3103375
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,14213333333;6,323575;9,8374875;2,685575;3,52786666667;8,01885416667;2,70975;-2,2909375;7,24540416667;0,7914375;5,29785833333;-3,6736875;7,9448125;6,78510833333;5,30283333333;8,52612083333;0,0340458333333;11,0748;2,12898333333;6,24259583333;3,8470125;6,3624875;1,38009583333;0,368616666667;0,312008333333;1,11354583333;7,64799583333;4,42700833333;8,66695416667;4,3103375
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,14213333333;6,323575;9,8374875;2,685575;3,52786666667;8,01885416667;2,70975;-2,2909375;7,24540416667;0,7914375;5,29785833333;-3,6736875;7,9448125;6,78510833333;5,30283333333;8,52612083333;0,0340458333333;11,0748;2,12898333333;6,24259583333;3,8470125;6,3624875;1,38009583333;0,368616666667;0,312008333333;1,11354583333;7,64799583333;4,42700833333;8,66695416667;4,3103375
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,14213333333;6,323575;9,8374875;2,685575;3,52786666667;8,01885416667;2,70975;-2,2909375;7,24540416667;0,7914375;5,29785833333;-3,6736875;7,9448125;6,78510833333;5,30283333333;8,52612083333;0,0340458333333;11,0748;2,12898333333;6,24259583333;3,8470125;6,3624875;1,38009583333;0,368616666667;0,312008333333;1,11354583333;7,64799583333;4,42700833333;8,66695416667;4,3103375
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,14213333333;6,323575;9,8374875;2,685575;3,52786666667;8,01885416667;2,70975;-2,2909375;7,24540416667;0,7914375;5,29785833333;-3,6736875;7,9448125;6,78510833333;5,30283333333;8,52612083333;0,0340458333333;11,0748;2,12898333333;6,24259583333;3,8470125;6,3624875;1,38009583333;0,368616666667;0,312008333333;1,11354583333;7,64799583333;4,42700833333;8,66695416667;4,3103375
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,14213333333;6,323575;9,8374875;2,685575;3,52786666667;8,01885416667;2,70975;-2,2909375;7,24540416667;0,7914375;5,29785833333;-3,6736875;7,9448125;6,78510833333;5,30283333333;8,52612083333;0,0340458333333;11,0748;2,12898333333;6,24259583333;3,8470125;6,3624875;1,38009583333;0,368616666667;0,312008333333;1,11354583333;7,64799583333;4,42700833333;8,66695416667;4,3103375
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,14213333333;6,323575;9,8374875;2,685575;3,52786666667;8,01885416667;2,70975;-2,2909375;7,24540416667;0,7914375;5,29785833333;-3,6736875;7,9448125;6,78510833333;5,30283333333;8,52612083333;0,0340458333333;11,0748;2,12898333333;6,24259583333;3,8470125;6,3624875;1,38009583333;0,368616666667;0,312008333333;1,11354583333;7,64799583333;4,42700833333;8,66695416667;4,3103375
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,14213333333;6,323575;9,8374875;2,685575;3,52786666667;8,01885416667;2,70975;-2,2909375;7,24540416667;0,7914375;5,29785833333;-3,6736875;7,9448125;6,78510833333;5,30283333333;8,52612083333;0,0340458333333;11,0748;2,12898333333;6,24259583333;3,8470125;6,3624875;1,38009583333;0,368616666667;0,312008333333;1,11354583333;7,64799583333;4,42700833333;8,66695416667;4,3103375
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,14213333333;6,323575;9,8374875;2,685575;3,52786666667;8,01885416667;2,70975;-2,2909375;7,24540416667;0,7914375;5,29785833333;-3,6736875;7,9448125;6,78510833333;5,30283333333;8,52612083333;0,0340458333333;11,0748;2,12898333333;6,24259583333;3,8470125;6,3624875;1,38009583333;0,368616666667;0,312008333333;1,11354583333;7,64799583333;4,42700833333;8,66695416667;4,3103375
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,14213333333;6,323575;9,8374875;2,685575;3,52786666667;8,01885416667;2,70975;-2,2909375;7,24540416667;0,7914375;5,29785833333;-3,6736875;7,9448125;6,78510833333;5,30283333333;8,52612083333;0,0340458333333;11,0748;2,12898333333;6,24259583333;3,8470125;6,3624875;1,38009583333;0,368616666667;0,312008333333;1,11354583333;7,64799583333;4,42700833333;8,66695416667;4,3103375
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,14213333333;6,323575;9,8374875;2,685575;3,52786666667;8,01885416667;2,70975;-2,2909375;7,24540416667;0,7914375;5,29785833333;-3,6736875;7,9448125;6,78510833333;5,30283333333;8,52612083333;0,0340458333333;11,0748;2,12898333333;6,24259583333;3,8470125;6,3624875;1,38009583333;0,368616666667;0,312008333333;1,11354583333;7,64799583333;4,42700833333;8,66695416667;4,3103375
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,14213333333;6,323575;9,8374875;2,685575;3,52786666667;8,01885416667;2,70975;-2,2909375;7,24540416667;0,7914375;5,29785833333;-3,6736875;7,9448125;6,78510833333;5,30283333333;8,52612083333;0,0340458333333;11,0748;2,12898333333;6,24259583333;3,8470125;6,3624875;1,38009583333;0,368616666667;0,312008333333;1,11354583333;7,64799583333;4,42700833333;8,66695416667;4,3103375
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,14213333333;6,323575;9,8374875;2,685575;3,52786666667;8,01885416667;2,70975;-2,2909375;7,24540416667;0,7914375;5,29785833333;-3,6736875;7,9448125;6,78510833333;5,30283333333;8,52612083333;0,0340458333333;11,0748;2,12898333333;6,24259583333;3,8470125;6,3624875;1,38009583333;0,368616666667;0,312008333333;1,11354583333;7,64799583333;4,42700833333;8,66695416667;4,3103375
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,14213333333;6,323575;9,8374875;2,685575;3,52786666667;8,01885416667;2,70975;-2,2909375;7,24540416667;0,7914375;5,29785833333;-3,6736875;7,9448125;6,78510833333;5,30283333333;8,52612083333;0,0340458333333;11,0748;2,12898333333;6,24259583333;3,8470125;6,3624875;1,38009583333;0,368616666667;0,312008333333;1,11354583333;7,64799583333;4,42700833333;8,66695416667;4,3103375
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,14213333333;6,323575;9,8374875;2,685575;3,52786666667;8,01885416667;2,70975;-2,2909375;7,24540416667;0,7914375;5,29785833333;-3,6736875;7,9448125;6,78510833333;5,30283333333;8,52612083333;0,0340458333333;11,0748;2,12898333333;6,24259583333;3,8470125;6,3624875;1,38009583333;0,368616666667;0,312008333333;1,11354583333;7,64799583333;4,42700833333;8,66695416667;4,3103375
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,14213333333;6,323575;9,8374875;2,685575;3,52786666667;8,01885416667;2,70975;-2,2909375;7,24540416667;0,7914375;5,29785833333;-3,6736875;7,9448125;6,78510833333;5,30283333333;8,52612083333;0,0340458333333;11,0748;2,12898333333;6,24259583333;3,8470125;6,3624875;1,38009583333;0,368616666667;0,312008333333;1,11354583333;7,64799583333;4,42700833333;8,66695416667;4,3103375
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,14213333333;6,323575;9,8374875;2,685575;3,52786666667;8,01885416667;2,70975;-2,2909375;7,24540416667;0,7914375;5,29785833333;-3,6736875;7,9448125;6,78510833333;5,30283333333;8,52612083333;0,0340458333333;11,0748;2,12898333333;6,24259583333;3,8470125;6,3624875;1,38009583333;0,368616666667;0,312008333333;1,11354583333;7,64799583333;4,42700833333;8,66695416667;4,3103375
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,14213333333;6,323575;9,8374875;2,685575;3,52786666667;8,01885416667;2,70975;-2,2909375;7,24540416667;0,7914375;5,29785833333;-3,6736875;7,9448125;6,78510833333;5,30283333333;8,52612083333;0,0340458333333;11,0748;2,12898333333;6,24259583333;3,8470125;6,3624875;1,38009583333;0,368616666667;0,312008333333;1,11354583333;7,64799583333;4,42700833333;8,66695416667;4,3103375
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,14213333333;6,323575;9,8374875;2,685575;3,52786666667;8,01885416667;2,70975;-2,2909375;7,24540416667;0,7914375;5,29785833333;-3,6736875;7,9448125;6,78510833333;5,30283333333;8,52612083333;0,0340458333333;11,0748;2,12898333333;6,24259583333;3,8470125;6,3624875;1,38009583333;0,368616666667;0,312008333333;1,11354583333;7,64799583333;4,42700833333;8,66695416667;4,3103375
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,14213333333;6,323575;9,8374875;2,685575;3,52786666667;8,01885416667;2,70975;-2,2909375;7,24540416667;0,7914375;5,29785833333;-3,6736875;7,9448125;6,78510833333;5,30283333333;8,52612083333;0,0340458333333;11,0748;2,12898333333;6,24259583333;3,8470125;6,3624875;1,38009583333;0,368616666667;0,312008333333;1,11354583333;7,64799583333;4,42700833333;8,66695416667;4,3103375
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,14213333333;6,323575;9,8374875;2,685575;3,52786666667;8,01885416667;2,70975;-2,2909375;7,24540416667;0,7914375;5,29785833333;-3,6736875;7,9448125;6,78510833333;5,30283333333;8,52612083333;0,0340458333333;11,0748;2,12898333333;6,24259583333;3,8470125;6,3624875;1,38009583333;0,368616666667;0,312008333333;1,11354583333;7,64799583333;4,42700833333;8,66695416667;4,3103375
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,14213333333;6,323575;9,8374875;2,685575;3,52786666667;8,01885416667;2,70975;-2,2909375;7,24540416667;0,7914375;5,29785833333;-3,6736875;7,9448125;6,78510833333;5,30283333333;8,52612083333;0,0340458333333;11,0748;2,12898333333;6,24259583333;3,8470125;6,3624875;1,38009583333;0,368616666667;0,312008333333;1,11354583333;7,64799583333;4,42700833333;8,66695416667;4,3103375
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,14213333333;6,323575;9,8374875;2,685575;3,52786666667;8,01885416667;2,70975;-2,2909375;7,24540416667;0,7914375;5,29785833333;-3,6736875;7,9448125;6,78510833333;5,30283333333;8,52612083333;0,0340458333333;11,0748;2,12898333333;6,24259583333;3,8470125;6,3624875;1,38009583333;0,368616666667;0,312008333333;1,11354583333;7,64799583333;4,42700833333;8,66695416667;4,3103375
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,14213333333;6,323575;9,8374875;2,685575;3,52786666667;8,01885416667;2,70975;-2,2909375;7,24540416667;0,7914375;5,29785833333;-3,6736875;7,9448125;6,78510833333;5,30283333333;8,52612083333;0,0340458333333;11,0748;2,12898333333;6,24259583333;3,8470125;6,3624875;1,38009583333;0,368616666667;0,312008333333;1,11354583333;7,64799583333;4,42700833333;8,66695416667;4,3103375
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,32665833333;1,6024375;7,85692916667;2,32858333333;2,85762083333;8,69745833333;2,8737875;-4,32593333333;7,79353333333;0,45805;3,4872125;-1,94839166667;8,3316;7,74411666667;4,2174125;6,87004583333;0,578654166667;8,67040416667;-1,0559625;3,999375;3,03858333333;6,2253;3,1710375;-1,21524166667;0,662566666667;-0,0941666666667;7,51565833333;6,19024166667;9,03951666667;6,36894166667
