TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,26478333333;1,6767625;0,765529166667;-4,46617916667;-4,3566625;-1,46352916667;-4,42775833333;-6,56656666667;-2,768725;-3,78790833333;-1,52510416667;-6,31635833333;-0,2709875;0,388316666667;-3,48241666667;-2,077675;-11,664225;1,80491666667;-5,85045416667;-1,40579166667;-2,100975;3,726825;-7,59283333333;-5,98770833333;-1,3;-6,3477625;2,82770833333;-1,6050625;-1,71310416667;-6,611925
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,26478333333;1,6767625;0,765529166667;-4,46617916667;-4,3566625;-1,46352916667;-4,42775833333;-6,56656666667;-2,768725;-3,78790833333;-1,52510416667;-6,31635833333;-0,2709875;0,388316666667;-3,48241666667;-2,077675;-11,664225;1,80491666667;-5,85045416667;-1,40579166667;-2,100975;3,726825;-7,59283333333;-5,98770833333;-1,3;-6,3477625;2,82770833333;-1,6050625;-1,71310416667;-6,611925
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,26478333333;1,6767625;0,765529166667;-4,46617916667;-4,3566625;-1,46352916667;-4,42775833333;-6,56656666667;-2,768725;-3,78790833333;-1,52510416667;-6,31635833333;-0,2709875;0,388316666667;-3,48241666667;-2,077675;-11,664225;1,80491666667;-5,85045416667;-1,40579166667;-2,100975;3,726825;-7,59283333333;-5,98770833333;-1,3;-6,3477625;2,82770833333;-1,6050625;-1,71310416667;-6,611925
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,26478333333;1,6767625;0,765529166667;-4,46617916667;-4,3566625;-1,46352916667;-4,42775833333;-6,56656666667;-2,768725;-3,78790833333;-1,52510416667;-6,31635833333;-0,2709875;0,388316666667;-3,48241666667;-2,077675;-11,664225;1,80491666667;-5,85045416667;-1,40579166667;-2,100975;3,726825;-7,59283333333;-5,98770833333;-1,3;-6,3477625;2,82770833333;-1,6050625;-1,71310416667;-6,611925
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,26478333333;1,6767625;0,765529166667;-4,46617916667;-4,3566625;-1,46352916667;-4,42775833333;-6,56656666667;-2,768725;-3,78790833333;-1,52510416667;-6,31635833333;-0,2709875;0,388316666667;-3,48241666667;-2,077675;-11,664225;1,80491666667;-5,85045416667;-1,40579166667;-2,100975;3,726825;-7,59283333333;-5,98770833333;-1,3;-6,3477625;2,82770833333;-1,6050625;-1,71310416667;-6,611925
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,26478333333;1,6767625;0,765529166667;-4,46617916667;-4,3566625;-1,46352916667;-4,42775833333;-6,56656666667;-2,768725;-3,78790833333;-1,52510416667;-6,31635833333;-0,2709875;0,388316666667;-3,48241666667;-2,077675;-11,664225;1,80491666667;-5,85045416667;-1,40579166667;-2,100975;3,726825;-7,59283333333;-5,98770833333;-1,3;-6,3477625;2,82770833333;-1,6050625;-1,71310416667;-6,611925
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,26478333333;1,6767625;0,765529166667;-4,46617916667;-4,3566625;-1,46352916667;-4,42775833333;-6,56656666667;-2,768725;-3,78790833333;-1,52510416667;-6,31635833333;-0,2709875;0,388316666667;-3,48241666667;-2,077675;-11,664225;1,80491666667;-5,85045416667;-1,40579166667;-2,100975;3,726825;-7,59283333333;-5,98770833333;-1,3;-6,3477625;2,82770833333;-1,6050625;-1,71310416667;-6,611925
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,26478333333;1,6767625;0,765529166667;-4,46617916667;-4,3566625;-1,46352916667;-4,42775833333;-6,56656666667;-2,768725;-3,78790833333;-1,52510416667;-6,31635833333;-0,2709875;0,388316666667;-3,48241666667;-2,077675;-11,664225;1,80491666667;-5,85045416667;-1,40579166667;-2,100975;3,726825;-7,59283333333;-5,98770833333;-1,3;-6,3477625;2,82770833333;-1,6050625;-1,71310416667;-6,611925
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,26478333333;1,6767625;0,765529166667;-4,46617916667;-4,3566625;-1,46352916667;-4,42775833333;-6,56656666667;-2,768725;-3,78790833333;-1,52510416667;-6,31635833333;-0,2709875;0,388316666667;-3,48241666667;-2,077675;-11,664225;1,80491666667;-5,85045416667;-1,40579166667;-2,100975;3,726825;-7,59283333333;-5,98770833333;-1,3;-6,3477625;2,82770833333;-1,6050625;-1,71310416667;-6,611925
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,26478333333;1,6767625;0,765529166667;-4,46617916667;-4,3566625;-1,46352916667;-4,42775833333;-6,56656666667;-2,768725;-3,78790833333;-1,52510416667;-6,31635833333;-0,2709875;0,388316666667;-3,48241666667;-2,077675;-11,664225;1,80491666667;-5,85045416667;-1,40579166667;-2,100975;3,726825;-7,59283333333;-5,98770833333;-1,3;-6,3477625;2,82770833333;-1,6050625;-1,71310416667;-6,611925
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,26478333333;1,6767625;0,765529166667;-4,46617916667;-4,3566625;-1,46352916667;-4,42775833333;-6,56656666667;-2,768725;-3,78790833333;-1,52510416667;-6,31635833333;-0,2709875;0,388316666667;-3,48241666667;-2,077675;-11,664225;1,80491666667;-5,85045416667;-1,40579166667;-2,100975;3,726825;-7,59283333333;-5,98770833333;-1,3;-6,3477625;2,82770833333;-1,6050625;-1,71310416667;-6,611925
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,26478333333;1,6767625;0,765529166667;-4,46617916667;-4,3566625;-1,46352916667;-4,42775833333;-6,56656666667;-2,768725;-3,78790833333;-1,52510416667;-6,31635833333;-0,2709875;0,388316666667;-3,48241666667;-2,077675;-11,664225;1,80491666667;-5,85045416667;-1,40579166667;-2,100975;3,726825;-7,59283333333;-5,98770833333;-1,3;-6,3477625;2,82770833333;-1,6050625;-1,71310416667;-6,611925
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,37899166667;-0,498916666667;3,5013125;-4,75009583333;-4,30810833333;-0,401975;-2,2059875;-10,4841125;-1,57545;-7,37049166667;-2,58304583333;-4,82480416667;1,50862916667;-0,4927375;-4,453675;0,0697791666667;-10,0193333333;5,46612916667;-5,83725833333;-0,452916666667;-3,548125;-1,97134166667;-7,7318;-8,05013333333;-7,76740833333;-7,8339625;1,40458333333;-3,42078333333;-0,440075;-1,22359583333
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,37899166667;-0,498916666667;3,5013125;-4,75009583333;-4,30810833333;-0,401975;-2,2059875;-10,4841125;-1,57545;-7,37049166667;-2,58304583333;-4,82480416667;1,50862916667;-0,4927375;-4,453675;0,0697791666667;-10,0193333333;5,46612916667;-5,83725833333;-0,452916666667;-3,548125;-1,97134166667;-7,7318;-8,05013333333;-7,76740833333;-7,8339625;1,40458333333;-3,42078333333;-0,440075;-1,22359583333
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,37899166667;-0,498916666667;3,5013125;-4,75009583333;-4,30810833333;-0,401975;-2,2059875;-10,4841125;-1,57545;-7,37049166667;-2,58304583333;-4,82480416667;1,50862916667;-0,4927375;-4,453675;0,0697791666667;-10,0193333333;5,46612916667;-5,83725833333;-0,452916666667;-3,548125;-1,97134166667;-7,7318;-8,05013333333;-7,76740833333;-7,8339625;1,40458333333;-3,42078333333;-0,440075;-1,22359583333
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,37899166667;-0,498916666667;3,5013125;-4,75009583333;-4,30810833333;-0,401975;-2,2059875;-10,4841125;-1,57545;-7,37049166667;-2,58304583333;-4,82480416667;1,50862916667;-0,4927375;-4,453675;0,0697791666667;-10,0193333333;5,46612916667;-5,83725833333;-0,452916666667;-3,548125;-1,97134166667;-7,7318;-8,05013333333;-7,76740833333;-7,8339625;1,40458333333;-3,42078333333;-0,440075;-1,22359583333
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,37899166667;-0,498916666667;3,5013125;-4,75009583333;-4,30810833333;-0,401975;-2,2059875;-10,4841125;-1,57545;-7,37049166667;-2,58304583333;-4,82480416667;1,50862916667;-0,4927375;-4,453675;0,0697791666667;-10,0193333333;5,46612916667;-5,83725833333;-0,452916666667;-3,548125;-1,97134166667;-7,7318;-8,05013333333;-7,76740833333;-7,8339625;1,40458333333;-3,42078333333;-0,440075;-1,22359583333
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,37899166667;-0,498916666667;3,5013125;-4,75009583333;-4,30810833333;-0,401975;-2,2059875;-10,4841125;-1,57545;-7,37049166667;-2,58304583333;-4,82480416667;1,50862916667;-0,4927375;-4,453675;0,0697791666667;-10,0193333333;5,46612916667;-5,83725833333;-0,452916666667;-3,548125;-1,97134166667;-7,7318;-8,05013333333;-7,76740833333;-7,8339625;1,40458333333;-3,42078333333;-0,440075;-1,22359583333
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,37899166667;-0,498916666667;3,5013125;-4,75009583333;-4,30810833333;-0,401975;-2,2059875;-10,4841125;-1,57545;-7,37049166667;-2,58304583333;-4,82480416667;1,50862916667;-0,4927375;-4,453675;0,0697791666667;-10,0193333333;5,46612916667;-5,83725833333;-0,452916666667;-3,548125;-1,97134166667;-7,7318;-8,05013333333;-7,76740833333;-7,8339625;1,40458333333;-3,42078333333;-0,440075;-1,22359583333
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,37899166667;-0,498916666667;3,5013125;-4,75009583333;-4,30810833333;-0,401975;-2,2059875;-10,4841125;-1,57545;-7,37049166667;-2,58304583333;-4,82480416667;1,50862916667;-0,4927375;-4,453675;0,0697791666667;-10,0193333333;5,46612916667;-5,83725833333;-0,452916666667;-3,548125;-1,97134166667;-7,7318;-8,05013333333;-7,76740833333;-7,8339625;1,40458333333;-3,42078333333;-0,440075;-1,22359583333
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,37899166667;-0,498916666667;3,5013125;-4,75009583333;-4,30810833333;-0,401975;-2,2059875;-10,4841125;-1,57545;-7,37049166667;-2,58304583333;-4,82480416667;1,50862916667;-0,4927375;-4,453675;0,0697791666667;-10,0193333333;5,46612916667;-5,83725833333;-0,452916666667;-3,548125;-1,97134166667;-7,7318;-8,05013333333;-7,76740833333;-7,8339625;1,40458333333;-3,42078333333;-0,440075;-1,22359583333
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,37899166667;-0,498916666667;3,5013125;-4,75009583333;-4,30810833333;-0,401975;-2,2059875;-10,4841125;-1,57545;-7,37049166667;-2,58304583333;-4,82480416667;1,50862916667;-0,4927375;-4,453675;0,0697791666667;-10,0193333333;5,46612916667;-5,83725833333;-0,452916666667;-3,548125;-1,97134166667;-7,7318;-8,05013333333;-7,76740833333;-7,8339625;1,40458333333;-3,42078333333;-0,440075;-1,22359583333
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,37899166667;-0,498916666667;3,5013125;-4,75009583333;-4,30810833333;-0,401975;-2,2059875;-10,4841125;-1,57545;-7,37049166667;-2,58304583333;-4,82480416667;1,50862916667;-0,4927375;-4,453675;0,0697791666667;-10,0193333333;5,46612916667;-5,83725833333;-0,452916666667;-3,548125;-1,97134166667;-7,7318;-8,05013333333;-7,76740833333;-7,8339625;1,40458333333;-3,42078333333;-0,440075;-1,22359583333
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,37899166667;-0,498916666667;3,5013125;-4,75009583333;-4,30810833333;-0,401975;-2,2059875;-10,4841125;-1,57545;-7,37049166667;-2,58304583333;-4,82480416667;1,50862916667;-0,4927375;-4,453675;0,0697791666667;-10,0193333333;5,46612916667;-5,83725833333;-0,452916666667;-3,548125;-1,97134166667;-7,7318;-8,05013333333;-7,76740833333;-7,8339625;1,40458333333;-3,42078333333;-0,440075;-1,22359583333
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,37899166667;-0,498916666667;3,5013125;-4,75009583333;-4,30810833333;-0,401975;-2,2059875;-10,4841125;-1,57545;-7,37049166667;-2,58304583333;-4,82480416667;1,50862916667;-0,4927375;-4,453675;0,0697791666667;-10,0193333333;5,46612916667;-5,83725833333;-0,452916666667;-3,548125;-1,97134166667;-7,7318;-8,05013333333;-7,76740833333;-7,8339625;1,40458333333;-3,42078333333;-0,440075;-1,22359583333
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,37899166667;-0,498916666667;3,5013125;-4,75009583333;-4,30810833333;-0,401975;-2,2059875;-10,4841125;-1,57545;-7,37049166667;-2,58304583333;-4,82480416667;1,50862916667;-0,4927375;-4,453675;0,0697791666667;-10,0193333333;5,46612916667;-5,83725833333;-0,452916666667;-3,548125;-1,97134166667;-7,7318;-8,05013333333;-7,76740833333;-7,8339625;1,40458333333;-3,42078333333;-0,440075;-1,22359583333
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,37899166667;-0,498916666667;3,5013125;-4,75009583333;-4,30810833333;-0,401975;-2,2059875;-10,4841125;-1,57545;-7,37049166667;-2,58304583333;-4,82480416667;1,50862916667;-0,4927375;-4,453675;0,0697791666667;-10,0193333333;5,46612916667;-5,83725833333;-0,452916666667;-3,548125;-1,97134166667;-7,7318;-8,05013333333;-7,76740833333;-7,8339625;1,40458333333;-3,42078333333;-0,440075;-1,22359583333
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,37899166667;-0,498916666667;3,5013125;-4,75009583333;-4,30810833333;-0,401975;-2,2059875;-10,4841125;-1,57545;-7,37049166667;-2,58304583333;-4,82480416667;1,50862916667;-0,4927375;-4,453675;0,0697791666667;-10,0193333333;5,46612916667;-5,83725833333;-0,452916666667;-3,548125;-1,97134166667;-7,7318;-8,05013333333;-7,76740833333;-7,8339625;1,40458333333;-3,42078333333;-0,440075;-1,22359583333
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,37899166667;-0,498916666667;3,5013125;-4,75009583333;-4,30810833333;-0,401975;-2,2059875;-10,4841125;-1,57545;-7,37049166667;-2,58304583333;-4,82480416667;1,50862916667;-0,4927375;-4,453675;0,0697791666667;-10,0193333333;5,46612916667;-5,83725833333;-0,452916666667;-3,548125;-1,97134166667;-7,7318;-8,05013333333;-7,76740833333;-7,8339625;1,40458333333;-3,42078333333;-0,440075;-1,22359583333
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,37899166667;-0,498916666667;3,5013125;-4,75009583333;-4,30810833333;-0,401975;-2,2059875;-10,4841125;-1,57545;-7,37049166667;-2,58304583333;-4,82480416667;1,50862916667;-0,4927375;-4,453675;0,0697791666667;-10,0193333333;5,46612916667;-5,83725833333;-0,452916666667;-3,548125;-1,97134166667;-7,7318;-8,05013333333;-7,76740833333;-7,8339625;1,40458333333;-3,42078333333;-0,440075;-1,22359583333
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,37899166667;-0,498916666667;3,5013125;-4,75009583333;-4,30810833333;-0,401975;-2,2059875;-10,4841125;-1,57545;-7,37049166667;-2,58304583333;-4,82480416667;1,50862916667;-0,4927375;-4,453675;0,0697791666667;-10,0193333333;5,46612916667;-5,83725833333;-0,452916666667;-3,548125;-1,97134166667;-7,7318;-8,05013333333;-7,76740833333;-7,8339625;1,40458333333;-3,42078333333;-0,440075;-1,22359583333
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,37899166667;-0,498916666667;3,5013125;-4,75009583333;-4,30810833333;-0,401975;-2,2059875;-10,4841125;-1,57545;-7,37049166667;-2,58304583333;-4,82480416667;1,50862916667;-0,4927375;-4,453675;0,0697791666667;-10,0193333333;5,46612916667;-5,83725833333;-0,452916666667;-3,548125;-1,97134166667;-7,7318;-8,05013333333;-7,76740833333;-7,8339625;1,40458333333;-3,42078333333;-0,440075;-1,22359583333
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,37899166667;-0,498916666667;3,5013125;-4,75009583333;-4,30810833333;-0,401975;-2,2059875;-10,4841125;-1,57545;-7,37049166667;-2,58304583333;-4,82480416667;1,50862916667;-0,4927375;-4,453675;0,0697791666667;-10,0193333333;5,46612916667;-5,83725833333;-0,452916666667;-3,548125;-1,97134166667;-7,7318;-8,05013333333;-7,76740833333;-7,8339625;1,40458333333;-3,42078333333;-0,440075;-1,22359583333
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,37899166667;-0,498916666667;3,5013125;-4,75009583333;-4,30810833333;-0,401975;-2,2059875;-10,4841125;-1,57545;-7,37049166667;-2,58304583333;-4,82480416667;1,50862916667;-0,4927375;-4,453675;0,0697791666667;-10,0193333333;5,46612916667;-5,83725833333;-0,452916666667;-3,548125;-1,97134166667;-7,7318;-8,05013333333;-7,76740833333;-7,8339625;1,40458333333;-3,42078333333;-0,440075;-1,22359583333
