TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,1145125;12,0880083333;11,9571083333;8,83299166667;7,27199166667;12,2602708333;4,893075;7,6972375;11,3196958333;15,0489125;12,5215041667;13,1579541667;11,5475333333;8,63005;7,47267083333;11,2554875;7,16779166667;12,6594416667;11,931175;9,96913333333;11,9647916667;10,4047833333;8,7649375;8,20599583333;15,4456875;11,0043875;7,49505416667;11,3255958333;10,3263708333;4,45656666667
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,1145125;12,0880083333;11,9571083333;8,83299166667;7,27199166667;12,2602708333;4,893075;7,6972375;11,3196958333;15,0489125;12,5215041667;13,1579541667;11,5475333333;8,63005;7,47267083333;11,2554875;7,16779166667;12,6594416667;11,931175;9,96913333333;11,9647916667;10,4047833333;8,7649375;8,20599583333;15,4456875;11,0043875;7,49505416667;11,3255958333;10,3263708333;4,45656666667
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,1145125;12,0880083333;11,9571083333;8,83299166667;7,27199166667;12,2602708333;4,893075;7,6972375;11,3196958333;15,0489125;12,5215041667;13,1579541667;11,5475333333;8,63005;7,47267083333;11,2554875;7,16779166667;12,6594416667;11,931175;9,96913333333;11,9647916667;10,4047833333;8,7649375;8,20599583333;15,4456875;11,0043875;7,49505416667;11,3255958333;10,3263708333;4,45656666667
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,1145125;12,0880083333;11,9571083333;8,83299166667;7,27199166667;12,2602708333;4,893075;7,6972375;11,3196958333;15,0489125;12,5215041667;13,1579541667;11,5475333333;8,63005;7,47267083333;11,2554875;7,16779166667;12,6594416667;11,931175;9,96913333333;11,9647916667;10,4047833333;8,7649375;8,20599583333;15,4456875;11,0043875;7,49505416667;11,3255958333;10,3263708333;4,45656666667
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,1145125;12,0880083333;11,9571083333;8,83299166667;7,27199166667;12,2602708333;4,893075;7,6972375;11,3196958333;15,0489125;12,5215041667;13,1579541667;11,5475333333;8,63005;7,47267083333;11,2554875;7,16779166667;12,6594416667;11,931175;9,96913333333;11,9647916667;10,4047833333;8,7649375;8,20599583333;15,4456875;11,0043875;7,49505416667;11,3255958333;10,3263708333;4,45656666667
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,1145125;12,0880083333;11,9571083333;8,83299166667;7,27199166667;12,2602708333;4,893075;7,6972375;11,3196958333;15,0489125;12,5215041667;13,1579541667;11,5475333333;8,63005;7,47267083333;11,2554875;7,16779166667;12,6594416667;11,931175;9,96913333333;11,9647916667;10,4047833333;8,7649375;8,20599583333;15,4456875;11,0043875;7,49505416667;11,3255958333;10,3263708333;4,45656666667
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,1145125;12,0880083333;11,9571083333;8,83299166667;7,27199166667;12,2602708333;4,893075;7,6972375;11,3196958333;15,0489125;12,5215041667;13,1579541667;11,5475333333;8,63005;7,47267083333;11,2554875;7,16779166667;12,6594416667;11,931175;9,96913333333;11,9647916667;10,4047833333;8,7649375;8,20599583333;15,4456875;11,0043875;7,49505416667;11,3255958333;10,3263708333;4,45656666667
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,1145125;12,0880083333;11,9571083333;8,83299166667;7,27199166667;12,2602708333;4,893075;7,6972375;11,3196958333;15,0489125;12,5215041667;13,1579541667;11,5475333333;8,63005;7,47267083333;11,2554875;7,16779166667;12,6594416667;11,931175;9,96913333333;11,9647916667;10,4047833333;8,7649375;8,20599583333;15,4456875;11,0043875;7,49505416667;11,3255958333;10,3263708333;4,45656666667
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,1145125;12,0880083333;11,9571083333;8,83299166667;7,27199166667;12,2602708333;4,893075;7,6972375;11,3196958333;15,0489125;12,5215041667;13,1579541667;11,5475333333;8,63005;7,47267083333;11,2554875;7,16779166667;12,6594416667;11,931175;9,96913333333;11,9647916667;10,4047833333;8,7649375;8,20599583333;15,4456875;11,0043875;7,49505416667;11,3255958333;10,3263708333;4,45656666667
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,1145125;12,0880083333;11,9571083333;8,83299166667;7,27199166667;12,2602708333;4,893075;7,6972375;11,3196958333;15,0489125;12,5215041667;13,1579541667;11,5475333333;8,63005;7,47267083333;11,2554875;7,16779166667;12,6594416667;11,931175;9,96913333333;11,9647916667;10,4047833333;8,7649375;8,20599583333;15,4456875;11,0043875;7,49505416667;11,3255958333;10,3263708333;4,45656666667
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,1145125;12,0880083333;11,9571083333;8,83299166667;7,27199166667;12,2602708333;4,893075;7,6972375;11,3196958333;15,0489125;12,5215041667;13,1579541667;11,5475333333;8,63005;7,47267083333;11,2554875;7,16779166667;12,6594416667;11,931175;9,96913333333;11,9647916667;10,4047833333;8,7649375;8,20599583333;15,4456875;11,0043875;7,49505416667;11,3255958333;10,3263708333;4,45656666667
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,1145125;12,0880083333;11,9571083333;8,83299166667;7,27199166667;12,2602708333;4,893075;7,6972375;11,3196958333;15,0489125;12,5215041667;13,1579541667;11,5475333333;8,63005;7,47267083333;11,2554875;7,16779166667;12,6594416667;11,931175;9,96913333333;11,9647916667;10,4047833333;8,7649375;8,20599583333;15,4456875;11,0043875;7,49505416667;11,3255958333;10,3263708333;4,45656666667
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,1145125;12,0880083333;11,9571083333;8,83299166667;7,27199166667;12,2602708333;4,893075;7,6972375;11,3196958333;15,0489125;12,5215041667;13,1579541667;11,5475333333;8,63005;7,47267083333;11,2554875;7,16779166667;12,6594416667;11,931175;9,96913333333;11,9647916667;10,4047833333;8,7649375;8,20599583333;15,4456875;11,0043875;7,49505416667;11,3255958333;10,3263708333;4,45656666667
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,1145125;12,0880083333;11,9571083333;8,83299166667;7,27199166667;12,2602708333;4,893075;7,6972375;11,3196958333;15,0489125;12,5215041667;13,1579541667;11,5475333333;8,63005;7,47267083333;11,2554875;7,16779166667;12,6594416667;11,931175;9,96913333333;11,9647916667;10,4047833333;8,7649375;8,20599583333;15,4456875;11,0043875;7,49505416667;11,3255958333;10,3263708333;4,45656666667
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,1145125;12,0880083333;11,9571083333;8,83299166667;7,27199166667;12,2602708333;4,893075;7,6972375;11,3196958333;15,0489125;12,5215041667;13,1579541667;11,5475333333;8,63005;7,47267083333;11,2554875;7,16779166667;12,6594416667;11,931175;9,96913333333;11,9647916667;10,4047833333;8,7649375;8,20599583333;15,4456875;11,0043875;7,49505416667;11,3255958333;10,3263708333;4,45656666667
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,9189375;12,36835;12,9167125;7,287375;7,50755416667;11,8845;7,0095625;6,4470375;10,4714583333;14,728325;12,3472708333;12,9772583333;11,4149958333;10,4198666667;5,762;11,0467208333;3,53497916667;9,72665833333;11,1766208333;9,91335416667;12,6458541667;12,2262666667;6,979775;10,7861291667;13,7284333333;11,8865708333;8,9638;12,2739416667;11,0700791667;5,484775
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,9189375;12,36835;12,9167125;7,287375;7,50755416667;11,8845;7,0095625;6,4470375;10,4714583333;14,728325;12,3472708333;12,9772583333;11,4149958333;10,4198666667;5,762;11,0467208333;3,53497916667;9,72665833333;11,1766208333;9,91335416667;12,6458541667;12,2262666667;6,979775;10,7861291667;13,7284333333;11,8865708333;8,9638;12,2739416667;11,0700791667;5,484775
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,9189375;12,36835;12,9167125;7,287375;7,50755416667;11,8845;7,0095625;6,4470375;10,4714583333;14,728325;12,3472708333;12,9772583333;11,4149958333;10,4198666667;5,762;11,0467208333;3,53497916667;9,72665833333;11,1766208333;9,91335416667;12,6458541667;12,2262666667;6,979775;10,7861291667;13,7284333333;11,8865708333;8,9638;12,2739416667;11,0700791667;5,484775
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,9189375;12,36835;12,9167125;7,287375;7,50755416667;11,8845;7,0095625;6,4470375;10,4714583333;14,728325;12,3472708333;12,9772583333;11,4149958333;10,4198666667;5,762;11,0467208333;3,53497916667;9,72665833333;11,1766208333;9,91335416667;12,6458541667;12,2262666667;6,979775;10,7861291667;13,7284333333;11,8865708333;8,9638;12,2739416667;11,0700791667;5,484775
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,9189375;12,36835;12,9167125;7,287375;7,50755416667;11,8845;7,0095625;6,4470375;10,4714583333;14,728325;12,3472708333;12,9772583333;11,4149958333;10,4198666667;5,762;11,0467208333;3,53497916667;9,72665833333;11,1766208333;9,91335416667;12,6458541667;12,2262666667;6,979775;10,7861291667;13,7284333333;11,8865708333;8,9638;12,2739416667;11,0700791667;5,484775
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,9189375;12,36835;12,9167125;7,287375;7,50755416667;11,8845;7,0095625;6,4470375;10,4714583333;14,728325;12,3472708333;12,9772583333;11,4149958333;10,4198666667;5,762;11,0467208333;3,53497916667;9,72665833333;11,1766208333;9,91335416667;12,6458541667;12,2262666667;6,979775;10,7861291667;13,7284333333;11,8865708333;8,9638;12,2739416667;11,0700791667;5,484775
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,9189375;12,36835;12,9167125;7,287375;7,50755416667;11,8845;7,0095625;6,4470375;10,4714583333;14,728325;12,3472708333;12,9772583333;11,4149958333;10,4198666667;5,762;11,0467208333;3,53497916667;9,72665833333;11,1766208333;9,91335416667;12,6458541667;12,2262666667;6,979775;10,7861291667;13,7284333333;11,8865708333;8,9638;12,2739416667;11,0700791667;5,484775
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,9189375;12,36835;12,9167125;7,287375;7,50755416667;11,8845;7,0095625;6,4470375;10,4714583333;14,728325;12,3472708333;12,9772583333;11,4149958333;10,4198666667;5,762;11,0467208333;3,53497916667;9,72665833333;11,1766208333;9,91335416667;12,6458541667;12,2262666667;6,979775;10,7861291667;13,7284333333;11,8865708333;8,9638;12,2739416667;11,0700791667;5,484775
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,9189375;12,36835;12,9167125;7,287375;7,50755416667;11,8845;7,0095625;6,4470375;10,4714583333;14,728325;12,3472708333;12,9772583333;11,4149958333;10,4198666667;5,762;11,0467208333;3,53497916667;9,72665833333;11,1766208333;9,91335416667;12,6458541667;12,2262666667;6,979775;10,7861291667;13,7284333333;11,8865708333;8,9638;12,2739416667;11,0700791667;5,484775
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,9189375;12,36835;12,9167125;7,287375;7,50755416667;11,8845;7,0095625;6,4470375;10,4714583333;14,728325;12,3472708333;12,9772583333;11,4149958333;10,4198666667;5,762;11,0467208333;3,53497916667;9,72665833333;11,1766208333;9,91335416667;12,6458541667;12,2262666667;6,979775;10,7861291667;13,7284333333;11,8865708333;8,9638;12,2739416667;11,0700791667;5,484775
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,9189375;12,36835;12,9167125;7,287375;7,50755416667;11,8845;7,0095625;6,4470375;10,4714583333;14,728325;12,3472708333;12,9772583333;11,4149958333;10,4198666667;5,762;11,0467208333;3,53497916667;9,72665833333;11,1766208333;9,91335416667;12,6458541667;12,2262666667;6,979775;10,7861291667;13,7284333333;11,8865708333;8,9638;12,2739416667;11,0700791667;5,484775
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,9189375;12,36835;12,9167125;7,287375;7,50755416667;11,8845;7,0095625;6,4470375;10,4714583333;14,728325;12,3472708333;12,9772583333;11,4149958333;10,4198666667;5,762;11,0467208333;3,53497916667;9,72665833333;11,1766208333;9,91335416667;12,6458541667;12,2262666667;6,979775;10,7861291667;13,7284333333;11,8865708333;8,9638;12,2739416667;11,0700791667;5,484775
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,9189375;12,36835;12,9167125;7,287375;7,50755416667;11,8845;7,0095625;6,4470375;10,4714583333;14,728325;12,3472708333;12,9772583333;11,4149958333;10,4198666667;5,762;11,0467208333;3,53497916667;9,72665833333;11,1766208333;9,91335416667;12,6458541667;12,2262666667;6,979775;10,7861291667;13,7284333333;11,8865708333;8,9638;12,2739416667;11,0700791667;5,484775
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,9189375;12,36835;12,9167125;7,287375;7,50755416667;11,8845;7,0095625;6,4470375;10,4714583333;14,728325;12,3472708333;12,9772583333;11,4149958333;10,4198666667;5,762;11,0467208333;3,53497916667;9,72665833333;11,1766208333;9,91335416667;12,6458541667;12,2262666667;6,979775;10,7861291667;13,7284333333;11,8865708333;8,9638;12,2739416667;11,0700791667;5,484775
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,9189375;12,36835;12,9167125;7,287375;7,50755416667;11,8845;7,0095625;6,4470375;10,4714583333;14,728325;12,3472708333;12,9772583333;11,4149958333;10,4198666667;5,762;11,0467208333;3,53497916667;9,72665833333;11,1766208333;9,91335416667;12,6458541667;12,2262666667;6,979775;10,7861291667;13,7284333333;11,8865708333;8,9638;12,2739416667;11,0700791667;5,484775
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,9189375;12,36835;12,9167125;7,287375;7,50755416667;11,8845;7,0095625;6,4470375;10,4714583333;14,728325;12,3472708333;12,9772583333;11,4149958333;10,4198666667;5,762;11,0467208333;3,53497916667;9,72665833333;11,1766208333;9,91335416667;12,6458541667;12,2262666667;6,979775;10,7861291667;13,7284333333;11,8865708333;8,9638;12,2739416667;11,0700791667;5,484775
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,9189375;12,36835;12,9167125;7,287375;7,50755416667;11,8845;7,0095625;6,4470375;10,4714583333;14,728325;12,3472708333;12,9772583333;11,4149958333;10,4198666667;5,762;11,0467208333;3,53497916667;9,72665833333;11,1766208333;9,91335416667;12,6458541667;12,2262666667;6,979775;10,7861291667;13,7284333333;11,8865708333;8,9638;12,2739416667;11,0700791667;5,484775
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,9189375;12,36835;12,9167125;7,287375;7,50755416667;11,8845;7,0095625;6,4470375;10,4714583333;14,728325;12,3472708333;12,9772583333;11,4149958333;10,4198666667;5,762;11,0467208333;3,53497916667;9,72665833333;11,1766208333;9,91335416667;12,6458541667;12,2262666667;6,979775;10,7861291667;13,7284333333;11,8865708333;8,9638;12,2739416667;11,0700791667;5,484775
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,9189375;12,36835;12,9167125;7,287375;7,50755416667;11,8845;7,0095625;6,4470375;10,4714583333;14,728325;12,3472708333;12,9772583333;11,4149958333;10,4198666667;5,762;11,0467208333;3,53497916667;9,72665833333;11,1766208333;9,91335416667;12,6458541667;12,2262666667;6,979775;10,7861291667;13,7284333333;11,8865708333;8,9638;12,2739416667;11,0700791667;5,484775
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,9189375;12,36835;12,9167125;7,287375;7,50755416667;11,8845;7,0095625;6,4470375;10,4714583333;14,728325;12,3472708333;12,9772583333;11,4149958333;10,4198666667;5,762;11,0467208333;3,53497916667;9,72665833333;11,1766208333;9,91335416667;12,6458541667;12,2262666667;6,979775;10,7861291667;13,7284333333;11,8865708333;8,9638;12,2739416667;11,0700791667;5,484775
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,9189375;12,36835;12,9167125;7,287375;7,50755416667;11,8845;7,0095625;6,4470375;10,4714583333;14,728325;12,3472708333;12,9772583333;11,4149958333;10,4198666667;5,762;11,0467208333;3,53497916667;9,72665833333;11,1766208333;9,91335416667;12,6458541667;12,2262666667;6,979775;10,7861291667;13,7284333333;11,8865708333;8,9638;12,2739416667;11,0700791667;5,484775
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,9189375;12,36835;12,9167125;7,287375;7,50755416667;11,8845;7,0095625;6,4470375;10,4714583333;14,728325;12,3472708333;12,9772583333;11,4149958333;10,4198666667;5,762;11,0467208333;3,53497916667;9,72665833333;11,1766208333;9,91335416667;12,6458541667;12,2262666667;6,979775;10,7861291667;13,7284333333;11,8865708333;8,9638;12,2739416667;11,0700791667;5,484775
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,9189375;12,36835;12,9167125;7,287375;7,50755416667;11,8845;7,0095625;6,4470375;10,4714583333;14,728325;12,3472708333;12,9772583333;11,4149958333;10,4198666667;5,762;11,0467208333;3,53497916667;9,72665833333;11,1766208333;9,91335416667;12,6458541667;12,2262666667;6,979775;10,7861291667;13,7284333333;11,8865708333;8,9638;12,2739416667;11,0700791667;5,484775
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,9189375;12,36835;12,9167125;7,287375;7,50755416667;11,8845;7,0095625;6,4470375;10,4714583333;14,728325;12,3472708333;12,9772583333;11,4149958333;10,4198666667;5,762;11,0467208333;3,53497916667;9,72665833333;11,1766208333;9,91335416667;12,6458541667;12,2262666667;6,979775;10,7861291667;13,7284333333;11,8865708333;8,9638;12,2739416667;11,0700791667;5,484775
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,485975;12,5057625;13,1401875;4,27567083333;6,8551;10,0131875;10,4358333333;7,66277916667;9,85650833333;10,9940291667;10,6049958333;13,3896791667;12,0289625;11,4295;4,24704166667;12,263425;5,4428875;12,9607;10,9380833333;10,3327916667;12,4176458333;10,4985916667;6,02261666667;10,5700791667;11,5607208333;10,7288;10,8100291667;12,241475;12,1101375;9,03459583333
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,485975;12,5057625;13,1401875;4,27567083333;6,8551;10,0131875;10,4358333333;7,66277916667;9,85650833333;10,9940291667;10,6049958333;13,3896791667;12,0289625;11,4295;4,24704166667;12,263425;5,4428875;12,9607;10,9380833333;10,3327916667;12,4176458333;10,4985916667;6,02261666667;10,5700791667;11,5607208333;10,7288;10,8100291667;12,241475;12,1101375;9,03459583333
