TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
23/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,9861875;-2,17325;0,443041666667;1,8849375;6,85179166667;3,899875;0,887125;-3,47008333333;2,5954375;1,27345833333;-5,65822916667;5,1388125;2,760875;-0,0656458333333;2,75966666667;1,37452083333;3,17458333333;1,21879166667;-1,50483333333;-4,9434375;-1,22366666667;5,58347916667;6,4563125;2,98835416667;5,63264583333;-2,495;2,35539583333;-4,690375;3,04483333333;1,12595833333
23/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,9861875;-2,17325;0,443041666667;1,8849375;6,85179166667;3,899875;0,887125;-3,47008333333;2,5954375;1,27345833333;-5,65822916667;5,1388125;2,760875;-0,0656458333333;2,75966666667;1,37452083333;3,17458333333;1,21879166667;-1,50483333333;-4,9434375;-1,22366666667;5,58347916667;6,4563125;2,98835416667;5,63264583333;-2,495;2,35539583333;-4,690375;3,04483333333;1,12595833333
23/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,9861875;-2,17325;0,443041666667;1,8849375;6,85179166667;3,899875;0,887125;-3,47008333333;2,5954375;1,27345833333;-5,65822916667;5,1388125;2,760875;-0,0656458333333;2,75966666667;1,37452083333;3,17458333333;1,21879166667;-1,50483333333;-4,9434375;-1,22366666667;5,58347916667;6,4563125;2,98835416667;5,63264583333;-2,495;2,35539583333;-4,690375;3,04483333333;1,12595833333
23/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,9861875;-2,17325;0,443041666667;1,8849375;6,85179166667;3,899875;0,887125;-3,47008333333;2,5954375;1,27345833333;-5,65822916667;5,1388125;2,760875;-0,0656458333333;2,75966666667;1,37452083333;3,17458333333;1,21879166667;-1,50483333333;-4,9434375;-1,22366666667;5,58347916667;6,4563125;2,98835416667;5,63264583333;-2,495;2,35539583333;-4,690375;3,04483333333;1,12595833333
23/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,9861875;-2,17325;0,443041666667;1,8849375;6,85179166667;3,899875;0,887125;-3,47008333333;2,5954375;1,27345833333;-5,65822916667;5,1388125;2,760875;-0,0656458333333;2,75966666667;1,37452083333;3,17458333333;1,21879166667;-1,50483333333;-4,9434375;-1,22366666667;5,58347916667;6,4563125;2,98835416667;5,63264583333;-2,495;2,35539583333;-4,690375;3,04483333333;1,12595833333
23/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,9861875;-2,17325;0,443041666667;1,8849375;6,85179166667;3,899875;0,887125;-3,47008333333;2,5954375;1,27345833333;-5,65822916667;5,1388125;2,760875;-0,0656458333333;2,75966666667;1,37452083333;3,17458333333;1,21879166667;-1,50483333333;-4,9434375;-1,22366666667;5,58347916667;6,4563125;2,98835416667;5,63264583333;-2,495;2,35539583333;-4,690375;3,04483333333;1,12595833333
23/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,9861875;-2,17325;0,443041666667;1,8849375;6,85179166667;3,899875;0,887125;-3,47008333333;2,5954375;1,27345833333;-5,65822916667;5,1388125;2,760875;-0,0656458333333;2,75966666667;1,37452083333;3,17458333333;1,21879166667;-1,50483333333;-4,9434375;-1,22366666667;5,58347916667;6,4563125;2,98835416667;5,63264583333;-2,495;2,35539583333;-4,690375;3,04483333333;1,12595833333
24/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,62620833333;-5,50022916667;-0,0289791666667;2,5135625;9,02502083333;4,8399375;2,1235;-2,66877083333;2,082125;1,59710416667;-3,036375;8,14204166667;3,87045833333;-0,44525;4,1990625;-1,99795833333;0,737416666667;1,83025;-1,619875;-4,509;-0,2310625;6,71139583333;4,7948125;1,05252083333;5,29241666667;0,0246666666667;5,31135416667;-2,31204166667;4,68466666667;0,690979166667
24/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,62620833333;-5,50022916667;-0,0289791666667;2,5135625;9,02502083333;4,8399375;2,1235;-2,66877083333;2,082125;1,59710416667;-3,036375;8,14204166667;3,87045833333;-0,44525;4,1990625;-1,99795833333;0,737416666667;1,83025;-1,619875;-4,509;-0,2310625;6,71139583333;4,7948125;1,05252083333;5,29241666667;0,0246666666667;5,31135416667;-2,31204166667;4,68466666667;0,690979166667
24/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,62620833333;-5,50022916667;-0,0289791666667;2,5135625;9,02502083333;4,8399375;2,1235;-2,66877083333;2,082125;1,59710416667;-3,036375;8,14204166667;3,87045833333;-0,44525;4,1990625;-1,99795833333;0,737416666667;1,83025;-1,619875;-4,509;-0,2310625;6,71139583333;4,7948125;1,05252083333;5,29241666667;0,0246666666667;5,31135416667;-2,31204166667;4,68466666667;0,690979166667
24/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,62620833333;-5,50022916667;-0,0289791666667;2,5135625;9,02502083333;4,8399375;2,1235;-2,66877083333;2,082125;1,59710416667;-3,036375;8,14204166667;3,87045833333;-0,44525;4,1990625;-1,99795833333;0,737416666667;1,83025;-1,619875;-4,509;-0,2310625;6,71139583333;4,7948125;1,05252083333;5,29241666667;0,0246666666667;5,31135416667;-2,31204166667;4,68466666667;0,690979166667
24/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,62620833333;-5,50022916667;-0,0289791666667;2,5135625;9,02502083333;4,8399375;2,1235;-2,66877083333;2,082125;1,59710416667;-3,036375;8,14204166667;3,87045833333;-0,44525;4,1990625;-1,99795833333;0,737416666667;1,83025;-1,619875;-4,509;-0,2310625;6,71139583333;4,7948125;1,05252083333;5,29241666667;0,0246666666667;5,31135416667;-2,31204166667;4,68466666667;0,690979166667
24/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,62620833333;-5,50022916667;-0,0289791666667;2,5135625;9,02502083333;4,8399375;2,1235;-2,66877083333;2,082125;1,59710416667;-3,036375;8,14204166667;3,87045833333;-0,44525;4,1990625;-1,99795833333;0,737416666667;1,83025;-1,619875;-4,509;-0,2310625;6,71139583333;4,7948125;1,05252083333;5,29241666667;0,0246666666667;5,31135416667;-2,31204166667;4,68466666667;0,690979166667
24/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,62620833333;-5,50022916667;-0,0289791666667;2,5135625;9,02502083333;4,8399375;2,1235;-2,66877083333;2,082125;1,59710416667;-3,036375;8,14204166667;3,87045833333;-0,44525;4,1990625;-1,99795833333;0,737416666667;1,83025;-1,619875;-4,509;-0,2310625;6,71139583333;4,7948125;1,05252083333;5,29241666667;0,0246666666667;5,31135416667;-2,31204166667;4,68466666667;0,690979166667
24/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,62620833333;-5,50022916667;-0,0289791666667;2,5135625;9,02502083333;4,8399375;2,1235;-2,66877083333;2,082125;1,59710416667;-3,036375;8,14204166667;3,87045833333;-0,44525;4,1990625;-1,99795833333;0,737416666667;1,83025;-1,619875;-4,509;-0,2310625;6,71139583333;4,7948125;1,05252083333;5,29241666667;0,0246666666667;5,31135416667;-2,31204166667;4,68466666667;0,690979166667
24/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,62620833333;-5,50022916667;-0,0289791666667;2,5135625;9,02502083333;4,8399375;2,1235;-2,66877083333;2,082125;1,59710416667;-3,036375;8,14204166667;3,87045833333;-0,44525;4,1990625;-1,99795833333;0,737416666667;1,83025;-1,619875;-4,509;-0,2310625;6,71139583333;4,7948125;1,05252083333;5,29241666667;0,0246666666667;5,31135416667;-2,31204166667;4,68466666667;0,690979166667
24/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,62620833333;-5,50022916667;-0,0289791666667;2,5135625;9,02502083333;4,8399375;2,1235;-2,66877083333;2,082125;1,59710416667;-3,036375;8,14204166667;3,87045833333;-0,44525;4,1990625;-1,99795833333;0,737416666667;1,83025;-1,619875;-4,509;-0,2310625;6,71139583333;4,7948125;1,05252083333;5,29241666667;0,0246666666667;5,31135416667;-2,31204166667;4,68466666667;0,690979166667
24/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,62620833333;-5,50022916667;-0,0289791666667;2,5135625;9,02502083333;4,8399375;2,1235;-2,66877083333;2,082125;1,59710416667;-3,036375;8,14204166667;3,87045833333;-0,44525;4,1990625;-1,99795833333;0,737416666667;1,83025;-1,619875;-4,509;-0,2310625;6,71139583333;4,7948125;1,05252083333;5,29241666667;0,0246666666667;5,31135416667;-2,31204166667;4,68466666667;0,690979166667
24/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,62620833333;-5,50022916667;-0,0289791666667;2,5135625;9,02502083333;4,8399375;2,1235;-2,66877083333;2,082125;1,59710416667;-3,036375;8,14204166667;3,87045833333;-0,44525;4,1990625;-1,99795833333;0,737416666667;1,83025;-1,619875;-4,509;-0,2310625;6,71139583333;4,7948125;1,05252083333;5,29241666667;0,0246666666667;5,31135416667;-2,31204166667;4,68466666667;0,690979166667
24/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,62620833333;-5,50022916667;-0,0289791666667;2,5135625;9,02502083333;4,8399375;2,1235;-2,66877083333;2,082125;1,59710416667;-3,036375;8,14204166667;3,87045833333;-0,44525;4,1990625;-1,99795833333;0,737416666667;1,83025;-1,619875;-4,509;-0,2310625;6,71139583333;4,7948125;1,05252083333;5,29241666667;0,0246666666667;5,31135416667;-2,31204166667;4,68466666667;0,690979166667
24/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,62620833333;-5,50022916667;-0,0289791666667;2,5135625;9,02502083333;4,8399375;2,1235;-2,66877083333;2,082125;1,59710416667;-3,036375;8,14204166667;3,87045833333;-0,44525;4,1990625;-1,99795833333;0,737416666667;1,83025;-1,619875;-4,509;-0,2310625;6,71139583333;4,7948125;1,05252083333;5,29241666667;0,0246666666667;5,31135416667;-2,31204166667;4,68466666667;0,690979166667
24/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,62620833333;-5,50022916667;-0,0289791666667;2,5135625;9,02502083333;4,8399375;2,1235;-2,66877083333;2,082125;1,59710416667;-3,036375;8,14204166667;3,87045833333;-0,44525;4,1990625;-1,99795833333;0,737416666667;1,83025;-1,619875;-4,509;-0,2310625;6,71139583333;4,7948125;1,05252083333;5,29241666667;0,0246666666667;5,31135416667;-2,31204166667;4,68466666667;0,690979166667
24/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,62620833333;-5,50022916667;-0,0289791666667;2,5135625;9,02502083333;4,8399375;2,1235;-2,66877083333;2,082125;1,59710416667;-3,036375;8,14204166667;3,87045833333;-0,44525;4,1990625;-1,99795833333;0,737416666667;1,83025;-1,619875;-4,509;-0,2310625;6,71139583333;4,7948125;1,05252083333;5,29241666667;0,0246666666667;5,31135416667;-2,31204166667;4,68466666667;0,690979166667
24/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,62620833333;-5,50022916667;-0,0289791666667;2,5135625;9,02502083333;4,8399375;2,1235;-2,66877083333;2,082125;1,59710416667;-3,036375;8,14204166667;3,87045833333;-0,44525;4,1990625;-1,99795833333;0,737416666667;1,83025;-1,619875;-4,509;-0,2310625;6,71139583333;4,7948125;1,05252083333;5,29241666667;0,0246666666667;5,31135416667;-2,31204166667;4,68466666667;0,690979166667
24/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,62620833333;-5,50022916667;-0,0289791666667;2,5135625;9,02502083333;4,8399375;2,1235;-2,66877083333;2,082125;1,59710416667;-3,036375;8,14204166667;3,87045833333;-0,44525;4,1990625;-1,99795833333;0,737416666667;1,83025;-1,619875;-4,509;-0,2310625;6,71139583333;4,7948125;1,05252083333;5,29241666667;0,0246666666667;5,31135416667;-2,31204166667;4,68466666667;0,690979166667
24/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,62620833333;-5,50022916667;-0,0289791666667;2,5135625;9,02502083333;4,8399375;2,1235;-2,66877083333;2,082125;1,59710416667;-3,036375;8,14204166667;3,87045833333;-0,44525;4,1990625;-1,99795833333;0,737416666667;1,83025;-1,619875;-4,509;-0,2310625;6,71139583333;4,7948125;1,05252083333;5,29241666667;0,0246666666667;5,31135416667;-2,31204166667;4,68466666667;0,690979166667
24/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,62620833333;-5,50022916667;-0,0289791666667;2,5135625;9,02502083333;4,8399375;2,1235;-2,66877083333;2,082125;1,59710416667;-3,036375;8,14204166667;3,87045833333;-0,44525;4,1990625;-1,99795833333;0,737416666667;1,83025;-1,619875;-4,509;-0,2310625;6,71139583333;4,7948125;1,05252083333;5,29241666667;0,0246666666667;5,31135416667;-2,31204166667;4,68466666667;0,690979166667
24/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,62620833333;-5,50022916667;-0,0289791666667;2,5135625;9,02502083333;4,8399375;2,1235;-2,66877083333;2,082125;1,59710416667;-3,036375;8,14204166667;3,87045833333;-0,44525;4,1990625;-1,99795833333;0,737416666667;1,83025;-1,619875;-4,509;-0,2310625;6,71139583333;4,7948125;1,05252083333;5,29241666667;0,0246666666667;5,31135416667;-2,31204166667;4,68466666667;0,690979166667
24/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,62620833333;-5,50022916667;-0,0289791666667;2,5135625;9,02502083333;4,8399375;2,1235;-2,66877083333;2,082125;1,59710416667;-3,036375;8,14204166667;3,87045833333;-0,44525;4,1990625;-1,99795833333;0,737416666667;1,83025;-1,619875;-4,509;-0,2310625;6,71139583333;4,7948125;1,05252083333;5,29241666667;0,0246666666667;5,31135416667;-2,31204166667;4,68466666667;0,690979166667
24/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,62620833333;-5,50022916667;-0,0289791666667;2,5135625;9,02502083333;4,8399375;2,1235;-2,66877083333;2,082125;1,59710416667;-3,036375;8,14204166667;3,87045833333;-0,44525;4,1990625;-1,99795833333;0,737416666667;1,83025;-1,619875;-4,509;-0,2310625;6,71139583333;4,7948125;1,05252083333;5,29241666667;0,0246666666667;5,31135416667;-2,31204166667;4,68466666667;0,690979166667
24/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,62620833333;-5,50022916667;-0,0289791666667;2,5135625;9,02502083333;4,8399375;2,1235;-2,66877083333;2,082125;1,59710416667;-3,036375;8,14204166667;3,87045833333;-0,44525;4,1990625;-1,99795833333;0,737416666667;1,83025;-1,619875;-4,509;-0,2310625;6,71139583333;4,7948125;1,05252083333;5,29241666667;0,0246666666667;5,31135416667;-2,31204166667;4,68466666667;0,690979166667
25/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,96445833333;-5,08827083333;-1,61135416667;3,27085416667;7,838625;5,17483333333;3,3135;-3,02977083333;2,99058333333;3,14908333333;2,17704166667;9,75083333333;6,398;-0,598958333333;5,25925;-2,40508333333;6,11479166667;1,20379166667;-0,71575;-4,60922916667;-0,921104166667;5,70214583333;7,26983333333;1,09670833333;5,87625;1,91116666667;4,55533333333;-0,9074375;5,88997916667;1,3618125
25/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,96445833333;-5,08827083333;-1,61135416667;3,27085416667;7,838625;5,17483333333;3,3135;-3,02977083333;2,99058333333;3,14908333333;2,17704166667;9,75083333333;6,398;-0,598958333333;5,25925;-2,40508333333;6,11479166667;1,20379166667;-0,71575;-4,60922916667;-0,921104166667;5,70214583333;7,26983333333;1,09670833333;5,87625;1,91116666667;4,55533333333;-0,9074375;5,88997916667;1,3618125
25/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,96445833333;-5,08827083333;-1,61135416667;3,27085416667;7,838625;5,17483333333;3,3135;-3,02977083333;2,99058333333;3,14908333333;2,17704166667;9,75083333333;6,398;-0,598958333333;5,25925;-2,40508333333;6,11479166667;1,20379166667;-0,71575;-4,60922916667;-0,921104166667;5,70214583333;7,26983333333;1,09670833333;5,87625;1,91116666667;4,55533333333;-0,9074375;5,88997916667;1,3618125
25/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,96445833333;-5,08827083333;-1,61135416667;3,27085416667;7,838625;5,17483333333;3,3135;-3,02977083333;2,99058333333;3,14908333333;2,17704166667;9,75083333333;6,398;-0,598958333333;5,25925;-2,40508333333;6,11479166667;1,20379166667;-0,71575;-4,60922916667;-0,921104166667;5,70214583333;7,26983333333;1,09670833333;5,87625;1,91116666667;4,55533333333;-0,9074375;5,88997916667;1,3618125
25/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,96445833333;-5,08827083333;-1,61135416667;3,27085416667;7,838625;5,17483333333;3,3135;-3,02977083333;2,99058333333;3,14908333333;2,17704166667;9,75083333333;6,398;-0,598958333333;5,25925;-2,40508333333;6,11479166667;1,20379166667;-0,71575;-4,60922916667;-0,921104166667;5,70214583333;7,26983333333;1,09670833333;5,87625;1,91116666667;4,55533333333;-0,9074375;5,88997916667;1,3618125
25/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,96445833333;-5,08827083333;-1,61135416667;3,27085416667;7,838625;5,17483333333;3,3135;-3,02977083333;2,99058333333;3,14908333333;2,17704166667;9,75083333333;6,398;-0,598958333333;5,25925;-2,40508333333;6,11479166667;1,20379166667;-0,71575;-4,60922916667;-0,921104166667;5,70214583333;7,26983333333;1,09670833333;5,87625;1,91116666667;4,55533333333;-0,9074375;5,88997916667;1,3618125
25/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,96445833333;-5,08827083333;-1,61135416667;3,27085416667;7,838625;5,17483333333;3,3135;-3,02977083333;2,99058333333;3,14908333333;2,17704166667;9,75083333333;6,398;-0,598958333333;5,25925;-2,40508333333;6,11479166667;1,20379166667;-0,71575;-4,60922916667;-0,921104166667;5,70214583333;7,26983333333;1,09670833333;5,87625;1,91116666667;4,55533333333;-0,9074375;5,88997916667;1,3618125
25/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,96445833333;-5,08827083333;-1,61135416667;3,27085416667;7,838625;5,17483333333;3,3135;-3,02977083333;2,99058333333;3,14908333333;2,17704166667;9,75083333333;6,398;-0,598958333333;5,25925;-2,40508333333;6,11479166667;1,20379166667;-0,71575;-4,60922916667;-0,921104166667;5,70214583333;7,26983333333;1,09670833333;5,87625;1,91116666667;4,55533333333;-0,9074375;5,88997916667;1,3618125
25/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,96445833333;-5,08827083333;-1,61135416667;3,27085416667;7,838625;5,17483333333;3,3135;-3,02977083333;2,99058333333;3,14908333333;2,17704166667;9,75083333333;6,398;-0,598958333333;5,25925;-2,40508333333;6,11479166667;1,20379166667;-0,71575;-4,60922916667;-0,921104166667;5,70214583333;7,26983333333;1,09670833333;5,87625;1,91116666667;4,55533333333;-0,9074375;5,88997916667;1,3618125
25/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,96445833333;-5,08827083333;-1,61135416667;3,27085416667;7,838625;5,17483333333;3,3135;-3,02977083333;2,99058333333;3,14908333333;2,17704166667;9,75083333333;6,398;-0,598958333333;5,25925;-2,40508333333;6,11479166667;1,20379166667;-0,71575;-4,60922916667;-0,921104166667;5,70214583333;7,26983333333;1,09670833333;5,87625;1,91116666667;4,55533333333;-0,9074375;5,88997916667;1,3618125
25/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,96445833333;-5,08827083333;-1,61135416667;3,27085416667;7,838625;5,17483333333;3,3135;-3,02977083333;2,99058333333;3,14908333333;2,17704166667;9,75083333333;6,398;-0,598958333333;5,25925;-2,40508333333;6,11479166667;1,20379166667;-0,71575;-4,60922916667;-0,921104166667;5,70214583333;7,26983333333;1,09670833333;5,87625;1,91116666667;4,55533333333;-0,9074375;5,88997916667;1,3618125
25/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,96445833333;-5,08827083333;-1,61135416667;3,27085416667;7,838625;5,17483333333;3,3135;-3,02977083333;2,99058333333;3,14908333333;2,17704166667;9,75083333333;6,398;-0,598958333333;5,25925;-2,40508333333;6,11479166667;1,20379166667;-0,71575;-4,60922916667;-0,921104166667;5,70214583333;7,26983333333;1,09670833333;5,87625;1,91116666667;4,55533333333;-0,9074375;5,88997916667;1,3618125
25/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,96445833333;-5,08827083333;-1,61135416667;3,27085416667;7,838625;5,17483333333;3,3135;-3,02977083333;2,99058333333;3,14908333333;2,17704166667;9,75083333333;6,398;-0,598958333333;5,25925;-2,40508333333;6,11479166667;1,20379166667;-0,71575;-4,60922916667;-0,921104166667;5,70214583333;7,26983333333;1,09670833333;5,87625;1,91116666667;4,55533333333;-0,9074375;5,88997916667;1,3618125
25/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,96445833333;-5,08827083333;-1,61135416667;3,27085416667;7,838625;5,17483333333;3,3135;-3,02977083333;2,99058333333;3,14908333333;2,17704166667;9,75083333333;6,398;-0,598958333333;5,25925;-2,40508333333;6,11479166667;1,20379166667;-0,71575;-4,60922916667;-0,921104166667;5,70214583333;7,26983333333;1,09670833333;5,87625;1,91116666667;4,55533333333;-0,9074375;5,88997916667;1,3618125
25/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,96445833333;-5,08827083333;-1,61135416667;3,27085416667;7,838625;5,17483333333;3,3135;-3,02977083333;2,99058333333;3,14908333333;2,17704166667;9,75083333333;6,398;-0,598958333333;5,25925;-2,40508333333;6,11479166667;1,20379166667;-0,71575;-4,60922916667;-0,921104166667;5,70214583333;7,26983333333;1,09670833333;5,87625;1,91116666667;4,55533333333;-0,9074375;5,88997916667;1,3618125
25/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,96445833333;-5,08827083333;-1,61135416667;3,27085416667;7,838625;5,17483333333;3,3135;-3,02977083333;2,99058333333;3,14908333333;2,17704166667;9,75083333333;6,398;-0,598958333333;5,25925;-2,40508333333;6,11479166667;1,20379166667;-0,71575;-4,60922916667;-0,921104166667;5,70214583333;7,26983333333;1,09670833333;5,87625;1,91116666667;4,55533333333;-0,9074375;5,88997916667;1,3618125
25/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,96445833333;-5,08827083333;-1,61135416667;3,27085416667;7,838625;5,17483333333;3,3135;-3,02977083333;2,99058333333;3,14908333333;2,17704166667;9,75083333333;6,398;-0,598958333333;5,25925;-2,40508333333;6,11479166667;1,20379166667;-0,71575;-4,60922916667;-0,921104166667;5,70214583333;7,26983333333;1,09670833333;5,87625;1,91116666667;4,55533333333;-0,9074375;5,88997916667;1,3618125
25/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,96445833333;-5,08827083333;-1,61135416667;3,27085416667;7,838625;5,17483333333;3,3135;-3,02977083333;2,99058333333;3,14908333333;2,17704166667;9,75083333333;6,398;-0,598958333333;5,25925;-2,40508333333;6,11479166667;1,20379166667;-0,71575;-4,60922916667;-0,921104166667;5,70214583333;7,26983333333;1,09670833333;5,87625;1,91116666667;4,55533333333;-0,9074375;5,88997916667;1,3618125
25/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,96445833333;-5,08827083333;-1,61135416667;3,27085416667;7,838625;5,17483333333;3,3135;-3,02977083333;2,99058333333;3,14908333333;2,17704166667;9,75083333333;6,398;-0,598958333333;5,25925;-2,40508333333;6,11479166667;1,20379166667;-0,71575;-4,60922916667;-0,921104166667;5,70214583333;7,26983333333;1,09670833333;5,87625;1,91116666667;4,55533333333;-0,9074375;5,88997916667;1,3618125
25/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,96445833333;-5,08827083333;-1,61135416667;3,27085416667;7,838625;5,17483333333;3,3135;-3,02977083333;2,99058333333;3,14908333333;2,17704166667;9,75083333333;6,398;-0,598958333333;5,25925;-2,40508333333;6,11479166667;1,20379166667;-0,71575;-4,60922916667;-0,921104166667;5,70214583333;7,26983333333;1,09670833333;5,87625;1,91116666667;4,55533333333;-0,9074375;5,88997916667;1,3618125
25/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,96445833333;-5,08827083333;-1,61135416667;3,27085416667;7,838625;5,17483333333;3,3135;-3,02977083333;2,99058333333;3,14908333333;2,17704166667;9,75083333333;6,398;-0,598958333333;5,25925;-2,40508333333;6,11479166667;1,20379166667;-0,71575;-4,60922916667;-0,921104166667;5,70214583333;7,26983333333;1,09670833333;5,87625;1,91116666667;4,55533333333;-0,9074375;5,88997916667;1,3618125
