TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,693325;-9,25945;2,7084125;-1,07520416667;-3,5236125;-1,97381666667;3,06755416667;-1,2175375;-4,63117916667;-1,87190833333;-7,603825;-6,96115833333;1,62452916667;-1,23135833333;-2,82660416667;-4,60397916667;-5,49142916667;-7,05000416667;-5,4617125;0,3973375;-2,26481666667;3,81405;-0,250533333333;-4,29919583333;-7,6399;-1,83955;0,525883333333;2,25917916667;1,57064166667;3,2952375
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,693325;-9,25945;2,7084125;-1,07520416667;-3,5236125;-1,97381666667;3,06755416667;-1,2175375;-4,63117916667;-1,87190833333;-7,603825;-6,96115833333;1,62452916667;-1,23135833333;-2,82660416667;-4,60397916667;-5,49142916667;-7,05000416667;-5,4617125;0,3973375;-2,26481666667;3,81405;-0,250533333333;-4,29919583333;-7,6399;-1,83955;0,525883333333;2,25917916667;1,57064166667;3,2952375
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,693325;-9,25945;2,7084125;-1,07520416667;-3,5236125;-1,97381666667;3,06755416667;-1,2175375;-4,63117916667;-1,87190833333;-7,603825;-6,96115833333;1,62452916667;-1,23135833333;-2,82660416667;-4,60397916667;-5,49142916667;-7,05000416667;-5,4617125;0,3973375;-2,26481666667;3,81405;-0,250533333333;-4,29919583333;-7,6399;-1,83955;0,525883333333;2,25917916667;1,57064166667;3,2952375
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,693325;-9,25945;2,7084125;-1,07520416667;-3,5236125;-1,97381666667;3,06755416667;-1,2175375;-4,63117916667;-1,87190833333;-7,603825;-6,96115833333;1,62452916667;-1,23135833333;-2,82660416667;-4,60397916667;-5,49142916667;-7,05000416667;-5,4617125;0,3973375;-2,26481666667;3,81405;-0,250533333333;-4,29919583333;-7,6399;-1,83955;0,525883333333;2,25917916667;1,57064166667;3,2952375
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,693325;-9,25945;2,7084125;-1,07520416667;-3,5236125;-1,97381666667;3,06755416667;-1,2175375;-4,63117916667;-1,87190833333;-7,603825;-6,96115833333;1,62452916667;-1,23135833333;-2,82660416667;-4,60397916667;-5,49142916667;-7,05000416667;-5,4617125;0,3973375;-2,26481666667;3,81405;-0,250533333333;-4,29919583333;-7,6399;-1,83955;0,525883333333;2,25917916667;1,57064166667;3,2952375
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,693325;-9,25945;2,7084125;-1,07520416667;-3,5236125;-1,97381666667;3,06755416667;-1,2175375;-4,63117916667;-1,87190833333;-7,603825;-6,96115833333;1,62452916667;-1,23135833333;-2,82660416667;-4,60397916667;-5,49142916667;-7,05000416667;-5,4617125;0,3973375;-2,26481666667;3,81405;-0,250533333333;-4,29919583333;-7,6399;-1,83955;0,525883333333;2,25917916667;1,57064166667;3,2952375
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,693325;-9,25945;2,7084125;-1,07520416667;-3,5236125;-1,97381666667;3,06755416667;-1,2175375;-4,63117916667;-1,87190833333;-7,603825;-6,96115833333;1,62452916667;-1,23135833333;-2,82660416667;-4,60397916667;-5,49142916667;-7,05000416667;-5,4617125;0,3973375;-2,26481666667;3,81405;-0,250533333333;-4,29919583333;-7,6399;-1,83955;0,525883333333;2,25917916667;1,57064166667;3,2952375
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,693325;-9,25945;2,7084125;-1,07520416667;-3,5236125;-1,97381666667;3,06755416667;-1,2175375;-4,63117916667;-1,87190833333;-7,603825;-6,96115833333;1,62452916667;-1,23135833333;-2,82660416667;-4,60397916667;-5,49142916667;-7,05000416667;-5,4617125;0,3973375;-2,26481666667;3,81405;-0,250533333333;-4,29919583333;-7,6399;-1,83955;0,525883333333;2,25917916667;1,57064166667;3,2952375
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,693325;-9,25945;2,7084125;-1,07520416667;-3,5236125;-1,97381666667;3,06755416667;-1,2175375;-4,63117916667;-1,87190833333;-7,603825;-6,96115833333;1,62452916667;-1,23135833333;-2,82660416667;-4,60397916667;-5,49142916667;-7,05000416667;-5,4617125;0,3973375;-2,26481666667;3,81405;-0,250533333333;-4,29919583333;-7,6399;-1,83955;0,525883333333;2,25917916667;1,57064166667;3,2952375
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,693325;-9,25945;2,7084125;-1,07520416667;-3,5236125;-1,97381666667;3,06755416667;-1,2175375;-4,63117916667;-1,87190833333;-7,603825;-6,96115833333;1,62452916667;-1,23135833333;-2,82660416667;-4,60397916667;-5,49142916667;-7,05000416667;-5,4617125;0,3973375;-2,26481666667;3,81405;-0,250533333333;-4,29919583333;-7,6399;-1,83955;0,525883333333;2,25917916667;1,57064166667;3,2952375
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,693325;-9,25945;2,7084125;-1,07520416667;-3,5236125;-1,97381666667;3,06755416667;-1,2175375;-4,63117916667;-1,87190833333;-7,603825;-6,96115833333;1,62452916667;-1,23135833333;-2,82660416667;-4,60397916667;-5,49142916667;-7,05000416667;-5,4617125;0,3973375;-2,26481666667;3,81405;-0,250533333333;-4,29919583333;-7,6399;-1,83955;0,525883333333;2,25917916667;1,57064166667;3,2952375
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,693325;-9,25945;2,7084125;-1,07520416667;-3,5236125;-1,97381666667;3,06755416667;-1,2175375;-4,63117916667;-1,87190833333;-7,603825;-6,96115833333;1,62452916667;-1,23135833333;-2,82660416667;-4,60397916667;-5,49142916667;-7,05000416667;-5,4617125;0,3973375;-2,26481666667;3,81405;-0,250533333333;-4,29919583333;-7,6399;-1,83955;0,525883333333;2,25917916667;1,57064166667;3,2952375
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,693325;-9,25945;2,7084125;-1,07520416667;-3,5236125;-1,97381666667;3,06755416667;-1,2175375;-4,63117916667;-1,87190833333;-7,603825;-6,96115833333;1,62452916667;-1,23135833333;-2,82660416667;-4,60397916667;-5,49142916667;-7,05000416667;-5,4617125;0,3973375;-2,26481666667;3,81405;-0,250533333333;-4,29919583333;-7,6399;-1,83955;0,525883333333;2,25917916667;1,57064166667;3,2952375
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,693325;-9,25945;2,7084125;-1,07520416667;-3,5236125;-1,97381666667;3,06755416667;-1,2175375;-4,63117916667;-1,87190833333;-7,603825;-6,96115833333;1,62452916667;-1,23135833333;-2,82660416667;-4,60397916667;-5,49142916667;-7,05000416667;-5,4617125;0,3973375;-2,26481666667;3,81405;-0,250533333333;-4,29919583333;-7,6399;-1,83955;0,525883333333;2,25917916667;1,57064166667;3,2952375
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,693325;-9,25945;2,7084125;-1,07520416667;-3,5236125;-1,97381666667;3,06755416667;-1,2175375;-4,63117916667;-1,87190833333;-7,603825;-6,96115833333;1,62452916667;-1,23135833333;-2,82660416667;-4,60397916667;-5,49142916667;-7,05000416667;-5,4617125;0,3973375;-2,26481666667;3,81405;-0,250533333333;-4,29919583333;-7,6399;-1,83955;0,525883333333;2,25917916667;1,57064166667;3,2952375
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,79835416667;-9,29877916667;2,78234583333;1,51805833333;-4,62968333333;0,816195833333;3,97385833333;-1,94635833333;-5,05880416667;-3,27157916667;-9,2656;-7,99486666667;1,2962125;-0,425545833333;0,2535125;0,1105875;-7,92849583333;-8,4944625;-7,09694166667;2,07629166667;-5,00759166667;2,372825;-0,447416666667;-4,95390833333;-8,56025;-4,35717916667;2,87704583333;-0,220595833333;2,39415416667;4,053125
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,79835416667;-9,29877916667;2,78234583333;1,51805833333;-4,62968333333;0,816195833333;3,97385833333;-1,94635833333;-5,05880416667;-3,27157916667;-9,2656;-7,99486666667;1,2962125;-0,425545833333;0,2535125;0,1105875;-7,92849583333;-8,4944625;-7,09694166667;2,07629166667;-5,00759166667;2,372825;-0,447416666667;-4,95390833333;-8,56025;-4,35717916667;2,87704583333;-0,220595833333;2,39415416667;4,053125
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,79835416667;-9,29877916667;2,78234583333;1,51805833333;-4,62968333333;0,816195833333;3,97385833333;-1,94635833333;-5,05880416667;-3,27157916667;-9,2656;-7,99486666667;1,2962125;-0,425545833333;0,2535125;0,1105875;-7,92849583333;-8,4944625;-7,09694166667;2,07629166667;-5,00759166667;2,372825;-0,447416666667;-4,95390833333;-8,56025;-4,35717916667;2,87704583333;-0,220595833333;2,39415416667;4,053125
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,79835416667;-9,29877916667;2,78234583333;1,51805833333;-4,62968333333;0,816195833333;3,97385833333;-1,94635833333;-5,05880416667;-3,27157916667;-9,2656;-7,99486666667;1,2962125;-0,425545833333;0,2535125;0,1105875;-7,92849583333;-8,4944625;-7,09694166667;2,07629166667;-5,00759166667;2,372825;-0,447416666667;-4,95390833333;-8,56025;-4,35717916667;2,87704583333;-0,220595833333;2,39415416667;4,053125
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,79835416667;-9,29877916667;2,78234583333;1,51805833333;-4,62968333333;0,816195833333;3,97385833333;-1,94635833333;-5,05880416667;-3,27157916667;-9,2656;-7,99486666667;1,2962125;-0,425545833333;0,2535125;0,1105875;-7,92849583333;-8,4944625;-7,09694166667;2,07629166667;-5,00759166667;2,372825;-0,447416666667;-4,95390833333;-8,56025;-4,35717916667;2,87704583333;-0,220595833333;2,39415416667;4,053125
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,79835416667;-9,29877916667;2,78234583333;1,51805833333;-4,62968333333;0,816195833333;3,97385833333;-1,94635833333;-5,05880416667;-3,27157916667;-9,2656;-7,99486666667;1,2962125;-0,425545833333;0,2535125;0,1105875;-7,92849583333;-8,4944625;-7,09694166667;2,07629166667;-5,00759166667;2,372825;-0,447416666667;-4,95390833333;-8,56025;-4,35717916667;2,87704583333;-0,220595833333;2,39415416667;4,053125
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,79835416667;-9,29877916667;2,78234583333;1,51805833333;-4,62968333333;0,816195833333;3,97385833333;-1,94635833333;-5,05880416667;-3,27157916667;-9,2656;-7,99486666667;1,2962125;-0,425545833333;0,2535125;0,1105875;-7,92849583333;-8,4944625;-7,09694166667;2,07629166667;-5,00759166667;2,372825;-0,447416666667;-4,95390833333;-8,56025;-4,35717916667;2,87704583333;-0,220595833333;2,39415416667;4,053125
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,79835416667;-9,29877916667;2,78234583333;1,51805833333;-4,62968333333;0,816195833333;3,97385833333;-1,94635833333;-5,05880416667;-3,27157916667;-9,2656;-7,99486666667;1,2962125;-0,425545833333;0,2535125;0,1105875;-7,92849583333;-8,4944625;-7,09694166667;2,07629166667;-5,00759166667;2,372825;-0,447416666667;-4,95390833333;-8,56025;-4,35717916667;2,87704583333;-0,220595833333;2,39415416667;4,053125
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,79835416667;-9,29877916667;2,78234583333;1,51805833333;-4,62968333333;0,816195833333;3,97385833333;-1,94635833333;-5,05880416667;-3,27157916667;-9,2656;-7,99486666667;1,2962125;-0,425545833333;0,2535125;0,1105875;-7,92849583333;-8,4944625;-7,09694166667;2,07629166667;-5,00759166667;2,372825;-0,447416666667;-4,95390833333;-8,56025;-4,35717916667;2,87704583333;-0,220595833333;2,39415416667;4,053125
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,79835416667;-9,29877916667;2,78234583333;1,51805833333;-4,62968333333;0,816195833333;3,97385833333;-1,94635833333;-5,05880416667;-3,27157916667;-9,2656;-7,99486666667;1,2962125;-0,425545833333;0,2535125;0,1105875;-7,92849583333;-8,4944625;-7,09694166667;2,07629166667;-5,00759166667;2,372825;-0,447416666667;-4,95390833333;-8,56025;-4,35717916667;2,87704583333;-0,220595833333;2,39415416667;4,053125
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,79835416667;-9,29877916667;2,78234583333;1,51805833333;-4,62968333333;0,816195833333;3,97385833333;-1,94635833333;-5,05880416667;-3,27157916667;-9,2656;-7,99486666667;1,2962125;-0,425545833333;0,2535125;0,1105875;-7,92849583333;-8,4944625;-7,09694166667;2,07629166667;-5,00759166667;2,372825;-0,447416666667;-4,95390833333;-8,56025;-4,35717916667;2,87704583333;-0,220595833333;2,39415416667;4,053125
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,79835416667;-9,29877916667;2,78234583333;1,51805833333;-4,62968333333;0,816195833333;3,97385833333;-1,94635833333;-5,05880416667;-3,27157916667;-9,2656;-7,99486666667;1,2962125;-0,425545833333;0,2535125;0,1105875;-7,92849583333;-8,4944625;-7,09694166667;2,07629166667;-5,00759166667;2,372825;-0,447416666667;-4,95390833333;-8,56025;-4,35717916667;2,87704583333;-0,220595833333;2,39415416667;4,053125
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,79835416667;-9,29877916667;2,78234583333;1,51805833333;-4,62968333333;0,816195833333;3,97385833333;-1,94635833333;-5,05880416667;-3,27157916667;-9,2656;-7,99486666667;1,2962125;-0,425545833333;0,2535125;0,1105875;-7,92849583333;-8,4944625;-7,09694166667;2,07629166667;-5,00759166667;2,372825;-0,447416666667;-4,95390833333;-8,56025;-4,35717916667;2,87704583333;-0,220595833333;2,39415416667;4,053125
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,79835416667;-9,29877916667;2,78234583333;1,51805833333;-4,62968333333;0,816195833333;3,97385833333;-1,94635833333;-5,05880416667;-3,27157916667;-9,2656;-7,99486666667;1,2962125;-0,425545833333;0,2535125;0,1105875;-7,92849583333;-8,4944625;-7,09694166667;2,07629166667;-5,00759166667;2,372825;-0,447416666667;-4,95390833333;-8,56025;-4,35717916667;2,87704583333;-0,220595833333;2,39415416667;4,053125
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,79835416667;-9,29877916667;2,78234583333;1,51805833333;-4,62968333333;0,816195833333;3,97385833333;-1,94635833333;-5,05880416667;-3,27157916667;-9,2656;-7,99486666667;1,2962125;-0,425545833333;0,2535125;0,1105875;-7,92849583333;-8,4944625;-7,09694166667;2,07629166667;-5,00759166667;2,372825;-0,447416666667;-4,95390833333;-8,56025;-4,35717916667;2,87704583333;-0,220595833333;2,39415416667;4,053125
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,79835416667;-9,29877916667;2,78234583333;1,51805833333;-4,62968333333;0,816195833333;3,97385833333;-1,94635833333;-5,05880416667;-3,27157916667;-9,2656;-7,99486666667;1,2962125;-0,425545833333;0,2535125;0,1105875;-7,92849583333;-8,4944625;-7,09694166667;2,07629166667;-5,00759166667;2,372825;-0,447416666667;-4,95390833333;-8,56025;-4,35717916667;2,87704583333;-0,220595833333;2,39415416667;4,053125
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,79835416667;-9,29877916667;2,78234583333;1,51805833333;-4,62968333333;0,816195833333;3,97385833333;-1,94635833333;-5,05880416667;-3,27157916667;-9,2656;-7,99486666667;1,2962125;-0,425545833333;0,2535125;0,1105875;-7,92849583333;-8,4944625;-7,09694166667;2,07629166667;-5,00759166667;2,372825;-0,447416666667;-4,95390833333;-8,56025;-4,35717916667;2,87704583333;-0,220595833333;2,39415416667;4,053125
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,79835416667;-9,29877916667;2,78234583333;1,51805833333;-4,62968333333;0,816195833333;3,97385833333;-1,94635833333;-5,05880416667;-3,27157916667;-9,2656;-7,99486666667;1,2962125;-0,425545833333;0,2535125;0,1105875;-7,92849583333;-8,4944625;-7,09694166667;2,07629166667;-5,00759166667;2,372825;-0,447416666667;-4,95390833333;-8,56025;-4,35717916667;2,87704583333;-0,220595833333;2,39415416667;4,053125
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,79835416667;-9,29877916667;2,78234583333;1,51805833333;-4,62968333333;0,816195833333;3,97385833333;-1,94635833333;-5,05880416667;-3,27157916667;-9,2656;-7,99486666667;1,2962125;-0,425545833333;0,2535125;0,1105875;-7,92849583333;-8,4944625;-7,09694166667;2,07629166667;-5,00759166667;2,372825;-0,447416666667;-4,95390833333;-8,56025;-4,35717916667;2,87704583333;-0,220595833333;2,39415416667;4,053125
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,79835416667;-9,29877916667;2,78234583333;1,51805833333;-4,62968333333;0,816195833333;3,97385833333;-1,94635833333;-5,05880416667;-3,27157916667;-9,2656;-7,99486666667;1,2962125;-0,425545833333;0,2535125;0,1105875;-7,92849583333;-8,4944625;-7,09694166667;2,07629166667;-5,00759166667;2,372825;-0,447416666667;-4,95390833333;-8,56025;-4,35717916667;2,87704583333;-0,220595833333;2,39415416667;4,053125
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,79835416667;-9,29877916667;2,78234583333;1,51805833333;-4,62968333333;0,816195833333;3,97385833333;-1,94635833333;-5,05880416667;-3,27157916667;-9,2656;-7,99486666667;1,2962125;-0,425545833333;0,2535125;0,1105875;-7,92849583333;-8,4944625;-7,09694166667;2,07629166667;-5,00759166667;2,372825;-0,447416666667;-4,95390833333;-8,56025;-4,35717916667;2,87704583333;-0,220595833333;2,39415416667;4,053125
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,79835416667;-9,29877916667;2,78234583333;1,51805833333;-4,62968333333;0,816195833333;3,97385833333;-1,94635833333;-5,05880416667;-3,27157916667;-9,2656;-7,99486666667;1,2962125;-0,425545833333;0,2535125;0,1105875;-7,92849583333;-8,4944625;-7,09694166667;2,07629166667;-5,00759166667;2,372825;-0,447416666667;-4,95390833333;-8,56025;-4,35717916667;2,87704583333;-0,220595833333;2,39415416667;4,053125
