TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3,4487375;3,96677916667;1,59724583333;0,922325;-2,16132916667;1,34380833333;-5,2739125;-9,11302083333;1,13249166667;0,312670833333;-1,37857916667;-11,9263833333;1,57524166667;-4,80512916667;-8,69274166667;-2,47891666667;-6,35809166667;-5,37000833333;0,499391666667;1,34083333333;0,5270125;2,82390833333;-5,2108;-6,328;3,61815416667;-4,6286875;-0,918329166667;-2,14340833333;1,35050833333;-4,43176666667
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3,4487375;3,96677916667;1,59724583333;0,922325;-2,16132916667;1,34380833333;-5,2739125;-9,11302083333;1,13249166667;0,312670833333;-1,37857916667;-11,9263833333;1,57524166667;-4,80512916667;-8,69274166667;-2,47891666667;-6,35809166667;-5,37000833333;0,499391666667;1,34083333333;0,5270125;2,82390833333;-5,2108;-6,328;3,61815416667;-4,6286875;-0,918329166667;-2,14340833333;1,35050833333;-4,43176666667
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3,4487375;3,96677916667;1,59724583333;0,922325;-2,16132916667;1,34380833333;-5,2739125;-9,11302083333;1,13249166667;0,312670833333;-1,37857916667;-11,9263833333;1,57524166667;-4,80512916667;-8,69274166667;-2,47891666667;-6,35809166667;-5,37000833333;0,499391666667;1,34083333333;0,5270125;2,82390833333;-5,2108;-6,328;3,61815416667;-4,6286875;-0,918329166667;-2,14340833333;1,35050833333;-4,43176666667
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3,4487375;3,96677916667;1,59724583333;0,922325;-2,16132916667;1,34380833333;-5,2739125;-9,11302083333;1,13249166667;0,312670833333;-1,37857916667;-11,9263833333;1,57524166667;-4,80512916667;-8,69274166667;-2,47891666667;-6,35809166667;-5,37000833333;0,499391666667;1,34083333333;0,5270125;2,82390833333;-5,2108;-6,328;3,61815416667;-4,6286875;-0,918329166667;-2,14340833333;1,35050833333;-4,43176666667
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3,4487375;3,96677916667;1,59724583333;0,922325;-2,16132916667;1,34380833333;-5,2739125;-9,11302083333;1,13249166667;0,312670833333;-1,37857916667;-11,9263833333;1,57524166667;-4,80512916667;-8,69274166667;-2,47891666667;-6,35809166667;-5,37000833333;0,499391666667;1,34083333333;0,5270125;2,82390833333;-5,2108;-6,328;3,61815416667;-4,6286875;-0,918329166667;-2,14340833333;1,35050833333;-4,43176666667
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3,4487375;3,96677916667;1,59724583333;0,922325;-2,16132916667;1,34380833333;-5,2739125;-9,11302083333;1,13249166667;0,312670833333;-1,37857916667;-11,9263833333;1,57524166667;-4,80512916667;-8,69274166667;-2,47891666667;-6,35809166667;-5,37000833333;0,499391666667;1,34083333333;0,5270125;2,82390833333;-5,2108;-6,328;3,61815416667;-4,6286875;-0,918329166667;-2,14340833333;1,35050833333;-4,43176666667
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3,4487375;3,96677916667;1,59724583333;0,922325;-2,16132916667;1,34380833333;-5,2739125;-9,11302083333;1,13249166667;0,312670833333;-1,37857916667;-11,9263833333;1,57524166667;-4,80512916667;-8,69274166667;-2,47891666667;-6,35809166667;-5,37000833333;0,499391666667;1,34083333333;0,5270125;2,82390833333;-5,2108;-6,328;3,61815416667;-4,6286875;-0,918329166667;-2,14340833333;1,35050833333;-4,43176666667
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3,4487375;3,96677916667;1,59724583333;0,922325;-2,16132916667;1,34380833333;-5,2739125;-9,11302083333;1,13249166667;0,312670833333;-1,37857916667;-11,9263833333;1,57524166667;-4,80512916667;-8,69274166667;-2,47891666667;-6,35809166667;-5,37000833333;0,499391666667;1,34083333333;0,5270125;2,82390833333;-5,2108;-6,328;3,61815416667;-4,6286875;-0,918329166667;-2,14340833333;1,35050833333;-4,43176666667
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3,4487375;3,96677916667;1,59724583333;0,922325;-2,16132916667;1,34380833333;-5,2739125;-9,11302083333;1,13249166667;0,312670833333;-1,37857916667;-11,9263833333;1,57524166667;-4,80512916667;-8,69274166667;-2,47891666667;-6,35809166667;-5,37000833333;0,499391666667;1,34083333333;0,5270125;2,82390833333;-5,2108;-6,328;3,61815416667;-4,6286875;-0,918329166667;-2,14340833333;1,35050833333;-4,43176666667
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3,4487375;3,96677916667;1,59724583333;0,922325;-2,16132916667;1,34380833333;-5,2739125;-9,11302083333;1,13249166667;0,312670833333;-1,37857916667;-11,9263833333;1,57524166667;-4,80512916667;-8,69274166667;-2,47891666667;-6,35809166667;-5,37000833333;0,499391666667;1,34083333333;0,5270125;2,82390833333;-5,2108;-6,328;3,61815416667;-4,6286875;-0,918329166667;-2,14340833333;1,35050833333;-4,43176666667
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3,4487375;3,96677916667;1,59724583333;0,922325;-2,16132916667;1,34380833333;-5,2739125;-9,11302083333;1,13249166667;0,312670833333;-1,37857916667;-11,9263833333;1,57524166667;-4,80512916667;-8,69274166667;-2,47891666667;-6,35809166667;-5,37000833333;0,499391666667;1,34083333333;0,5270125;2,82390833333;-5,2108;-6,328;3,61815416667;-4,6286875;-0,918329166667;-2,14340833333;1,35050833333;-4,43176666667
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3,4487375;3,96677916667;1,59724583333;0,922325;-2,16132916667;1,34380833333;-5,2739125;-9,11302083333;1,13249166667;0,312670833333;-1,37857916667;-11,9263833333;1,57524166667;-4,80512916667;-8,69274166667;-2,47891666667;-6,35809166667;-5,37000833333;0,499391666667;1,34083333333;0,5270125;2,82390833333;-5,2108;-6,328;3,61815416667;-4,6286875;-0,918329166667;-2,14340833333;1,35050833333;-4,43176666667
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3,4487375;3,96677916667;1,59724583333;0,922325;-2,16132916667;1,34380833333;-5,2739125;-9,11302083333;1,13249166667;0,312670833333;-1,37857916667;-11,9263833333;1,57524166667;-4,80512916667;-8,69274166667;-2,47891666667;-6,35809166667;-5,37000833333;0,499391666667;1,34083333333;0,5270125;2,82390833333;-5,2108;-6,328;3,61815416667;-4,6286875;-0,918329166667;-2,14340833333;1,35050833333;-4,43176666667
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3,4487375;3,96677916667;1,59724583333;0,922325;-2,16132916667;1,34380833333;-5,2739125;-9,11302083333;1,13249166667;0,312670833333;-1,37857916667;-11,9263833333;1,57524166667;-4,80512916667;-8,69274166667;-2,47891666667;-6,35809166667;-5,37000833333;0,499391666667;1,34083333333;0,5270125;2,82390833333;-5,2108;-6,328;3,61815416667;-4,6286875;-0,918329166667;-2,14340833333;1,35050833333;-4,43176666667
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3,4487375;3,96677916667;1,59724583333;0,922325;-2,16132916667;1,34380833333;-5,2739125;-9,11302083333;1,13249166667;0,312670833333;-1,37857916667;-11,9263833333;1,57524166667;-4,80512916667;-8,69274166667;-2,47891666667;-6,35809166667;-5,37000833333;0,499391666667;1,34083333333;0,5270125;2,82390833333;-5,2108;-6,328;3,61815416667;-4,6286875;-0,918329166667;-2,14340833333;1,35050833333;-4,43176666667
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,94456666667;2,748825;2,4298875;-1,60341666667;-2,02896666667;0,952308333333;-1,79864166667;-10,4153416667;-0,185341666667;-0,821945833333;-1,67197916667;-10,5421041667;3,24309583333;-3,15773333333;-7,141575;-0,634491666667;-1,9593;-1,97467916667;-1,89524583333;1,87448333333;1,5182375;1,654325;-4,02905833333;-4,40658333333;0,5858875;-3,46686666667;1,75886666667;-1,65170833333;1,96918333333;-2,0192875
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,94456666667;2,748825;2,4298875;-1,60341666667;-2,02896666667;0,952308333333;-1,79864166667;-10,4153416667;-0,185341666667;-0,821945833333;-1,67197916667;-10,5421041667;3,24309583333;-3,15773333333;-7,141575;-0,634491666667;-1,9593;-1,97467916667;-1,89524583333;1,87448333333;1,5182375;1,654325;-4,02905833333;-4,40658333333;0,5858875;-3,46686666667;1,75886666667;-1,65170833333;1,96918333333;-2,0192875
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,94456666667;2,748825;2,4298875;-1,60341666667;-2,02896666667;0,952308333333;-1,79864166667;-10,4153416667;-0,185341666667;-0,821945833333;-1,67197916667;-10,5421041667;3,24309583333;-3,15773333333;-7,141575;-0,634491666667;-1,9593;-1,97467916667;-1,89524583333;1,87448333333;1,5182375;1,654325;-4,02905833333;-4,40658333333;0,5858875;-3,46686666667;1,75886666667;-1,65170833333;1,96918333333;-2,0192875
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,94456666667;2,748825;2,4298875;-1,60341666667;-2,02896666667;0,952308333333;-1,79864166667;-10,4153416667;-0,185341666667;-0,821945833333;-1,67197916667;-10,5421041667;3,24309583333;-3,15773333333;-7,141575;-0,634491666667;-1,9593;-1,97467916667;-1,89524583333;1,87448333333;1,5182375;1,654325;-4,02905833333;-4,40658333333;0,5858875;-3,46686666667;1,75886666667;-1,65170833333;1,96918333333;-2,0192875
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,94456666667;2,748825;2,4298875;-1,60341666667;-2,02896666667;0,952308333333;-1,79864166667;-10,4153416667;-0,185341666667;-0,821945833333;-1,67197916667;-10,5421041667;3,24309583333;-3,15773333333;-7,141575;-0,634491666667;-1,9593;-1,97467916667;-1,89524583333;1,87448333333;1,5182375;1,654325;-4,02905833333;-4,40658333333;0,5858875;-3,46686666667;1,75886666667;-1,65170833333;1,96918333333;-2,0192875
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,94456666667;2,748825;2,4298875;-1,60341666667;-2,02896666667;0,952308333333;-1,79864166667;-10,4153416667;-0,185341666667;-0,821945833333;-1,67197916667;-10,5421041667;3,24309583333;-3,15773333333;-7,141575;-0,634491666667;-1,9593;-1,97467916667;-1,89524583333;1,87448333333;1,5182375;1,654325;-4,02905833333;-4,40658333333;0,5858875;-3,46686666667;1,75886666667;-1,65170833333;1,96918333333;-2,0192875
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,94456666667;2,748825;2,4298875;-1,60341666667;-2,02896666667;0,952308333333;-1,79864166667;-10,4153416667;-0,185341666667;-0,821945833333;-1,67197916667;-10,5421041667;3,24309583333;-3,15773333333;-7,141575;-0,634491666667;-1,9593;-1,97467916667;-1,89524583333;1,87448333333;1,5182375;1,654325;-4,02905833333;-4,40658333333;0,5858875;-3,46686666667;1,75886666667;-1,65170833333;1,96918333333;-2,0192875
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,94456666667;2,748825;2,4298875;-1,60341666667;-2,02896666667;0,952308333333;-1,79864166667;-10,4153416667;-0,185341666667;-0,821945833333;-1,67197916667;-10,5421041667;3,24309583333;-3,15773333333;-7,141575;-0,634491666667;-1,9593;-1,97467916667;-1,89524583333;1,87448333333;1,5182375;1,654325;-4,02905833333;-4,40658333333;0,5858875;-3,46686666667;1,75886666667;-1,65170833333;1,96918333333;-2,0192875
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,94456666667;2,748825;2,4298875;-1,60341666667;-2,02896666667;0,952308333333;-1,79864166667;-10,4153416667;-0,185341666667;-0,821945833333;-1,67197916667;-10,5421041667;3,24309583333;-3,15773333333;-7,141575;-0,634491666667;-1,9593;-1,97467916667;-1,89524583333;1,87448333333;1,5182375;1,654325;-4,02905833333;-4,40658333333;0,5858875;-3,46686666667;1,75886666667;-1,65170833333;1,96918333333;-2,0192875
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,94456666667;2,748825;2,4298875;-1,60341666667;-2,02896666667;0,952308333333;-1,79864166667;-10,4153416667;-0,185341666667;-0,821945833333;-1,67197916667;-10,5421041667;3,24309583333;-3,15773333333;-7,141575;-0,634491666667;-1,9593;-1,97467916667;-1,89524583333;1,87448333333;1,5182375;1,654325;-4,02905833333;-4,40658333333;0,5858875;-3,46686666667;1,75886666667;-1,65170833333;1,96918333333;-2,0192875
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,94456666667;2,748825;2,4298875;-1,60341666667;-2,02896666667;0,952308333333;-1,79864166667;-10,4153416667;-0,185341666667;-0,821945833333;-1,67197916667;-10,5421041667;3,24309583333;-3,15773333333;-7,141575;-0,634491666667;-1,9593;-1,97467916667;-1,89524583333;1,87448333333;1,5182375;1,654325;-4,02905833333;-4,40658333333;0,5858875;-3,46686666667;1,75886666667;-1,65170833333;1,96918333333;-2,0192875
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,94456666667;2,748825;2,4298875;-1,60341666667;-2,02896666667;0,952308333333;-1,79864166667;-10,4153416667;-0,185341666667;-0,821945833333;-1,67197916667;-10,5421041667;3,24309583333;-3,15773333333;-7,141575;-0,634491666667;-1,9593;-1,97467916667;-1,89524583333;1,87448333333;1,5182375;1,654325;-4,02905833333;-4,40658333333;0,5858875;-3,46686666667;1,75886666667;-1,65170833333;1,96918333333;-2,0192875
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,94456666667;2,748825;2,4298875;-1,60341666667;-2,02896666667;0,952308333333;-1,79864166667;-10,4153416667;-0,185341666667;-0,821945833333;-1,67197916667;-10,5421041667;3,24309583333;-3,15773333333;-7,141575;-0,634491666667;-1,9593;-1,97467916667;-1,89524583333;1,87448333333;1,5182375;1,654325;-4,02905833333;-4,40658333333;0,5858875;-3,46686666667;1,75886666667;-1,65170833333;1,96918333333;-2,0192875
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,94456666667;2,748825;2,4298875;-1,60341666667;-2,02896666667;0,952308333333;-1,79864166667;-10,4153416667;-0,185341666667;-0,821945833333;-1,67197916667;-10,5421041667;3,24309583333;-3,15773333333;-7,141575;-0,634491666667;-1,9593;-1,97467916667;-1,89524583333;1,87448333333;1,5182375;1,654325;-4,02905833333;-4,40658333333;0,5858875;-3,46686666667;1,75886666667;-1,65170833333;1,96918333333;-2,0192875
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,94456666667;2,748825;2,4298875;-1,60341666667;-2,02896666667;0,952308333333;-1,79864166667;-10,4153416667;-0,185341666667;-0,821945833333;-1,67197916667;-10,5421041667;3,24309583333;-3,15773333333;-7,141575;-0,634491666667;-1,9593;-1,97467916667;-1,89524583333;1,87448333333;1,5182375;1,654325;-4,02905833333;-4,40658333333;0,5858875;-3,46686666667;1,75886666667;-1,65170833333;1,96918333333;-2,0192875
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,94456666667;2,748825;2,4298875;-1,60341666667;-2,02896666667;0,952308333333;-1,79864166667;-10,4153416667;-0,185341666667;-0,821945833333;-1,67197916667;-10,5421041667;3,24309583333;-3,15773333333;-7,141575;-0,634491666667;-1,9593;-1,97467916667;-1,89524583333;1,87448333333;1,5182375;1,654325;-4,02905833333;-4,40658333333;0,5858875;-3,46686666667;1,75886666667;-1,65170833333;1,96918333333;-2,0192875
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,94456666667;2,748825;2,4298875;-1,60341666667;-2,02896666667;0,952308333333;-1,79864166667;-10,4153416667;-0,185341666667;-0,821945833333;-1,67197916667;-10,5421041667;3,24309583333;-3,15773333333;-7,141575;-0,634491666667;-1,9593;-1,97467916667;-1,89524583333;1,87448333333;1,5182375;1,654325;-4,02905833333;-4,40658333333;0,5858875;-3,46686666667;1,75886666667;-1,65170833333;1,96918333333;-2,0192875
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,94456666667;2,748825;2,4298875;-1,60341666667;-2,02896666667;0,952308333333;-1,79864166667;-10,4153416667;-0,185341666667;-0,821945833333;-1,67197916667;-10,5421041667;3,24309583333;-3,15773333333;-7,141575;-0,634491666667;-1,9593;-1,97467916667;-1,89524583333;1,87448333333;1,5182375;1,654325;-4,02905833333;-4,40658333333;0,5858875;-3,46686666667;1,75886666667;-1,65170833333;1,96918333333;-2,0192875
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,94456666667;2,748825;2,4298875;-1,60341666667;-2,02896666667;0,952308333333;-1,79864166667;-10,4153416667;-0,185341666667;-0,821945833333;-1,67197916667;-10,5421041667;3,24309583333;-3,15773333333;-7,141575;-0,634491666667;-1,9593;-1,97467916667;-1,89524583333;1,87448333333;1,5182375;1,654325;-4,02905833333;-4,40658333333;0,5858875;-3,46686666667;1,75886666667;-1,65170833333;1,96918333333;-2,0192875
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,94456666667;2,748825;2,4298875;-1,60341666667;-2,02896666667;0,952308333333;-1,79864166667;-10,4153416667;-0,185341666667;-0,821945833333;-1,67197916667;-10,5421041667;3,24309583333;-3,15773333333;-7,141575;-0,634491666667;-1,9593;-1,97467916667;-1,89524583333;1,87448333333;1,5182375;1,654325;-4,02905833333;-4,40658333333;0,5858875;-3,46686666667;1,75886666667;-1,65170833333;1,96918333333;-2,0192875
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,94456666667;2,748825;2,4298875;-1,60341666667;-2,02896666667;0,952308333333;-1,79864166667;-10,4153416667;-0,185341666667;-0,821945833333;-1,67197916667;-10,5421041667;3,24309583333;-3,15773333333;-7,141575;-0,634491666667;-1,9593;-1,97467916667;-1,89524583333;1,87448333333;1,5182375;1,654325;-4,02905833333;-4,40658333333;0,5858875;-3,46686666667;1,75886666667;-1,65170833333;1,96918333333;-2,0192875
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,94456666667;2,748825;2,4298875;-1,60341666667;-2,02896666667;0,952308333333;-1,79864166667;-10,4153416667;-0,185341666667;-0,821945833333;-1,67197916667;-10,5421041667;3,24309583333;-3,15773333333;-7,141575;-0,634491666667;-1,9593;-1,97467916667;-1,89524583333;1,87448333333;1,5182375;1,654325;-4,02905833333;-4,40658333333;0,5858875;-3,46686666667;1,75886666667;-1,65170833333;1,96918333333;-2,0192875
