TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,283370833333;-0,380291666667;6,265225;5,18872916667;1,88254583333;3,9578125;5,76353333333;0,342758333333;2,42493333333;2,61637916667;-1,59599583333;-1,66772916667;5,02649166667;2,03741666667;3,8478;2,41763333333;3,21220416667;-2,14477916667;0,822595833333;4,6590125;3,0733125;7,62846666667;2,23494166667;1,6915125;-2,03124166667;2,37415;6,21528333333;5,6973625;4,38460833333;6,11429583333
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,283370833333;-0,380291666667;6,265225;5,18872916667;1,88254583333;3,9578125;5,76353333333;0,342758333333;2,42493333333;2,61637916667;-1,59599583333;-1,66772916667;5,02649166667;2,03741666667;3,8478;2,41763333333;3,21220416667;-2,14477916667;0,822595833333;4,6590125;3,0733125;7,62846666667;2,23494166667;1,6915125;-2,03124166667;2,37415;6,21528333333;5,6973625;4,38460833333;6,11429583333
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,283370833333;-0,380291666667;6,265225;5,18872916667;1,88254583333;3,9578125;5,76353333333;0,342758333333;2,42493333333;2,61637916667;-1,59599583333;-1,66772916667;5,02649166667;2,03741666667;3,8478;2,41763333333;3,21220416667;-2,14477916667;0,822595833333;4,6590125;3,0733125;7,62846666667;2,23494166667;1,6915125;-2,03124166667;2,37415;6,21528333333;5,6973625;4,38460833333;6,11429583333
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,283370833333;-0,380291666667;6,265225;5,18872916667;1,88254583333;3,9578125;5,76353333333;0,342758333333;2,42493333333;2,61637916667;-1,59599583333;-1,66772916667;5,02649166667;2,03741666667;3,8478;2,41763333333;3,21220416667;-2,14477916667;0,822595833333;4,6590125;3,0733125;7,62846666667;2,23494166667;1,6915125;-2,03124166667;2,37415;6,21528333333;5,6973625;4,38460833333;6,11429583333
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,283370833333;-0,380291666667;6,265225;5,18872916667;1,88254583333;3,9578125;5,76353333333;0,342758333333;2,42493333333;2,61637916667;-1,59599583333;-1,66772916667;5,02649166667;2,03741666667;3,8478;2,41763333333;3,21220416667;-2,14477916667;0,822595833333;4,6590125;3,0733125;7,62846666667;2,23494166667;1,6915125;-2,03124166667;2,37415;6,21528333333;5,6973625;4,38460833333;6,11429583333
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,283370833333;-0,380291666667;6,265225;5,18872916667;1,88254583333;3,9578125;5,76353333333;0,342758333333;2,42493333333;2,61637916667;-1,59599583333;-1,66772916667;5,02649166667;2,03741666667;3,8478;2,41763333333;3,21220416667;-2,14477916667;0,822595833333;4,6590125;3,0733125;7,62846666667;2,23494166667;1,6915125;-2,03124166667;2,37415;6,21528333333;5,6973625;4,38460833333;6,11429583333
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,283370833333;-0,380291666667;6,265225;5,18872916667;1,88254583333;3,9578125;5,76353333333;0,342758333333;2,42493333333;2,61637916667;-1,59599583333;-1,66772916667;5,02649166667;2,03741666667;3,8478;2,41763333333;3,21220416667;-2,14477916667;0,822595833333;4,6590125;3,0733125;7,62846666667;2,23494166667;1,6915125;-2,03124166667;2,37415;6,21528333333;5,6973625;4,38460833333;6,11429583333
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,283370833333;-0,380291666667;6,265225;5,18872916667;1,88254583333;3,9578125;5,76353333333;0,342758333333;2,42493333333;2,61637916667;-1,59599583333;-1,66772916667;5,02649166667;2,03741666667;3,8478;2,41763333333;3,21220416667;-2,14477916667;0,822595833333;4,6590125;3,0733125;7,62846666667;2,23494166667;1,6915125;-2,03124166667;2,37415;6,21528333333;5,6973625;4,38460833333;6,11429583333
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,283370833333;-0,380291666667;6,265225;5,18872916667;1,88254583333;3,9578125;5,76353333333;0,342758333333;2,42493333333;2,61637916667;-1,59599583333;-1,66772916667;5,02649166667;2,03741666667;3,8478;2,41763333333;3,21220416667;-2,14477916667;0,822595833333;4,6590125;3,0733125;7,62846666667;2,23494166667;1,6915125;-2,03124166667;2,37415;6,21528333333;5,6973625;4,38460833333;6,11429583333
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,283370833333;-0,380291666667;6,265225;5,18872916667;1,88254583333;3,9578125;5,76353333333;0,342758333333;2,42493333333;2,61637916667;-1,59599583333;-1,66772916667;5,02649166667;2,03741666667;3,8478;2,41763333333;3,21220416667;-2,14477916667;0,822595833333;4,6590125;3,0733125;7,62846666667;2,23494166667;1,6915125;-2,03124166667;2,37415;6,21528333333;5,6973625;4,38460833333;6,11429583333
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,283370833333;-0,380291666667;6,265225;5,18872916667;1,88254583333;3,9578125;5,76353333333;0,342758333333;2,42493333333;2,61637916667;-1,59599583333;-1,66772916667;5,02649166667;2,03741666667;3,8478;2,41763333333;3,21220416667;-2,14477916667;0,822595833333;4,6590125;3,0733125;7,62846666667;2,23494166667;1,6915125;-2,03124166667;2,37415;6,21528333333;5,6973625;4,38460833333;6,11429583333
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,283370833333;-0,380291666667;6,265225;5,18872916667;1,88254583333;3,9578125;5,76353333333;0,342758333333;2,42493333333;2,61637916667;-1,59599583333;-1,66772916667;5,02649166667;2,03741666667;3,8478;2,41763333333;3,21220416667;-2,14477916667;0,822595833333;4,6590125;3,0733125;7,62846666667;2,23494166667;1,6915125;-2,03124166667;2,37415;6,21528333333;5,6973625;4,38460833333;6,11429583333
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,283370833333;-0,380291666667;6,265225;5,18872916667;1,88254583333;3,9578125;5,76353333333;0,342758333333;2,42493333333;2,61637916667;-1,59599583333;-1,66772916667;5,02649166667;2,03741666667;3,8478;2,41763333333;3,21220416667;-2,14477916667;0,822595833333;4,6590125;3,0733125;7,62846666667;2,23494166667;1,6915125;-2,03124166667;2,37415;6,21528333333;5,6973625;4,38460833333;6,11429583333
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,283370833333;-0,380291666667;6,265225;5,18872916667;1,88254583333;3,9578125;5,76353333333;0,342758333333;2,42493333333;2,61637916667;-1,59599583333;-1,66772916667;5,02649166667;2,03741666667;3,8478;2,41763333333;3,21220416667;-2,14477916667;0,822595833333;4,6590125;3,0733125;7,62846666667;2,23494166667;1,6915125;-2,03124166667;2,37415;6,21528333333;5,6973625;4,38460833333;6,11429583333
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,283370833333;-0,380291666667;6,265225;5,18872916667;1,88254583333;3,9578125;5,76353333333;0,342758333333;2,42493333333;2,61637916667;-1,59599583333;-1,66772916667;5,02649166667;2,03741666667;3,8478;2,41763333333;3,21220416667;-2,14477916667;0,822595833333;4,6590125;3,0733125;7,62846666667;2,23494166667;1,6915125;-2,03124166667;2,37415;6,21528333333;5,6973625;4,38460833333;6,11429583333
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,015125;-0,2225875;7,5526875;4,76943333333;1,829325;4,790575;6,97805;-1,18915833333;1,65630833333;1,15142083333;-1,330275;-1,013175;4,87779583333;3,06672916667;4,79649166667;4,04709166667;0,454066666667;-0,539983333333;0,269295833333;5,03599583333;2,86315833333;6,290475;2,12166666667;1,10520833333;-1,59158333333;0,413670833333;6,54843333333;4,88881666667;5,306175;6,8913
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,015125;-0,2225875;7,5526875;4,76943333333;1,829325;4,790575;6,97805;-1,18915833333;1,65630833333;1,15142083333;-1,330275;-1,013175;4,87779583333;3,06672916667;4,79649166667;4,04709166667;0,454066666667;-0,539983333333;0,269295833333;5,03599583333;2,86315833333;6,290475;2,12166666667;1,10520833333;-1,59158333333;0,413670833333;6,54843333333;4,88881666667;5,306175;6,8913
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,015125;-0,2225875;7,5526875;4,76943333333;1,829325;4,790575;6,97805;-1,18915833333;1,65630833333;1,15142083333;-1,330275;-1,013175;4,87779583333;3,06672916667;4,79649166667;4,04709166667;0,454066666667;-0,539983333333;0,269295833333;5,03599583333;2,86315833333;6,290475;2,12166666667;1,10520833333;-1,59158333333;0,413670833333;6,54843333333;4,88881666667;5,306175;6,8913
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,015125;-0,2225875;7,5526875;4,76943333333;1,829325;4,790575;6,97805;-1,18915833333;1,65630833333;1,15142083333;-1,330275;-1,013175;4,87779583333;3,06672916667;4,79649166667;4,04709166667;0,454066666667;-0,539983333333;0,269295833333;5,03599583333;2,86315833333;6,290475;2,12166666667;1,10520833333;-1,59158333333;0,413670833333;6,54843333333;4,88881666667;5,306175;6,8913
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,015125;-0,2225875;7,5526875;4,76943333333;1,829325;4,790575;6,97805;-1,18915833333;1,65630833333;1,15142083333;-1,330275;-1,013175;4,87779583333;3,06672916667;4,79649166667;4,04709166667;0,454066666667;-0,539983333333;0,269295833333;5,03599583333;2,86315833333;6,290475;2,12166666667;1,10520833333;-1,59158333333;0,413670833333;6,54843333333;4,88881666667;5,306175;6,8913
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,015125;-0,2225875;7,5526875;4,76943333333;1,829325;4,790575;6,97805;-1,18915833333;1,65630833333;1,15142083333;-1,330275;-1,013175;4,87779583333;3,06672916667;4,79649166667;4,04709166667;0,454066666667;-0,539983333333;0,269295833333;5,03599583333;2,86315833333;6,290475;2,12166666667;1,10520833333;-1,59158333333;0,413670833333;6,54843333333;4,88881666667;5,306175;6,8913
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,015125;-0,2225875;7,5526875;4,76943333333;1,829325;4,790575;6,97805;-1,18915833333;1,65630833333;1,15142083333;-1,330275;-1,013175;4,87779583333;3,06672916667;4,79649166667;4,04709166667;0,454066666667;-0,539983333333;0,269295833333;5,03599583333;2,86315833333;6,290475;2,12166666667;1,10520833333;-1,59158333333;0,413670833333;6,54843333333;4,88881666667;5,306175;6,8913
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,015125;-0,2225875;7,5526875;4,76943333333;1,829325;4,790575;6,97805;-1,18915833333;1,65630833333;1,15142083333;-1,330275;-1,013175;4,87779583333;3,06672916667;4,79649166667;4,04709166667;0,454066666667;-0,539983333333;0,269295833333;5,03599583333;2,86315833333;6,290475;2,12166666667;1,10520833333;-1,59158333333;0,413670833333;6,54843333333;4,88881666667;5,306175;6,8913
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,015125;-0,2225875;7,5526875;4,76943333333;1,829325;4,790575;6,97805;-1,18915833333;1,65630833333;1,15142083333;-1,330275;-1,013175;4,87779583333;3,06672916667;4,79649166667;4,04709166667;0,454066666667;-0,539983333333;0,269295833333;5,03599583333;2,86315833333;6,290475;2,12166666667;1,10520833333;-1,59158333333;0,413670833333;6,54843333333;4,88881666667;5,306175;6,8913
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,015125;-0,2225875;7,5526875;4,76943333333;1,829325;4,790575;6,97805;-1,18915833333;1,65630833333;1,15142083333;-1,330275;-1,013175;4,87779583333;3,06672916667;4,79649166667;4,04709166667;0,454066666667;-0,539983333333;0,269295833333;5,03599583333;2,86315833333;6,290475;2,12166666667;1,10520833333;-1,59158333333;0,413670833333;6,54843333333;4,88881666667;5,306175;6,8913
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,015125;-0,2225875;7,5526875;4,76943333333;1,829325;4,790575;6,97805;-1,18915833333;1,65630833333;1,15142083333;-1,330275;-1,013175;4,87779583333;3,06672916667;4,79649166667;4,04709166667;0,454066666667;-0,539983333333;0,269295833333;5,03599583333;2,86315833333;6,290475;2,12166666667;1,10520833333;-1,59158333333;0,413670833333;6,54843333333;4,88881666667;5,306175;6,8913
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,015125;-0,2225875;7,5526875;4,76943333333;1,829325;4,790575;6,97805;-1,18915833333;1,65630833333;1,15142083333;-1,330275;-1,013175;4,87779583333;3,06672916667;4,79649166667;4,04709166667;0,454066666667;-0,539983333333;0,269295833333;5,03599583333;2,86315833333;6,290475;2,12166666667;1,10520833333;-1,59158333333;0,413670833333;6,54843333333;4,88881666667;5,306175;6,8913
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,015125;-0,2225875;7,5526875;4,76943333333;1,829325;4,790575;6,97805;-1,18915833333;1,65630833333;1,15142083333;-1,330275;-1,013175;4,87779583333;3,06672916667;4,79649166667;4,04709166667;0,454066666667;-0,539983333333;0,269295833333;5,03599583333;2,86315833333;6,290475;2,12166666667;1,10520833333;-1,59158333333;0,413670833333;6,54843333333;4,88881666667;5,306175;6,8913
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,015125;-0,2225875;7,5526875;4,76943333333;1,829325;4,790575;6,97805;-1,18915833333;1,65630833333;1,15142083333;-1,330275;-1,013175;4,87779583333;3,06672916667;4,79649166667;4,04709166667;0,454066666667;-0,539983333333;0,269295833333;5,03599583333;2,86315833333;6,290475;2,12166666667;1,10520833333;-1,59158333333;0,413670833333;6,54843333333;4,88881666667;5,306175;6,8913
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,015125;-0,2225875;7,5526875;4,76943333333;1,829325;4,790575;6,97805;-1,18915833333;1,65630833333;1,15142083333;-1,330275;-1,013175;4,87779583333;3,06672916667;4,79649166667;4,04709166667;0,454066666667;-0,539983333333;0,269295833333;5,03599583333;2,86315833333;6,290475;2,12166666667;1,10520833333;-1,59158333333;0,413670833333;6,54843333333;4,88881666667;5,306175;6,8913
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,015125;-0,2225875;7,5526875;4,76943333333;1,829325;4,790575;6,97805;-1,18915833333;1,65630833333;1,15142083333;-1,330275;-1,013175;4,87779583333;3,06672916667;4,79649166667;4,04709166667;0,454066666667;-0,539983333333;0,269295833333;5,03599583333;2,86315833333;6,290475;2,12166666667;1,10520833333;-1,59158333333;0,413670833333;6,54843333333;4,88881666667;5,306175;6,8913
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,015125;-0,2225875;7,5526875;4,76943333333;1,829325;4,790575;6,97805;-1,18915833333;1,65630833333;1,15142083333;-1,330275;-1,013175;4,87779583333;3,06672916667;4,79649166667;4,04709166667;0,454066666667;-0,539983333333;0,269295833333;5,03599583333;2,86315833333;6,290475;2,12166666667;1,10520833333;-1,59158333333;0,413670833333;6,54843333333;4,88881666667;5,306175;6,8913
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,015125;-0,2225875;7,5526875;4,76943333333;1,829325;4,790575;6,97805;-1,18915833333;1,65630833333;1,15142083333;-1,330275;-1,013175;4,87779583333;3,06672916667;4,79649166667;4,04709166667;0,454066666667;-0,539983333333;0,269295833333;5,03599583333;2,86315833333;6,290475;2,12166666667;1,10520833333;-1,59158333333;0,413670833333;6,54843333333;4,88881666667;5,306175;6,8913
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,015125;-0,2225875;7,5526875;4,76943333333;1,829325;4,790575;6,97805;-1,18915833333;1,65630833333;1,15142083333;-1,330275;-1,013175;4,87779583333;3,06672916667;4,79649166667;4,04709166667;0,454066666667;-0,539983333333;0,269295833333;5,03599583333;2,86315833333;6,290475;2,12166666667;1,10520833333;-1,59158333333;0,413670833333;6,54843333333;4,88881666667;5,306175;6,8913
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,015125;-0,2225875;7,5526875;4,76943333333;1,829325;4,790575;6,97805;-1,18915833333;1,65630833333;1,15142083333;-1,330275;-1,013175;4,87779583333;3,06672916667;4,79649166667;4,04709166667;0,454066666667;-0,539983333333;0,269295833333;5,03599583333;2,86315833333;6,290475;2,12166666667;1,10520833333;-1,59158333333;0,413670833333;6,54843333333;4,88881666667;5,306175;6,8913
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,015125;-0,2225875;7,5526875;4,76943333333;1,829325;4,790575;6,97805;-1,18915833333;1,65630833333;1,15142083333;-1,330275;-1,013175;4,87779583333;3,06672916667;4,79649166667;4,04709166667;0,454066666667;-0,539983333333;0,269295833333;5,03599583333;2,86315833333;6,290475;2,12166666667;1,10520833333;-1,59158333333;0,413670833333;6,54843333333;4,88881666667;5,306175;6,8913
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,015125;-0,2225875;7,5526875;4,76943333333;1,829325;4,790575;6,97805;-1,18915833333;1,65630833333;1,15142083333;-1,330275;-1,013175;4,87779583333;3,06672916667;4,79649166667;4,04709166667;0,454066666667;-0,539983333333;0,269295833333;5,03599583333;2,86315833333;6,290475;2,12166666667;1,10520833333;-1,59158333333;0,413670833333;6,54843333333;4,88881666667;5,306175;6,8913
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,015125;-0,2225875;7,5526875;4,76943333333;1,829325;4,790575;6,97805;-1,18915833333;1,65630833333;1,15142083333;-1,330275;-1,013175;4,87779583333;3,06672916667;4,79649166667;4,04709166667;0,454066666667;-0,539983333333;0,269295833333;5,03599583333;2,86315833333;6,290475;2,12166666667;1,10520833333;-1,59158333333;0,413670833333;6,54843333333;4,88881666667;5,306175;6,8913
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,015125;-0,2225875;7,5526875;4,76943333333;1,829325;4,790575;6,97805;-1,18915833333;1,65630833333;1,15142083333;-1,330275;-1,013175;4,87779583333;3,06672916667;4,79649166667;4,04709166667;0,454066666667;-0,539983333333;0,269295833333;5,03599583333;2,86315833333;6,290475;2,12166666667;1,10520833333;-1,59158333333;0,413670833333;6,54843333333;4,88881666667;5,306175;6,8913
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,281995833333;-0,245220833333;6,42917083333;3,85830416667;1,774775;4,93323333333;6,75182083333;-2,09959583333;1,95484583333;1,51480833333;-1,91277916667;-1,67424583333;5,30801666667;3,90615833333;5,81917916667;4,88292916667;-0,516495833333;-1,6702875;0,53155;5,27809166667;2,2360625;6,39743333333;-0,469608333333;2,641375;-2,537125;-0,566566666667;5,45067083333;6,6277375;6,326625;5,45426666667
