TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
29/07/2014 11:00;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539
29/07/2014 12:00;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539
29/07/2014 13:00;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539
29/07/2014 14:00;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539
29/07/2014 15:00;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539
29/07/2014 16:00;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539
29/07/2014 17:00;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539
29/07/2014 18:00;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539
29/07/2014 19:00;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539
29/07/2014 20:00;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539
29/07/2014 21:00;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539
29/07/2014 22:00;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539
29/07/2014 23:00;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539;970,6539
30/07/2014 00:00;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617
30/07/2014 01:00;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617
30/07/2014 02:00;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617
30/07/2014 03:00;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617
30/07/2014 04:00;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617
30/07/2014 05:00;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617
30/07/2014 06:00;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617
30/07/2014 07:00;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617
30/07/2014 08:00;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617
30/07/2014 09:00;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617
30/07/2014 10:00;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617
30/07/2014 11:00;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617
30/07/2014 12:00;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617
30/07/2014 13:00;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617
30/07/2014 14:00;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617
30/07/2014 15:00;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617
30/07/2014 16:00;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617
30/07/2014 17:00;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617
30/07/2014 18:00;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617
30/07/2014 19:00;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617
30/07/2014 20:00;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617
30/07/2014 21:00;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617
30/07/2014 22:00;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617
30/07/2014 23:00;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617
31/07/2014 00:00;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617
31/07/2014 01:00;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617
31/07/2014 02:00;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617
31/07/2014 03:00;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617
31/07/2014 04:00;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617
31/07/2014 05:00;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617
31/07/2014 06:00;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617
31/07/2014 07:00;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617
31/07/2014 08:00;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617
31/07/2014 09:00;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617
31/07/2014 10:00;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617
31/07/2014 11:00;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617
31/07/2014 12:00;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617
