TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,174650;0,174650;0,174650;0,174650;0,174650;0,174650;0,174650;0,174650;0,174650;0,174650;0,174650;0,174650;0,174650;0,174650;0,174650;0,174650;0,174650;0,174650;0,174650;0,174650;0,174650;0,174650;0,174650;0,174650;0,174650;0,174650;0,174650;0,174650;0,174650;0,174650
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,097018;1,097018;1,097018;1,097018;1,097018;1,097018;1,097018;1,097018;1,097018;1,097018;1,097018;1,097018;1,097018;1,097018;1,097018;1,097018;1,097018;1,097018;1,097018;1,097018;1,097018;1,097018;1,097018;1,097018;1,097018;1,097018;1,097018;1,097018;1,097018;1,097018
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,123084;2,123084;2,123084;2,123084;2,123084;2,123084;2,123084;2,123084;2,123084;2,123084;2,123084;2,123084;2,123084;2,123084;2,123084;2,123084;2,123084;2,123084;2,123084;2,123084;2,123084;2,123084;2,123084;2,123084;2,123084;2,123084;2,123084;2,123084;2,123084;2,123084
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,435401;1,435401;1,435401;1,435401;1,435401;1,435401;1,435401;1,435401;1,435401;1,435401;1,435401;1,435401;1,435401;1,435401;1,435401;1,435401;1,435401;1,435401;1,435401;1,435401;1,435401;1,435401;1,435401;1,435401;1,435401;1,435401;1,435401;1,435401;1,435401;1,435401
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,443872;3,443872;3,443872;3,443872;3,443872;3,443872;3,443872;3,443872;3,443872;3,443872;3,443872;3,443872;3,443872;3,443872;3,443872;3,443872;3,443872;3,443872;3,443872;3,443872;3,443872;3,443872;3,443872;3,443872;3,443872;3,443872;3,443872;3,443872;3,443872;3,443872
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031
