TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3285,513188;3285,513188;3285,513188;3285,513188;3285,513188;3285,513188;3285,513188;3285,513188;3285,513188;3285,513188;3285,513188;3285,513188;3285,513188;3285,513188;3285,513188;3285,513188;3285,513188;3285,513188;3285,513188;3285,513188;3285,513188;3285,513188;3285,513188;3285,513188;3285,513188;3285,513188;3285,513188;3285,513188;3285,513188;3285,513188
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3230,596745;3230,596745;3230,596745;3230,596745;3230,596745;3230,596745;3230,596745;3230,596745;3230,596745;3230,596745;3230,596745;3230,596745;3230,596745;3230,596745;3230,596745;3230,596745;3230,596745;3230,596745;3230,596745;3230,596745;3230,596745;3230,596745;3230,596745;3230,596745;3230,596745;3230,596745;3230,596745;3230,596745;3230,596745;3230,596745
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3135,624546;3135,624546;3135,624546;3135,624546;3135,624546;3135,624546;3135,624546;3135,624546;3135,624546;3135,624546;3135,624546;3135,624546;3135,624546;3135,624546;3135,624546;3135,624546;3135,624546;3135,624546;3135,624546;3135,624546;3135,624546;3135,624546;3135,624546;3135,624546;3135,624546;3135,624546;3135,624546;3135,624546;3135,624546;3135,624546
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3184,392407;3184,392407;3184,392407;3184,392407;3184,392407;3184,392407;3184,392407;3184,392407;3184,392407;3184,392407;3184,392407;3184,392407;3184,392407;3184,392407;3184,392407;3184,392407;3184,392407;3184,392407;3184,392407;3184,392407;3184,392407;3184,392407;3184,392407;3184,392407;3184,392407;3184,392407;3184,392407;3184,392407;3184,392407;3184,392407
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3318,675666;3318,675666;3318,675666;3318,675666;3318,675666;3318,675666;3318,675666;3318,675666;3318,675666;3318,675666;3318,675666;3318,675666;3318,675666;3318,675666;3318,675666;3318,675666;3318,675666;3318,675666;3318,675666;3318,675666;3318,675666;3318,675666;3318,675666;3318,675666;3318,675666;3318,675666;3318,675666;3318,675666;3318,675666;3318,675666
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3584,213570;3584,213570;3584,213570;3584,213570;3584,213570;3584,213570;3584,213570;3584,213570;3584,213570;3584,213570;3584,213570;3584,213570;3584,213570;3584,213570;3584,213570;3584,213570;3584,213570;3584,213570;3584,213570;3584,213570;3584,213570;3584,213570;3584,213570;3584,213570;3584,213570;3584,213570;3584,213570;3584,213570;3584,213570;3584,213570
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3695,311609;3695,311609;3695,311609;3695,311609;3695,311609;3695,311609;3695,311609;3695,311609;3695,311609;3695,311609;3695,311609;3695,311609;3695,311609;3695,311609;3695,311609;3695,311609;3695,311609;3695,311609;3695,311609;3695,311609;3695,311609;3695,311609;3695,311609;3695,311609;3695,311609;3695,311609;3695,311609;3695,311609;3695,311609;3695,311609
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3745,535640;3745,535640;3745,535640;3745,535640;3745,535640;3745,535640;3745,535640;3745,535640;3745,535640;3745,535640;3745,535640;3745,535640;3745,535640;3745,535640;3745,535640;3745,535640;3745,535640;3745,535640;3745,535640;3745,535640;3745,535640;3745,535640;3745,535640;3745,535640;3745,535640;3745,535640;3745,535640;3745,535640;3745,535640;3745,535640
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3798,741222;3798,741222;3798,741222;3798,741222;3798,741222;3798,741222;3798,741222;3798,741222;3798,741222;3798,741222;3798,741222;3798,741222;3798,741222;3798,741222;3798,741222;3798,741222;3798,741222;3798,741222;3798,741222;3798,741222;3798,741222;3798,741222;3798,741222;3798,741222;3798,741222;3798,741222;3798,741222;3798,741222;3798,741222;3798,741222
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3753,442146;3753,442146;3753,442146;3753,442146;3753,442146;3753,442146;3753,442146;3753,442146;3753,442146;3753,442146;3753,442146;3753,442146;3753,442146;3753,442146;3753,442146;3753,442146;3753,442146;3753,442146;3753,442146;3753,442146;3753,442146;3753,442146;3753,442146;3753,442146;3753,442146;3753,442146;3753,442146;3753,442146;3753,442146;3753,442146
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3709,920374;3709,920374;3709,920374;3709,920374;3709,920374;3709,920374;3709,920374;3709,920374;3709,920374;3709,920374;3709,920374;3709,920374;3709,920374;3709,920374;3709,920374;3709,920374;3709,920374;3709,920374;3709,920374;3709,920374;3709,920374;3709,920374;3709,920374;3709,920374;3709,920374;3709,920374;3709,920374;3709,920374;3709,920374;3709,920374
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3546,934505;3546,934505;3546,934505;3546,934505;3546,934505;3546,934505;3546,934505;3546,934505;3546,934505;3546,934505;3546,934505;3546,934505;3546,934505;3546,934505;3546,934505;3546,934505;3546,934505;3546,934505;3546,934505;3546,934505;3546,934505;3546,934505;3546,934505;3546,934505;3546,934505;3546,934505;3546,934505;3546,934505;3546,934505;3546,934505
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3274,453492;3274,453492;3274,453492;3274,453492;3274,453492;3274,453492;3274,453492;3274,453492;3274,453492;3274,453492;3274,453492;3274,453492;3274,453492;3274,453492;3274,453492;3274,453492;3274,453492;3274,453492;3274,453492;3274,453492;3274,453492;3274,453492;3274,453492;3274,453492;3274,453492;3274,453492;3274,453492;3274,453492;3274,453492;3274,453492
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3071,373110;3071,373110;3071,373110;3071,373110;3071,373110;3071,373110;3071,373110;3071,373110;3071,373110;3071,373110;3071,373110;3071,373110;3071,373110;3071,373110;3071,373110;3071,373110;3071,373110;3071,373110;3071,373110;3071,373110;3071,373110;3071,373110;3071,373110;3071,373110;3071,373110;3071,373110;3071,373110;3071,373110;3071,373110;3071,373110
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2928,081528;2928,081528;2928,081528;2928,081528;2928,081528;2928,081528;2928,081528;2928,081528;2928,081528;2928,081528;2928,081528;2928,081528;2928,081528;2928,081528;2928,081528;2928,081528;2928,081528;2928,081528;2928,081528;2928,081528;2928,081528;2928,081528;2928,081528;2928,081528;2928,081528;2928,081528;2928,081528;2928,081528;2928,081528;2928,081528
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2900,345084;2900,345084;2900,345084;2900,345084;2900,345084;2900,345084;2900,345084;2900,345084;2900,345084;2900,345084;2900,345084;2900,345084;2900,345084;2900,345084;2900,345084;2900,345084;2900,345084;2900,345084;2900,345084;2900,345084;2900,345084;2900,345084;2900,345084;2900,345084;2900,345084;2900,345084;2900,345084;2900,345084;2900,345084;2900,345084
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2894,478877;2894,478877;2894,478877;2894,478877;2894,478877;2894,478877;2894,478877;2894,478877;2894,478877;2894,478877;2894,478877;2894,478877;2894,478877;2894,478877;2894,478877;2894,478877;2894,478877;2894,478877;2894,478877;2894,478877;2894,478877;2894,478877;2894,478877;2894,478877;2894,478877;2894,478877;2894,478877;2894,478877;2894,478877;2894,478877
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2904,054719;2904,054719;2904,054719;2904,054719;2904,054719;2904,054719;2904,054719;2904,054719;2904,054719;2904,054719;2904,054719;2904,054719;2904,054719;2904,054719;2904,054719;2904,054719;2904,054719;2904,054719;2904,054719;2904,054719;2904,054719;2904,054719;2904,054719;2904,054719;2904,054719;2904,054719;2904,054719;2904,054719;2904,054719;2904,054719
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2926,127049;2926,127049;2926,127049;2926,127049;2926,127049;2926,127049;2926,127049;2926,127049;2926,127049;2926,127049;2926,127049;2926,127049;2926,127049;2926,127049;2926,127049;2926,127049;2926,127049;2926,127049;2926,127049;2926,127049;2926,127049;2926,127049;2926,127049;2926,127049;2926,127049;2926,127049;2926,127049;2926,127049;2926,127049;2926,127049
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3043,935651;3043,935651;3043,935651;3043,935651;3043,935651;3043,935651;3043,935651;3043,935651;3043,935651;3043,935651;3043,935651;3043,935651;3043,935651;3043,935651;3043,935651;3043,935651;3043,935651;3043,935651;3043,935651;3043,935651;3043,935651;3043,935651;3043,935651;3043,935651;3043,935651;3043,935651;3043,935651;3043,935651;3043,935651;3043,935651
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3340,360422;3340,360422;3340,360422;3340,360422;3340,360422;3340,360422;3340,360422;3340,360422;3340,360422;3340,360422;3340,360422;3340,360422;3340,360422;3340,360422;3340,360422;3340,360422;3340,360422;3340,360422;3340,360422;3340,360422;3340,360422;3340,360422;3340,360422;3340,360422;3340,360422;3340,360422;3340,360422;3340,360422;3340,360422;3340,360422
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3624,518480;3624,518480;3624,518480;3624,518480;3624,518480;3624,518480;3624,518480;3624,518480;3624,518480;3624,518480;3624,518480;3624,518480;3624,518480;3624,518480;3624,518480;3624,518480;3624,518480;3624,518480;3624,518480;3624,518480;3624,518480;3624,518480;3624,518480;3624,518480;3624,518480;3624,518480;3624,518480;3624,518480;3624,518480;3624,518480
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3744,145911;3744,145911;3744,145911;3744,145911;3744,145911;3744,145911;3744,145911;3744,145911;3744,145911;3744,145911;3744,145911;3744,145911;3744,145911;3744,145911;3744,145911;3744,145911;3744,145911;3744,145911;3744,145911;3744,145911;3744,145911;3744,145911;3744,145911;3744,145911;3744,145911;3744,145911;3744,145911;3744,145911;3744,145911;3744,145911
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3804,344432;3804,344432;3804,344432;3804,344432;3804,344432;3804,344432;3804,344432;3804,344432;3804,344432;3804,344432;3804,344432;3804,344432;3804,344432;3804,344432;3804,344432;3804,344432;3804,344432;3804,344432;3804,344432;3804,344432;3804,344432;3804,344432;3804,344432;3804,344432;3804,344432;3804,344432;3804,344432;3804,344432;3804,344432;3804,344432
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3765,861119;3765,861119;3765,861119;3765,861119;3765,861119;3765,861119;3765,861119;3765,861119;3765,861119;3765,861119;3765,861119;3765,861119;3765,861119;3765,861119;3765,861119;3765,861119;3765,861119;3765,861119;3765,861119;3765,861119;3765,861119;3765,861119;3765,861119;3765,861119;3765,861119;3765,861119;3765,861119;3765,861119;3765,861119;3765,861119
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3676,602866;3676,602866;3676,602866;3676,602866;3676,602866;3676,602866;3676,602866;3676,602866;3676,602866;3676,602866;3676,602866;3676,602866;3676,602866;3676,602866;3676,602866;3676,602866;3676,602866;3676,602866;3676,602866;3676,602866;3676,602866;3676,602866;3676,602866;3676,602866;3676,602866;3676,602866;3676,602866;3676,602866;3676,602866;3676,602866
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3598,047188;3598,047188;3598,047188;3598,047188;3598,047188;3598,047188;3598,047188;3598,047188;3598,047188;3598,047188;3598,047188;3598,047188;3598,047188;3598,047188;3598,047188;3598,047188;3598,047188;3598,047188;3598,047188;3598,047188;3598,047188;3598,047188;3598,047188;3598,047188;3598,047188;3598,047188;3598,047188;3598,047188;3598,047188;3598,047188
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3566,670318;3566,670318;3566,670318;3566,670318;3566,670318;3566,670318;3566,670318;3566,670318;3566,670318;3566,670318;3566,670318;3566,670318;3566,670318;3566,670318;3566,670318;3566,670318;3566,670318;3566,670318;3566,670318;3566,670318;3566,670318;3566,670318;3566,670318;3566,670318;3566,670318;3566,670318;3566,670318;3566,670318;3566,670318;3566,670318
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3667,165443;3667,165443;3667,165443;3667,165443;3667,165443;3667,165443;3667,165443;3667,165443;3667,165443;3667,165443;3667,165443;3667,165443;3667,165443;3667,165443;3667,165443;3667,165443;3667,165443;3667,165443;3667,165443;3667,165443;3667,165443;3667,165443;3667,165443;3667,165443;3667,165443;3667,165443;3667,165443;3667,165443;3667,165443;3667,165443
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3911,824192;3911,824192;3911,824192;3911,824192;3911,824192;3911,824192;3911,824192;3911,824192;3911,824192;3911,824192;3911,824192;3911,824192;3911,824192;3911,824192;3911,824192;3911,824192;3911,824192;3911,824192;3911,824192;3911,824192;3911,824192;3911,824192;3911,824192;3911,824192;3911,824192;3911,824192;3911,824192;3911,824192;3911,824192;3911,824192
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4006,616446;4006,616446;4006,616446;4006,616446;4006,616446;4006,616446;4006,616446;4006,616446;4006,616446;4006,616446;4006,616446;4006,616446;4006,616446;4006,616446;4006,616446;4006,616446;4006,616446;4006,616446;4006,616446;4006,616446;4006,616446;4006,616446;4006,616446;4006,616446;4006,616446;4006,616446;4006,616446;4006,616446;4006,616446;4006,616446
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4005,107676;4005,107676;4005,107676;4005,107676;4005,107676;4005,107676;4005,107676;4005,107676;4005,107676;4005,107676;4005,107676;4005,107676;4005,107676;4005,107676;4005,107676;4005,107676;4005,107676;4005,107676;4005,107676;4005,107676;4005,107676;4005,107676;4005,107676;4005,107676;4005,107676;4005,107676;4005,107676;4005,107676;4005,107676;4005,107676
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3981,850478;3981,850478;3981,850478;3981,850478;3981,850478;3981,850478;3981,850478;3981,850478;3981,850478;3981,850478;3981,850478;3981,850478;3981,850478;3981,850478;3981,850478;3981,850478;3981,850478;3981,850478;3981,850478;3981,850478;3981,850478;3981,850478;3981,850478;3981,850478;3981,850478;3981,850478;3981,850478;3981,850478;3981,850478;3981,850478
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3887,487324;3887,487324;3887,487324;3887,487324;3887,487324;3887,487324;3887,487324;3887,487324;3887,487324;3887,487324;3887,487324;3887,487324;3887,487324;3887,487324;3887,487324;3887,487324;3887,487324;3887,487324;3887,487324;3887,487324;3887,487324;3887,487324;3887,487324;3887,487324;3887,487324;3887,487324;3887,487324;3887,487324;3887,487324;3887,487324
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3807,874122;3807,874122;3807,874122;3807,874122;3807,874122;3807,874122;3807,874122;3807,874122;3807,874122;3807,874122;3807,874122;3807,874122;3807,874122;3807,874122;3807,874122;3807,874122;3807,874122;3807,874122;3807,874122;3807,874122;3807,874122;3807,874122;3807,874122;3807,874122;3807,874122;3807,874122;3807,874122;3807,874122;3807,874122;3807,874122
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3666,600693;3666,600693;3666,600693;3666,600693;3666,600693;3666,600693;3666,600693;3666,600693;3666,600693;3666,600693;3666,600693;3666,600693;3666,600693;3666,600693;3666,600693;3666,600693;3666,600693;3666,600693;3666,600693;3666,600693;3666,600693;3666,600693;3666,600693;3666,600693;3666,600693;3666,600693;3666,600693;3666,600693;3666,600693;3666,600693
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3346,298606;3346,298606;3346,298606;3346,298606;3346,298606;3346,298606;3346,298606;3346,298606;3346,298606;3346,298606;3346,298606;3346,298606;3346,298606;3346,298606;3346,298606;3346,298606;3346,298606;3346,298606;3346,298606;3346,298606;3346,298606;3346,298606;3346,298606;3346,298606;3346,298606;3346,298606;3346,298606;3346,298606;3346,298606;3346,298606
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3086,887137;3086,887137;3086,887137;3086,887137;3086,887137;3086,887137;3086,887137;3086,887137;3086,887137;3086,887137;3086,887137;3086,887137;3086,887137;3086,887137;3086,887137;3086,887137;3086,887137;3086,887137;3086,887137;3086,887137;3086,887137;3086,887137;3086,887137;3086,887137;3086,887137;3086,887137;3086,887137;3086,887137;3086,887137;3086,887137
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2946,624168;2946,624168;2946,624168;2946,624168;2946,624168;2946,624168;2946,624168;2946,624168;2946,624168;2946,624168;2946,624168;2946,624168;2946,624168;2946,624168;2946,624168;2946,624168;2946,624168;2946,624168;2946,624168;2946,624168;2946,624168;2946,624168;2946,624168;2946,624168;2946,624168;2946,624168;2946,624168;2946,624168;2946,624168;2946,624168
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2886,098977;2886,098977;2886,098977;2886,098977;2886,098977;2886,098977;2886,098977;2886,098977;2886,098977;2886,098977;2886,098977;2886,098977;2886,098977;2886,098977;2886,098977;2886,098977;2886,098977;2886,098977;2886,098977;2886,098977;2886,098977;2886,098977;2886,098977;2886,098977;2886,098977;2886,098977;2886,098977;2886,098977;2886,098977;2886,098977
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2835,742063;2835,742063;2835,742063;2835,742063;2835,742063;2835,742063;2835,742063;2835,742063;2835,742063;2835,742063;2835,742063;2835,742063;2835,742063;2835,742063;2835,742063;2835,742063;2835,742063;2835,742063;2835,742063;2835,742063;2835,742063;2835,742063;2835,742063;2835,742063;2835,742063;2835,742063;2835,742063;2835,742063;2835,742063;2835,742063
