TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,019274;45,019274;45,019274;45,019274;45,019274;45,019274;45,019274;45,019274;45,019274;45,019274;45,019274;45,019274;45,019274;45,019274;45,019274;45,019274;45,019274;45,019274;45,019274;45,019274;45,019274;45,019274;45,019274;45,019274;45,019274;45,019274;45,019274;45,019274;45,019274;45,019274
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112,585026;112,585026;112,585026;112,585026;112,585026;112,585026;112,585026;112,585026;112,585026;112,585026;112,585026;112,585026;112,585026;112,585026;112,585026;112,585026;112,585026;112,585026;112,585026;112,585026;112,585026;112,585026;112,585026;112,585026;112,585026;112,585026;112,585026;112,585026;112,585026;112,585026
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229,148843;229,148843;229,148843;229,148843;229,148843;229,148843;229,148843;229,148843;229,148843;229,148843;229,148843;229,148843;229,148843;229,148843;229,148843;229,148843;229,148843;229,148843;229,148843;229,148843;229,148843;229,148843;229,148843;229,148843;229,148843;229,148843;229,148843;229,148843;229,148843;229,148843
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900;479,517900
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091
