TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
27/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908
27/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264
27/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043
27/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825
27/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981
27/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462
27/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683
27/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803
27/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012
27/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634
27/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799
27/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438
27/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636
28/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307
28/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359
28/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828
28/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513
28/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803
28/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210
28/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952
28/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653
28/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525
28/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286
28/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636
01/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307
01/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359
01/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828
01/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513
01/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803
01/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210
01/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952
01/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653
01/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525
01/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286
01/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
