TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1029,512625;1175,072513;1188,444175;1177,416409;1079,442979;1184,93186;958,683213;809,687023;1181,414659;1163,256933;1108,983015;700,508284;1188,17053;976,873516;826,001449;1067,155037;916,603308;954,953177;1167,972415;1184,88571;1168,641867;1192,998945;961,128639;917,772812;1183,092361;983,721688;1125,403859;1080,128719;1185,035563;991,365274
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;941,961577;954,699079;994,829267;995,30923;962,373071;995,473743;912,989463;852,04383;995,57636;992,642825;974,181592;807,385477;994,908537;920,429988;858,717173;957,358426;895,777004;911,463243;993,739032;995,477544;993,881284;982,525579;913,989568;896,255339;965,070967;923,231044;980,42438;962,651602;995,46397;926,357324
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1150,22787;1070,502296;1142,292179;1151,266525;1155,456435;1146,14872;1142,776486;1127,102192;1148,909055;1156,123715;1158,00665;1115,61618;1142,652151;1144,690369;1128,818443;1154,187571;1138,349851;1142,383936;1154,929778;1146,19107;1154,732146;1114,004718;1143,033842;1138,472557;1085,746576;1145,410857;1158,772203;1155,525389;1146,053705;1146,21496
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1060,016389;944,053546;1021,991744;1034,063051;1056,716909;1026,954266;1064,658573;1074,423991;1030,689731;1042,097559;1054,156921;1081,57947;1022,445104;1063,466265;1073,354388;1057,549245;1067,416736;1064,902899;1039,895915;1027,009646;1039,55223;989,480711;1064,498404;1067,339638;959,653999;1063,017792;1052,0036;1056,668587;1026,828846;1062,516653
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;838,723748;751,236768;761,328496;822,406607;824,698923;795,744182;823,493584;864,938243;811,340835;817,163382;822,795899;865,545799;733,419469;830,162041;849,251461;815,620874;824,341122;824,420935;824,00721;776,495136;784,749536;781,723701;834,337835;836,145843;801,629712;831,643739;779,292934;822,680795;774,114863;824,649515
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;839,344878;802,258443;808,56204;839,22;839,393743;828,670026;839,325332;839,178194;836,114895;838,138453;839,262893;839,174393;790,883734;839,399715;839,278096;837,669348;839,378541;839,382341;839,36008;817,764423;822,58035;820,83478;839,373111;839,361709;831,70292;839,389942;819,41552;839,250948;816,346792;839,391571
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;821,375011;776,004856;782,813935;818,196065;818,763986;804,954167;818,483283;826,196367;813,690703;816,36471;818,303025;826,308214;763,792926;819,800469;823,311697;815,708289;818,684716;818,702633;818,607617;792,836709;798,141287;796,212201;820,568737;820,901019;808,425218;820,073027;794,649061;818,271534;791,284428;818,753127
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;741,402396;718,405397;724,201883;747,653871;747,018082;741,812863;747,387827;730,788355;747,205941;748,046963;747,566456;730,541857;707,791355;744,869103;737,139731;747,928058;747,135358;747,109839;747,239603;732,492661;736,705918;735,192186;743,178371;742,445937;744,195308;744,269148;733,949383;747,593061;731,233027;747,03437
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;788,40193;895,597832;894,663966;846,723507;839,41166;883,638915;843,386564;692,631774;869,231313;859,588601;845,556174;690,411127;895,863333;819,682107;749,9413;862,52105;840,619714;840,352042;841,725694;891,730974;889,047195;890,142316;804,426424;797,820406;879,46475;814,267854;890,925786;845,904745;892,341788;839,579973
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1145,591658;1239,550549;1241,163097;1204,86339;1197,496162;1238,123145;1201,511787;1048,109594;1226,494881;1217,509133;1203,692799;1045,848769;1235,196126;1177,430525;1106,443116;1220,301502;1198,718876;1198,448489;1199,836257;1241,920506;1241,14898;1241,553475;1161,902284;1155,177904;1235,110341;1171,919629;1241,772825;1204,042999;1241,966113;1197,666647
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1530,598113;1535,653479;1540,928737;1551,182806;1548,742809;1554,899811;1550,092571;1496,464215;1556,408656;1554,786335;1550,806545;1495,672601;1525,631791;1541,746413;1516,889825;1555,409636;1549,157619;1549,065861;1549,53388;1548,072271;1551,403242;1550,239166;1536,309357;1533,954602;1556,116009;1539,816785;1549,254806;1550,919477;1547,028187;1548,800904
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1227,057373;1337,044015;1338,613127;1295,371862;1286,873679;1334,186492;1291,505004;1114,720863;1320,443999;1309,995556;1294,021013;1112,115268;1332,547883;1263,748544;1181,943488;1313,235312;1288,283708;1287,971514;1289,572118;1339,063772;1337,953448;1338,499652;1245,854146;1238,104685;1330,575362;1257,39771;1338,817818;1294,424965;1339,181048;1287,070225
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1195,361843;1264,929993;1269,608555;1250,93123;1244,10369;1276,850905;1247,838069;1103,78214;1269,675337;1262,257073;1249,854026;1101,658137;1255,131999;1225,273254;1158,583258;1264,642775;1245,243332;1244,991406;1246,283073;1274,94028;1276,633727;1276,136931;1210,684851;1204,367681;1275,546207;1220,095726;1275,62982;1250,176535;1274,270828;1244,262773
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1216,574724;1224,612489;1232,023695;1246,032232;1242,536206;1251,578421;1244,469092;1167,737862;1253,57646;1251,211389;1245,492544;1166,605278;1210,51871;1232,52592;1196,961904;1252,113765;1243,130732;1242,999339;1243,669333;1242,045926;1246,707656;1245,079906;1224,746597;1221,37762;1253,253407;1229,765042;1243,70191;1245,654342;1240,582688;1242,619277
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1259,914806;1217,35928;1226,288019;1265,457193;1264,988089;1253,980954;1265,280193;1250,281324;1263,221344;1265,171604;1265,403442;1250,05763;1201,108379;1263,061175;1256,045776;1264,787742;1265,084733;1265,064101;1265,167803;1239,169401;1245,79768;1243,407091;1261,526811;1260,862246;1257,91188;1262,516601;1241,452487;1265,420816;1237,200681;1265,002205
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1312,667391;1240,255835;1250,135814;1304,282683;1305,578151;1282,782041;1304,914129;1325,860423;1296,319302;1300,803488;1304,512892;1326,166645;1222,628024;1308,358575;1317,965996;1299,666018;1305,384863;1305,428298;1305,20189;1264,78014;1272,604528;1269,751349;1310,459774;1311,370294;1288,058929;1309,104039;1267,446003;1304,445024;1262,501941;1305,551547
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1308,415041;1235,434479;1244,397966;1296,630409;1298,327657;1274,591166;1297,441027;1327,248192;1287,826005;1292,563205;1296,922514;1327,68472;1219,544093;1302,263469;1315,978272;1291,326375;1298,065957;1298,124595;1297,820546;1257,795689;1265,035325;1262,386837;1305,263786;1306,562511;1279,645445;1303,328185;1260,254147;1296,836186;1255,69992;1298,291823
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1263,633982;1189,07182;1197,659046;1249,682455;1251,641402;1226,954213;1250,610892;1286,049487;1240,241176;1245,206412;1250,01528;1286,569086;1173,912239;1256,312362;1272,636019;1243,890312;1251,335181;1251,403592;1251,050135;1210,567032;1217,59329;1215,017556;1259,883315;1261,429624;1231,966686;1257,579597;1212,948391;1249,917007;1208,54076;1251,599052
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1266,152707;1184,599035;1193,446875;1249,066212;1251,423138;1224,003847;1250,177078;1293,705019;1238,312633;1243,863165;1249,463105;1294,344066;1169,045818;1257,153928;1277,217393;1242,374408;1251,051763;1251,134834;1250,706993;1206,819079;1214,14993;1211,45692;1261,542556;1263,443409;1229,341545;1258,711639;1209,298169;1249,345286;1204,712451;1251,372101
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1422,012814;1318,163628;1329,736511;1401,282611;1404,16348;1369,482294;1402,643233;1455,389845;1387,828965;1394,829704;1401,769091;1456,164086;1297,780368;1411,111011;1435,417052;1392,961429;1403,711207;1403,811652;1403,290424;1347,184065;1356,718188;1353,219447;1416,428076;1418,730165;1376,36087;1412,997747;1350,411876;1401,62521;1344,440018;1404,100499
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2022,570804;1772,85768;1793,171986;1947,528677;1957,416258;1868,272208;1952,119824;2144,670016;1909,296084;1927,779035;1949,152627;2147,501477;1738,020668;1982,691457;2071,605298;1922,602049;1955,822713;1956,176713;1954,352959;1824,837654;1842,87919;1836,183043;2002,14085;2010,563564;1882,815003;1989,594466;1830,875208;1948,669949;1819,755684;1957,194736
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2570,762243;2260,778912;2285,88254;2477,22685;2489,54574;2378,798975;2482,945695;2722,96344;2429,677855;2452,646621;2479,249865;2726,493129;2217,747766;2521,050696;2631,885962;2446,209459;2487,560189;2488,00106;2485,728291;2325,035426;2347,357544;2339,07111;2545,295384;2555,794321;2396,821508;2529,655296;2332,503641;2478,648281;2318,749746;2489,269924
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2235,17143;2309,264488;2321,304847;2318,018398;2307,966305;2348,245803;2313,486432;2098,338848;2343,506432;2334,057551;2316,444942;2095,165875;2285,515509;2279,863446;2180,219916;2337,241383;2309,655408;2309,282405;2311,19303;2336,645229;2343,036241;2340,894321;2258,066356;2248,627791;2348,730653;2272,127016;2338,999441;2316,916219;2334,509282;2308,202486
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1575,910173;1921,932055;1913,202577;1745,006205;1723,654873;1862,042994;1735,23753;1298,592071;1813,186043;1783,313182;1741,582391;1292,160339;1933,570091;1666,487056;1464,539563;1792,258209;1727,169902;1726,391319;1730,390655;1895,909763;1883,532234;1888,373679;1622,311381;1603,182325;1847,05064;1650,808418;1891,999469;1742,604757;1899,0355;1724,14461
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;970,232207;1191,385854;1191,988523;1099,035168;1082,953122;1176,133429;1091,707032;758,565989;1147,450704;1127,001204;1096,473551;753,657219;1187,161195;1039,365457;885,227573;1133,281998;1085,61627;1085,026631;1088,05138;1189,399759;1185,507383;1187,188885;1005,648542;991,047651;1168,193394;1027,398938;1188,318754;1097,239104;1190,150653;1083,324497
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;922,283604;985,638828;990,207172;973,921521;967,582633;997,640638;971,050968;837,170924;991,232253;984,409057;972,921959;835,196774;976,136196;950,082956;888,10247;986,609615;968,641376;968,407367;969,606733;995,483516;997,225828;996,702972;936,525064;930,653651;996,534116;945,27083;996,182287;973,221122;994,812435;967,730314
