TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
28/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5412,470447;5412,470447;5412,470447;5412,470447;5412,470447;5412,470447;5412,470447;5412,470447;5412,470447;5412,470447;5412,470447;5412,470447;5412,470447;5412,470447;5412,470447;5412,470447;5412,470447;5412,470447;5412,470447;5412,470447;5412,470447;5412,470447;5412,470447;5412,470447;5412,470447;5412,470447;5412,470447;5412,470447;5412,470447;5412,470447
28/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4922,848667;4922,848667;4922,848667;4922,848667;4922,848667;4922,848667;4922,848667;4922,848667;4922,848667;4922,848667;4922,848667;4922,848667;4922,848667;4922,848667;4922,848667;4922,848667;4922,848667;4922,848667;4922,848667;4922,848667;4922,848667;4922,848667;4922,848667;4922,848667;4922,848667;4922,848667;4922,848667;4922,848667;4922,848667;4922,848667
28/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4423,226232;4423,226232;4423,226232;4423,226232;4423,226232;4423,226232;4423,226232;4423,226232;4423,226232;4423,226232;4423,226232;4423,226232;4423,226232;4423,226232;4423,226232;4423,226232;4423,226232;4423,226232;4423,226232;4423,226232;4423,226232;4423,226232;4423,226232;4423,226232;4423,226232;4423,226232;4423,226232;4423,226232;4423,226232;4423,226232
28/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4030,095086;4030,095086;4030,095086;4030,095086;4030,095086;4030,095086;4030,095086;4030,095086;4030,095086;4030,095086;4030,095086;4030,095086;4030,095086;4030,095086;4030,095086;4030,095086;4030,095086;4030,095086;4030,095086;4030,095086;4030,095086;4030,095086;4030,095086;4030,095086;4030,095086;4030,095086;4030,095086;4030,095086;4030,095086;4030,095086
29/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3778,340861;3778,340861;3778,340861;3778,340861;3778,340861;3778,340861;3778,340861;3778,340861;3778,340861;3778,340861;3778,340861;3778,340861;3778,340861;3778,340861;3778,340861;3778,340861;3778,340861;3778,340861;3778,340861;3778,340861;3778,340861;3778,340861;3778,340861;3778,340861;3778,340861;3778,340861;3778,340861;3778,340861;3778,340861;3778,340861
29/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3644,281394;3644,281394;3644,281394;3644,281394;3644,281394;3644,281394;3644,281394;3644,281394;3644,281394;3644,281394;3644,281394;3644,281394;3644,281394;3644,281394;3644,281394;3644,281394;3644,281394;3644,281394;3644,281394;3644,281394;3644,281394;3644,281394;3644,281394;3644,281394;3644,281394;3644,281394;3644,281394;3644,281394;3644,281394;3644,281394
29/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600,288166;3600,288166;3600,288166;3600,288166;3600,288166;3600,288166;3600,288166;3600,288166;3600,288166;3600,288166;3600,288166;3600,288166;3600,288166;3600,288166;3600,288166;3600,288166;3600,288166;3600,288166;3600,288166;3600,288166;3600,288166;3600,288166;3600,288166;3600,288166;3600,288166;3600,288166;3600,288166;3600,288166;3600,288166;3600,288166
29/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3559,766606;3559,766606;3559,766606;3559,766606;3559,766606;3559,766606;3559,766606;3559,766606;3559,766606;3559,766606;3559,766606;3559,766606;3559,766606;3559,766606;3559,766606;3559,766606;3559,766606;3559,766606;3559,766606;3559,766606;3559,766606;3559,766606;3559,766606;3559,766606;3559,766606;3559,766606;3559,766606;3559,766606;3559,766606;3559,766606
29/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3692,836466;3692,836466;3692,836466;3692,836466;3692,836466;3692,836466;3692,836466;3692,836466;3692,836466;3692,836466;3692,836466;3692,836466;3692,836466;3692,836466;3692,836466;3692,836466;3692,836466;3692,836466;3692,836466;3692,836466;3692,836466;3692,836466;3692,836466;3692,836466;3692,836466;3692,836466;3692,836466;3692,836466;3692,836466;3692,836466
29/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3851,736659;3851,736659;3851,736659;3851,736659;3851,736659;3851,736659;3851,736659;3851,736659;3851,736659;3851,736659;3851,736659;3851,736659;3851,736659;3851,736659;3851,736659;3851,736659;3851,736659;3851,736659;3851,736659;3851,736659;3851,736659;3851,736659;3851,736659;3851,736659;3851,736659;3851,736659;3851,736659;3851,736659;3851,736659;3851,736659
29/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4293,314262;4293,314262;4293,314262;4293,314262;4293,314262;4293,314262;4293,314262;4293,314262;4293,314262;4293,314262;4293,314262;4293,314262;4293,314262;4293,314262;4293,314262;4293,314262;4293,314262;4293,314262;4293,314262;4293,314262;4293,314262;4293,314262;4293,314262;4293,314262;4293,314262;4293,314262;4293,314262;4293,314262;4293,314262;4293,314262
29/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4676,444753;4676,444753;4676,444753;4676,444753;4676,444753;4676,444753;4676,444753;4676,444753;4676,444753;4676,444753;4676,444753;4676,444753;4676,444753;4676,444753;4676,444753;4676,444753;4676,444753;4676,444753;4676,444753;4676,444753;4676,444753;4676,444753;4676,444753;4676,444753;4676,444753;4676,444753;4676,444753;4676,444753;4676,444753;4676,444753
29/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5001,003426;5001,003426;5001,003426;5001,003426;5001,003426;5001,003426;5001,003426;5001,003426;5001,003426;5001,003426;5001,003426;5001,003426;5001,003426;5001,003426;5001,003426;5001,003426;5001,003426;5001,003426;5001,003426;5001,003426;5001,003426;5001,003426;5001,003426;5001,003426;5001,003426;5001,003426;5001,003426;5001,003426;5001,003426;5001,003426
29/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5201,153305;5201,153305;5201,153305;5201,153305;5201,153305;5201,153305;5201,153305;5201,153305;5201,153305;5201,153305;5201,153305;5201,153305;5201,153305;5201,153305;5201,153305;5201,153305;5201,153305;5201,153305;5201,153305;5201,153305;5201,153305;5201,153305;5201,153305;5201,153305;5201,153305;5201,153305;5201,153305;5201,153305;5201,153305;5201,153305
29/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5294,103883;5294,103883;5294,103883;5294,103883;5294,103883;5294,103883;5294,103883;5294,103883;5294,103883;5294,103883;5294,103883;5294,103883;5294,103883;5294,103883;5294,103883;5294,103883;5294,103883;5294,103883;5294,103883;5294,103883;5294,103883;5294,103883;5294,103883;5294,103883;5294,103883;5294,103883;5294,103883;5294,103883;5294,103883;5294,103883
29/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5380,907639;5380,907639;5380,907639;5380,907639;5380,907639;5380,907639;5380,907639;5380,907639;5380,907639;5380,907639;5380,907639;5380,907639;5380,907639;5380,907639;5380,907639;5380,907639;5380,907639;5380,907639;5380,907639;5380,907639;5380,907639;5380,907639;5380,907639;5380,907639;5380,907639;5380,907639;5380,907639;5380,907639;5380,907639;5380,907639
29/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5349,839635;5349,839635;5349,839635;5349,839635;5349,839635;5349,839635;5349,839635;5349,839635;5349,839635;5349,839635;5349,839635;5349,839635;5349,839635;5349,839635;5349,839635;5349,839635;5349,839635;5349,839635;5349,839635;5349,839635;5349,839635;5349,839635;5349,839635;5349,839635;5349,839635;5349,839635;5349,839635;5349,839635;5349,839635;5349,839635
29/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5130,778621;5130,778621;5130,778621;5130,778621;5130,778621;5130,778621;5130,778621;5130,778621;5130,778621;5130,778621;5130,778621;5130,778621;5130,778621;5130,778621;5130,778621;5130,778621;5130,778621;5130,778621;5130,778621;5130,778621;5130,778621;5130,778621;5130,778621;5130,778621;5130,778621;5130,778621;5130,778621;5130,778621;5130,778621;5130,778621
29/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4719,042073;4719,042073;4719,042073;4719,042073;4719,042073;4719,042073;4719,042073;4719,042073;4719,042073;4719,042073;4719,042073;4719,042073;4719,042073;4719,042073;4719,042073;4719,042073;4719,042073;4719,042073;4719,042073;4719,042073;4719,042073;4719,042073;4719,042073;4719,042073;4719,042073;4719,042073;4719,042073;4719,042073;4719,042073;4719,042073
29/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4488,576451;4488,576451;4488,576451;4488,576451;4488,576451;4488,576451;4488,576451;4488,576451;4488,576451;4488,576451;4488,576451;4488,576451;4488,576451;4488,576451;4488,576451;4488,576451;4488,576451;4488,576451;4488,576451;4488,576451;4488,576451;4488,576451;4488,576451;4488,576451;4488,576451;4488,576451;4488,576451;4488,576451;4488,576451;4488,576451
29/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4356,299080;4356,299080;4356,299080;4356,299080;4356,299080;4356,299080;4356,299080;4356,299080;4356,299080;4356,299080;4356,299080;4356,299080;4356,299080;4356,299080;4356,299080;4356,299080;4356,299080;4356,299080;4356,299080;4356,299080;4356,299080;4356,299080;4356,299080;4356,299080;4356,299080;4356,299080;4356,299080;4356,299080;4356,299080;4356,299080
29/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4285,514073;4285,514073;4285,514073;4285,514073;4285,514073;4285,514073;4285,514073;4285,514073;4285,514073;4285,514073;4285,514073;4285,514073;4285,514073;4285,514073;4285,514073;4285,514073;4285,514073;4285,514073;4285,514073;4285,514073;4285,514073;4285,514073;4285,514073;4285,514073;4285,514073;4285,514073;4285,514073;4285,514073;4285,514073;4285,514073
29/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4462,959326;4462,959326;4462,959326;4462,959326;4462,959326;4462,959326;4462,959326;4462,959326;4462,959326;4462,959326;4462,959326;4462,959326;4462,959326;4462,959326;4462,959326;4462,959326;4462,959326;4462,959326;4462,959326;4462,959326;4462,959326;4462,959326;4462,959326;4462,959326;4462,959326;4462,959326;4462,959326;4462,959326;4462,959326;4462,959326
29/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5159,340428;5159,340428;5159,340428;5159,340428;5159,340428;5159,340428;5159,340428;5159,340428;5159,340428;5159,340428;5159,340428;5159,340428;5159,340428;5159,340428;5159,340428;5159,340428;5159,340428;5159,340428;5159,340428;5159,340428;5159,340428;5159,340428;5159,340428;5159,340428;5159,340428;5159,340428;5159,340428;5159,340428;5159,340428;5159,340428
29/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5525,957368;5525,957368;5525,957368;5525,957368;5525,957368;5525,957368;5525,957368;5525,957368;5525,957368;5525,957368;5525,957368;5525,957368;5525,957368;5525,957368;5525,957368;5525,957368;5525,957368;5525,957368;5525,957368;5525,957368;5525,957368;5525,957368;5525,957368;5525,957368;5525,957368;5525,957368;5525,957368;5525,957368;5525,957368;5525,957368
29/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5083,032131;5083,032131;5083,032131;5083,032131;5083,032131;5083,032131;5083,032131;5083,032131;5083,032131;5083,032131;5083,032131;5083,032131;5083,032131;5083,032131;5083,032131;5083,032131;5083,032131;5083,032131;5083,032131;5083,032131;5083,032131;5083,032131;5083,032131;5083,032131;5083,032131;5083,032131;5083,032131;5083,032131;5083,032131;5083,032131
29/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4554,618589;4554,618589;4554,618589;4554,618589;4554,618589;4554,618589;4554,618589;4554,618589;4554,618589;4554,618589;4554,618589;4554,618589;4554,618589;4554,618589;4554,618589;4554,618589;4554,618589;4554,618589;4554,618589;4554,618589;4554,618589;4554,618589;4554,618589;4554,618589;4554,618589;4554,618589;4554,618589;4554,618589;4554,618589;4554,618589
29/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4169,259473;4169,259473;4169,259473;4169,259473;4169,259473;4169,259473;4169,259473;4169,259473;4169,259473;4169,259473;4169,259473;4169,259473;4169,259473;4169,259473;4169,259473;4169,259473;4169,259473;4169,259473;4169,259473;4169,259473;4169,259473;4169,259473;4169,259473;4169,259473;4169,259473;4169,259473;4169,259473;4169,259473;4169,259473;4169,259473
30/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3880,286398;3880,286398;3880,286398;3880,286398;3880,286398;3880,286398;3880,286398;3880,286398;3880,286398;3880,286398;3880,286398;3880,286398;3880,286398;3880,286398;3880,286398;3880,286398;3880,286398;3880,286398;3880,286398;3880,286398;3880,286398;3880,286398;3880,286398;3880,286398;3880,286398;3880,286398;3880,286398;3880,286398;3880,286398;3880,286398
30/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3690,712433;3690,712433;3690,712433;3690,712433;3690,712433;3690,712433;3690,712433;3690,712433;3690,712433;3690,712433;3690,712433;3690,712433;3690,712433;3690,712433;3690,712433;3690,712433;3690,712433;3690,712433;3690,712433;3690,712433;3690,712433;3690,712433;3690,712433;3690,712433;3690,712433;3690,712433;3690,712433;3690,712433;3690,712433;3690,712433
30/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600,135300;3600,135300;3600,135300;3600,135300;3600,135300;3600,135300;3600,135300;3600,135300;3600,135300;3600,135300;3600,135300;3600,135300;3600,135300;3600,135300;3600,135300;3600,135300;3600,135300;3600,135300;3600,135300;3600,135300;3600,135300;3600,135300;3600,135300;3600,135300;3600,135300;3600,135300;3600,135300;3600,135300;3600,135300;3600,135300
30/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3586,228516;3586,228516;3586,228516;3586,228516;3586,228516;3586,228516;3586,228516;3586,228516;3586,228516;3586,228516;3586,228516;3586,228516;3586,228516;3586,228516;3586,228516;3586,228516;3586,228516;3586,228516;3586,228516;3586,228516;3586,228516;3586,228516;3586,228516;3586,228516;3586,228516;3586,228516;3586,228516;3586,228516;3586,228516;3586,228516
30/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3656,064145;3656,064145;3656,064145;3656,064145;3656,064145;3656,064145;3656,064145;3656,064145;3656,064145;3656,064145;3656,064145;3656,064145;3656,064145;3656,064145;3656,064145;3656,064145;3656,064145;3656,064145;3656,064145;3656,064145;3656,064145;3656,064145;3656,064145;3656,064145;3656,064145;3656,064145;3656,064145;3656,064145;3656,064145;3656,064145
30/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3770,653310;3770,653310;3770,653310;3770,653310;3770,653310;3770,653310;3770,653310;3770,653310;3770,653310;3770,653310;3770,653310;3770,653310;3770,653310;3770,653310;3770,653310;3770,653310;3770,653310;3770,653310;3770,653310;3770,653310;3770,653310;3770,653310;3770,653310;3770,653310;3770,653310;3770,653310;3770,653310;3770,653310;3770,653310;3770,653310
30/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4204,245675;4204,245675;4204,245675;4204,245675;4204,245675;4204,245675;4204,245675;4204,245675;4204,245675;4204,245675;4204,245675;4204,245675;4204,245675;4204,245675;4204,245675;4204,245675;4204,245675;4204,245675;4204,245675;4204,245675;4204,245675;4204,245675;4204,245675;4204,245675;4204,245675;4204,245675;4204,245675;4204,245675;4204,245675;4204,245675
30/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4608,857863;4608,857863;4608,857863;4608,857863;4608,857863;4608,857863;4608,857863;4608,857863;4608,857863;4608,857863;4608,857863;4608,857863;4608,857863;4608,857863;4608,857863;4608,857863;4608,857863;4608,857863;4608,857863;4608,857863;4608,857863;4608,857863;4608,857863;4608,857863;4608,857863;4608,857863;4608,857863;4608,857863;4608,857863;4608,857863
30/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4908,097098;4908,097098;4908,097098;4908,097098;4908,097098;4908,097098;4908,097098;4908,097098;4908,097098;4908,097098;4908,097098;4908,097098;4908,097098;4908,097098;4908,097098;4908,097098;4908,097098;4908,097098;4908,097098;4908,097098;4908,097098;4908,097098;4908,097098;4908,097098;4908,097098;4908,097098;4908,097098;4908,097098;4908,097098;4908,097098
30/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5075,348602;5075,348602;5075,348602;5075,348602;5075,348602;5075,348602;5075,348602;5075,348602;5075,348602;5075,348602;5075,348602;5075,348602;5075,348602;5075,348602;5075,348602;5075,348602;5075,348602;5075,348602;5075,348602;5075,348602;5075,348602;5075,348602;5075,348602;5075,348602;5075,348602;5075,348602;5075,348602;5075,348602;5075,348602;5075,348602
30/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5212,215976;5212,215976;5212,215976;5212,215976;5212,215976;5212,215976;5212,215976;5212,215976;5212,215976;5212,215976;5212,215976;5212,215976;5212,215976;5212,215976;5212,215976;5212,215976;5212,215976;5212,215976;5212,215976;5212,215976;5212,215976;5212,215976;5212,215976;5212,215976;5212,215976;5212,215976;5212,215976;5212,215976;5212,215976;5212,215976
30/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5302,487377;5302,487377;5302,487377;5302,487377;5302,487377;5302,487377;5302,487377;5302,487377;5302,487377;5302,487377;5302,487377;5302,487377;5302,487377;5302,487377;5302,487377;5302,487377;5302,487377;5302,487377;5302,487377;5302,487377;5302,487377;5302,487377;5302,487377;5302,487377;5302,487377;5302,487377;5302,487377;5302,487377;5302,487377;5302,487377
30/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5304,156835;5304,156835;5304,156835;5304,156835;5304,156835;5304,156835;5304,156835;5304,156835;5304,156835;5304,156835;5304,156835;5304,156835;5304,156835;5304,156835;5304,156835;5304,156835;5304,156835;5304,156835;5304,156835;5304,156835;5304,156835;5304,156835;5304,156835;5304,156835;5304,156835;5304,156835;5304,156835;5304,156835;5304,156835;5304,156835
30/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5054,059999;5054,059999;5054,059999;5054,059999;5054,059999;5054,059999;5054,059999;5054,059999;5054,059999;5054,059999;5054,059999;5054,059999;5054,059999;5054,059999;5054,059999;5054,059999;5054,059999;5054,059999;5054,059999;5054,059999;5054,059999;5054,059999;5054,059999;5054,059999;5054,059999;5054,059999;5054,059999;5054,059999;5054,059999;5054,059999
30/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4689,156768;4689,156768;4689,156768;4689,156768;4689,156768;4689,156768;4689,156768;4689,156768;4689,156768;4689,156768;4689,156768;4689,156768;4689,156768;4689,156768;4689,156768;4689,156768;4689,156768;4689,156768;4689,156768;4689,156768;4689,156768;4689,156768;4689,156768;4689,156768;4689,156768;4689,156768;4689,156768;4689,156768;4689,156768;4689,156768
30/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4468,651574;4468,651574;4468,651574;4468,651574;4468,651574;4468,651574;4468,651574;4468,651574;4468,651574;4468,651574;4468,651574;4468,651574;4468,651574;4468,651574;4468,651574;4468,651574;4468,651574;4468,651574;4468,651574;4468,651574;4468,651574;4468,651574;4468,651574;4468,651574;4468,651574;4468,651574;4468,651574;4468,651574;4468,651574;4468,651574
30/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4322,266279;4322,266279;4322,266279;4322,266279;4322,266279;4322,266279;4322,266279;4322,266279;4322,266279;4322,266279;4322,266279;4322,266279;4322,266279;4322,266279;4322,266279;4322,266279;4322,266279;4322,266279;4322,266279;4322,266279;4322,266279;4322,266279;4322,266279;4322,266279;4322,266279;4322,266279;4322,266279;4322,266279;4322,266279;4322,266279
30/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4227,465217;4227,465217;4227,465217;4227,465217;4227,465217;4227,465217;4227,465217;4227,465217;4227,465217;4227,465217;4227,465217;4227,465217;4227,465217;4227,465217;4227,465217;4227,465217;4227,465217;4227,465217;4227,465217;4227,465217;4227,465217;4227,465217;4227,465217;4227,465217;4227,465217;4227,465217;4227,465217;4227,465217;4227,465217;4227,465217
30/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4399,560161;4399,560161;4399,560161;4399,560161;4399,560161;4399,560161;4399,560161;4399,560161;4399,560161;4399,560161;4399,560161;4399,560161;4399,560161;4399,560161;4399,560161;4399,560161;4399,560161;4399,560161;4399,560161;4399,560161;4399,560161;4399,560161;4399,560161;4399,560161;4399,560161;4399,560161;4399,560161;4399,560161;4399,560161;4399,560161
30/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4929,228812;4929,228812;4929,228812;4929,228812;4929,228812;4929,228812;4929,228812;4929,228812;4929,228812;4929,228812;4929,228812;4929,228812;4929,228812;4929,228812;4929,228812;4929,228812;4929,228812;4929,228812;4929,228812;4929,228812;4929,228812;4929,228812;4929,228812;4929,228812;4929,228812;4929,228812;4929,228812;4929,228812;4929,228812;4929,228812
30/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5258,952747;5258,952747;5258,952747;5258,952747;5258,952747;5258,952747;5258,952747;5258,952747;5258,952747;5258,952747;5258,952747;5258,952747;5258,952747;5258,952747;5258,952747;5258,952747;5258,952747;5258,952747;5258,952747;5258,952747;5258,952747;5258,952747;5258,952747;5258,952747;5258,952747;5258,952747;5258,952747;5258,952747;5258,952747;5258,952747
30/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4861,682150;4861,682150;4861,682150;4861,682150;4861,682150;4861,682150;4861,682150;4861,682150;4861,682150;4861,682150;4861,682150;4861,682150;4861,682150;4861,682150;4861,682150;4861,682150;4861,682150;4861,682150;4861,682150;4861,682150;4861,682150;4861,682150;4861,682150;4861,682150;4861,682150;4861,682150;4861,682150;4861,682150;4861,682150;4861,682150
30/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4432,366011;4432,366011;4432,366011;4432,366011;4432,366011;4432,366011;4432,366011;4432,366011;4432,366011;4432,366011;4432,366011;4432,366011;4432,366011;4432,366011;4432,366011;4432,366011;4432,366011;4432,366011;4432,366011;4432,366011;4432,366011;4432,366011;4432,366011;4432,366011;4432,366011;4432,366011;4432,366011;4432,366011;4432,366011;4432,366011
30/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4096,390660;4096,390660;4096,390660;4096,390660;4096,390660;4096,390660;4096,390660;4096,390660;4096,390660;4096,390660;4096,390660;4096,390660;4096,390660;4096,390660;4096,390660;4096,390660;4096,390660;4096,390660;4096,390660;4096,390660;4096,390660;4096,390660;4096,390660;4096,390660;4096,390660;4096,390660;4096,390660;4096,390660;4096,390660;4096,390660
01/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3778,192018;3778,192018;3778,192018;3778,192018;3778,192018;3778,192018;3778,192018;3778,192018;3778,192018;3778,192018;3778,192018;3778,192018;3778,192018;3778,192018;3778,192018;3778,192018;3778,192018;3778,192018;3778,192018;3778,192018;3778,192018;3778,192018;3778,192018;3778,192018;3778,192018;3778,192018;3778,192018;3778,192018;3778,192018;3778,192018
01/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3539,354971;3539,354971;3539,354971;3539,354971;3539,354971;3539,354971;3539,354971;3539,354971;3539,354971;3539,354971;3539,354971;3539,354971;3539,354971;3539,354971;3539,354971;3539,354971;3539,354971;3539,354971;3539,354971;3539,354971;3539,354971;3539,354971;3539,354971;3539,354971;3539,354971;3539,354971;3539,354971;3539,354971;3539,354971;3539,354971
01/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3430,301165;3430,301165;3430,301165;3430,301165;3430,301165;3430,301165;3430,301165;3430,301165;3430,301165;3430,301165;3430,301165;3430,301165;3430,301165;3430,301165;3430,301165;3430,301165;3430,301165;3430,301165;3430,301165;3430,301165;3430,301165;3430,301165;3430,301165;3430,301165;3430,301165;3430,301165;3430,301165;3430,301165;3430,301165;3430,301165
01/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3349,254021;3349,254021;3349,254021;3349,254021;3349,254021;3349,254021;3349,254021;3349,254021;3349,254021;3349,254021;3349,254021;3349,254021;3349,254021;3349,254021;3349,254021;3349,254021;3349,254021;3349,254021;3349,254021;3349,254021;3349,254021;3349,254021;3349,254021;3349,254021;3349,254021;3349,254021;3349,254021;3349,254021;3349,254021;3349,254021
01/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3310,772014;3310,772014;3310,772014;3310,772014;3310,772014;3310,772014;3310,772014;3310,772014;3310,772014;3310,772014;3310,772014;3310,772014;3310,772014;3310,772014;3310,772014;3310,772014;3310,772014;3310,772014;3310,772014;3310,772014;3310,772014;3310,772014;3310,772014;3310,772014;3310,772014;3310,772014;3310,772014;3310,772014;3310,772014;3310,772014
