TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,316166;98,168882;96,593764;111,505363;145,725361;112,277289;113,749894;456,611598;133,51294;126,191433;179,667035;162,90917;81,127054;105,967076;145,887845;117,950893;144,204575;99,928525;141,208621;100,480047;110,998434;103,855813;196,278819;179,285173;108,206482;127,93416;97,321609;103,796868;88,963691;136,098328
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,316166;98,168882;96,593764;111,505363;145,725361;112,277289;113,749894;456,611598;133,51294;126,191433;179,667035;162,90917;81,127054;105,967076;145,887845;117,950893;144,204575;99,928525;141,208621;100,480047;110,998434;103,855813;196,278819;179,285173;108,206482;127,93416;97,321609;103,796868;88,963691;136,098328
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,316166;98,168882;96,593764;111,505363;145,725361;112,277289;113,749894;456,611598;133,51294;126,191433;179,667035;162,90917;81,127054;105,967076;145,887845;117,950893;144,204575;99,928525;141,208621;100,480047;110,998434;103,855813;196,278819;179,285173;108,206482;127,93416;97,321609;103,796868;88,963691;136,098328
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,316166;98,168882;96,593764;111,505363;145,725361;112,277289;113,749894;456,611598;133,51294;126,191433;179,667035;162,90917;81,127054;105,967076;145,887845;117,950893;144,204575;99,928525;141,208621;100,480047;110,998434;103,855813;196,278819;179,285173;108,206482;127,93416;97,321609;103,796868;88,963691;136,098328
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,316166;98,168882;96,593764;111,505363;145,725361;112,277289;113,749894;456,611598;133,51294;126,191433;179,667035;162,90917;81,127054;105,967076;145,887845;117,950893;144,204575;99,928525;141,208621;100,480047;110,998434;103,855813;196,278819;179,285173;108,206482;127,93416;97,321609;103,796868;88,963691;136,098328
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,316166;98,168882;96,593764;111,505363;145,725361;112,277289;113,749894;456,611598;133,51294;126,191433;179,667035;162,90917;81,127054;105,967076;145,887845;117,950893;144,204575;99,928525;141,208621;100,480047;110,998434;103,855813;196,278819;179,285173;108,206482;127,93416;97,321609;103,796868;88,963691;136,098328
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,316166;98,168882;96,593764;111,505363;145,725361;112,277289;113,749894;456,611598;133,51294;126,191433;179,667035;162,90917;81,127054;105,967076;145,887845;117,950893;144,204575;99,928525;141,208621;100,480047;110,998434;103,855813;196,278819;179,285173;108,206482;127,93416;97,321609;103,796868;88,963691;136,098328
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,316166;98,168882;96,593764;111,505363;145,725361;112,277289;113,749894;456,611598;133,51294;126,191433;179,667035;162,90917;81,127054;105,967076;145,887845;117,950893;144,204575;99,928525;141,208621;100,480047;110,998434;103,855813;196,278819;179,285173;108,206482;127,93416;97,321609;103,796868;88,963691;136,098328
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,316166;98,168882;96,593764;111,505363;145,725361;112,277289;113,749894;456,611598;133,51294;126,191433;179,667035;162,90917;81,127054;105,967076;145,887845;117,950893;144,204575;99,928525;141,208621;100,480047;110,998434;103,855813;196,278819;179,285173;108,206482;127,93416;97,321609;103,796868;88,963691;136,098328
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,316166;98,168882;96,593764;111,505363;145,725361;112,277289;113,749894;456,611598;133,51294;126,191433;179,667035;162,90917;81,127054;105,967076;145,887845;117,950893;144,204575;99,928525;141,208621;100,480047;110,998434;103,855813;196,278819;179,285173;108,206482;127,93416;97,321609;103,796868;88,963691;136,098328
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,316166;98,168882;96,593764;111,505363;145,725361;112,277289;113,749894;456,611598;133,51294;126,191433;179,667035;162,90917;81,127054;105,967076;145,887845;117,950893;144,204575;99,928525;141,208621;100,480047;110,998434;103,855813;196,278819;179,285173;108,206482;127,93416;97,321609;103,796868;88,963691;136,098328
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,316166;98,168882;96,593764;111,505363;145,725361;112,277289;113,749894;456,611598;133,51294;126,191433;179,667035;162,90917;81,127054;105,967076;145,887845;117,950893;144,204575;99,928525;141,208621;100,480047;110,998434;103,855813;196,278819;179,285173;108,206482;127,93416;97,321609;103,796868;88,963691;136,098328
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,316166;98,168882;96,593764;111,505363;145,725361;112,277289;113,749894;456,611598;133,51294;126,191433;179,667035;162,90917;81,127054;105,967076;145,887845;117,950893;144,204575;99,928525;141,208621;100,480047;110,998434;103,855813;196,278819;179,285173;108,206482;127,93416;97,321609;103,796868;88,963691;136,098328
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,316166;98,168882;96,593764;111,505363;145,725361;112,277289;113,749894;456,611598;133,51294;126,191433;179,667035;162,90917;81,127054;105,967076;145,887845;117,950893;144,204575;99,928525;141,208621;100,480047;110,998434;103,855813;196,278819;179,285173;108,206482;127,93416;97,321609;103,796868;88,963691;136,098328
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,316166;98,168882;96,593764;111,505363;145,725361;112,277289;113,749894;456,611598;133,51294;126,191433;179,667035;162,90917;81,127054;105,967076;145,887845;117,950893;144,204575;99,928525;141,208621;100,480047;110,998434;103,855813;196,278819;179,285173;108,206482;127,93416;97,321609;103,796868;88,963691;136,098328
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,316166;98,168882;96,593764;111,505363;145,725361;112,277289;113,749894;456,611598;133,51294;126,191433;179,667035;162,90917;81,127054;105,967076;145,887845;117,950893;144,204575;99,928525;141,208621;100,480047;110,998434;103,855813;196,278819;179,285173;108,206482;127,93416;97,321609;103,796868;88,963691;136,098328
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,316166;98,168882;96,593764;111,505363;145,725361;112,277289;113,749894;456,611598;133,51294;126,191433;179,667035;162,90917;81,127054;105,967076;145,887845;117,950893;144,204575;99,928525;141,208621;100,480047;110,998434;103,855813;196,278819;179,285173;108,206482;127,93416;97,321609;103,796868;88,963691;136,098328
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,316166;98,168882;96,593764;111,505363;145,725361;112,277289;113,749894;456,611598;133,51294;126,191433;179,667035;162,90917;81,127054;105,967076;145,887845;117,950893;144,204575;99,928525;141,208621;100,480047;110,998434;103,855813;196,278819;179,285173;108,206482;127,93416;97,321609;103,796868;88,963691;136,098328
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;117,639252;124,727541;77,492954;137,11321;142,069221;101,036694;114,59768;423,895984;166,999967;126,17093;245,777927;155,994128;68,679365;104,573407;231,440403;81,884116;235,178554;75,605683;178,044248;108,977895;124,605038;118,781251;240,247329;206,291815;150,847443;157,184821;92,590615;101,80247;73,467766;127,201702
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;117,639252;124,727541;77,492954;137,11321;142,069221;101,036694;114,59768;423,895984;166,999967;126,17093;245,777927;155,994128;68,679365;104,573407;231,440403;81,884116;235,178554;75,605683;178,044248;108,977895;124,605038;118,781251;240,247329;206,291815;150,847443;157,184821;92,590615;101,80247;73,467766;127,201702
