TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
18/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424
18/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724
18/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577
18/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162
18/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173
18/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074
18/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821
18/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723
18/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108
18/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170
18/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322
18/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807
18/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237
18/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717
19/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966
19/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712
19/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602
19/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424
19/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724
19/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577
19/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162
19/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173
19/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074
19/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821
19/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723
19/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108
19/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170
19/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322
19/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807
19/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237
19/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717
20/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966
20/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712
20/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602
20/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424
20/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724
20/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577
20/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162
20/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173
20/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074
20/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821
20/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723
20/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108
20/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170
20/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322
20/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807
20/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237
