TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
28/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1834,321804;1834,321804;1834,321804;1834,321804;1834,321804;1834,321804;1834,321804;1834,321804;1834,321804;1834,321804;1834,321804;1834,321804;1834,321804;1834,321804;1834,321804;1834,321804;1834,321804;1834,321804;1834,321804;1834,321804;1834,321804;1834,321804;1834,321804;1834,321804;1834,321804;1834,321804;1834,321804;1834,321804;1834,321804;1834,321804
28/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1802,948720;1802,948720;1802,948720;1802,948720;1802,948720;1802,948720;1802,948720;1802,948720;1802,948720;1802,948720;1802,948720;1802,948720;1802,948720;1802,948720;1802,948720;1802,948720;1802,948720;1802,948720;1802,948720;1802,948720;1802,948720;1802,948720;1802,948720;1802,948720;1802,948720;1802,948720;1802,948720;1802,948720;1802,948720;1802,948720
28/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1811,573902;1811,573902;1811,573902;1811,573902;1811,573902;1811,573902;1811,573902;1811,573902;1811,573902;1811,573902;1811,573902;1811,573902;1811,573902;1811,573902;1811,573902;1811,573902;1811,573902;1811,573902;1811,573902;1811,573902;1811,573902;1811,573902;1811,573902;1811,573902;1811,573902;1811,573902;1811,573902;1811,573902;1811,573902;1811,573902
28/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1790,898958;1790,898958;1790,898958;1790,898958;1790,898958;1790,898958;1790,898958;1790,898958;1790,898958;1790,898958;1790,898958;1790,898958;1790,898958;1790,898958;1790,898958;1790,898958;1790,898958;1790,898958;1790,898958;1790,898958;1790,898958;1790,898958;1790,898958;1790,898958;1790,898958;1790,898958;1790,898958;1790,898958;1790,898958;1790,898958
28/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1732,825348;1732,825348;1732,825348;1732,825348;1732,825348;1732,825348;1732,825348;1732,825348;1732,825348;1732,825348;1732,825348;1732,825348;1732,825348;1732,825348;1732,825348;1732,825348;1732,825348;1732,825348;1732,825348;1732,825348;1732,825348;1732,825348;1732,825348;1732,825348;1732,825348;1732,825348;1732,825348;1732,825348;1732,825348;1732,825348
28/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1671,444812;1671,444812;1671,444812;1671,444812;1671,444812;1671,444812;1671,444812;1671,444812;1671,444812;1671,444812;1671,444812;1671,444812;1671,444812;1671,444812;1671,444812;1671,444812;1671,444812;1671,444812;1671,444812;1671,444812;1671,444812;1671,444812;1671,444812;1671,444812;1671,444812;1671,444812;1671,444812;1671,444812;1671,444812;1671,444812
28/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1615,224258;1615,224258;1615,224258;1615,224258;1615,224258;1615,224258;1615,224258;1615,224258;1615,224258;1615,224258;1615,224258;1615,224258;1615,224258;1615,224258;1615,224258;1615,224258;1615,224258;1615,224258;1615,224258;1615,224258;1615,224258;1615,224258;1615,224258;1615,224258;1615,224258;1615,224258;1615,224258;1615,224258;1615,224258;1615,224258
28/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1591,973525;1591,973525;1591,973525;1591,973525;1591,973525;1591,973525;1591,973525;1591,973525;1591,973525;1591,973525;1591,973525;1591,973525;1591,973525;1591,973525;1591,973525;1591,973525;1591,973525;1591,973525;1591,973525;1591,973525;1591,973525;1591,973525;1591,973525;1591,973525;1591,973525;1591,973525;1591,973525;1591,973525;1591,973525;1591,973525
28/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1680,434162;1680,434162;1680,434162;1680,434162;1680,434162;1680,434162;1680,434162;1680,434162;1680,434162;1680,434162;1680,434162;1680,434162;1680,434162;1680,434162;1680,434162;1680,434162;1680,434162;1680,434162;1680,434162;1680,434162;1680,434162;1680,434162;1680,434162;1680,434162;1680,434162;1680,434162;1680,434162;1680,434162;1680,434162;1680,434162
28/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1729,519822;1729,519822;1729,519822;1729,519822;1729,519822;1729,519822;1729,519822;1729,519822;1729,519822;1729,519822;1729,519822;1729,519822;1729,519822;1729,519822;1729,519822;1729,519822;1729,519822;1729,519822;1729,519822;1729,519822;1729,519822;1729,519822;1729,519822;1729,519822;1729,519822;1729,519822;1729,519822;1729,519822;1729,519822;1729,519822
28/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1852,708091;1852,708091;1852,708091;1852,708091;1852,708091;1852,708091;1852,708091;1852,708091;1852,708091;1852,708091;1852,708091;1852,708091;1852,708091;1852,708091;1852,708091;1852,708091;1852,708091;1852,708091;1852,708091;1852,708091;1852,708091;1852,708091;1852,708091;1852,708091;1852,708091;1852,708091;1852,708091;1852,708091;1852,708091;1852,708091
28/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1920,549810;1920,549810;1920,549810;1920,549810;1920,549810;1920,549810;1920,549810;1920,549810;1920,549810;1920,549810;1920,549810;1920,549810;1920,549810;1920,549810;1920,549810;1920,549810;1920,549810;1920,549810;1920,549810;1920,549810;1920,549810;1920,549810;1920,549810;1920,549810;1920,549810;1920,549810;1920,549810;1920,549810;1920,549810;1920,549810
28/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1900,830107;1900,830107;1900,830107;1900,830107;1900,830107;1900,830107;1900,830107;1900,830107;1900,830107;1900,830107;1900,830107;1900,830107;1900,830107;1900,830107;1900,830107;1900,830107;1900,830107;1900,830107;1900,830107;1900,830107;1900,830107;1900,830107;1900,830107;1900,830107;1900,830107;1900,830107;1900,830107;1900,830107;1900,830107;1900,830107
28/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1797,187861;1797,187861;1797,187861;1797,187861;1797,187861;1797,187861;1797,187861;1797,187861;1797,187861;1797,187861;1797,187861;1797,187861;1797,187861;1797,187861;1797,187861;1797,187861;1797,187861;1797,187861;1797,187861;1797,187861;1797,187861;1797,187861;1797,187861;1797,187861;1797,187861;1797,187861;1797,187861;1797,187861;1797,187861;1797,187861
28/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1563,770105;1563,770105;1563,770105;1563,770105;1563,770105;1563,770105;1563,770105;1563,770105;1563,770105;1563,770105;1563,770105;1563,770105;1563,770105;1563,770105;1563,770105;1563,770105;1563,770105;1563,770105;1563,770105;1563,770105;1563,770105;1563,770105;1563,770105;1563,770105;1563,770105;1563,770105;1563,770105;1563,770105;1563,770105;1563,770105
29/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1386,851632;1386,851632;1386,851632;1386,851632;1386,851632;1386,851632;1386,851632;1386,851632;1386,851632;1386,851632;1386,851632;1386,851632;1386,851632;1386,851632;1386,851632;1386,851632;1386,851632;1386,851632;1386,851632;1386,851632;1386,851632;1386,851632;1386,851632;1386,851632;1386,851632;1386,851632;1386,851632;1386,851632;1386,851632;1386,851632
29/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1296,002892;1296,002892;1296,002892;1296,002892;1296,002892;1296,002892;1296,002892;1296,002892;1296,002892;1296,002892;1296,002892;1296,002892;1296,002892;1296,002892;1296,002892;1296,002892;1296,002892;1296,002892;1296,002892;1296,002892;1296,002892;1296,002892;1296,002892;1296,002892;1296,002892;1296,002892;1296,002892;1296,002892;1296,002892;1296,002892
29/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1327,671511;1327,671511;1327,671511;1327,671511;1327,671511;1327,671511;1327,671511;1327,671511;1327,671511;1327,671511;1327,671511;1327,671511;1327,671511;1327,671511;1327,671511;1327,671511;1327,671511;1327,671511;1327,671511;1327,671511;1327,671511;1327,671511;1327,671511;1327,671511;1327,671511;1327,671511;1327,671511;1327,671511;1327,671511;1327,671511
29/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1323,298693;1323,298693;1323,298693;1323,298693;1323,298693;1323,298693;1323,298693;1323,298693;1323,298693;1323,298693;1323,298693;1323,298693;1323,298693;1323,298693;1323,298693;1323,298693;1323,298693;1323,298693;1323,298693;1323,298693;1323,298693;1323,298693;1323,298693;1323,298693;1323,298693;1323,298693;1323,298693;1323,298693;1323,298693;1323,298693
29/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1348,332449;1348,332449;1348,332449;1348,332449;1348,332449;1348,332449;1348,332449;1348,332449;1348,332449;1348,332449;1348,332449;1348,332449;1348,332449;1348,332449;1348,332449;1348,332449;1348,332449;1348,332449;1348,332449;1348,332449;1348,332449;1348,332449;1348,332449;1348,332449;1348,332449;1348,332449;1348,332449;1348,332449;1348,332449;1348,332449
29/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1335,480116;1335,480116;1335,480116;1335,480116;1335,480116;1335,480116;1335,480116;1335,480116;1335,480116;1335,480116;1335,480116;1335,480116;1335,480116;1335,480116;1335,480116;1335,480116;1335,480116;1335,480116;1335,480116;1335,480116;1335,480116;1335,480116;1335,480116;1335,480116;1335,480116;1335,480116;1335,480116;1335,480116;1335,480116;1335,480116
29/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1531,983831;1531,983831;1531,983831;1531,983831;1531,983831;1531,983831;1531,983831;1531,983831;1531,983831;1531,983831;1531,983831;1531,983831;1531,983831;1531,983831;1531,983831;1531,983831;1531,983831;1531,983831;1531,983831;1531,983831;1531,983831;1531,983831;1531,983831;1531,983831;1531,983831;1531,983831;1531,983831;1531,983831;1531,983831;1531,983831
29/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1763,689997;1763,689997;1763,689997;1763,689997;1763,689997;1763,689997;1763,689997;1763,689997;1763,689997;1763,689997;1763,689997;1763,689997;1763,689997;1763,689997;1763,689997;1763,689997;1763,689997;1763,689997;1763,689997;1763,689997;1763,689997;1763,689997;1763,689997;1763,689997;1763,689997;1763,689997;1763,689997;1763,689997;1763,689997;1763,689997
29/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1855,129809;1855,129809;1855,129809;1855,129809;1855,129809;1855,129809;1855,129809;1855,129809;1855,129809;1855,129809;1855,129809;1855,129809;1855,129809;1855,129809;1855,129809;1855,129809;1855,129809;1855,129809;1855,129809;1855,129809;1855,129809;1855,129809;1855,129809;1855,129809;1855,129809;1855,129809;1855,129809;1855,129809;1855,129809;1855,129809
29/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1894,800323;1894,800323;1894,800323;1894,800323;1894,800323;1894,800323;1894,800323;1894,800323;1894,800323;1894,800323;1894,800323;1894,800323;1894,800323;1894,800323;1894,800323;1894,800323;1894,800323;1894,800323;1894,800323;1894,800323;1894,800323;1894,800323;1894,800323;1894,800323;1894,800323;1894,800323;1894,800323;1894,800323;1894,800323;1894,800323
29/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1877,097551;1877,097551;1877,097551;1877,097551;1877,097551;1877,097551;1877,097551;1877,097551;1877,097551;1877,097551;1877,097551;1877,097551;1877,097551;1877,097551;1877,097551;1877,097551;1877,097551;1877,097551;1877,097551;1877,097551;1877,097551;1877,097551;1877,097551;1877,097551;1877,097551;1877,097551;1877,097551;1877,097551;1877,097551;1877,097551
29/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1920,902773;1920,902773;1920,902773;1920,902773;1920,902773;1920,902773;1920,902773;1920,902773;1920,902773;1920,902773;1920,902773;1920,902773;1920,902773;1920,902773;1920,902773;1920,902773;1920,902773;1920,902773;1920,902773;1920,902773;1920,902773;1920,902773;1920,902773;1920,902773;1920,902773;1920,902773;1920,902773;1920,902773;1920,902773;1920,902773
29/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1920,863555;1920,863555;1920,863555;1920,863555;1920,863555;1920,863555;1920,863555;1920,863555;1920,863555;1920,863555;1920,863555;1920,863555;1920,863555;1920,863555;1920,863555;1920,863555;1920,863555;1920,863555;1920,863555;1920,863555;1920,863555;1920,863555;1920,863555;1920,863555;1920,863555;1920,863555;1920,863555;1920,863555;1920,863555;1920,863555
29/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1873,502091;1873,502091;1873,502091;1873,502091;1873,502091;1873,502091;1873,502091;1873,502091;1873,502091;1873,502091;1873,502091;1873,502091;1873,502091;1873,502091;1873,502091;1873,502091;1873,502091;1873,502091;1873,502091;1873,502091;1873,502091;1873,502091;1873,502091;1873,502091;1873,502091;1873,502091;1873,502091;1873,502091;1873,502091;1873,502091
29/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1815,648383;1815,648383;1815,648383;1815,648383;1815,648383;1815,648383;1815,648383;1815,648383;1815,648383;1815,648383;1815,648383;1815,648383;1815,648383;1815,648383;1815,648383;1815,648383;1815,648383;1815,648383;1815,648383;1815,648383;1815,648383;1815,648383;1815,648383;1815,648383;1815,648383;1815,648383;1815,648383;1815,648383;1815,648383;1815,648383
29/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1768,502618;1768,502618;1768,502618;1768,502618;1768,502618;1768,502618;1768,502618;1768,502618;1768,502618;1768,502618;1768,502618;1768,502618;1768,502618;1768,502618;1768,502618;1768,502618;1768,502618;1768,502618;1768,502618;1768,502618;1768,502618;1768,502618;1768,502618;1768,502618;1768,502618;1768,502618;1768,502618;1768,502618;1768,502618;1768,502618
29/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1737,969923;1737,969923;1737,969923;1737,969923;1737,969923;1737,969923;1737,969923;1737,969923;1737,969923;1737,969923;1737,969923;1737,969923;1737,969923;1737,969923;1737,969923;1737,969923;1737,969923;1737,969923;1737,969923;1737,969923;1737,969923;1737,969923;1737,969923;1737,969923;1737,969923;1737,969923;1737,969923;1737,969923;1737,969923;1737,969923
29/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1771,253488;1771,253488;1771,253488;1771,253488;1771,253488;1771,253488;1771,253488;1771,253488;1771,253488;1771,253488;1771,253488;1771,253488;1771,253488;1771,253488;1771,253488;1771,253488;1771,253488;1771,253488;1771,253488;1771,253488;1771,253488;1771,253488;1771,253488;1771,253488;1771,253488;1771,253488;1771,253488;1771,253488;1771,253488;1771,253488
29/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1757,562168;1757,562168;1757,562168;1757,562168;1757,562168;1757,562168;1757,562168;1757,562168;1757,562168;1757,562168;1757,562168;1757,562168;1757,562168;1757,562168;1757,562168;1757,562168;1757,562168;1757,562168;1757,562168;1757,562168;1757,562168;1757,562168;1757,562168;1757,562168;1757,562168;1757,562168;1757,562168;1757,562168;1757,562168;1757,562168
29/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1862,284312;1862,284312;1862,284312;1862,284312;1862,284312;1862,284312;1862,284312;1862,284312;1862,284312;1862,284312;1862,284312;1862,284312;1862,284312;1862,284312;1862,284312;1862,284312;1862,284312;1862,284312;1862,284312;1862,284312;1862,284312;1862,284312;1862,284312;1862,284312;1862,284312;1862,284312;1862,284312;1862,284312;1862,284312;1862,284312
29/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1936,477963;1936,477963;1936,477963;1936,477963;1936,477963;1936,477963;1936,477963;1936,477963;1936,477963;1936,477963;1936,477963;1936,477963;1936,477963;1936,477963;1936,477963;1936,477963;1936,477963;1936,477963;1936,477963;1936,477963;1936,477963;1936,477963;1936,477963;1936,477963;1936,477963;1936,477963;1936,477963;1936,477963;1936,477963;1936,477963
29/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1910,012746;1910,012746;1910,012746;1910,012746;1910,012746;1910,012746;1910,012746;1910,012746;1910,012746;1910,012746;1910,012746;1910,012746;1910,012746;1910,012746;1910,012746;1910,012746;1910,012746;1910,012746;1910,012746;1910,012746;1910,012746;1910,012746;1910,012746;1910,012746;1910,012746;1910,012746;1910,012746;1910,012746;1910,012746;1910,012746
29/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1808,461665;1808,461665;1808,461665;1808,461665;1808,461665;1808,461665;1808,461665;1808,461665;1808,461665;1808,461665;1808,461665;1808,461665;1808,461665;1808,461665;1808,461665;1808,461665;1808,461665;1808,461665;1808,461665;1808,461665;1808,461665;1808,461665;1808,461665;1808,461665;1808,461665;1808,461665;1808,461665;1808,461665;1808,461665;1808,461665
29/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1558,213740;1558,213740;1558,213740;1558,213740;1558,213740;1558,213740;1558,213740;1558,213740;1558,213740;1558,213740;1558,213740;1558,213740;1558,213740;1558,213740;1558,213740;1558,213740;1558,213740;1558,213740;1558,213740;1558,213740;1558,213740;1558,213740;1558,213740;1558,213740;1558,213740;1558,213740;1558,213740;1558,213740;1558,213740;1558,213740
30/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1424,629872;1424,629872;1424,629872;1424,629872;1424,629872;1424,629872;1424,629872;1424,629872;1424,629872;1424,629872;1424,629872;1424,629872;1424,629872;1424,629872;1424,629872;1424,629872;1424,629872;1424,629872;1424,629872;1424,629872;1424,629872;1424,629872;1424,629872;1424,629872;1424,629872;1424,629872;1424,629872;1424,629872;1424,629872;1424,629872
30/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1315,763214;1315,763214;1315,763214;1315,763214;1315,763214;1315,763214;1315,763214;1315,763214;1315,763214;1315,763214;1315,763214;1315,763214;1315,763214;1315,763214;1315,763214;1315,763214;1315,763214;1315,763214;1315,763214;1315,763214;1315,763214;1315,763214;1315,763214;1315,763214;1315,763214;1315,763214;1315,763214;1315,763214;1315,763214;1315,763214
30/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1348,623784;1348,623784;1348,623784;1348,623784;1348,623784;1348,623784;1348,623784;1348,623784;1348,623784;1348,623784;1348,623784;1348,623784;1348,623784;1348,623784;1348,623784;1348,623784;1348,623784;1348,623784;1348,623784;1348,623784;1348,623784;1348,623784;1348,623784;1348,623784;1348,623784;1348,623784;1348,623784;1348,623784;1348,623784;1348,623784
30/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1315,347222;1315,347222;1315,347222;1315,347222;1315,347222;1315,347222;1315,347222;1315,347222;1315,347222;1315,347222;1315,347222;1315,347222;1315,347222;1315,347222;1315,347222;1315,347222;1315,347222;1315,347222;1315,347222;1315,347222;1315,347222;1315,347222;1315,347222;1315,347222;1315,347222;1315,347222;1315,347222;1315,347222;1315,347222;1315,347222
30/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1329,545577;1329,545577;1329,545577;1329,545577;1329,545577;1329,545577;1329,545577;1329,545577;1329,545577;1329,545577;1329,545577;1329,545577;1329,545577;1329,545577;1329,545577;1329,545577;1329,545577;1329,545577;1329,545577;1329,545577;1329,545577;1329,545577;1329,545577;1329,545577;1329,545577;1329,545577;1329,545577;1329,545577;1329,545577;1329,545577
30/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1337,072651;1337,072651;1337,072651;1337,072651;1337,072651;1337,072651;1337,072651;1337,072651;1337,072651;1337,072651;1337,072651;1337,072651;1337,072651;1337,072651;1337,072651;1337,072651;1337,072651;1337,072651;1337,072651;1337,072651;1337,072651;1337,072651;1337,072651;1337,072651;1337,072651;1337,072651;1337,072651;1337,072651;1337,072651;1337,072651
30/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1514,627018;1514,627018;1514,627018;1514,627018;1514,627018;1514,627018;1514,627018;1514,627018;1514,627018;1514,627018;1514,627018;1514,627018;1514,627018;1514,627018;1514,627018;1514,627018;1514,627018;1514,627018;1514,627018;1514,627018;1514,627018;1514,627018;1514,627018;1514,627018;1514,627018;1514,627018;1514,627018;1514,627018;1514,627018;1514,627018
30/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1740,621347;1740,621347;1740,621347;1740,621347;1740,621347;1740,621347;1740,621347;1740,621347;1740,621347;1740,621347;1740,621347;1740,621347;1740,621347;1740,621347;1740,621347;1740,621347;1740,621347;1740,621347;1740,621347;1740,621347;1740,621347;1740,621347;1740,621347;1740,621347;1740,621347;1740,621347;1740,621347;1740,621347;1740,621347;1740,621347
30/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1832,076567;1832,076567;1832,076567;1832,076567;1832,076567;1832,076567;1832,076567;1832,076567;1832,076567;1832,076567;1832,076567;1832,076567;1832,076567;1832,076567;1832,076567;1832,076567;1832,076567;1832,076567;1832,076567;1832,076567;1832,076567;1832,076567;1832,076567;1832,076567;1832,076567;1832,076567;1832,076567;1832,076567;1832,076567;1832,076567
30/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1887,988979;1887,988979;1887,988979;1887,988979;1887,988979;1887,988979;1887,988979;1887,988979;1887,988979;1887,988979;1887,988979;1887,988979;1887,988979;1887,988979;1887,988979;1887,988979;1887,988979;1887,988979;1887,988979;1887,988979;1887,988979;1887,988979;1887,988979;1887,988979;1887,988979;1887,988979;1887,988979;1887,988979;1887,988979;1887,988979
30/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1883,158149;1883,158149;1883,158149;1883,158149;1883,158149;1883,158149;1883,158149;1883,158149;1883,158149;1883,158149;1883,158149;1883,158149;1883,158149;1883,158149;1883,158149;1883,158149;1883,158149;1883,158149;1883,158149;1883,158149;1883,158149;1883,158149;1883,158149;1883,158149;1883,158149;1883,158149;1883,158149;1883,158149;1883,158149;1883,158149
30/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1926,968974;1926,968974;1926,968974;1926,968974;1926,968974;1926,968974;1926,968974;1926,968974;1926,968974;1926,968974;1926,968974;1926,968974;1926,968974;1926,968974;1926,968974;1926,968974;1926,968974;1926,968974;1926,968974;1926,968974;1926,968974;1926,968974;1926,968974;1926,968974;1926,968974;1926,968974;1926,968974;1926,968974;1926,968974;1926,968974
30/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1911,666909;1911,666909;1911,666909;1911,666909;1911,666909;1911,666909;1911,666909;1911,666909;1911,666909;1911,666909;1911,666909;1911,666909;1911,666909;1911,666909;1911,666909;1911,666909;1911,666909;1911,666909;1911,666909;1911,666909;1911,666909;1911,666909;1911,666909;1911,666909;1911,666909;1911,666909;1911,666909;1911,666909;1911,666909;1911,666909
30/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1869,791778;1869,791778;1869,791778;1869,791778;1869,791778;1869,791778;1869,791778;1869,791778;1869,791778;1869,791778;1869,791778;1869,791778;1869,791778;1869,791778;1869,791778;1869,791778;1869,791778;1869,791778;1869,791778;1869,791778;1869,791778;1869,791778;1869,791778;1869,791778;1869,791778;1869,791778;1869,791778;1869,791778;1869,791778;1869,791778
30/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1821,913475;1821,913475;1821,913475;1821,913475;1821,913475;1821,913475;1821,913475;1821,913475;1821,913475;1821,913475;1821,913475;1821,913475;1821,913475;1821,913475;1821,913475;1821,913475;1821,913475;1821,913475;1821,913475;1821,913475;1821,913475;1821,913475;1821,913475;1821,913475;1821,913475;1821,913475;1821,913475;1821,913475;1821,913475;1821,913475
30/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1781,046809;1781,046809;1781,046809;1781,046809;1781,046809;1781,046809;1781,046809;1781,046809;1781,046809;1781,046809;1781,046809;1781,046809;1781,046809;1781,046809;1781,046809;1781,046809;1781,046809;1781,046809;1781,046809;1781,046809;1781,046809;1781,046809;1781,046809;1781,046809;1781,046809;1781,046809;1781,046809;1781,046809;1781,046809;1781,046809
30/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1772,189120;1772,189120;1772,189120;1772,189120;1772,189120;1772,189120;1772,189120;1772,189120;1772,189120;1772,189120;1772,189120;1772,189120;1772,189120;1772,189120;1772,189120;1772,189120;1772,189120;1772,189120;1772,189120;1772,189120;1772,189120;1772,189120;1772,189120;1772,189120;1772,189120;1772,189120;1772,189120;1772,189120;1772,189120;1772,189120
30/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1774,609438;1774,609438;1774,609438;1774,609438;1774,609438;1774,609438;1774,609438;1774,609438;1774,609438;1774,609438;1774,609438;1774,609438;1774,609438;1774,609438;1774,609438;1774,609438;1774,609438;1774,609438;1774,609438;1774,609438;1774,609438;1774,609438;1774,609438;1774,609438;1774,609438;1774,609438;1774,609438;1774,609438;1774,609438;1774,609438
