TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;119,287879;141,16346;129,253094;131,047943;118,093049;95,780545;121,959696;147,304475;86,73916;89,315967;149,696267;142,903811;114,479847;121,005965;120,942045;104,138356;132,942364;131,759386;108,929081;102,44556;108,220713;74,044754;123,714031;118,508103;129,742283;114,610859;96,823635;93,372885;105,620947;95,120525
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;115,207555;135,93844;124,6513;126,352228;114,075157;92,436558;117,739583;141,758073;83,38233;85,97431;144,024705;137,587697;110,64439;116,835737;116,77519;100,677489;128,147523;127,026431;105,327681;99,020694;104,643809;70,545853;119,402081;114,46859;125,114851;110,769105;93,472805;90,037427;102,122839;91,779811
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;110,089051;131,017148;119,62265;121,339744;108,945793;86,523451;112,645129;136,892172;76,816442;79,606677;139,180325;132,682075;105,474612;111,732705;111,671562;95,217966;123,152097;122,020393;100,041271;93,483814;99,336175;63,109492;114,323495;109,343045;120,090614;105,601161;87,625452;83,964001;96,72426;85,823909
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;109,378847;127,814389;117,777023;119,289614;108,37161;87,393825;111,630553;132,989672;77,63698;80,466835;135,005337;129,281012;105,297383;110,826776;110,772923;95,84863;120,88611;119,889137;100,371033;94,190447;99,71865;63,612318;113,108978;108,721654;118,18925;105,410196;88,483181;84,847565;97,275682;86,700134
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;113,737262;131,261024;121,720086;123,157849;112,779712;91,911617;115,877592;136,180381;81,724444;84,696023;138,096324;132,655149;109,845027;115,113585;115,062361;100,550543;124,6754;123,727767;105,056235;98,875549;104,41248;66,900865;117,282925;113,112549;122,111933;109,953278;93,036775;89,270593;101,982802;91,193528
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;134,112301;152,99022;142,711954;144,260844;133,080567;109,534753;136,417959;158,289721;97,511871;101,036955;160,353735;154,492051;129,904734;135,594942;135,5398;119,532696;145,895671;144,874797;124,624175;117,614819;123,903558;79,778252;137,93189;133,439239;143,134099;130,022556;110,849884;106,436228;121,162565;108,693834
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;178,86361;208,906235;192,549286;195,014221;177,222435;144,654724;182,532945;217,339915;130,347359;134,467006;220,624644;211,296292;172,234398;181,22312;181,135349;157,382504;197,615872;195,99126;164,391314;154,852657;163,369398;110,167599;184,942243;177,792701;193,221059;172,416436;146,273385;140,890179;159,575893;143,626511
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;214,202414;253,850789;232,263861;235,516953;212,036695;170,557768;219,04496;264,981032;153,150489;158,134361;269,315991;257,005002;205,473981;217,316361;217,200523;186,380155;238,950447;236,806398;195,294842;183,201346;193,984421;128,64648;222,224561;212,789148;233,150451;205,7126;172,548738;165,946899;189,152141;169,295795
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;214,984273;233,998361;223,64596;225,206058;213,945497;192,796831;217,306592;239,336095;183,212305;185,984043;241,414985;235,511052;210,781317;216,477624;216,422086;201,200511;226,852637;225,824424;205,756089;199,542228;205,095622;169,430031;218,831432;214,30645;224,07113;210,897106;193,873195;190,286622;202,632522;192,112165
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;205,922507;223,532602;213,944654;215,389508;204,959948;181,864446;208,073399;228,476208;169,532034;173,167947;230,401573;224,93357;201,982171;207,305624;207,254151;191,925118;216,914547;215,962204;196,926991;190,015572;196,225961;150,772631;209,485625;205,294669;214,338435;202,093298;183,200652;178,704977;193,537928;181,008502
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;182,533541;199,017584;190,042746;191,395218;181,632819;162,114219;184,546875;203,645065;152,635515;155,402393;205,447352;200,328996;178,873726;183,828192;183,780042;170,168301;192,822716;191,931267;174,381819;168,604534;173,779123;138,356514;185,8688;181,945919;190,411336;178,975431;163,161871;159,656325;171,506441;161,445769
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;130,052904;140,333848;134,73632;135,579817;129,490969;116,274249;131,308579;143,219986;109,334069;111,378545;144,344053;141,151757;127,756122;130,86035;130,830349;121,974672;136,470175;135,914191;124,835322;120,888292;124,432863;98,551192;132,133083;129,686347;134,966212;127,820686;117,028537;114,493186;122,894486;115,791408
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;71,631341;82,021627;76,364544;77,217016;71,063505;58,446704;72,900355;84,93846;52,166346;54,0027;86,074479;82,848214;69,320179;72,447366;72,417018;63,727065;78,116846;77,554961;66,452983;62,707976;66,065054;42,935732;73,733637;71,260916;76,596865;69,384644;59,13742;56,822836;64,596149;58,005567
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;59,609996;70,343086;64,499403;65,379992;59,023416;45,418717;60,920913;73,356121;38,371427;40,439209;74,529628;71,196997;57,214832;60,452997;60,421608;51,244351;66,309475;65,729044;54,187714;50,130746;53,772462;28,175378;61,781666;59,227373;64,73936;57,282074;46,187485;43,605273;52,18881;44,926851
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;63,197016;76,591559;69,298806;70,397782;62,465191;46,992204;64,833033;80,351741;39,676591;41,801896;81,816232;77,657162;60,228412;64,249031;64,209906;53,285306;71,557752;70,833415;56,622698;52,055913;56,142832;29,20493;65,907214;62,71953;69,59832;60,310629;47,806047;45,08717;54,341041;46,47351
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,446882;75,663861;45,45209;75,176706;62,111577;58,459201;52,384981;76,037707;48,824491;49,911368;76,918842;70,487636;59,92151;65,305758;66,611071;59,470356;72,686431;69,361188;59,654973;52,471017;53,994865;34,004879;66,489827;68,860198;68,944151;56,666534;53,375606;52,108675;52,989115;39,954136
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;69,366693;77,68994;47,964333;77,196487;63,962411;60,292282;54,406498;78,068646;51,070494;52,081848;78,961186;72,446771;61,752558;67,197899;68,520072;61,300412;74,674029;71,305744;61,485277;54,487971;55,939421;37,449481;68,397241;70,798257;70,883351;58,525103;55,347733;54,145068;54,979738;42,95403
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;79,330767;89,132688;54,567263;88,551563;72,966456;68,659167;61,861999;89,578636;58,069437;59,215373;90,629759;82,958003;70,368277;76,776672;78,333745;69,838228;85,580976;81,614308;70,054829;61,955126;63,61807;42,699493;78,189096;81,01667;81,116839;66,602492;62,939156;61,563428;62,517606;48,944644
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;112,643146;124,244229;83,395124;123,556489;105,110584;100,014692;91,988429;124,772097;87,518539;88,86863;126,016119;116,936203;102,03606;109,620194;111,463093;101,409065;120,04058;115,345857;101,665288;92,098267;94,06003;69,44886;111,291914;114,63848;114,757046;97,583873;93,25898;91,636352;92,761709;76,782177
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;137,632277;149,151887;106,985666;148,468957;130,152527;125,038535;116,580308;149,676035;111,646917;113,151376;150,91133;141,895185;127,084102;134,630598;136,460506;126,452644;144,977792;140,315996;126,710999;116,699717;118,816195;90,817599;136,290517;139,613627;139,73135;122,535813;117,955739;116,196891;117,418896;99,357399
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;176,152617;194,351027;131,938499;193,272135;164,336568;156,398771;144,31559;195,179053;137,817985;139,765516;197,130551;182,887056;159,529727;171,410587;174,301486;158,555416;187,756825;180,392268;158,953263;144,477148;147,379452;112,703743;174,032965;179,28268;179,468636;152,678012;146,190375;143,798384;145,45498;122,694843
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;182,260904;205,195047;128,953531;203,835335;167,370133;157,447811;142,954788;206,238484;135,510592;137,718462;208,697815;190,747793;161,335832;176,284869;179,928072;160,121265;196,884841;187,603845;160,616752;143,142777;146,546964;108,36318;179,589632;186,205505;186,439859;152,89268;145,146293;142,353777;144,2842;118,919686
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;157,099007;175,052055;114,125092;173,987691;145,442286;137,63317;125,909008;175,868923;119,697726;121,553221;177,794089;163,742649;140,706553;152,420897;155,272819;139,748904;168,546764;161,281532;140,139809;126,064219;128,85976;96,085315;155,007918;160,186871;160,370347;133,998347;127,712832;125,412331;127,004661;105,432809
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;144,490289;161,366378;103,763171;160,365884;133,532763;126,18095;115,059286;162,134203;109,118459;110,896448;163,943928;150,735341;129,077899;140,092749;142,773642;128,175838;155,251298;148,421848;128,54413;115,207357;117,869951;86,353363;142,524609;147,392891;147,565359;122,74582;116,778413;114,58542;116,103814;95,376301
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;128,086976;142,952655;90,689166;142,071323;118,434712;111,907553;101,647287;143,62904;95,944435;97,66619;145,223155;133,588103;114,495814;124,213336;126,57483;113,692831;137,566077;131,550222;114,020957;101,787474;104,292873;73,225803;126,355501;130,643798;130,795736;108,797176;103,269618;101,197819;102,634541;82,302197
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;123,507397;137,613186;87,275904;136,776879;114,348488;108,129916;98,167181;138,254957;92,525867;94,235771;139,767599;128,727309;110,603728;119,831763;122,072559;109,837688;132,501921;126,793614;110,150838;98,305036;100,760649;69,631643;121,864388;125,933554;126,077658;105,137213;99,75951;97,725002;99,13688;78,824768
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;118,792442;133,009854;81,381293;132,166952;109,561035;103,263221;92,949797;133,656733;86,988341;88,802976;135,181326;124,053662;105,777943;115,08775;117,346249;105,000895;127,858175;122,104643;105,318756;93,094496;95,663269;62,534962;117,136441;121,23779;121,383084;100,197276;94,618047;92,485254;93,966556;72,29865
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;117,150921;129,69438;82,291338;128,950705;109,006241;103,387688;93,724317;130,265092;87,89303;89,683366;131,610175;121,792683;105,65065;113,882407;115,874964;104,954877;125,149266;120,073159;105,239811;93,863908;96,324975;63,052862;115,689901;119,308359;119,436495;100,579899;95,327655;93,275493;94,70319;73,059385
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;121,181805;133,116618;86,610826;132,409042;113,432344;108,039219;98,417601;133,65961;92,436409;94,283227;134,939434;125,598337;110,225964;118,071924;119,967834;109,556225;128,792022;123,96227;109,830745;98,559523;101,048509;66,309822;119,791696;123,234562;123,3565;105,289895;100,042709;97,960992;99,410905;76,901982
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;142,146697;155,00405;103,282115;154,241779;133,798011;127,9335;117,074555;155,589043;110,130854;112,286011;156,967797;146,904595;130,328119;138,796362;140,838855;129,597634;150,34518;145,142028;129,897395;117,237899;120,089573;79,04623;140,64913;144,358087;144,489496;124,881737;118,940314;116,548522;118,216226;91,747281
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;191,313298;211,7108;137,032209;210,50154;178,069056;169,013241;154,031624;212,638895;145,291339;147,956859;214,826185;198,86153;172,635666;185,998225;189,238474;171,5175;204,319763;196,065295;171,974952;154,243167;157,99244;109,252298;188,937473;194,82162;195,03004;164,58089;156,468194;153,352413;155,51724;123,614954
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;230,136127;257,000588;160,904661;255,407911;212,692946;200,841987;181,798394;258,22289;170,984029;174,263849;261,103673;240,07744;205,558777;223,135895;227,403464;204,098649;247,266256;236,394666;204,695593;182,062402;186,763075;127,199891;227,007006;234,756715;235,031236;195,129663;184,847132;180,951426;183,655277;144,684626
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;222,71251;235,816863;187,106722;235,039914;214,203703;208,36116;198,513122;236,413063;192,671769;194,45913;237,818296;227,561849;210,705943;219,29781;221,379527;209,983541;231,068486;225,765414;210,279236;198,653755;201,139467;168,047558;221,186133;224,966398;225,100286;205,472939;200,130494;198,061323;199,49988;177,984161
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;213,071255;225,122452;174,976581;224,407984;205,245974;199,693175;189,007541;225,67075;181,984896;184,17526;226,963021;217,53088;201,97751;209,931027;211,845433;201,28367;220,755706;215,878796;201,568654;189,171381;192,019386;149,43092;211,667609;215,144046;215,267174;196,740291;190,87459;188,479376;190,151196;163,013404
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;189,242342;200,499481;156,83966;199,832072;181,932877;176,852903;167,840131;201,011678;162,261893;163,982855;202,218806;193,408106;178,91057;186,309045;188,097298;178,280005;196,420446;191,864918;178,53841;167,97263;170,298718;137,391228;187,931177;191,178566;191,293562;174,271039;169,358376;167,41377;168,767977;147,749232
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;134,34978;141,426327;112,456297;141,006761;129,754779;126,510117;120,380359;141,748304;116,403476;117,641051;142,507154;136,968488;127,840125;132,505839;133,629956;127,435286;138,862166;135,998392;127,601506;120,473486;122,095866;97,836476;133,525572;135,566924;135,639274;124,802594;121,442937;120,08025;121,030908;105,711049
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;75,902083;83,028914;54,9422;82,606422;71,274404;68,04333;62,20163;83,353172;58,532542;59,667618;84,117427;78,539388;69,356676;74,045002;75,177103;68,955011;80,446504;77,562399;69,119743;62,288409;63,807844;42,314143;75,071975;77,127857;77,200702;66,384056;63,194437;61,922299;62,80869;48,929966
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;64,068976;71,411714;41,599873;70,976428;59,301111;55,942694;49,657872;71,745791;45,607897;46,866646;72,533203;66,786217;57,316785;62,155612;63,322077;56,898111;68,751103;65,779624;57,069935;49,752884;51,410224;27,642601;63,213727;65,331891;65,406918;54,184689;50,742815;49,351665;50,321959;34,863401
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;68,818395;77,941551;43,140879;77,400691;62,894576;58,797145;51,670364;78,356655;47,329355;48,66452;79,334982;72,194465;60,450815;66,441132;67,890399;59,942982;74,635797;70,943799;60,151054;51,773954;53,597911;28,792703;67,755767;70,387567;70,480793;56,737098;52,859442;51,337081;52,396585;36,225195
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;65,190713;79,204962;33,60495;52,765224;66,349889;55,601179;34,289367;68,101001;57,145805;56,458114;66,38589;65,840915;52,739389;62,48225;65,085586;59,843557;78,335282;61,983639;61,467822;46,306001;60,463361;39,34182;72,006278;67,435179;75,637778;63,831696;48,292855;49,190354;51,21197;37,170596
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,133434;81,34549;37,092991;54,799832;68,309024;57,525651;37,73625;70,08483;59,03626;58,361313;68,345521;67,792859;54,775236;64,386788;67,026869;61,720028;80,463562;63,881235;63,358773;48,769052;62,343799;42,411732;74,04525;69,409636;77,727974;65,755276;50,602926;51,436853;53,329836;40,416299
