TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;810,781832;810,781832;810,781832;810,781832;810,781832;810,781832;810,781832;810,781832;810,781832;810,781832;810,781832;810,781832;810,781832;810,781832;810,781832;810,781832;810,781832;810,781832;810,781832;810,781832;810,781832;810,781832;810,781832;810,781832;810,781832;810,781832;810,781832;810,781832;810,781832;810,781832
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;836,931087;836,931087;836,931087;836,931087;836,931087;836,931087;836,931087;836,931087;836,931087;836,931087;836,931087;836,931087;836,931087;836,931087;836,931087;836,931087;836,931087;836,931087;836,931087;836,931087;836,931087;836,931087;836,931087;836,931087;836,931087;836,931087;836,931087;836,931087;836,931087;836,931087
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;872,385418;872,385418;872,385418;872,385418;872,385418;872,385418;872,385418;872,385418;872,385418;872,385418;872,385418;872,385418;872,385418;872,385418;872,385418;872,385418;872,385418;872,385418;872,385418;872,385418;872,385418;872,385418;872,385418;872,385418;872,385418;872,385418;872,385418;872,385418;872,385418;872,385418
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;828,467655;828,467655;828,467655;828,467655;828,467655;828,467655;828,467655;828,467655;828,467655;828,467655;828,467655;828,467655;828,467655;828,467655;828,467655;828,467655;828,467655;828,467655;828,467655;828,467655;828,467655;828,467655;828,467655;828,467655;828,467655;828,467655;828,467655;828,467655;828,467655;828,467655
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;802,461140;802,461140;802,461140;802,461140;802,461140;802,461140;802,461140;802,461140;802,461140;802,461140;802,461140;802,461140;802,461140;802,461140;802,461140;802,461140;802,461140;802,461140;802,461140;802,461140;802,461140;802,461140;802,461140;802,461140;802,461140;802,461140;802,461140;802,461140;802,461140;802,461140
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;793,380619;793,380619;793,380619;793,380619;793,380619;793,380619;793,380619;793,380619;793,380619;793,380619;793,380619;793,380619;793,380619;793,380619;793,380619;793,380619;793,380619;793,380619;793,380619;793,380619;793,380619;793,380619;793,380619;793,380619;793,380619;793,380619;793,380619;793,380619;793,380619;793,380619
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;803,341950;803,341950;803,341950;803,341950;803,341950;803,341950;803,341950;803,341950;803,341950;803,341950;803,341950;803,341950;803,341950;803,341950;803,341950;803,341950;803,341950;803,341950;803,341950;803,341950;803,341950;803,341950;803,341950;803,341950;803,341950;803,341950;803,341950;803,341950;803,341950;803,341950
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;818,843156;818,843156;818,843156;818,843156;818,843156;818,843156;818,843156;818,843156;818,843156;818,843156;818,843156;818,843156;818,843156;818,843156;818,843156;818,843156;818,843156;818,843156;818,843156;818,843156;818,843156;818,843156;818,843156;818,843156;818,843156;818,843156;818,843156;818,843156;818,843156;818,843156
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;815,464398;815,464398;815,464398;815,464398;815,464398;815,464398;815,464398;815,464398;815,464398;815,464398;815,464398;815,464398;815,464398;815,464398;815,464398;815,464398;815,464398;815,464398;815,464398;815,464398;815,464398;815,464398;815,464398;815,464398;815,464398;815,464398;815,464398;815,464398;815,464398;815,464398
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;773,723419;773,723419;773,723419;773,723419;773,723419;773,723419;773,723419;773,723419;773,723419;773,723419;773,723419;773,723419;773,723419;773,723419;773,723419;773,723419;773,723419;773,723419;773,723419;773,723419;773,723419;773,723419;773,723419;773,723419;773,723419;773,723419;773,723419;773,723419;773,723419;773,723419
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;709,097054;709,097054;709,097054;709,097054;709,097054;709,097054;709,097054;709,097054;709,097054;709,097054;709,097054;709,097054;709,097054;709,097054;709,097054;709,097054;709,097054;709,097054;709,097054;709,097054;709,097054;709,097054;709,097054;709,097054;709,097054;709,097054;709,097054;709,097054;709,097054;709,097054
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;657,273764;657,273764;657,273764;657,273764;657,273764;657,273764;657,273764;657,273764;657,273764;657,273764;657,273764;657,273764;657,273764;657,273764;657,273764;657,273764;657,273764;657,273764;657,273764;657,273764;657,273764;657,273764;657,273764;657,273764;657,273764;657,273764;657,273764;657,273764;657,273764;657,273764
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;615,947949;615,947949;615,947949;615,947949;615,947949;615,947949;615,947949;615,947949;615,947949;615,947949;615,947949;615,947949;615,947949;615,947949;615,947949;615,947949;615,947949;615,947949;615,947949;615,947949;615,947949;615,947949;615,947949;615,947949;615,947949;615,947949;615,947949;615,947949;615,947949;615,947949
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;594,698850;594,698850;594,698850;594,698850;594,698850;594,698850;594,698850;594,698850;594,698850;594,698850;594,698850;594,698850;594,698850;594,698850;594,698850;594,698850;594,698850;594,698850;594,698850;594,698850;594,698850;594,698850;594,698850;594,698850;594,698850;594,698850;594,698850;594,698850;594,698850;594,698850
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;578,113169;578,113169;578,113169;578,113169;578,113169;578,113169;578,113169;578,113169;578,113169;578,113169;578,113169;578,113169;578,113169;578,113169;578,113169;578,113169;578,113169;578,113169;578,113169;578,113169;578,113169;578,113169;578,113169;578,113169;578,113169;578,113169;578,113169;578,113169;578,113169;578,113169
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;575,647424;575,647424;575,647424;575,647424;575,647424;575,647424;575,647424;575,647424;575,647424;575,647424;575,647424;575,647424;575,647424;575,647424;575,647424;575,647424;575,647424;575,647424;575,647424;575,647424;575,647424;575,647424;575,647424;575,647424;575,647424;575,647424;575,647424;575,647424;575,647424;575,647424
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;612,156638;612,156638;612,156638;612,156638;612,156638;612,156638;612,156638;612,156638;612,156638;612,156638;612,156638;612,156638;612,156638;612,156638;612,156638;612,156638;612,156638;612,156638;612,156638;612,156638;612,156638;612,156638;612,156638;612,156638;612,156638;612,156638;612,156638;612,156638;612,156638;612,156638
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;683,788572;683,788572;683,788572;683,788572;683,788572;683,788572;683,788572;683,788572;683,788572;683,788572;683,788572;683,788572;683,788572;683,788572;683,788572;683,788572;683,788572;683,788572;683,788572;683,788572;683,788572;683,788572;683,788572;683,788572;683,788572;683,788572;683,788572;683,788572;683,788572;683,788572
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;818,655157;818,655157;818,655157;818,655157;818,655157;818,655157;818,655157;818,655157;818,655157;818,655157;818,655157;818,655157;818,655157;818,655157;818,655157;818,655157;818,655157;818,655157;818,655157;818,655157;818,655157;818,655157;818,655157;818,655157;818,655157;818,655157;818,655157;818,655157;818,655157;818,655157
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;881,361495;881,361495;881,361495;881,361495;881,361495;881,361495;881,361495;881,361495;881,361495;881,361495;881,361495;881,361495;881,361495;881,361495;881,361495;881,361495;881,361495;881,361495;881,361495;881,361495;881,361495;881,361495;881,361495;881,361495;881,361495;881,361495;881,361495;881,361495;881,361495;881,361495
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;932,414513;932,414513;932,414513;932,414513;932,414513;932,414513;932,414513;932,414513;932,414513;932,414513;932,414513;932,414513;932,414513;932,414513;932,414513;932,414513;932,414513;932,414513;932,414513;932,414513;932,414513;932,414513;932,414513;932,414513;932,414513;932,414513;932,414513;932,414513;932,414513;932,414513
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;964,339512;964,339512;964,339512;964,339512;964,339512;964,339512;964,339512;964,339512;964,339512;964,339512;964,339512;964,339512;964,339512;964,339512;964,339512;964,339512;964,339512;964,339512;964,339512;964,339512;964,339512;964,339512;964,339512;964,339512;964,339512;964,339512;964,339512;964,339512;964,339512;964,339512
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;984,159470;984,159470;984,159470;984,159470;984,159470;984,159470;984,159470;984,159470;984,159470;984,159470;984,159470;984,159470;984,159470;984,159470;984,159470;984,159470;984,159470;984,159470;984,159470;984,159470;984,159470;984,159470;984,159470;984,159470;984,159470;984,159470;984,159470;984,159470;984,159470;984,159470
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;997,169691;997,169691;997,169691;997,169691;997,169691;997,169691;997,169691;997,169691;997,169691;997,169691;997,169691;997,169691;997,169691;997,169691;997,169691;997,169691;997,169691;997,169691;997,169691;997,169691;997,169691;997,169691;997,169691;997,169691;997,169691;997,169691;997,169691;997,169691;997,169691;997,169691
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1009,875284;1009,875284;1009,875284;1009,875284;1009,875284;1009,875284;1009,875284;1009,875284;1009,875284;1009,875284;1009,875284;1009,875284;1009,875284;1009,875284;1009,875284;1009,875284;1009,875284;1009,875284;1009,875284;1009,875284;1009,875284;1009,875284;1009,875284;1009,875284;1009,875284;1009,875284;1009,875284;1009,875284;1009,875284;1009,875284
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1021,388476;1021,388476;1021,388476;1021,388476;1021,388476;1021,388476;1021,388476;1021,388476;1021,388476;1021,388476;1021,388476;1021,388476;1021,388476;1021,388476;1021,388476;1021,388476;1021,388476;1021,388476;1021,388476;1021,388476;1021,388476;1021,388476;1021,388476;1021,388476;1021,388476;1021,388476;1021,388476;1021,388476;1021,388476;1021,388476
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1010,603779;1010,603779;1010,603779;1010,603779;1010,603779;1010,603779;1010,603779;1010,603779;1010,603779;1010,603779;1010,603779;1010,603779;1010,603779;1010,603779;1010,603779;1010,603779;1010,603779;1010,603779;1010,603779;1010,603779;1010,603779;1010,603779;1010,603779;1010,603779;1010,603779;1010,603779;1010,603779;1010,603779;1010,603779;1010,603779
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;949,825300;949,825300;949,825300;949,825300;949,825300;949,825300;949,825300;949,825300;949,825300;949,825300;949,825300;949,825300;949,825300;949,825300;949,825300;949,825300;949,825300;949,825300;949,825300;949,825300;949,825300;949,825300;949,825300;949,825300;949,825300;949,825300;949,825300;949,825300;949,825300;949,825300
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;904,615915;904,615915;904,615915;904,615915;904,615915;904,615915;904,615915;904,615915;904,615915;904,615915;904,615915;904,615915;904,615915;904,615915;904,615915;904,615915;904,615915;904,615915;904,615915;904,615915;904,615915;904,615915;904,615915;904,615915;904,615915;904,615915;904,615915;904,615915;904,615915;904,615915
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;885,205899;885,205899;885,205899;885,205899;885,205899;885,205899;885,205899;885,205899;885,205899;885,205899;885,205899;885,205899;885,205899;885,205899;885,205899;885,205899;885,205899;885,205899;885,205899;885,205899;885,205899;885,205899;885,205899;885,205899;885,205899;885,205899;885,205899;885,205899;885,205899;885,205899
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;877,842608;877,842608;877,842608;877,842608;877,842608;877,842608;877,842608;877,842608;877,842608;877,842608;877,842608;877,842608;877,842608;877,842608;877,842608;877,842608;877,842608;877,842608;877,842608;877,842608;877,842608;877,842608;877,842608;877,842608;877,842608;877,842608;877,842608;877,842608;877,842608;877,842608
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;870,208634;870,208634;870,208634;870,208634;870,208634;870,208634;870,208634;870,208634;870,208634;870,208634;870,208634;870,208634;870,208634;870,208634;870,208634;870,208634;870,208634;870,208634;870,208634;870,208634;870,208634;870,208634;870,208634;870,208634;870,208634;870,208634;870,208634;870,208634;870,208634;870,208634
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;854,973760;854,973760;854,973760;854,973760;854,973760;854,973760;854,973760;854,973760;854,973760;854,973760;854,973760;854,973760;854,973760;854,973760;854,973760;854,973760;854,973760;854,973760;854,973760;854,973760;854,973760;854,973760;854,973760;854,973760;854,973760;854,973760;854,973760;854,973760;854,973760;854,973760
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;799,319121;799,319121;799,319121;799,319121;799,319121;799,319121;799,319121;799,319121;799,319121;799,319121;799,319121;799,319121;799,319121;799,319121;799,319121;799,319121;799,319121;799,319121;799,319121;799,319121;799,319121;799,319121;799,319121;799,319121;799,319121;799,319121;799,319121;799,319121;799,319121;799,319121
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;737,057540;737,057540;737,057540;737,057540;737,057540;737,057540;737,057540;737,057540;737,057540;737,057540;737,057540;737,057540;737,057540;737,057540;737,057540;737,057540;737,057540;737,057540;737,057540;737,057540;737,057540;737,057540;737,057540;737,057540;737,057540;737,057540;737,057540;737,057540;737,057540;737,057540
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;697,583862;697,583862;697,583862;697,583862;697,583862;697,583862;697,583862;697,583862;697,583862;697,583862;697,583862;697,583862;697,583862;697,583862;697,583862;697,583862;697,583862;697,583862;697,583862;697,583862;697,583862;697,583862;697,583862;697,583862;697,583862;697,583862;697,583862;697,583862;697,583862;697,583862
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;642,739533;642,739533;642,739533;642,739533;642,739533;642,739533;642,739533;642,739533;642,739533;642,739533;642,739533;642,739533;642,739533;642,739533;642,739533;642,739533;642,739533;642,739533;642,739533;642,739533;642,739533;642,739533;642,739533;642,739533;642,739533;642,739533;642,739533;642,739533;642,739533;642,739533
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;632,600648;632,600648;632,600648;632,600648;632,600648;632,600648;632,600648;632,600648;632,600648;632,600648;632,600648;632,600648;632,600648;632,600648;632,600648;632,600648;632,600648;632,600648;632,600648;632,600648;632,600648;632,600648;632,600648;632,600648;632,600648;632,600648;632,600648;632,600648;632,600648;632,600648
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;609,750948;609,750948;609,750948;609,750948;609,750948;609,750948;609,750948;609,750948;609,750948;609,750948;609,750948;609,750948;609,750948;609,750948;609,750948;609,750948;609,750948;609,750948;609,750948;609,750948;609,750948;609,750948;609,750948;609,750948;609,750948;609,750948;609,750948;609,750948;609,750948;609,750948
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;596,422174;596,422174;596,422174;596,422174;596,422174;596,422174;596,422174;596,422174;596,422174;596,422174;596,422174;596,422174;596,422174;596,422174;596,422174;596,422174;596,422174;596,422174;596,422174;596,422174;596,422174;596,422174;596,422174;596,422174;596,422174;596,422174;596,422174;596,422174;596,422174;596,422174
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;618,909802;618,909802;618,909802;618,909802;618,909802;618,909802;618,909802;618,909802;618,909802;618,909802;618,909802;618,909802;618,909802;618,909802;618,909802;618,909802;618,909802;618,909802;618,909802;618,909802;618,909802;618,909802;618,909802;618,909802;618,909802;618,909802;618,909802;618,909802;618,909802;618,909802
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;650,816523;650,816523;650,816523;650,816523;650,816523;650,816523;650,816523;650,816523;650,816523;650,816523;650,816523;650,816523;650,816523;650,816523;650,816523;650,816523;650,816523;650,816523;650,816523;650,816523;650,816523;650,816523;650,816523;650,816523;650,816523;650,816523;650,816523;650,816523;650,816523;650,816523
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;742,875932;742,875932;742,875932;742,875932;742,875932;742,875932;742,875932;742,875932;742,875932;742,875932;742,875932;742,875932;742,875932;742,875932;742,875932;742,875932;742,875932;742,875932;742,875932;742,875932;742,875932;742,875932;742,875932;742,875932;742,875932;742,875932;742,875932;742,875932;742,875932;742,875932
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;814,440848;814,440848;814,440848;814,440848;814,440848;814,440848;814,440848;814,440848;814,440848;814,440848;814,440848;814,440848;814,440848;814,440848;814,440848;814,440848;814,440848;814,440848;814,440848;814,440848;814,440848;814,440848;814,440848;814,440848;814,440848;814,440848;814,440848;814,440848;814,440848;814,440848
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;884,063109;884,063109;884,063109;884,063109;884,063109;884,063109;884,063109;884,063109;884,063109;884,063109;884,063109;884,063109;884,063109;884,063109;884,063109;884,063109;884,063109;884,063109;884,063109;884,063109;884,063109;884,063109;884,063109;884,063109;884,063109;884,063109;884,063109;884,063109;884,063109;884,063109
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;929,458752;929,458752;929,458752;929,458752;929,458752;929,458752;929,458752;929,458752;929,458752;929,458752;929,458752;929,458752;929,458752;929,458752;929,458752;929,458752;929,458752;929,458752;929,458752;929,458752;929,458752;929,458752;929,458752;929,458752;929,458752;929,458752;929,458752;929,458752;929,458752;929,458752
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;959,922408;959,922408;959,922408;959,922408;959,922408;959,922408;959,922408;959,922408;959,922408;959,922408;959,922408;959,922408;959,922408;959,922408;959,922408;959,922408;959,922408;959,922408;959,922408;959,922408;959,922408;959,922408;959,922408;959,922408;959,922408;959,922408;959,922408;959,922408;959,922408;959,922408
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;980,017402;980,017402;980,017402;980,017402;980,017402;980,017402;980,017402;980,017402;980,017402;980,017402;980,017402;980,017402;980,017402;980,017402;980,017402;980,017402;980,017402;980,017402;980,017402;980,017402;980,017402;980,017402;980,017402;980,017402;980,017402;980,017402;980,017402;980,017402;980,017402;980,017402
