TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,068759;1,068759;1,068759;1,068759;1,068759;1,068759;1,068759;1,068759;1,068759;1,068759;1,068759;1,068759;1,068759;1,068759;1,068759;1,068759;1,068759;1,068759;1,068759;1,068759;1,068759;1,068759;1,068759;1,068759;1,068759;1,068759;1,068759;1,068759;1,068759;1,068759
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,012571;0,012571;0,012571;0,012571;0,012571;0,012571;0,012571;0,012571;0,012571;0,012571;0,012571;0,012571;0,012571;0,012571;0,012571;0,012571;0,012571;0,012571;0,012571;0,012571;0,012571;0,012571;0,012571;0,012571;0,012571;0,012571;0,012571;0,012571;0,012571;0,012571
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,002066;0,002066;0,002066;0,002066;0,002066;0,002066;0,002066;0,002066;0,002066;0,002066;0,002066;0,002066;0,002066;0,002066;0,002066;0,002066;0,002066;0,002066;0,002066;0,002066;0,002066;0,002066;0,002066;0,002066;0,002066;0,002066;0,002066;0,002066;0,002066;0,002066
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009557;0,009557;0,009557;0,009557;0,009557;0,009557;0,009557;0,009557;0,009557;0,009557;0,009557;0,009557;0,009557;0,009557;0,009557;0,009557;0,009557;0,009557;0,009557;0,009557;0,009557;0,009557;0,009557;0,009557;0,009557;0,009557;0,009557;0,009557;0,009557;0,009557
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863
