TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,760355;89,760355;89,760355;89,760355;89,760355;89,760355;89,760355;89,760355;89,760355;89,760355;89,760355;89,760355;89,760355;89,760355;89,760355;89,760355;89,760355;89,760355;89,760355;89,760355;89,760355;89,760355;89,760355;89,760355;89,760355;89,760355;89,760355;89,760355;89,760355;89,760355
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,489024;0,489024;0,489024;0,489024;0,489024;0,489024;0,489024;0,489024;0,489024;0,489024;0,489024;0,489024;0,489024;0,489024;0,489024;0,489024;0,489024;0,489024;0,489024;0,489024;0,489024;0,489024;0,489024;0,489024;0,489024;0,489024;0,489024;0,489024;0,489024;0,489024
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,048902;0,048902;0,048902;0,048902;0,048902;0,048902;0,048902;0,048902;0,048902;0,048902;0,048902;0,048902;0,048902;0,048902;0,048902;0,048902;0,048902;0,048902;0,048902;0,048902;0,048902;0,048902;0,048902;0,048902;0,048902;0,048902;0,048902;0,048902;0,048902;0,048902
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,029450;2,029450;2,029450;2,029450;2,029450;2,029450;2,029450;2,029450;2,029450;2,029450;2,029450;2,029450;2,029450;2,029450;2,029450;2,029450;2,029450;2,029450;2,029450;2,029450;2,029450;2,029450;2,029450;2,029450;2,029450;2,029450;2,029450;2,029450;2,029450;2,029450
