TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4844,795008;4844,795008;4844,795008;4844,795008;4844,795008;4844,795008;4844,795008;4844,795008;4844,795008;4844,795008;4844,795008;4844,795008;4844,795008;4844,795008;4844,795008;4844,795008;4844,795008;4844,795008;4844,795008;4844,795008;4844,795008;4844,795008;4844,795008;4844,795008;4844,795008;4844,795008;4844,795008;4844,795008;4844,795008;4844,795008
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5208,735658;5208,735658;5208,735658;5208,735658;5208,735658;5208,735658;5208,735658;5208,735658;5208,735658;5208,735658;5208,735658;5208,735658;5208,735658;5208,735658;5208,735658;5208,735658;5208,735658;5208,735658;5208,735658;5208,735658;5208,735658;5208,735658;5208,735658;5208,735658;5208,735658;5208,735658;5208,735658;5208,735658;5208,735658;5208,735658
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5484,180139;5484,180139;5484,180139;5484,180139;5484,180139;5484,180139;5484,180139;5484,180139;5484,180139;5484,180139;5484,180139;5484,180139;5484,180139;5484,180139;5484,180139;5484,180139;5484,180139;5484,180139;5484,180139;5484,180139;5484,180139;5484,180139;5484,180139;5484,180139;5484,180139;5484,180139;5484,180139;5484,180139;5484,180139;5484,180139
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5500,812839;5500,812839;5500,812839;5500,812839;5500,812839;5500,812839;5500,812839;5500,812839;5500,812839;5500,812839;5500,812839;5500,812839;5500,812839;5500,812839;5500,812839;5500,812839;5500,812839;5500,812839;5500,812839;5500,812839;5500,812839;5500,812839;5500,812839;5500,812839;5500,812839;5500,812839;5500,812839;5500,812839;5500,812839;5500,812839
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5476,856275;5476,856275;5476,856275;5476,856275;5476,856275;5476,856275;5476,856275;5476,856275;5476,856275;5476,856275;5476,856275;5476,856275;5476,856275;5476,856275;5476,856275;5476,856275;5476,856275;5476,856275;5476,856275;5476,856275;5476,856275;5476,856275;5476,856275;5476,856275;5476,856275;5476,856275;5476,856275;5476,856275;5476,856275;5476,856275
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5523,935590;5523,935590;5523,935590;5523,935590;5523,935590;5523,935590;5523,935590;5523,935590;5523,935590;5523,935590;5523,935590;5523,935590;5523,935590;5523,935590;5523,935590;5523,935590;5523,935590;5523,935590;5523,935590;5523,935590;5523,935590;5523,935590;5523,935590;5523,935590;5523,935590;5523,935590;5523,935590;5523,935590;5523,935590;5523,935590
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5588,587200;5588,587200;5588,587200;5588,587200;5588,587200;5588,587200;5588,587200;5588,587200;5588,587200;5588,587200;5588,587200;5588,587200;5588,587200;5588,587200;5588,587200;5588,587200;5588,587200;5588,587200;5588,587200;5588,587200;5588,587200;5588,587200;5588,587200;5588,587200;5588,587200;5588,587200;5588,587200;5588,587200;5588,587200;5588,587200
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5637,626597;5637,626597;5637,626597;5637,626597;5637,626597;5637,626597;5637,626597;5637,626597;5637,626597;5637,626597;5637,626597;5637,626597;5637,626597;5637,626597;5637,626597;5637,626597;5637,626597;5637,626597;5637,626597;5637,626597;5637,626597;5637,626597;5637,626597;5637,626597;5637,626597;5637,626597;5637,626597;5637,626597;5637,626597;5637,626597
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5369,991333;5369,991333;5369,991333;5369,991333;5369,991333;5369,991333;5369,991333;5369,991333;5369,991333;5369,991333;5369,991333;5369,991333;5369,991333;5369,991333;5369,991333;5369,991333;5369,991333;5369,991333;5369,991333;5369,991333;5369,991333;5369,991333;5369,991333;5369,991333;5369,991333;5369,991333;5369,991333;5369,991333;5369,991333;5369,991333
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5283,057008;5283,057008;5283,057008;5283,057008;5283,057008;5283,057008;5283,057008;5283,057008;5283,057008;5283,057008;5283,057008;5283,057008;5283,057008;5283,057008;5283,057008;5283,057008;5283,057008;5283,057008;5283,057008;5283,057008;5283,057008;5283,057008;5283,057008;5283,057008;5283,057008;5283,057008;5283,057008;5283,057008;5283,057008;5283,057008
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5326,290827;5326,290827;5326,290827;5326,290827;5326,290827;5326,290827;5326,290827;5326,290827;5326,290827;5326,290827;5326,290827;5326,290827;5326,290827;5326,290827;5326,290827;5326,290827;5326,290827;5326,290827;5326,290827;5326,290827;5326,290827;5326,290827;5326,290827;5326,290827;5326,290827;5326,290827;5326,290827;5326,290827;5326,290827;5326,290827
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5525,783668;5525,783668;5525,783668;5525,783668;5525,783668;5525,783668;5525,783668;5525,783668;5525,783668;5525,783668;5525,783668;5525,783668;5525,783668;5525,783668;5525,783668;5525,783668;5525,783668;5525,783668;5525,783668;5525,783668;5525,783668;5525,783668;5525,783668;5525,783668;5525,783668;5525,783668;5525,783668;5525,783668;5525,783668;5525,783668
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5542,074131;5542,074131;5542,074131;5542,074131;5542,074131;5542,074131;5542,074131;5542,074131;5542,074131;5542,074131;5542,074131;5542,074131;5542,074131;5542,074131;5542,074131;5542,074131;5542,074131;5542,074131;5542,074131;5542,074131;5542,074131;5542,074131;5542,074131;5542,074131;5542,074131;5542,074131;5542,074131;5542,074131;5542,074131;5542,074131
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5469,731531;5469,731531;5469,731531;5469,731531;5469,731531;5469,731531;5469,731531;5469,731531;5469,731531;5469,731531;5469,731531;5469,731531;5469,731531;5469,731531;5469,731531;5469,731531;5469,731531;5469,731531;5469,731531;5469,731531;5469,731531;5469,731531;5469,731531;5469,731531;5469,731531;5469,731531;5469,731531;5469,731531;5469,731531;5469,731531
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5129,666552;5129,666552;5129,666552;5129,666552;5129,666552;5129,666552;5129,666552;5129,666552;5129,666552;5129,666552;5129,666552;5129,666552;5129,666552;5129,666552;5129,666552;5129,666552;5129,666552;5129,666552;5129,666552;5129,666552;5129,666552;5129,666552;5129,666552;5129,666552;5129,666552;5129,666552;5129,666552;5129,666552;5129,666552;5129,666552
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4992,037649;4992,037649;4992,037649;4992,037649;4992,037649;4992,037649;4992,037649;4992,037649;4992,037649;4992,037649;4992,037649;4992,037649;4992,037649;4992,037649;4992,037649;4992,037649;4992,037649;4992,037649;4992,037649;4992,037649;4992,037649;4992,037649;4992,037649;4992,037649;4992,037649;4992,037649;4992,037649;4992,037649;4992,037649;4992,037649
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4951,653727;4951,653727;4951,653727;4951,653727;4951,653727;4951,653727;4951,653727;4951,653727;4951,653727;4951,653727;4951,653727;4951,653727;4951,653727;4951,653727;4951,653727;4951,653727;4951,653727;4951,653727;4951,653727;4951,653727;4951,653727;4951,653727;4951,653727;4951,653727;4951,653727;4951,653727;4951,653727;4951,653727;4951,653727;4951,653727
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4824,497265;4824,497265;4824,497265;4824,497265;4824,497265;4824,497265;4824,497265;4824,497265;4824,497265;4824,497265;4824,497265;4824,497265;4824,497265;4824,497265;4824,497265;4824,497265;4824,497265;4824,497265;4824,497265;4824,497265;4824,497265;4824,497265;4824,497265;4824,497265;4824,497265;4824,497265;4824,497265;4824,497265;4824,497265;4824,497265
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4667,696888;4667,696888;4667,696888;4667,696888;4667,696888;4667,696888;4667,696888;4667,696888;4667,696888;4667,696888;4667,696888;4667,696888;4667,696888;4667,696888;4667,696888;4667,696888;4667,696888;4667,696888;4667,696888;4667,696888;4667,696888;4667,696888;4667,696888;4667,696888;4667,696888;4667,696888;4667,696888;4667,696888;4667,696888;4667,696888
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4572,517771;4572,517771;4572,517771;4572,517771;4572,517771;4572,517771;4572,517771;4572,517771;4572,517771;4572,517771;4572,517771;4572,517771;4572,517771;4572,517771;4572,517771;4572,517771;4572,517771;4572,517771;4572,517771;4572,517771;4572,517771;4572,517771;4572,517771;4572,517771;4572,517771;4572,517771;4572,517771;4572,517771;4572,517771;4572,517771
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4592,124818;4592,124818;4592,124818;4592,124818;4592,124818;4592,124818;4592,124818;4592,124818;4592,124818;4592,124818;4592,124818;4592,124818;4592,124818;4592,124818;4592,124818;4592,124818;4592,124818;4592,124818;4592,124818;4592,124818;4592,124818;4592,124818;4592,124818;4592,124818;4592,124818;4592,124818;4592,124818;4592,124818;4592,124818;4592,124818
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4911,605820;4911,605820;4911,605820;4911,605820;4911,605820;4911,605820;4911,605820;4911,605820;4911,605820;4911,605820;4911,605820;4911,605820;4911,605820;4911,605820;4911,605820;4911,605820;4911,605820;4911,605820;4911,605820;4911,605820;4911,605820;4911,605820;4911,605820;4911,605820;4911,605820;4911,605820;4911,605820;4911,605820;4911,605820;4911,605820
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5355,548948;5355,548948;5355,548948;5355,548948;5355,548948;5355,548948;5355,548948;5355,548948;5355,548948;5355,548948;5355,548948;5355,548948;5355,548948;5355,548948;5355,548948;5355,548948;5355,548948;5355,548948;5355,548948;5355,548948;5355,548948;5355,548948;5355,548948;5355,548948;5355,548948;5355,548948;5355,548948;5355,548948;5355,548948;5355,548948
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5899,219829;5899,219829;5899,219829;5899,219829;5899,219829;5899,219829;5899,219829;5899,219829;5899,219829;5899,219829;5899,219829;5899,219829;5899,219829;5899,219829;5899,219829;5899,219829;5899,219829;5899,219829;5899,219829;5899,219829;5899,219829;5899,219829;5899,219829;5899,219829;5899,219829;5899,219829;5899,219829;5899,219829;5899,219829;5899,219829
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6325,148865;6325,148865;6325,148865;6325,148865;6325,148865;6325,148865;6325,148865;6325,148865;6325,148865;6325,148865;6325,148865;6325,148865;6325,148865;6325,148865;6325,148865;6325,148865;6325,148865;6325,148865;6325,148865;6325,148865;6325,148865;6325,148865;6325,148865;6325,148865;6325,148865;6325,148865;6325,148865;6325,148865;6325,148865;6325,148865
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6653,528019;6653,528019;6653,528019;6653,528019;6653,528019;6653,528019;6653,528019;6653,528019;6653,528019;6653,528019;6653,528019;6653,528019;6653,528019;6653,528019;6653,528019;6653,528019;6653,528019;6653,528019;6653,528019;6653,528019;6653,528019;6653,528019;6653,528019;6653,528019;6653,528019;6653,528019;6653,528019;6653,528019;6653,528019;6653,528019
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6978,509696;6978,509696;6978,509696;6978,509696;6978,509696;6978,509696;6978,509696;6978,509696;6978,509696;6978,509696;6978,509696;6978,509696;6978,509696;6978,509696;6978,509696;6978,509696;6978,509696;6978,509696;6978,509696;6978,509696;6978,509696;6978,509696;6978,509696;6978,509696;6978,509696;6978,509696;6978,509696;6978,509696;6978,509696;6978,509696
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6954,011776;6954,011776;6954,011776;6954,011776;6954,011776;6954,011776;6954,011776;6954,011776;6954,011776;6954,011776;6954,011776;6954,011776;6954,011776;6954,011776;6954,011776;6954,011776;6954,011776;6954,011776;6954,011776;6954,011776;6954,011776;6954,011776;6954,011776;6954,011776;6954,011776;6954,011776;6954,011776;6954,011776;6954,011776;6954,011776
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6949,176906;6949,176906;6949,176906;6949,176906;6949,176906;6949,176906;6949,176906;6949,176906;6949,176906;6949,176906;6949,176906;6949,176906;6949,176906;6949,176906;6949,176906;6949,176906;6949,176906;6949,176906;6949,176906;6949,176906;6949,176906;6949,176906;6949,176906;6949,176906;6949,176906;6949,176906;6949,176906;6949,176906;6949,176906;6949,176906
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6879,173959;6879,173959;6879,173959;6879,173959;6879,173959;6879,173959;6879,173959;6879,173959;6879,173959;6879,173959;6879,173959;6879,173959;6879,173959;6879,173959;6879,173959;6879,173959;6879,173959;6879,173959;6879,173959;6879,173959;6879,173959;6879,173959;6879,173959;6879,173959;6879,173959;6879,173959;6879,173959;6879,173959;6879,173959;6879,173959
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6991,440018;6991,440018;6991,440018;6991,440018;6991,440018;6991,440018;6991,440018;6991,440018;6991,440018;6991,440018;6991,440018;6991,440018;6991,440018;6991,440018;6991,440018;6991,440018;6991,440018;6991,440018;6991,440018;6991,440018;6991,440018;6991,440018;6991,440018;6991,440018;6991,440018;6991,440018;6991,440018;6991,440018;6991,440018;6991,440018
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6834,440521;6834,440521;6834,440521;6834,440521;6834,440521;6834,440521;6834,440521;6834,440521;6834,440521;6834,440521;6834,440521;6834,440521;6834,440521;6834,440521;6834,440521;6834,440521;6834,440521;6834,440521;6834,440521;6834,440521;6834,440521;6834,440521;6834,440521;6834,440521;6834,440521;6834,440521;6834,440521;6834,440521;6834,440521;6834,440521
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6464,737851;6464,737851;6464,737851;6464,737851;6464,737851;6464,737851;6464,737851;6464,737851;6464,737851;6464,737851;6464,737851;6464,737851;6464,737851;6464,737851;6464,737851;6464,737851;6464,737851;6464,737851;6464,737851;6464,737851;6464,737851;6464,737851;6464,737851;6464,737851;6464,737851;6464,737851;6464,737851;6464,737851;6464,737851;6464,737851
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6249,807028;6249,807028;6249,807028;6249,807028;6249,807028;6249,807028;6249,807028;6249,807028;6249,807028;6249,807028;6249,807028;6249,807028;6249,807028;6249,807028;6249,807028;6249,807028;6249,807028;6249,807028;6249,807028;6249,807028;6249,807028;6249,807028;6249,807028;6249,807028;6249,807028;6249,807028;6249,807028;6249,807028;6249,807028;6249,807028
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6286,781028;6286,781028;6286,781028;6286,781028;6286,781028;6286,781028;6286,781028;6286,781028;6286,781028;6286,781028;6286,781028;6286,781028;6286,781028;6286,781028;6286,781028;6286,781028;6286,781028;6286,781028;6286,781028;6286,781028;6286,781028;6286,781028;6286,781028;6286,781028;6286,781028;6286,781028;6286,781028;6286,781028;6286,781028;6286,781028
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6338,296974;6338,296974;6338,296974;6338,296974;6338,296974;6338,296974;6338,296974;6338,296974;6338,296974;6338,296974;6338,296974;6338,296974;6338,296974;6338,296974;6338,296974;6338,296974;6338,296974;6338,296974;6338,296974;6338,296974;6338,296974;6338,296974;6338,296974;6338,296974;6338,296974;6338,296974;6338,296974;6338,296974;6338,296974;6338,296974
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6338,085410;6338,085410;6338,085410;6338,085410;6338,085410;6338,085410;6338,085410;6338,085410;6338,085410;6338,085410;6338,085410;6338,085410;6338,085410;6338,085410;6338,085410;6338,085410;6338,085410;6338,085410;6338,085410;6338,085410;6338,085410;6338,085410;6338,085410;6338,085410;6338,085410;6338,085410;6338,085410;6338,085410;6338,085410;6338,085410
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6104,997378;6104,997378;6104,997378;6104,997378;6104,997378;6104,997378;6104,997378;6104,997378;6104,997378;6104,997378;6104,997378;6104,997378;6104,997378;6104,997378;6104,997378;6104,997378;6104,997378;6104,997378;6104,997378;6104,997378;6104,997378;6104,997378;6104,997378;6104,997378;6104,997378;6104,997378;6104,997378;6104,997378;6104,997378;6104,997378
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5717,305506;5717,305506;5717,305506;5717,305506;5717,305506;5717,305506;5717,305506;5717,305506;5717,305506;5717,305506;5717,305506;5717,305506;5717,305506;5717,305506;5717,305506;5717,305506;5717,305506;5717,305506;5717,305506;5717,305506;5717,305506;5717,305506;5717,305506;5717,305506;5717,305506;5717,305506;5717,305506;5717,305506;5717,305506;5717,305506
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5182,713229;5182,713229;5182,713229;5182,713229;5182,713229;5182,713229;5182,713229;5182,713229;5182,713229;5182,713229;5182,713229;5182,713229;5182,713229;5182,713229;5182,713229;5182,713229;5182,713229;5182,713229;5182,713229;5182,713229;5182,713229;5182,713229;5182,713229;5182,713229;5182,713229;5182,713229;5182,713229;5182,713229;5182,713229;5182,713229
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4979,119772;4979,119772;4979,119772;4979,119772;4979,119772;4979,119772;4979,119772;4979,119772;4979,119772;4979,119772;4979,119772;4979,119772;4979,119772;4979,119772;4979,119772;4979,119772;4979,119772;4979,119772;4979,119772;4979,119772;4979,119772;4979,119772;4979,119772;4979,119772;4979,119772;4979,119772;4979,119772;4979,119772;4979,119772;4979,119772
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4956,189918;4956,189918;4956,189918;4956,189918;4956,189918;4956,189918;4956,189918;4956,189918;4956,189918;4956,189918;4956,189918;4956,189918;4956,189918;4956,189918;4956,189918;4956,189918;4956,189918;4956,189918;4956,189918;4956,189918;4956,189918;4956,189918;4956,189918;4956,189918;4956,189918;4956,189918;4956,189918;4956,189918;4956,189918;4956,189918
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4898,314594;4898,314594;4898,314594;4898,314594;4898,314594;4898,314594;4898,314594;4898,314594;4898,314594;4898,314594;4898,314594;4898,314594;4898,314594;4898,314594;4898,314594;4898,314594;4898,314594;4898,314594;4898,314594;4898,314594;4898,314594;4898,314594;4898,314594;4898,314594;4898,314594;4898,314594;4898,314594;4898,314594;4898,314594;4898,314594
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4818,797469;4818,797469;4818,797469;4818,797469;4818,797469;4818,797469;4818,797469;4818,797469;4818,797469;4818,797469;4818,797469;4818,797469;4818,797469;4818,797469;4818,797469;4818,797469;4818,797469;4818,797469;4818,797469;4818,797469;4818,797469;4818,797469;4818,797469;4818,797469;4818,797469;4818,797469;4818,797469;4818,797469;4818,797469;4818,797469
