TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1532,141817;1532,141817;1532,141817;1532,141817;1532,141817;1532,141817;1532,141817;1532,141817;1532,141817;1532,141817;1532,141817;1532,141817;1532,141817;1532,141817;1532,141817;1532,141817;1532,141817;1532,141817;1532,141817;1532,141817;1532,141817;1532,141817;1532,141817;1532,141817;1532,141817;1532,141817;1532,141817;1532,141817;1532,141817;1532,141817
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,434175;20,434175;20,434175;20,434175;20,434175;20,434175;20,434175;20,434175;20,434175;20,434175;20,434175;20,434175;20,434175;20,434175;20,434175;20,434175;20,434175;20,434175;20,434175;20,434175;20,434175;20,434175;20,434175;20,434175;20,434175;20,434175;20,434175;20,434175;20,434175;20,434175
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,327559;18,327559;18,327559;18,327559;18,327559;18,327559;18,327559;18,327559;18,327559;18,327559;18,327559;18,327559;18,327559;18,327559;18,327559;18,327559;18,327559;18,327559;18,327559;18,327559;18,327559;18,327559;18,327559;18,327559;18,327559;18,327559;18,327559;18,327559;18,327559;18,327559
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,662830;48,662830;48,662830;48,662830;48,662830;48,662830;48,662830;48,662830;48,662830;48,662830;48,662830;48,662830;48,662830;48,662830;48,662830;48,662830;48,662830;48,662830;48,662830;48,662830;48,662830;48,662830;48,662830;48,662830;48,662830;48,662830;48,662830;48,662830;48,662830;48,662830
