TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,005050;4,005050;4,005050;4,005050;4,005050;4,005050;4,005050;4,005050;4,005050;4,005050;4,005050;4,005050;4,005050;4,005050;4,005050;4,005050;4,005050;4,005050;4,005050;4,005050;4,005050;4,005050;4,005050;4,005050;4,005050;4,005050;4,005050;4,005050;4,005050;4,005050
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349
