TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,186128;1,186128;1,186128;1,186128;1,186128;1,186128;1,186128;1,186128;1,186128;1,186128;1,186128;1,186128;1,186128;1,186128;1,186128;1,186128;1,186128;1,186128;1,186128;1,186128;1,186128;1,186128;1,186128;1,186128;1,186128;1,186128;1,186128;1,186128;1,186128;1,186128
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,593064;0,593064;0,593064;0,593064;0,593064;0,593064;0,593064;0,593064;0,593064;0,593064;0,593064;0,593064;0,593064;0,593064;0,593064;0,593064;0,593064;0,593064;0,593064;0,593064;0,593064;0,593064;0,593064;0,593064;0,593064;0,593064;0,593064;0,593064;0,593064;0,593064
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,296532;0,296532;0,296532;0,296532;0,296532;0,296532;0,296532;0,296532;0,296532;0,296532;0,296532;0,296532;0,296532;0,296532;0,296532;0,296532;0,296532;0,296532;0,296532;0,296532;0,296532;0,296532;0,296532;0,296532;0,296532;0,296532;0,296532;0,296532;0,296532;0,296532
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,144148;0,144148;0,144148;0,144148;0,144148;0,144148;0,144148;0,144148;0,144148;0,144148;0,144148;0,144148;0,144148;0,144148;0,144148;0,144148;0,144148;0,144148;0,144148;0,144148;0,144148;0,144148;0,144148;0,144148;0,144148;0,144148;0,144148;0,144148;0,144148;0,144148
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,045304;0,045304;0,045304;0,045304;0,045304;0,045304;0,045304;0,045304;0,045304;0,045304;0,045304;0,045304;0,045304;0,045304;0,045304;0,045304;0,045304;0,045304;0,045304;0,045304;0,045304;0,045304;0,045304;0,045304;0,045304;0,045304;0,045304;0,045304;0,045304;0,045304
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,008237;0,008237;0,008237;0,008237;0,008237;0,008237;0,008237;0,008237;0,008237;0,008237;0,008237;0,008237;0,008237;0,008237;0,008237;0,008237;0,008237;0,008237;0,008237;0,008237;0,008237;0,008237;0,008237;0,008237;0,008237;0,008237;0,008237;0,008237;0,008237;0,008237
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,086489;0,086489;0,086489;0,086489;0,086489;0,086489;0,086489;0,086489;0,086489;0,086489;0,086489;0,086489;0,086489;0,086489;0,086489;0,086489;0,086489;0,086489;0,086489;0,086489;0,086489;0,086489;0,086489;0,086489;0,086489;0,086489;0,086489;0,086489;0,086489;0,086489
