TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2979,026200;2979,026200;2979,026200;2979,026200;2979,026200;2979,026200;2979,026200;2979,026200;2979,026200;2979,026200;2979,026200;2979,026200;2979,026200;2979,026200;2979,026200;2979,026200;2979,026200;2979,026200;2979,026200;2979,026200;2979,026200;2979,026200;2979,026200;2979,026200;2979,026200;2979,026200;2979,026200;2979,026200;2979,026200;2979,026200
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3240,632757;3240,632757;3240,632757;3240,632757;3240,632757;3240,632757;3240,632757;3240,632757;3240,632757;3240,632757;3240,632757;3240,632757;3240,632757;3240,632757;3240,632757;3240,632757;3240,632757;3240,632757;3240,632757;3240,632757;3240,632757;3240,632757;3240,632757;3240,632757;3240,632757;3240,632757;3240,632757;3240,632757;3240,632757;3240,632757
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3567,407481;3567,407481;3567,407481;3567,407481;3567,407481;3567,407481;3567,407481;3567,407481;3567,407481;3567,407481;3567,407481;3567,407481;3567,407481;3567,407481;3567,407481;3567,407481;3567,407481;3567,407481;3567,407481;3567,407481;3567,407481;3567,407481;3567,407481;3567,407481;3567,407481;3567,407481;3567,407481;3567,407481;3567,407481;3567,407481
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3854,979137;3854,979137;3854,979137;3854,979137;3854,979137;3854,979137;3854,979137;3854,979137;3854,979137;3854,979137;3854,979137;3854,979137;3854,979137;3854,979137;3854,979137;3854,979137;3854,979137;3854,979137;3854,979137;3854,979137;3854,979137;3854,979137;3854,979137;3854,979137;3854,979137;3854,979137;3854,979137;3854,979137;3854,979137;3854,979137
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3939,220040;3939,220040;3939,220040;3939,220040;3939,220040;3939,220040;3939,220040;3939,220040;3939,220040;3939,220040;3939,220040;3939,220040;3939,220040;3939,220040;3939,220040;3939,220040;3939,220040;3939,220040;3939,220040;3939,220040;3939,220040;3939,220040;3939,220040;3939,220040;3939,220040;3939,220040;3939,220040;3939,220040;3939,220040;3939,220040
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3706,424128;3706,424128;3706,424128;3706,424128;3706,424128;3706,424128;3706,424128;3706,424128;3706,424128;3706,424128;3706,424128;3706,424128;3706,424128;3706,424128;3706,424128;3706,424128;3706,424128;3706,424128;3706,424128;3706,424128;3706,424128;3706,424128;3706,424128;3706,424128;3706,424128;3706,424128;3706,424128;3706,424128;3706,424128;3706,424128
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3602,308310;3602,308310;3602,308310;3602,308310;3602,308310;3602,308310;3602,308310;3602,308310;3602,308310;3602,308310;3602,308310;3602,308310;3602,308310;3602,308310;3602,308310;3602,308310;3602,308310;3602,308310;3602,308310;3602,308310;3602,308310;3602,308310;3602,308310;3602,308310;3602,308310;3602,308310;3602,308310;3602,308310;3602,308310;3602,308310
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3609,647661;3609,647661;3609,647661;3609,647661;3609,647661;3609,647661;3609,647661;3609,647661;3609,647661;3609,647661;3609,647661;3609,647661;3609,647661;3609,647661;3609,647661;3609,647661;3609,647661;3609,647661;3609,647661;3609,647661;3609,647661;3609,647661;3609,647661;3609,647661;3609,647661;3609,647661;3609,647661;3609,647661;3609,647661;3609,647661
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3713,424248;3713,424248;3713,424248;3713,424248;3713,424248;3713,424248;3713,424248;3713,424248;3713,424248;3713,424248;3713,424248;3713,424248;3713,424248;3713,424248;3713,424248;3713,424248;3713,424248;3713,424248;3713,424248;3713,424248;3713,424248;3713,424248;3713,424248;3713,424248;3713,424248;3713,424248;3713,424248;3713,424248;3713,424248;3713,424248
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4354,673600;4354,673600;4354,673600;4354,673600;4354,673600;4354,673600;4354,673600;4354,673600;4354,673600;4354,673600;4354,673600;4354,673600;4354,673600;4354,673600;4354,673600;4354,673600;4354,673600;4354,673600;4354,673600;4354,673600;4354,673600;4354,673600;4354,673600;4354,673600;4354,673600;4354,673600;4354,673600;4354,673600;4354,673600;4354,673600
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4370,541604;4370,541604;4370,541604;4370,541604;4370,541604;4370,541604;4370,541604;4370,541604;4370,541604;4370,541604;4370,541604;4370,541604;4370,541604;4370,541604;4370,541604;4370,541604;4370,541604;4370,541604;4370,541604;4370,541604;4370,541604;4370,541604;4370,541604;4370,541604;4370,541604;4370,541604;4370,541604;4370,541604;4370,541604;4370,541604
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4549,655292;4549,655292;4549,655292;4549,655292;4549,655292;4549,655292;4549,655292;4549,655292;4549,655292;4549,655292;4549,655292;4549,655292;4549,655292;4549,655292;4549,655292;4549,655292;4549,655292;4549,655292;4549,655292;4549,655292;4549,655292;4549,655292;4549,655292;4549,655292;4549,655292;4549,655292;4549,655292;4549,655292;4549,655292;4549,655292
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4606,733812;4606,733812;4606,733812;4606,733812;4606,733812;4606,733812;4606,733812;4606,733812;4606,733812;4606,733812;4606,733812;4606,733812;4606,733812;4606,733812;4606,733812;4606,733812;4606,733812;4606,733812;4606,733812;4606,733812;4606,733812;4606,733812;4606,733812;4606,733812;4606,733812;4606,733812;4606,733812;4606,733812;4606,733812;4606,733812
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4640,644886;4640,644886;4640,644886;4640,644886;4640,644886;4640,644886;4640,644886;4640,644886;4640,644886;4640,644886;4640,644886;4640,644886;4640,644886;4640,644886;4640,644886;4640,644886;4640,644886;4640,644886;4640,644886;4640,644886;4640,644886;4640,644886;4640,644886;4640,644886;4640,644886;4640,644886;4640,644886;4640,644886;4640,644886;4640,644886
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4449,518449;4449,518449;4449,518449;4449,518449;4449,518449;4449,518449;4449,518449;4449,518449;4449,518449;4449,518449;4449,518449;4449,518449;4449,518449;4449,518449;4449,518449;4449,518449;4449,518449;4449,518449;4449,518449;4449,518449;4449,518449;4449,518449;4449,518449;4449,518449;4449,518449;4449,518449;4449,518449;4449,518449;4449,518449;4449,518449
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4080,068531;4080,068531;4080,068531;4080,068531;4080,068531;4080,068531;4080,068531;4080,068531;4080,068531;4080,068531;4080,068531;4080,068531;4080,068531;4080,068531;4080,068531;4080,068531;4080,068531;4080,068531;4080,068531;4080,068531;4080,068531;4080,068531;4080,068531;4080,068531;4080,068531;4080,068531;4080,068531;4080,068531;4080,068531;4080,068531
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3787,097124;3787,097124;3787,097124;3787,097124;3787,097124;3787,097124;3787,097124;3787,097124;3787,097124;3787,097124;3787,097124;3787,097124;3787,097124;3787,097124;3787,097124;3787,097124;3787,097124;3787,097124;3787,097124;3787,097124;3787,097124;3787,097124;3787,097124;3787,097124;3787,097124;3787,097124;3787,097124;3787,097124;3787,097124;3787,097124
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3544,283936;3544,283936;3544,283936;3544,283936;3544,283936;3544,283936;3544,283936;3544,283936;3544,283936;3544,283936;3544,283936;3544,283936;3544,283936;3544,283936;3544,283936;3544,283936;3544,283936;3544,283936;3544,283936;3544,283936;3544,283936;3544,283936;3544,283936;3544,283936;3544,283936;3544,283936;3544,283936;3544,283936;3544,283936;3544,283936
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3407,158999;3407,158999;3407,158999;3407,158999;3407,158999;3407,158999;3407,158999;3407,158999;3407,158999;3407,158999;3407,158999;3407,158999;3407,158999;3407,158999;3407,158999;3407,158999;3407,158999;3407,158999;3407,158999;3407,158999;3407,158999;3407,158999;3407,158999;3407,158999;3407,158999;3407,158999;3407,158999;3407,158999;3407,158999;3407,158999
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3330,173637;3330,173637;3330,173637;3330,173637;3330,173637;3330,173637;3330,173637;3330,173637;3330,173637;3330,173637;3330,173637;3330,173637;3330,173637;3330,173637;3330,173637;3330,173637;3330,173637;3330,173637;3330,173637;3330,173637;3330,173637;3330,173637;3330,173637;3330,173637;3330,173637;3330,173637;3330,173637;3330,173637;3330,173637;3330,173637
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3302,895516;3302,895516;3302,895516;3302,895516;3302,895516;3302,895516;3302,895516;3302,895516;3302,895516;3302,895516;3302,895516;3302,895516;3302,895516;3302,895516;3302,895516;3302,895516;3302,895516;3302,895516;3302,895516;3302,895516;3302,895516;3302,895516;3302,895516;3302,895516;3302,895516;3302,895516;3302,895516;3302,895516;3302,895516;3302,895516
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3328,876579;3328,876579;3328,876579;3328,876579;3328,876579;3328,876579;3328,876579;3328,876579;3328,876579;3328,876579;3328,876579;3328,876579;3328,876579;3328,876579;3328,876579;3328,876579;3328,876579;3328,876579;3328,876579;3328,876579;3328,876579;3328,876579;3328,876579;3328,876579;3328,876579;3328,876579;3328,876579;3328,876579;3328,876579;3328,876579
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3493,543040;3493,543040;3493,543040;3493,543040;3493,543040;3493,543040;3493,543040;3493,543040;3493,543040;3493,543040;3493,543040;3493,543040;3493,543040;3493,543040;3493,543040;3493,543040;3493,543040;3493,543040;3493,543040;3493,543040;3493,543040;3493,543040;3493,543040;3493,543040;3493,543040;3493,543040;3493,543040;3493,543040;3493,543040;3493,543040
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3576,502849;3576,502849;3576,502849;3576,502849;3576,502849;3576,502849;3576,502849;3576,502849;3576,502849;3576,502849;3576,502849;3576,502849;3576,502849;3576,502849;3576,502849;3576,502849;3576,502849;3576,502849;3576,502849;3576,502849;3576,502849;3576,502849;3576,502849;3576,502849;3576,502849;3576,502849;3576,502849;3576,502849;3576,502849;3576,502849
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4074,333540;4074,333540;4074,333540;4074,333540;4074,333540;4074,333540;4074,333540;4074,333540;4074,333540;4074,333540;4074,333540;4074,333540;4074,333540;4074,333540;4074,333540;4074,333540;4074,333540;4074,333540;4074,333540;4074,333540;4074,333540;4074,333540;4074,333540;4074,333540;4074,333540;4074,333540;4074,333540;4074,333540;4074,333540;4074,333540
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4512,319986;4512,319986;4512,319986;4512,319986;4512,319986;4512,319986;4512,319986;4512,319986;4512,319986;4512,319986;4512,319986;4512,319986;4512,319986;4512,319986;4512,319986;4512,319986;4512,319986;4512,319986;4512,319986;4512,319986;4512,319986;4512,319986;4512,319986;4512,319986;4512,319986;4512,319986;4512,319986;4512,319986;4512,319986;4512,319986
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4683,523617;4683,523617;4683,523617;4683,523617;4683,523617;4683,523617;4683,523617;4683,523617;4683,523617;4683,523617;4683,523617;4683,523617;4683,523617;4683,523617;4683,523617;4683,523617;4683,523617;4683,523617;4683,523617;4683,523617;4683,523617;4683,523617;4683,523617;4683,523617;4683,523617;4683,523617;4683,523617;4683,523617;4683,523617;4683,523617
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4826,439419;4826,439419;4826,439419;4826,439419;4826,439419;4826,439419;4826,439419;4826,439419;4826,439419;4826,439419;4826,439419;4826,439419;4826,439419;4826,439419;4826,439419;4826,439419;4826,439419;4826,439419;4826,439419;4826,439419;4826,439419;4826,439419;4826,439419;4826,439419;4826,439419;4826,439419;4826,439419;4826,439419;4826,439419;4826,439419
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4898,276459;4898,276459;4898,276459;4898,276459;4898,276459;4898,276459;4898,276459;4898,276459;4898,276459;4898,276459;4898,276459;4898,276459;4898,276459;4898,276459;4898,276459;4898,276459;4898,276459;4898,276459;4898,276459;4898,276459;4898,276459;4898,276459;4898,276459;4898,276459;4898,276459;4898,276459;4898,276459;4898,276459;4898,276459;4898,276459
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4787,060748;4787,060748;4787,060748;4787,060748;4787,060748;4787,060748;4787,060748;4787,060748;4787,060748;4787,060748;4787,060748;4787,060748;4787,060748;4787,060748;4787,060748;4787,060748;4787,060748;4787,060748;4787,060748;4787,060748;4787,060748;4787,060748;4787,060748;4787,060748;4787,060748;4787,060748;4787,060748;4787,060748;4787,060748;4787,060748
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4764,771310;4764,771310;4764,771310;4764,771310;4764,771310;4764,771310;4764,771310;4764,771310;4764,771310;4764,771310;4764,771310;4764,771310;4764,771310;4764,771310;4764,771310;4764,771310;4764,771310;4764,771310;4764,771310;4764,771310;4764,771310;4764,771310;4764,771310;4764,771310;4764,771310;4764,771310;4764,771310;4764,771310;4764,771310;4764,771310
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4709,963639;4709,963639;4709,963639;4709,963639;4709,963639;4709,963639;4709,963639;4709,963639;4709,963639;4709,963639;4709,963639;4709,963639;4709,963639;4709,963639;4709,963639;4709,963639;4709,963639;4709,963639;4709,963639;4709,963639;4709,963639;4709,963639;4709,963639;4709,963639;4709,963639;4709,963639;4709,963639;4709,963639;4709,963639;4709,963639
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4808,336485;4808,336485;4808,336485;4808,336485;4808,336485;4808,336485;4808,336485;4808,336485;4808,336485;4808,336485;4808,336485;4808,336485;4808,336485;4808,336485;4808,336485;4808,336485;4808,336485;4808,336485;4808,336485;4808,336485;4808,336485;4808,336485;4808,336485;4808,336485;4808,336485;4808,336485;4808,336485;4808,336485;4808,336485;4808,336485
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400,030251;5400,030251;5400,030251;5400,030251;5400,030251;5400,030251;5400,030251;5400,030251;5400,030251;5400,030251;5400,030251;5400,030251;5400,030251;5400,030251;5400,030251;5400,030251;5400,030251;5400,030251;5400,030251;5400,030251;5400,030251;5400,030251;5400,030251;5400,030251;5400,030251;5400,030251;5400,030251;5400,030251;5400,030251;5400,030251
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5344,695775;5344,695775;5344,695775;5344,695775;5344,695775;5344,695775;5344,695775;5344,695775;5344,695775;5344,695775;5344,695775;5344,695775;5344,695775;5344,695775;5344,695775;5344,695775;5344,695775;5344,695775;5344,695775;5344,695775;5344,695775;5344,695775;5344,695775;5344,695775;5344,695775;5344,695775;5344,695775;5344,695775;5344,695775;5344,695775
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5496,738872;5496,738872;5496,738872;5496,738872;5496,738872;5496,738872;5496,738872;5496,738872;5496,738872;5496,738872;5496,738872;5496,738872;5496,738872;5496,738872;5496,738872;5496,738872;5496,738872;5496,738872;5496,738872;5496,738872;5496,738872;5496,738872;5496,738872;5496,738872;5496,738872;5496,738872;5496,738872;5496,738872;5496,738872;5496,738872
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5377,561221;5377,561221;5377,561221;5377,561221;5377,561221;5377,561221;5377,561221;5377,561221;5377,561221;5377,561221;5377,561221;5377,561221;5377,561221;5377,561221;5377,561221;5377,561221;5377,561221;5377,561221;5377,561221;5377,561221;5377,561221;5377,561221;5377,561221;5377,561221;5377,561221;5377,561221;5377,561221;5377,561221;5377,561221;5377,561221
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5287,549410;5287,549410;5287,549410;5287,549410;5287,549410;5287,549410;5287,549410;5287,549410;5287,549410;5287,549410;5287,549410;5287,549410;5287,549410;5287,549410;5287,549410;5287,549410;5287,549410;5287,549410;5287,549410;5287,549410;5287,549410;5287,549410;5287,549410;5287,549410;5287,549410;5287,549410;5287,549410;5287,549410;5287,549410;5287,549410
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4972,755507;4972,755507;4972,755507;4972,755507;4972,755507;4972,755507;4972,755507;4972,755507;4972,755507;4972,755507;4972,755507;4972,755507;4972,755507;4972,755507;4972,755507;4972,755507;4972,755507;4972,755507;4972,755507;4972,755507;4972,755507;4972,755507;4972,755507;4972,755507;4972,755507;4972,755507;4972,755507;4972,755507;4972,755507;4972,755507
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4506,090118;4506,090118;4506,090118;4506,090118;4506,090118;4506,090118;4506,090118;4506,090118;4506,090118;4506,090118;4506,090118;4506,090118;4506,090118;4506,090118;4506,090118;4506,090118;4506,090118;4506,090118;4506,090118;4506,090118;4506,090118;4506,090118;4506,090118;4506,090118;4506,090118;4506,090118;4506,090118;4506,090118;4506,090118;4506,090118
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4126,730680;4126,730680;4126,730680;4126,730680;4126,730680;4126,730680;4126,730680;4126,730680;4126,730680;4126,730680;4126,730680;4126,730680;4126,730680;4126,730680;4126,730680;4126,730680;4126,730680;4126,730680;4126,730680;4126,730680;4126,730680;4126,730680;4126,730680;4126,730680;4126,730680;4126,730680;4126,730680;4126,730680;4126,730680;4126,730680
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3810,332416;3810,332416;3810,332416;3810,332416;3810,332416;3810,332416;3810,332416;3810,332416;3810,332416;3810,332416;3810,332416;3810,332416;3810,332416;3810,332416;3810,332416;3810,332416;3810,332416;3810,332416;3810,332416;3810,332416;3810,332416;3810,332416;3810,332416;3810,332416;3810,332416;3810,332416;3810,332416;3810,332416;3810,332416;3810,332416
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3624,438110;3624,438110;3624,438110;3624,438110;3624,438110;3624,438110;3624,438110;3624,438110;3624,438110;3624,438110;3624,438110;3624,438110;3624,438110;3624,438110;3624,438110;3624,438110;3624,438110;3624,438110;3624,438110;3624,438110;3624,438110;3624,438110;3624,438110;3624,438110;3624,438110;3624,438110;3624,438110;3624,438110;3624,438110;3624,438110
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3527,561870;3527,561870;3527,561870;3527,561870;3527,561870;3527,561870;3527,561870;3527,561870;3527,561870;3527,561870;3527,561870;3527,561870;3527,561870;3527,561870;3527,561870;3527,561870;3527,561870;3527,561870;3527,561870;3527,561870;3527,561870;3527,561870;3527,561870;3527,561870;3527,561870;3527,561870;3527,561870;3527,561870;3527,561870;3527,561870
