TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486
