TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
27/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428
27/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374
27/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415
27/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125
27/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441
27/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274
27/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987
27/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041
27/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095
27/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472
28/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938
28/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646
28/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134
28/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677
28/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261
28/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307
28/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834
28/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040
28/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111
28/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277
28/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428
28/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374
28/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415
28/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125
28/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441
28/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274
28/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987
28/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041
28/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095
28/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472
29/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938
29/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646
29/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134
29/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677
29/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261
29/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307
29/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834
29/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040
29/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111
29/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277
29/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428
29/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374
29/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415
29/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125
29/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441
29/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274
29/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987
29/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041
29/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095
29/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472
30/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938
30/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646
30/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134
30/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677
30/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261
30/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307
30/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
