TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2776,130769;617,882681;623,672588;837,280585;1310,542942;854,377412;1075,112498;2631,960721;1077,300201;1044,348217;1087,065268;6289,094287;824,672869;753,370142;767,396908;994,877032;2149,533665;819,48333;1439,14892;610,205255;1040,695981;583,884601;1050,724846;2871,084334;2106,67107;1173,24983;380,101708;773,705314;681,034965;1131,906346
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2776,130769;617,882681;623,672588;837,280585;1310,542942;854,377412;1075,112498;2631,960721;1077,300201;1044,348217;1087,065268;6289,094287;824,672869;753,370142;767,396908;994,877032;2149,533665;819,48333;1439,14892;610,205255;1040,695981;583,884601;1050,724846;2871,084334;2106,67107;1173,24983;380,101708;773,705314;681,034965;1131,906346
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2776,130769;617,882681;623,672588;837,280585;1310,542942;854,377412;1075,112498;2631,960721;1077,300201;1044,348217;1087,065268;6289,094287;824,672869;753,370142;767,396908;994,877032;2149,533665;819,48333;1439,14892;610,205255;1040,695981;583,884601;1050,724846;2871,084334;2106,67107;1173,24983;380,101708;773,705314;681,034965;1131,906346
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2776,130769;617,882681;623,672588;837,280585;1310,542942;854,377412;1075,112498;2631,960721;1077,300201;1044,348217;1087,065268;6289,094287;824,672869;753,370142;767,396908;994,877032;2149,533665;819,48333;1439,14892;610,205255;1040,695981;583,884601;1050,724846;2871,084334;2106,67107;1173,24983;380,101708;773,705314;681,034965;1131,906346
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2776,130769;617,882681;623,672588;837,280585;1310,542942;854,377412;1075,112498;2631,960721;1077,300201;1044,348217;1087,065268;6289,094287;824,672869;753,370142;767,396908;994,877032;2149,533665;819,48333;1439,14892;610,205255;1040,695981;583,884601;1050,724846;2871,084334;2106,67107;1173,24983;380,101708;773,705314;681,034965;1131,906346
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2776,130769;617,882681;623,672588;837,280585;1310,542942;854,377412;1075,112498;2631,960721;1077,300201;1044,348217;1087,065268;6289,094287;824,672869;753,370142;767,396908;994,877032;2149,533665;819,48333;1439,14892;610,205255;1040,695981;583,884601;1050,724846;2871,084334;2106,67107;1173,24983;380,101708;773,705314;681,034965;1131,906346
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2776,130769;617,882681;623,672588;837,280585;1310,542942;854,377412;1075,112498;2631,960721;1077,300201;1044,348217;1087,065268;6289,094287;824,672869;753,370142;767,396908;994,877032;2149,533665;819,48333;1439,14892;610,205255;1040,695981;583,884601;1050,724846;2871,084334;2106,67107;1173,24983;380,101708;773,705314;681,034965;1131,906346
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2776,130769;617,882681;623,672588;837,280585;1310,542942;854,377412;1075,112498;2631,960721;1077,300201;1044,348217;1087,065268;6289,094287;824,672869;753,370142;767,396908;994,877032;2149,533665;819,48333;1439,14892;610,205255;1040,695981;583,884601;1050,724846;2871,084334;2106,67107;1173,24983;380,101708;773,705314;681,034965;1131,906346
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2776,130769;617,882681;623,672588;837,280585;1310,542942;854,377412;1075,112498;2631,960721;1077,300201;1044,348217;1087,065268;6289,094287;824,672869;753,370142;767,396908;994,877032;2149,533665;819,48333;1439,14892;610,205255;1040,695981;583,884601;1050,724846;2871,084334;2106,67107;1173,24983;380,101708;773,705314;681,034965;1131,906346
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2776,130769;617,882681;623,672588;837,280585;1310,542942;854,377412;1075,112498;2631,960721;1077,300201;1044,348217;1087,065268;6289,094287;824,672869;753,370142;767,396908;994,877032;2149,533665;819,48333;1439,14892;610,205255;1040,695981;583,884601;1050,724846;2871,084334;2106,67107;1173,24983;380,101708;773,705314;681,034965;1131,906346
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2776,130769;617,882681;623,672588;837,280585;1310,542942;854,377412;1075,112498;2631,960721;1077,300201;1044,348217;1087,065268;6289,094287;824,672869;753,370142;767,396908;994,877032;2149,533665;819,48333;1439,14892;610,205255;1040,695981;583,884601;1050,724846;2871,084334;2106,67107;1173,24983;380,101708;773,705314;681,034965;1131,906346
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2776,130769;617,882681;623,672588;837,280585;1310,542942;854,377412;1075,112498;2631,960721;1077,300201;1044,348217;1087,065268;6289,094287;824,672869;753,370142;767,396908;994,877032;2149,533665;819,48333;1439,14892;610,205255;1040,695981;583,884601;1050,724846;2871,084334;2106,67107;1173,24983;380,101708;773,705314;681,034965;1131,906346
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2776,130769;617,882681;623,672588;837,280585;1310,542942;854,377412;1075,112498;2631,960721;1077,300201;1044,348217;1087,065268;6289,094287;824,672869;753,370142;767,396908;994,877032;2149,533665;819,48333;1439,14892;610,205255;1040,695981;583,884601;1050,724846;2871,084334;2106,67107;1173,24983;380,101708;773,705314;681,034965;1131,906346
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2776,130769;617,882681;623,672588;837,280585;1310,542942;854,377412;1075,112498;2631,960721;1077,300201;1044,348217;1087,065268;6289,094287;824,672869;753,370142;767,396908;994,877032;2149,533665;819,48333;1439,14892;610,205255;1040,695981;583,884601;1050,724846;2871,084334;2106,67107;1173,24983;380,101708;773,705314;681,034965;1131,906346
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2776,130769;617,882681;623,672588;837,280585;1310,542942;854,377412;1075,112498;2631,960721;1077,300201;1044,348217;1087,065268;6289,094287;824,672869;753,370142;767,396908;994,877032;2149,533665;819,48333;1439,14892;610,205255;1040,695981;583,884601;1050,724846;2871,084334;2106,67107;1173,24983;380,101708;773,705314;681,034965;1131,906346
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1029,248066;830,212623;463,406325;895,952855;1214,120296;491,596304;951,686964;3333,476402;808,48569;1007,275529;1224,176451;6198,420615;610,937521;695,9168;719,849628;615,472114;2776,681106;478,861238;1945,217717;806,234313;1117,397467;768,925116;1790,227411;2097,328989;1546,878485;1400,520734;621,257473;853,031133;567,583716;805,815875
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1029,248066;830,212623;463,406325;895,952855;1214,120296;491,596304;951,686964;3333,476402;808,48569;1007,275529;1224,176451;6198,420615;610,937521;695,9168;719,849628;615,472114;2776,681106;478,861238;1945,217717;806,234313;1117,397467;768,925116;1790,227411;2097,328989;1546,878485;1400,520734;621,257473;853,031133;567,583716;805,815875
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1029,248066;830,212623;463,406325;895,952855;1214,120296;491,596304;951,686964;3333,476402;808,48569;1007,275529;1224,176451;6198,420615;610,937521;695,9168;719,849628;615,472114;2776,681106;478,861238;1945,217717;806,234313;1117,397467;768,925116;1790,227411;2097,328989;1546,878485;1400,520734;621,257473;853,031133;567,583716;805,815875
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1029,248066;830,212623;463,406325;895,952855;1214,120296;491,596304;951,686964;3333,476402;808,48569;1007,275529;1224,176451;6198,420615;610,937521;695,9168;719,849628;615,472114;2776,681106;478,861238;1945,217717;806,234313;1117,397467;768,925116;1790,227411;2097,328989;1546,878485;1400,520734;621,257473;853,031133;567,583716;805,815875
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1029,248066;830,212623;463,406325;895,952855;1214,120296;491,596304;951,686964;3333,476402;808,48569;1007,275529;1224,176451;6198,420615;610,937521;695,9168;719,849628;615,472114;2776,681106;478,861238;1945,217717;806,234313;1117,397467;768,925116;1790,227411;2097,328989;1546,878485;1400,520734;621,257473;853,031133;567,583716;805,815875
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1029,248066;830,212623;463,406325;895,952855;1214,120296;491,596304;951,686964;3333,476402;808,48569;1007,275529;1224,176451;6198,420615;610,937521;695,9168;719,849628;615,472114;2776,681106;478,861238;1945,217717;806,234313;1117,397467;768,925116;1790,227411;2097,328989;1546,878485;1400,520734;621,257473;853,031133;567,583716;805,815875
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1029,248066;830,212623;463,406325;895,952855;1214,120296;491,596304;951,686964;3333,476402;808,48569;1007,275529;1224,176451;6198,420615;610,937521;695,9168;719,849628;615,472114;2776,681106;478,861238;1945,217717;806,234313;1117,397467;768,925116;1790,227411;2097,328989;1546,878485;1400,520734;621,257473;853,031133;567,583716;805,815875
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1029,248066;830,212623;463,406325;895,952855;1214,120296;491,596304;951,686964;3333,476402;808,48569;1007,275529;1224,176451;6198,420615;610,937521;695,9168;719,849628;615,472114;2776,681106;478,861238;1945,217717;806,234313;1117,397467;768,925116;1790,227411;2097,328989;1546,878485;1400,520734;621,257473;853,031133;567,583716;805,815875
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1029,248066;830,212623;463,406325;895,952855;1214,120296;491,596304;951,686964;3333,476402;808,48569;1007,275529;1224,176451;6198,420615;610,937521;695,9168;719,849628;615,472114;2776,681106;478,861238;1945,217717;806,234313;1117,397467;768,925116;1790,227411;2097,328989;1546,878485;1400,520734;621,257473;853,031133;567,583716;805,815875
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1029,248066;830,212623;463,406325;895,952855;1214,120296;491,596304;951,686964;3333,476402;808,48569;1007,275529;1224,176451;6198,420615;610,937521;695,9168;719,849628;615,472114;2776,681106;478,861238;1945,217717;806,234313;1117,397467;768,925116;1790,227411;2097,328989;1546,878485;1400,520734;621,257473;853,031133;567,583716;805,815875
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1029,248066;830,212623;463,406325;895,952855;1214,120296;491,596304;951,686964;3333,476402;808,48569;1007,275529;1224,176451;6198,420615;610,937521;695,9168;719,849628;615,472114;2776,681106;478,861238;1945,217717;806,234313;1117,397467;768,925116;1790,227411;2097,328989;1546,878485;1400,520734;621,257473;853,031133;567,583716;805,815875
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1029,248066;830,212623;463,406325;895,952855;1214,120296;491,596304;951,686964;3333,476402;808,48569;1007,275529;1224,176451;6198,420615;610,937521;695,9168;719,849628;615,472114;2776,681106;478,861238;1945,217717;806,234313;1117,397467;768,925116;1790,227411;2097,328989;1546,878485;1400,520734;621,257473;853,031133;567,583716;805,815875
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1029,248066;830,212623;463,406325;895,952855;1214,120296;491,596304;951,686964;3333,476402;808,48569;1007,275529;1224,176451;6198,420615;610,937521;695,9168;719,849628;615,472114;2776,681106;478,861238;1945,217717;806,234313;1117,397467;768,925116;1790,227411;2097,328989;1546,878485;1400,520734;621,257473;853,031133;567,583716;805,815875
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1029,248066;830,212623;463,406325;895,952855;1214,120296;491,596304;951,686964;3333,476402;808,48569;1007,275529;1224,176451;6198,420615;610,937521;695,9168;719,849628;615,472114;2776,681106;478,861238;1945,217717;806,234313;1117,397467;768,925116;1790,227411;2097,328989;1546,878485;1400,520734;621,257473;853,031133;567,583716;805,815875
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1029,248066;830,212623;463,406325;895,952855;1214,120296;491,596304;951,686964;3333,476402;808,48569;1007,275529;1224,176451;6198,420615;610,937521;695,9168;719,849628;615,472114;2776,681106;478,861238;1945,217717;806,234313;1117,397467;768,925116;1790,227411;2097,328989;1546,878485;1400,520734;621,257473;853,031133;567,583716;805,815875
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1029,248066;830,212623;463,406325;895,952855;1214,120296;491,596304;951,686964;3333,476402;808,48569;1007,275529;1224,176451;6198,420615;610,937521;695,9168;719,849628;615,472114;2776,681106;478,861238;1945,217717;806,234313;1117,397467;768,925116;1790,227411;2097,328989;1546,878485;1400,520734;621,257473;853,031133;567,583716;805,815875
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1029,248066;830,212623;463,406325;895,952855;1214,120296;491,596304;951,686964;3333,476402;808,48569;1007,275529;1224,176451;6198,420615;610,937521;695,9168;719,849628;615,472114;2776,681106;478,861238;1945,217717;806,234313;1117,397467;768,925116;1790,227411;2097,328989;1546,878485;1400,520734;621,257473;853,031133;567,583716;805,815875
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1029,248066;830,212623;463,406325;895,952855;1214,120296;491,596304;951,686964;3333,476402;808,48569;1007,275529;1224,176451;6198,420615;610,937521;695,9168;719,849628;615,472114;2776,681106;478,861238;1945,217717;806,234313;1117,397467;768,925116;1790,227411;2097,328989;1546,878485;1400,520734;621,257473;853,031133;567,583716;805,815875
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1029,248066;830,212623;463,406325;895,952855;1214,120296;491,596304;951,686964;3333,476402;808,48569;1007,275529;1224,176451;6198,420615;610,937521;695,9168;719,849628;615,472114;2776,681106;478,861238;1945,217717;806,234313;1117,397467;768,925116;1790,227411;2097,328989;1546,878485;1400,520734;621,257473;853,031133;567,583716;805,815875
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1029,248066;830,212623;463,406325;895,952855;1214,120296;491,596304;951,686964;3333,476402;808,48569;1007,275529;1224,176451;6198,420615;610,937521;695,9168;719,849628;615,472114;2776,681106;478,861238;1945,217717;806,234313;1117,397467;768,925116;1790,227411;2097,328989;1546,878485;1400,520734;621,257473;853,031133;567,583716;805,815875
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1029,248066;830,212623;463,406325;895,952855;1214,120296;491,596304;951,686964;3333,476402;808,48569;1007,275529;1224,176451;6198,420615;610,937521;695,9168;719,849628;615,472114;2776,681106;478,861238;1945,217717;806,234313;1117,397467;768,925116;1790,227411;2097,328989;1546,878485;1400,520734;621,257473;853,031133;567,583716;805,815875
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1029,248066;830,212623;463,406325;895,952855;1214,120296;491,596304;951,686964;3333,476402;808,48569;1007,275529;1224,176451;6198,420615;610,937521;695,9168;719,849628;615,472114;2776,681106;478,861238;1945,217717;806,234313;1117,397467;768,925116;1790,227411;2097,328989;1546,878485;1400,520734;621,257473;853,031133;567,583716;805,815875
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1029,248066;830,212623;463,406325;895,952855;1214,120296;491,596304;951,686964;3333,476402;808,48569;1007,275529;1224,176451;6198,420615;610,937521;695,9168;719,849628;615,472114;2776,681106;478,861238;1945,217717;806,234313;1117,397467;768,925116;1790,227411;2097,328989;1546,878485;1400,520734;621,257473;853,031133;567,583716;805,815875
