TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2688,159372;1625,918954;1708,907273;2234,206527;2478,006835;1793,443337;2509,483968;3252,09119;1977,479746;2029,6262;2515,466215;3138,727145;1950,440416;2045,838743;2650,195077;2768,872275;2934,397625;2185,245489;2579,683593;1976,488067;2218,323993;1455,712419;2608,764032;2509,068156;1863,706489;2368,538552;1718,011411;2076,25242;2111,511462;2437,958529
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2592,05235;1580,172209;1652,838656;2146,485046;2385,611594;1728,701244;2416,533486;3146,02448;1899,354942;1948,852245;2422,409306;3034,662768;1873,867482;1964,327216;2554,759624;2671,340437;2833,941903;2098,78877;2485,492276;1898,417715;2130,991924;1437,091632;2514,05955;2416,1251;1793,03495;2278,082117;1660,922239;1993,458807;2027,383785;2346,271159
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1953,648108;1854,916685;1862,71316;1911,623871;1934,195697;1870,630088;1937,109681;2005,847364;1887,795533;1892,645023;1937,663272;1995,353886;1885,279211;1894,151517;1950,133507;1961,118699;1976,440216;1907,087065;1943,606743;1887,703131;1910,152853;1838,294105;1946,298796;1937,070905;1877,193978;1924,062755;1863,566235;1896,975573;1900,248443;1930,488865
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2466,977091;1181,480283;1286,952976;1927,984093;2217,590547;1392,938833;2254,944325;3136,192672;1619,331964;1682,578288;2262,04283;3001,664291;1586,396189;1702,174254;2421,925842;2562,759055;2759,186496;1869,566633;2338,249453;1618,125779;1909,050622;960,541384;2372,759374;2254,450961;1480,020095;2087,681475;1298,435657;1738,853987;1781,25691;2170,065051
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2483,659898;1185,70853;1295,812906;1946,865588;2235,387961;1405,460219;2272,575908;3149,882292;1636,678089;1700,636409;2279,642237;3015,955353;1603,270401;1720,404805;2438,809954;2579,013673;2774,562465;1888,478653;2355,508126;1635,455404;1927,954392;951,929786;2389,862942;2272,084194;1494,853198;2106,05723;1307,7378;1757,350195;1799,9734;2188,076146
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2435,563485;1476,809102;1546,908075;2015,955556;2241,182103;1619,6991;2270,298018;2957,172407;1782,30304;1829,236169;2275,830627;2852,316008;1758,100967;1843,893542;2400,447997;2510,219064;2663,321206;1970,969483;2335,228216;1781,413665;2001,346859;1337,437832;2362,126467;2269,912732;1681,163373;2139,933532;1554,682274;1871,463362;1903,541938;2204,139359
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2604,961497;1669,191452;1741,696194;2203,81595;2419,239564;1815,726404;2447,057717;3103,336924;1977,412094;2023,332918;2452,344469;3003,151809;1953,616757;2037,618206;2571,411079;2676,29223;2822,574725;2160,583878;2509,096207;1976,538393;2189,790545;1520,897549;2534,796523;2446,690581;1877,378783;2322,497274;1749,660974;2064,425704;2095,519201;2383,846868
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3294,051076;1999,764464;2125,83635;2792,24685;3062,409968;2247,062047;3097,106344;3915,645457;2489,496116;2553,725044;3103,699934;3790,689828;2455,493585;2573,358135;3252,205043;3383,017517;3565,46658;2736,717798;3174,483676;2488,257755;2774,315782;1717,46277;3206,537501;3096,648456;2342,823385;2941,730437;2139,228137;2609,793661;2651,435088;3018,26707
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3993,161393;2425,000706;2571,095095;3371,49111;3705,993709;2713,113042;3749,00715;4763,760848;3001,995126;3079,631515;3757,180661;4608,851905;2961,078895;3103,451602;3941,284722;4103,4547;4329,639925;3303,111487;3844,931842;3000,502657;3349,387072;2102,901514;3884,669939;3748,438709;2826,431711;3556,390494;2586,70702;3147,761981;3198,566946;3651,269056
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3615,051336;2544,802412;2647,757132;3197,446564;3422,240799;2747,053696;3451,120757;4132,447686;2946,579927;2999,655358;3456,608815;4028,438586;2918,517567;3015,896777;3580,220481;3689,104647;3840,970078;3151,315358;3515,527065;2945,556897;3182,546634;2315,201588;3542,207509;3450,739596;2825,713115;3321,791676;2658,710973;3046,057172;3080,558842;3385,497539
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2968,225251;2074,660124;2152,692525;2603,263598;2799,488909;2229,80915;2824,763513;3421,019763;2390,617014;2434,710411;2829,565976;3329,996538;2367,522947;2448,309278;2937,743097;3033,031696;3165,935605;2563,437224;2881,127489;2389,773014;2590,371776;1906,699304;2904,477312;2824,429378;2292,259326;2711,588398;2161,108593;2473,68866;2502,913478;2767,333606
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2334,842105;1430,170507;1500,720767;1947,963694;2155,737688;1572,623241;2182,564987;2815,458894;1729,26721;1773,674941;2187,662809;2718,843657;1706,244096;1787,483365;2302,487146;2403,630939;2544,700934;1906,243891;2242,392413;1728,423211;1934,430004;1285,524859;2267,176953;2182,210227;1632,411891;2062,442347;1508,462791;1813,389112;1843,424928;2121,606453
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2054,343088;1229,977657;1292,445984;1698,06646;1889,357304;1356,637786;1914,069241;2497,073135;1498,050165;1538,465606;1918,765277;2408,073692;1477,148187;1551,057119;2024,538278;2117,709041;2247,65854;1659,749055;1969,180831;1497,282893;1685,630876;1103,590611;1992,011715;1913,743357;1410,379011;1803,417874;1299,333283;1574,708077;1602,173944;1857,916472
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2594,950658;1304,94922;1416,403335;2065,607138;2350,180947;1526,857521;2386,84418;3251,776856;1758,135618;1821,758153;2393,810681;3119,739222;1724,845908;1841,39537;2550,733508;2688,959645;2881,750382;2007,913224;2468,606514;1756,917883;2046,926949;1066,481865;2502,477041;2386,359066;1616,526058;2222,672694;1428,442082;1878,064378;1920,318797;2303,535752
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2641,65113;1284,3426;1397,877425;2077,009792;2380,456021;1511,367699;2419,579474;3342,554225;1751,990016;1818,829319;2427,013764;3201,655835;1717,122035;1839,509366;2594,466369;2741,969074;2947,697009;2015,687423;2506,828216;1750,713704;2057,142394;1044,62616;2542,971684;2419,062184;1604,196902;2244,39392;1410,200806;1878,184006;1922,840894;2330,680685
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2108,423398;1301,810004;1048,073109;1933,412749;2262,021379;1584,100148;1748,529041;3579,612438;1992,516629;2095,263443;2419,426845;2785,51218;1503,646302;1747,169402;2148,590507;2072,989451;2437,074929;1123,350756;2641,29472;1441,306678;1902,135272;1691,83423;2567,888228;2488,58859;2057,377526;2221,604288;1308,763305;1793,523364;1582,843636;1621,033163
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2148,782737;1363,120823;1113,6229;1978,924362;2297,805961;1639,108609;1799,248204;3576,150639;2036,303943;2136,013844;2450,522817;2805,703813;1560,60017;1797,925691;2187,754387;2114,401521;2467,645361;1187,808215;2665,782252;1499,690313;1948,549461;1744,074737;2594,562072;2517,624478;2099,252434;2258,59258;1369,937994;1843,007466;1637,882624;1675,112648
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2011,178668;1884,007849;1850,500333;1981,839171;2037,079465;1925,549448;1951,522847;2259,274875;1991,701506;2008,961829;2063,623781;2125,359487;1913,278869;1951,303391;2017,950463;2005,211271;2066,599642;1860,146511;2101,03861;1903,997351;1976,647297;1942,44346;2088,659953;2075,287142;2002,58522;2030,263118;1884,977252;1958,808632;1925,354742;1931,284188
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2126,262888;1409,407133;1170,835001;1974,159025;2259,462155;1666,108338;1812,141676;3402,031016;2025,617409;2114,847033;2395,958218;2713,415001;1593,793352;1810,942916;2161,099518;2095,520851;2411,263234;1242,39839;2588,355418;1537,317173;1946,873838;1762,03138;2524,699882;2455,933323;2081,969835;2224,414319;1415,835719;1851,751894;1664,983006;1699,103515
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2186,384847;1588,082537;1398,205785;2057,00874;2299,894922;1798,211974;1920,163692;3273,596261;2100,712726;2176,659467;2416,217502;2686,755182;1738,431575;1919,156338;2216,069203;2160,197767;2429,259478;1454,640713;2580,178607;1692,055337;2033,873422;1878,14523;2525,930817;2467,327727;2148,658984;2270,026585;1593,271937;1953,490529;1797,278872;1825,62834
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2333,630145;1836,01044;1660,744034;2230,559096;2423,669942;2018,471053;2119,772425;3195,992872;2265,496379;2325,910397;2515,934829;2730,521044;1967,675988;2118,946577;2357,181274;2312,837895;2526,279802;1713,913517;2645,985805;1927,686259;2211,992761;2085,189078;2602,957514;2556,474848;2303,669405;2399,978559;1840,656149;2146,990786;2017,68398;2041,501593
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2316,972089;1857,34968;1687,539982;2223,845053;2398,137931;2029,396843;2122,904216;3094,321064;2255,46904;2310,011363;2481,30693;2674,737885;1981,988501;2122,147669;2338,204077;2298,220123;2490,632174;1739,492555;2598,537037;1944,402891;2207,006317;2091,128424;2559,751018;2517,850534;2289,946785;2376,78219;1861,789958;2147,815809;2028,665047;2050,77321
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2353,420816;1847,229938;1667,219645;2249,026429;2444,57522;2033,60034;2136,633437;3226,459351;2284,4249;2345,605365;2537,982765;2755,224732;1981,823496;2135,795213;2377,264003;2332,369508;2548,455617;1721,921198;2669,644188;1941,002143;2230,208461;2101,490723;2626,082931;2579,024399;2323,084691;2420,591778;1851,987851;2164,271734;2032,798416;2057,049991
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2370,733115;1767,129203;1569,276945;2241,856147;2483,662373;1981,912599;2104,898071;3452,371493;2285,434729;2361,054761;2599,389286;2868,540101;1921,212297;2103,886592;2400,267317;2344,672263;2612,364436;1628,472403;2762,509692;1873,910383;2218,761256;2062,639527;2708,539935;2650,237153;2333,186282;2453,947491;1772,484432;2138,338761;1980,967121;2009,654849
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2366,198784;1695,822395;1493,813668;2218,427946;2496,088881;1926,49905;2063,221169;3610,336325;2268,271759;2355,072513;2629,201521;2938,789227;1860,182812;2062,085111;2400,164189;2336,24382;2644,127027;1553,188981;2816,829259;1809,098163;2192,087412;2015,915129;2754,751993;2687,689934;2323,05004;2461,909795;1701,432557;2100,87113;1925,45952;1957,076907
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2275,187934;1639,621774;1466,396477;2130,295604;2402,955245;1850,183523;1979,942442;3499,037314;2179,043785;2264,248943;2533,898072;2838,439107;1788,447818;1978,85176;2308,593973;2245,742834;2548,579371;1516,145412;2718,466621;1741,516339;2104,606838;1934,708037;2657,400835;2591,432757;2232,781711;2369,33305;1644,593368;2016,165937;1849,20917;1878,933128
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1933,675932;1860,502096;1839,074578;1917,335511;1948,057747;1885,322937;1900,252568;2071,430981;1922,841719;1932,444997;1962,796797;1997,074886;1878,134505;1900,127989;1937,437216;1930,360161;1964,44932;1845,442937;1983,571721;1872,624171;1914,428952;1895,072243;1976,697623;1969,272409;1928,900694;1944,273363;1861,099413;1904,385937;1885,209909;1888,650258
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2088,545275;1275,933958;1016,988688;1913,118814;2242,431189;1561,82698;1727,452158;3562,488244;1972,386049;2075,359744;2400,131188;2766,902119;1480,563786;1726,085094;2128,789111;2053,0412;2417,813098;1093,979909;2622,414876;1417,484116;1881,740684;1670,407537;2548,871429;2469,422462;2037,397099;2201,939021;1283,003587;1772,684088;1560,558093;1599,078455
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2107,769979;1285,20805;1012,852018;1932,886384;2260,948023;1579,166505;1746,743689;3574,902378;1992,041416;2094,642201;2417,918701;2782,994208;1496,270589;1745,366725;2147,83066;2072,417709;2435,518934;1094,435322;2639,175234;1431,577173;1901,524755;1689,21643;2565,970872;2486,889866;2056,835485;2220,643135;1292,559837;1792,233027;1577,876168;1617,009522
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2140,096887;1536,063962;1367,993413;2003,287315;2260,66174;1737,697303;1860,992985;3294,952827;2049,339319;2129,772539;2384,223079;2671,595369;1678,81288;1859,95923;2171,620221;2112,30761;2398,076879;1416,520488;2558,386428;1633,92911;1979,00769;1818,074422;2500,763466;2438,51377;2100,074157;2228,934625;1540,85405;1895,320576;1736,769977;1765,065818
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2323,526903;1731,122689;1554,452917;2192,447947;2438,787678;1934,12722;2054,961031;3427,542402;2236,647772;2313,653843;2556,908811;2831,628536;1875,642108;2053,956152;2353,666673;2296,947937;2570,152918;1606,293288;2723,404389;1830,654385;2169,096473;2013,117474;2668,318375;2608,809408;2285,241674;2408,457328;1736,044781;2088,287042;1933,209794;1961,123649
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2942,675089;2111,45371;1789,668853;2778,100992;3085,756492;2429,122524;2598,119575;4312,971969;2834,094532;2930,39956;3232,365696;3573,340607;2342,473575;2596,761585;2980,106419;2909,60071;3248,80347;1888,889515;3439,015183;2273,297804;2748,221105;2540,962751;3370,64381;3296,782729;2895,001089;3048,112306;2119,764175;2642,749237;2427,790111;2467,97372
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3555,39799;2552,360455;2182,742367;3351,916595;3732,766557;2927,396474;3131,46446;5254,121169;3421,006563;3540,186201;3914,51435;4337,215293;2823,996241;3129,811938;3601,794853;3514,420708;3934,892437;2295,773103;4170,694965;2742,051577;3315,131259;3062,100584;4085,936145;3994,371703;3496,342786;3686,09991;2562,033859;3185,857455;2925,800052;2974,033419
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3320,012925;2632,11633;2369,252197;3182,912945;3439,293216;2893,478095;3033,361705;4462,375529;3229,532564;3309,780154;3561,514716;3845,773367;2821,984833;3032,234723;3351,21615;3292,443929;3575,219187;2450,140831;3733,791236;2765,019414;3158,050027;2985,987189;3676,792817;3615,217991;3280,277303;3407,910135;2638,928552;3070,395374;2892,378338;2925,585546
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2707,442653;2137,94275;1942,661266;2588,090585;2811,82879;2344,39753;2460,371126;3707,232895;2628,508501;2698,494445;2918,798075;3167,581527;2286,595538;2459,422349;2734,744341;2683,343708;2930,791446;2001,619942;3069,574475;2241,26378;2566,635841;2420,680881;3019,689411;2965,798856;2672,718227;2784,362922;2143,157725;2491,675004;2343,499904;2370,685264
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2060,188382;1489,425366;1317,78494;1934,278199;2170,87275;1685,658927;1802,068135;3120,362115;1976,745474;2050,707208;2284,302797;2548,113232;1629,220699;1801,100383;2089,131867;2034,663795;2297,021364;1368,225245;2444,186634;1585,756795;1911,836727;1761,783873;2391,288583;2334,142485;2023,421196;2141,746934;1494,195654;1834,134335;1684,774502;1711,688428
