TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;806,130271;806,130271;806,130271;806,130271;806,130271;806,130271;806,130271;806,130271;806,130271;806,130271;806,130271;806,130271;806,130271;806,130271;806,130271;806,130271;806,130271;806,130271;806,130271;806,130271;806,130271;806,130271;806,130271;806,130271;806,130271;806,130271;806,130271;806,130271;806,130271;806,130271
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;629,385897;629,385897;629,385897;629,385897;629,385897;629,385897;629,385897;629,385897;629,385897;629,385897;629,385897;629,385897;629,385897;629,385897;629,385897;629,385897;629,385897;629,385897;629,385897;629,385897;629,385897;629,385897;629,385897;629,385897;629,385897;629,385897;629,385897;629,385897;629,385897;629,385897
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1170,829146;1170,829146;1170,829146;1170,829146;1170,829146;1170,829146;1170,829146;1170,829146;1170,829146;1170,829146;1170,829146;1170,829146;1170,829146;1170,829146;1170,829146;1170,829146;1170,829146;1170,829146;1170,829146;1170,829146;1170,829146;1170,829146;1170,829146;1170,829146;1170,829146;1170,829146;1170,829146;1170,829146;1170,829146;1170,829146
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2751,189254;2751,189254;2751,189254;2751,189254;2751,189254;2751,189254;2751,189254;2751,189254;2751,189254;2751,189254;2751,189254;2751,189254;2751,189254;2751,189254;2751,189254;2751,189254;2751,189254;2751,189254;2751,189254;2751,189254;2751,189254;2751,189254;2751,189254;2751,189254;2751,189254;2751,189254;2751,189254;2751,189254;2751,189254;2751,189254
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2056,279279;2056,279279;2056,279279;2056,279279;2056,279279;2056,279279;2056,279279;2056,279279;2056,279279;2056,279279;2056,279279;2056,279279;2056,279279;2056,279279;2056,279279;2056,279279;2056,279279;2056,279279;2056,279279;2056,279279;2056,279279;2056,279279;2056,279279;2056,279279;2056,279279;2056,279279;2056,279279;2056,279279;2056,279279;2056,279279
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1167,381042;1167,381042;1167,381042;1167,381042;1167,381042;1167,381042;1167,381042;1167,381042;1167,381042;1167,381042;1167,381042;1167,381042;1167,381042;1167,381042;1167,381042;1167,381042;1167,381042;1167,381042;1167,381042;1167,381042;1167,381042;1167,381042;1167,381042;1167,381042;1167,381042;1167,381042;1167,381042;1167,381042;1167,381042;1167,381042
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;850,101595;850,101595;850,101595;850,101595;850,101595;850,101595;850,101595;850,101595;850,101595;850,101595;850,101595;850,101595;850,101595;850,101595;850,101595;850,101595;850,101595;850,101595;850,101595;850,101595;850,101595;850,101595;850,101595;850,101595;850,101595;850,101595;850,101595;850,101595;850,101595;850,101595
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;702,670314;702,670314;702,670314;702,670314;702,670314;702,670314;702,670314;702,670314;702,670314;702,670314;702,670314;702,670314;702,670314;702,670314;702,670314;702,670314;702,670314;702,670314;702,670314;702,670314;702,670314;702,670314;702,670314;702,670314;702,670314;702,670314;702,670314;702,670314;702,670314;702,670314
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;882,864476;882,864476;882,864476;882,864476;882,864476;882,864476;882,864476;882,864476;882,864476;882,864476;882,864476;882,864476;882,864476;882,864476;882,864476;882,864476;882,864476;882,864476;882,864476;882,864476;882,864476;882,864476;882,864476;882,864476;882,864476;882,864476;882,864476;882,864476;882,864476;882,864476
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1040,641753;1040,641753;1040,641753;1040,641753;1040,641753;1040,641753;1040,641753;1040,641753;1040,641753;1040,641753;1040,641753;1040,641753;1040,641753;1040,641753;1040,641753;1040,641753;1040,641753;1040,641753;1040,641753;1040,641753;1040,641753;1040,641753;1040,641753;1040,641753;1040,641753;1040,641753;1040,641753;1040,641753;1040,641753;1040,641753
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1400,167630;1400,167630;1400,167630;1400,167630;1400,167630;1400,167630;1400,167630;1400,167630;1400,167630;1400,167630;1400,167630;1400,167630;1400,167630;1400,167630;1400,167630;1400,167630;1400,167630;1400,167630;1400,167630;1400,167630;1400,167630;1400,167630;1400,167630;1400,167630;1400,167630;1400,167630;1400,167630;1400,167630;1400,167630;1400,167630
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1981,269968;1981,269968;1981,269968;1981,269968;1981,269968;1981,269968;1981,269968;1981,269968;1981,269968;1981,269968;1981,269968;1981,269968;1981,269968;1981,269968;1981,269968;1981,269968;1981,269968;1981,269968;1981,269968;1981,269968;1981,269968;1981,269968;1981,269968;1981,269968;1981,269968;1981,269968;1981,269968;1981,269968;1981,269968;1981,269968
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5886,908611;5886,908611;5886,908611;5886,908611;5886,908611;5886,908611;5886,908611;5886,908611;5886,908611;5886,908611;5886,908611;5886,908611;5886,908611;5886,908611;5886,908611;5886,908611;5886,908611;5886,908611;5886,908611;5886,908611;5886,908611;5886,908611;5886,908611;5886,908611;5886,908611;5886,908611;5886,908611;5886,908611;5886,908611;5886,908611
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7788,857033;7788,857033;7788,857033;7788,857033;7788,857033;7788,857033;7788,857033;7788,857033;7788,857033;7788,857033;7788,857033;7788,857033;7788,857033;7788,857033;7788,857033;7788,857033;7788,857033;7788,857033;7788,857033;7788,857033;7788,857033;7788,857033;7788,857033;7788,857033;7788,857033;7788,857033;7788,857033;7788,857033;7788,857033;7788,857033
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1262,219898;1262,219898;1262,219898;1262,219898;1262,219898;1262,219898;1262,219898;1262,219898;1262,219898;1262,219898;1262,219898;1262,219898;1262,219898;1262,219898;1262,219898;1262,219898;1262,219898;1262,219898;1262,219898;1262,219898;1262,219898;1262,219898;1262,219898;1262,219898;1262,219898;1262,219898;1262,219898;1262,219898;1262,219898;1262,219898
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;753,537845;753,537845;753,537845;753,537845;753,537845;753,537845;753,537845;753,537845;753,537845;753,537845;753,537845;753,537845;753,537845;753,537845;753,537845;753,537845;753,537845;753,537845;753,537845;753,537845;753,537845;753,537845;753,537845;753,537845;753,537845;753,537845;753,537845;753,537845;753,537845;753,537845
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1094,096625;1094,096625;1094,096625;1094,096625;1094,096625;1094,096625;1094,096625;1094,096625;1094,096625;1094,096625;1094,096625;1094,096625;1094,096625;1094,096625;1094,096625;1094,096625;1094,096625;1094,096625;1094,096625;1094,096625;1094,096625;1094,096625;1094,096625;1094,096625;1094,096625;1094,096625;1094,096625;1094,096625;1094,096625;1094,096625
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2571,860908;2571,860908;2571,860908;2571,860908;2571,860908;2571,860908;2571,860908;2571,860908;2571,860908;2571,860908;2571,860908;2571,860908;2571,860908;2571,860908;2571,860908;2571,860908;2571,860908;2571,860908;2571,860908;2571,860908;2571,860908;2571,860908;2571,860908;2571,860908;2571,860908;2571,860908;2571,860908;2571,860908;2571,860908;2571,860908
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1922,650520;1922,650520;1922,650520;1922,650520;1922,650520;1922,650520;1922,650520;1922,650520;1922,650520;1922,650520;1922,650520;1922,650520;1922,650520;1922,650520;1922,650520;1922,650520;1922,650520;1922,650520;1922,650520;1922,650520;1922,650520;1922,650520;1922,650520;1922,650520;1922,650520;1922,650520;1922,650520;1922,650520;1922,650520;1922,650520
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;794,921828;794,921828;794,921828;794,921828;794,921828;794,921828;794,921828;794,921828;794,921828;794,921828;794,921828;794,921828;794,921828;794,921828;794,921828;794,921828;794,921828;794,921828;794,921828;794,921828;794,921828;794,921828;794,921828;794,921828;794,921828;794,921828;794,921828;794,921828;794,921828;794,921828
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;825,099053;825,099053;825,099053;825,099053;825,099053;825,099053;825,099053;825,099053;825,099053;825,099053;825,099053;825,099053;825,099053;825,099053;825,099053;825,099053;825,099053;825,099053;825,099053;825,099053;825,099053;825,099053;825,099053;825,099053;825,099053;825,099053;825,099053;825,099053;825,099053;825,099053
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1176,864591;1176,864591;1176,864591;1176,864591;1176,864591;1176,864591;1176,864591;1176,864591;1176,864591;1176,864591;1176,864591;1176,864591;1176,864591;1176,864591;1176,864591;1176,864591;1176,864591;1176,864591;1176,864591;1176,864591;1176,864591;1176,864591;1176,864591;1176,864591;1176,864591;1176,864591;1176,864591;1176,864591;1176,864591;1176,864591
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1307,051984;1307,051984;1307,051984;1307,051984;1307,051984;1307,051984;1307,051984;1307,051984;1307,051984;1307,051984;1307,051984;1307,051984;1307,051984;1307,051984;1307,051984;1307,051984;1307,051984;1307,051984;1307,051984;1307,051984;1307,051984;1307,051984;1307,051984;1307,051984;1307,051984;1307,051984;1307,051984;1307,051984;1307,051984;1307,051984
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1851,953444;1851,953444;1851,953444;1851,953444;1851,953444;1851,953444;1851,953444;1851,953444;1851,953444;1851,953444;1851,953444;1851,953444;1851,953444;1851,953444;1851,953444;1851,953444;1851,953444;1851,953444;1851,953444;1851,953444;1851,953444;1851,953444;1851,953444;1851,953444;1851,953444;1851,953444;1851,953444;1851,953444;1851,953444;1851,953444
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5501,519429;5501,519429;5501,519429;5501,519429;5501,519429;5501,519429;5501,519429;5501,519429;5501,519429;5501,519429;5501,519429;5501,519429;5501,519429;5501,519429;5501,519429;5501,519429;5501,519429;5501,519429;5501,519429;5501,519429;5501,519429;5501,519429;5501,519429;5501,519429;5501,519429;5501,519429;5501,519429;5501,519429;5501,519429;5501,519429
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7281,040797;7281,040797;7281,040797;7281,040797;7281,040797;7281,040797;7281,040797;7281,040797;7281,040797;7281,040797;7281,040797;7281,040797;7281,040797;7281,040797;7281,040797;7281,040797;7281,040797;7281,040797;7281,040797;7281,040797;7281,040797;7281,040797;7281,040797;7281,040797;7281,040797;7281,040797;7281,040797;7281,040797;7281,040797;7281,040797
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477;5833,460477
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023;5337,705023
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570;3765,103570
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550;2166,645550
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864;1661,404864
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755;1926,962755
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797
