TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;117,615174;120,587846;125,380272;224,994906;391,992585;146,684534;259,091608;472,367783;162,202544;110,076868;138,930944;133,720814;131,568656;168,683389;473,904555;154,184928;549,575336;185,208086;130,960717;167,730861;112,660947;105,352141;248,241458;195,673029;93,03698;165,508973;194,700191;140,94838;143,798517;478,478313
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;117,615174;120,587846;125,380272;224,994906;391,992585;146,684534;259,091608;472,367783;162,202544;110,076868;138,930944;133,720814;131,568656;168,683389;473,904555;154,184928;549,575336;185,208086;130,960717;167,730861;112,660947;105,352141;248,241458;195,673029;93,03698;165,508973;194,700191;140,94838;143,798517;478,478313
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;117,615174;120,587846;125,380272;224,994906;391,992585;146,684534;259,091608;472,367783;162,202544;110,076868;138,930944;133,720814;131,568656;168,683389;473,904555;154,184928;549,575336;185,208086;130,960717;167,730861;112,660947;105,352141;248,241458;195,673029;93,03698;165,508973;194,700191;140,94838;143,798517;478,478313
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;117,615174;120,587846;125,380272;224,994906;391,992585;146,684534;259,091608;472,367783;162,202544;110,076868;138,930944;133,720814;131,568656;168,683389;473,904555;154,184928;549,575336;185,208086;130,960717;167,730861;112,660947;105,352141;248,241458;195,673029;93,03698;165,508973;194,700191;140,94838;143,798517;478,478313
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;117,615174;120,587846;125,380272;224,994906;391,992585;146,684534;259,091608;472,367783;162,202544;110,076868;138,930944;133,720814;131,568656;168,683389;473,904555;154,184928;549,575336;185,208086;130,960717;167,730861;112,660947;105,352141;248,241458;195,673029;93,03698;165,508973;194,700191;140,94838;143,798517;478,478313
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;117,615174;120,587846;125,380272;224,994906;391,992585;146,684534;259,091608;472,367783;162,202544;110,076868;138,930944;133,720814;131,568656;168,683389;473,904555;154,184928;549,575336;185,208086;130,960717;167,730861;112,660947;105,352141;248,241458;195,673029;93,03698;165,508973;194,700191;140,94838;143,798517;478,478313
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;117,615174;120,587846;125,380272;224,994906;391,992585;146,684534;259,091608;472,367783;162,202544;110,076868;138,930944;133,720814;131,568656;168,683389;473,904555;154,184928;549,575336;185,208086;130,960717;167,730861;112,660947;105,352141;248,241458;195,673029;93,03698;165,508973;194,700191;140,94838;143,798517;478,478313
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;117,615174;120,587846;125,380272;224,994906;391,992585;146,684534;259,091608;472,367783;162,202544;110,076868;138,930944;133,720814;131,568656;168,683389;473,904555;154,184928;549,575336;185,208086;130,960717;167,730861;112,660947;105,352141;248,241458;195,673029;93,03698;165,508973;194,700191;140,94838;143,798517;478,478313
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;117,615174;120,587846;125,380272;224,994906;391,992585;146,684534;259,091608;472,367783;162,202544;110,076868;138,930944;133,720814;131,568656;168,683389;473,904555;154,184928;549,575336;185,208086;130,960717;167,730861;112,660947;105,352141;248,241458;195,673029;93,03698;165,508973;194,700191;140,94838;143,798517;478,478313
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;117,615174;120,587846;125,380272;224,994906;391,992585;146,684534;259,091608;472,367783;162,202544;110,076868;138,930944;133,720814;131,568656;168,683389;473,904555;154,184928;549,575336;185,208086;130,960717;167,730861;112,660947;105,352141;248,241458;195,673029;93,03698;165,508973;194,700191;140,94838;143,798517;478,478313
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;117,615174;120,587846;125,380272;224,994906;391,992585;146,684534;259,091608;472,367783;162,202544;110,076868;138,930944;133,720814;131,568656;168,683389;473,904555;154,184928;549,575336;185,208086;130,960717;167,730861;112,660947;105,352141;248,241458;195,673029;93,03698;165,508973;194,700191;140,94838;143,798517;478,478313
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;117,615174;120,587846;125,380272;224,994906;391,992585;146,684534;259,091608;472,367783;162,202544;110,076868;138,930944;133,720814;131,568656;168,683389;473,904555;154,184928;549,575336;185,208086;130,960717;167,730861;112,660947;105,352141;248,241458;195,673029;93,03698;165,508973;194,700191;140,94838;143,798517;478,478313
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;117,615174;120,587846;125,380272;224,994906;391,992585;146,684534;259,091608;472,367783;162,202544;110,076868;138,930944;133,720814;131,568656;168,683389;473,904555;154,184928;549,575336;185,208086;130,960717;167,730861;112,660947;105,352141;248,241458;195,673029;93,03698;165,508973;194,700191;140,94838;143,798517;478,478313
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;102,190588;149,232055;101,296959;384,685133;460,089856;155,81174;161,493057;454,879049;163,545019;172,747372;171,771149;131,885489;118,038971;150,613118;563,785398;135,871617;545,065892;124,248342;151,48373;164,587587;109,703846;147,688513;440,553898;289,754607;169,273726;180,396704;157,250348;150,683525;132,84614;180,799514
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;102,190588;149,232055;101,296959;384,685133;460,089856;155,81174;161,493057;454,879049;163,545019;172,747372;171,771149;131,885489;118,038971;150,613118;563,785398;135,871617;545,065892;124,248342;151,48373;164,587587;109,703846;147,688513;440,553898;289,754607;169,273726;180,396704;157,250348;150,683525;132,84614;180,799514
