TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5037,336713;5037,336713;5037,336713;5037,336713;5037,336713;5037,336713;5037,336713;5037,336713;5037,336713;5037,336713;5037,336713;5037,336713;5037,336713;5037,336713;5037,336713;5037,336713;5037,336713;5037,336713;5037,336713;5037,336713;5037,336713;5037,336713;5037,336713;5037,336713;5037,336713;5037,336713;5037,336713;5037,336713;5037,336713;5037,336713
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5659,429887;5659,429887;5659,429887;5659,429887;5659,429887;5659,429887;5659,429887;5659,429887;5659,429887;5659,429887;5659,429887;5659,429887;5659,429887;5659,429887;5659,429887;5659,429887;5659,429887;5659,429887;5659,429887;5659,429887;5659,429887;5659,429887;5659,429887;5659,429887;5659,429887;5659,429887;5659,429887;5659,429887;5659,429887;5659,429887
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5869,874947;5869,874947;5869,874947;5869,874947;5869,874947;5869,874947;5869,874947;5869,874947;5869,874947;5869,874947;5869,874947;5869,874947;5869,874947;5869,874947;5869,874947;5869,874947;5869,874947;5869,874947;5869,874947;5869,874947;5869,874947;5869,874947;5869,874947;5869,874947;5869,874947;5869,874947;5869,874947;5869,874947;5869,874947;5869,874947
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5553,625921;5553,625921;5553,625921;5553,625921;5553,625921;5553,625921;5553,625921;5553,625921;5553,625921;5553,625921;5553,625921;5553,625921;5553,625921;5553,625921;5553,625921;5553,625921;5553,625921;5553,625921;5553,625921;5553,625921;5553,625921;5553,625921;5553,625921;5553,625921;5553,625921;5553,625921;5553,625921;5553,625921;5553,625921;5553,625921
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4877,592018;4877,592018;4877,592018;4877,592018;4877,592018;4877,592018;4877,592018;4877,592018;4877,592018;4877,592018;4877,592018;4877,592018;4877,592018;4877,592018;4877,592018;4877,592018;4877,592018;4877,592018;4877,592018;4877,592018;4877,592018;4877,592018;4877,592018;4877,592018;4877,592018;4877,592018;4877,592018;4877,592018;4877,592018;4877,592018
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4529,583945;4529,583945;4529,583945;4529,583945;4529,583945;4529,583945;4529,583945;4529,583945;4529,583945;4529,583945;4529,583945;4529,583945;4529,583945;4529,583945;4529,583945;4529,583945;4529,583945;4529,583945;4529,583945;4529,583945;4529,583945;4529,583945;4529,583945;4529,583945;4529,583945;4529,583945;4529,583945;4529,583945;4529,583945;4529,583945
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4512,833356;4512,833356;4512,833356;4512,833356;4512,833356;4512,833356;4512,833356;4512,833356;4512,833356;4512,833356;4512,833356;4512,833356;4512,833356;4512,833356;4512,833356;4512,833356;4512,833356;4512,833356;4512,833356;4512,833356;4512,833356;4512,833356;4512,833356;4512,833356;4512,833356;4512,833356;4512,833356;4512,833356;4512,833356;4512,833356
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4755,159412;4755,159412;4755,159412;4755,159412;4755,159412;4755,159412;4755,159412;4755,159412;4755,159412;4755,159412;4755,159412;4755,159412;4755,159412;4755,159412;4755,159412;4755,159412;4755,159412;4755,159412;4755,159412;4755,159412;4755,159412;4755,159412;4755,159412;4755,159412;4755,159412;4755,159412;4755,159412;4755,159412;4755,159412;4755,159412
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4945,526413;4945,526413;4945,526413;4945,526413;4945,526413;4945,526413;4945,526413;4945,526413;4945,526413;4945,526413;4945,526413;4945,526413;4945,526413;4945,526413;4945,526413;4945,526413;4945,526413;4945,526413;4945,526413;4945,526413;4945,526413;4945,526413;4945,526413;4945,526413;4945,526413;4945,526413;4945,526413;4945,526413;4945,526413;4945,526413
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5153,218906;5153,218906;5153,218906;5153,218906;5153,218906;5153,218906;5153,218906;5153,218906;5153,218906;5153,218906;5153,218906;5153,218906;5153,218906;5153,218906;5153,218906;5153,218906;5153,218906;5153,218906;5153,218906;5153,218906;5153,218906;5153,218906;5153,218906;5153,218906;5153,218906;5153,218906;5153,218906;5153,218906;5153,218906;5153,218906
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5437,464987;5437,464987;5437,464987;5437,464987;5437,464987;5437,464987;5437,464987;5437,464987;5437,464987;5437,464987;5437,464987;5437,464987;5437,464987;5437,464987;5437,464987;5437,464987;5437,464987;5437,464987;5437,464987;5437,464987;5437,464987;5437,464987;5437,464987;5437,464987;5437,464987;5437,464987;5437,464987;5437,464987;5437,464987;5437,464987
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5588,834387;5588,834387;5588,834387;5588,834387;5588,834387;5588,834387;5588,834387;5588,834387;5588,834387;5588,834387;5588,834387;5588,834387;5588,834387;5588,834387;5588,834387;5588,834387;5588,834387;5588,834387;5588,834387;5588,834387;5588,834387;5588,834387;5588,834387;5588,834387;5588,834387;5588,834387;5588,834387;5588,834387;5588,834387;5588,834387
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5266,174320;5266,174320;5266,174320;5266,174320;5266,174320;5266,174320;5266,174320;5266,174320;5266,174320;5266,174320;5266,174320;5266,174320;5266,174320;5266,174320;5266,174320;5266,174320;5266,174320;5266,174320;5266,174320;5266,174320;5266,174320;5266,174320;5266,174320;5266,174320;5266,174320;5266,174320;5266,174320;5266,174320;5266,174320;5266,174320
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5042,175481;5042,175481;5042,175481;5042,175481;5042,175481;5042,175481;5042,175481;5042,175481;5042,175481;5042,175481;5042,175481;5042,175481;5042,175481;5042,175481;5042,175481;5042,175481;5042,175481;5042,175481;5042,175481;5042,175481;5042,175481;5042,175481;5042,175481;5042,175481;5042,175481;5042,175481;5042,175481;5042,175481;5042,175481;5042,175481
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4677,965591;4677,965591;4677,965591;4677,965591;4677,965591;4677,965591;4677,965591;4677,965591;4677,965591;4677,965591;4677,965591;4677,965591;4677,965591;4677,965591;4677,965591;4677,965591;4677,965591;4677,965591;4677,965591;4677,965591;4677,965591;4677,965591;4677,965591;4677,965591;4677,965591;4677,965591;4677,965591;4677,965591;4677,965591;4677,965591
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4386,228347;4386,228347;4386,228347;4386,228347;4386,228347;4386,228347;4386,228347;4386,228347;4386,228347;4386,228347;4386,228347;4386,228347;4386,228347;4386,228347;4386,228347;4386,228347;4386,228347;4386,228347;4386,228347;4386,228347;4386,228347;4386,228347;4386,228347;4386,228347;4386,228347;4386,228347;4386,228347;4386,228347;4386,228347;4386,228347
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4221,788610;4221,788610;4221,788610;4221,788610;4221,788610;4221,788610;4221,788610;4221,788610;4221,788610;4221,788610;4221,788610;4221,788610;4221,788610;4221,788610;4221,788610;4221,788610;4221,788610;4221,788610;4221,788610;4221,788610;4221,788610;4221,788610;4221,788610;4221,788610;4221,788610;4221,788610;4221,788610;4221,788610;4221,788610;4221,788610
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4118,480246;4118,480246;4118,480246;4118,480246;4118,480246;4118,480246;4118,480246;4118,480246;4118,480246;4118,480246;4118,480246;4118,480246;4118,480246;4118,480246;4118,480246;4118,480246;4118,480246;4118,480246;4118,480246;4118,480246;4118,480246;4118,480246;4118,480246;4118,480246;4118,480246;4118,480246;4118,480246;4118,480246;4118,480246;4118,480246
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4065,610928;4065,610928;4065,610928;4065,610928;4065,610928;4065,610928;4065,610928;4065,610928;4065,610928;4065,610928;4065,610928;4065,610928;4065,610928;4065,610928;4065,610928;4065,610928;4065,610928;4065,610928;4065,610928;4065,610928;4065,610928;4065,610928;4065,610928;4065,610928;4065,610928;4065,610928;4065,610928;4065,610928;4065,610928;4065,610928
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4039,718507;4039,718507;4039,718507;4039,718507;4039,718507;4039,718507;4039,718507;4039,718507;4039,718507;4039,718507;4039,718507;4039,718507;4039,718507;4039,718507;4039,718507;4039,718507;4039,718507;4039,718507;4039,718507;4039,718507;4039,718507;4039,718507;4039,718507;4039,718507;4039,718507;4039,718507;4039,718507;4039,718507;4039,718507;4039,718507
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4085,057464;4085,057464;4085,057464;4085,057464;4085,057464;4085,057464;4085,057464;4085,057464;4085,057464;4085,057464;4085,057464;4085,057464;4085,057464;4085,057464;4085,057464;4085,057464;4085,057464;4085,057464;4085,057464;4085,057464;4085,057464;4085,057464;4085,057464;4085,057464;4085,057464;4085,057464;4085,057464;4085,057464;4085,057464;4085,057464
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4177,817225;4177,817225;4177,817225;4177,817225;4177,817225;4177,817225;4177,817225;4177,817225;4177,817225;4177,817225;4177,817225;4177,817225;4177,817225;4177,817225;4177,817225;4177,817225;4177,817225;4177,817225;4177,817225;4177,817225;4177,817225;4177,817225;4177,817225;4177,817225;4177,817225;4177,817225;4177,817225;4177,817225;4177,817225;4177,817225
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4568,054551;4568,054551;4568,054551;4568,054551;4568,054551;4568,054551;4568,054551;4568,054551;4568,054551;4568,054551;4568,054551;4568,054551;4568,054551;4568,054551;4568,054551;4568,054551;4568,054551;4568,054551;4568,054551;4568,054551;4568,054551;4568,054551;4568,054551;4568,054551;4568,054551;4568,054551;4568,054551;4568,054551;4568,054551;4568,054551
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5067,959019;5067,959019;5067,959019;5067,959019;5067,959019;5067,959019;5067,959019;5067,959019;5067,959019;5067,959019;5067,959019;5067,959019;5067,959019;5067,959019;5067,959019;5067,959019;5067,959019;5067,959019;5067,959019;5067,959019;5067,959019;5067,959019;5067,959019;5067,959019;5067,959019;5067,959019;5067,959019;5067,959019;5067,959019;5067,959019
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5482,625376;5482,625376;5482,625376;5482,625376;5482,625376;5482,625376;5482,625376;5482,625376;5482,625376;5482,625376;5482,625376;5482,625376;5482,625376;5482,625376;5482,625376;5482,625376;5482,625376;5482,625376;5482,625376;5482,625376;5482,625376;5482,625376;5482,625376;5482,625376;5482,625376;5482,625376;5482,625376;5482,625376;5482,625376;5482,625376
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5684,220410;5684,220410;5684,220410;5684,220410;5684,220410;5684,220410;5684,220410;5684,220410;5684,220410;5684,220410;5684,220410;5684,220410;5684,220410;5684,220410;5684,220410;5684,220410;5684,220410;5684,220410;5684,220410;5684,220410;5684,220410;5684,220410;5684,220410;5684,220410;5684,220410;5684,220410;5684,220410;5684,220410;5684,220410;5684,220410
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5797,053875;5797,053875;5797,053875;5797,053875;5797,053875;5797,053875;5797,053875;5797,053875;5797,053875;5797,053875;5797,053875;5797,053875;5797,053875;5797,053875;5797,053875;5797,053875;5797,053875;5797,053875;5797,053875;5797,053875;5797,053875;5797,053875;5797,053875;5797,053875;5797,053875;5797,053875;5797,053875;5797,053875;5797,053875;5797,053875
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5753,173952;5753,173952;5753,173952;5753,173952;5753,173952;5753,173952;5753,173952;5753,173952;5753,173952;5753,173952;5753,173952;5753,173952;5753,173952;5753,173952;5753,173952;5753,173952;5753,173952;5753,173952;5753,173952;5753,173952;5753,173952;5753,173952;5753,173952;5753,173952;5753,173952;5753,173952;5753,173952;5753,173952;5753,173952;5753,173952
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5452,512643;5452,512643;5452,512643;5452,512643;5452,512643;5452,512643;5452,512643;5452,512643;5452,512643;5452,512643;5452,512643;5452,512643;5452,512643;5452,512643;5452,512643;5452,512643;5452,512643;5452,512643;5452,512643;5452,512643;5452,512643;5452,512643;5452,512643;5452,512643;5452,512643;5452,512643;5452,512643;5452,512643;5452,512643;5452,512643
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5172,412833;5172,412833;5172,412833;5172,412833;5172,412833;5172,412833;5172,412833;5172,412833;5172,412833;5172,412833;5172,412833;5172,412833;5172,412833;5172,412833;5172,412833;5172,412833;5172,412833;5172,412833;5172,412833;5172,412833;5172,412833;5172,412833;5172,412833;5172,412833;5172,412833;5172,412833;5172,412833;5172,412833;5172,412833;5172,412833
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5033,821963;5033,821963;5033,821963;5033,821963;5033,821963;5033,821963;5033,821963;5033,821963;5033,821963;5033,821963;5033,821963;5033,821963;5033,821963;5033,821963;5033,821963;5033,821963;5033,821963;5033,821963;5033,821963;5033,821963;5033,821963;5033,821963;5033,821963;5033,821963;5033,821963;5033,821963;5033,821963;5033,821963;5033,821963;5033,821963
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400,631984;5400,631984;5400,631984;5400,631984;5400,631984;5400,631984;5400,631984;5400,631984;5400,631984;5400,631984;5400,631984;5400,631984;5400,631984;5400,631984;5400,631984;5400,631984;5400,631984;5400,631984;5400,631984;5400,631984;5400,631984;5400,631984;5400,631984;5400,631984;5400,631984;5400,631984;5400,631984;5400,631984;5400,631984;5400,631984
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5709,015289;5709,015289;5709,015289;5709,015289;5709,015289;5709,015289;5709,015289;5709,015289;5709,015289;5709,015289;5709,015289;5709,015289;5709,015289;5709,015289;5709,015289;5709,015289;5709,015289;5709,015289;5709,015289;5709,015289;5709,015289;5709,015289;5709,015289;5709,015289;5709,015289;5709,015289;5709,015289;5709,015289;5709,015289;5709,015289
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5823,887046;5823,887046;5823,887046;5823,887046;5823,887046;5823,887046;5823,887046;5823,887046;5823,887046;5823,887046;5823,887046;5823,887046;5823,887046;5823,887046;5823,887046;5823,887046;5823,887046;5823,887046;5823,887046;5823,887046;5823,887046;5823,887046;5823,887046;5823,887046;5823,887046;5823,887046;5823,887046;5823,887046;5823,887046;5823,887046
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6033,548147;6033,548147;6033,548147;6033,548147;6033,548147;6033,548147;6033,548147;6033,548147;6033,548147;6033,548147;6033,548147;6033,548147;6033,548147;6033,548147;6033,548147;6033,548147;6033,548147;6033,548147;6033,548147;6033,548147;6033,548147;6033,548147;6033,548147;6033,548147;6033,548147;6033,548147;6033,548147;6033,548147;6033,548147;6033,548147
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6105,641880;6105,641880;6105,641880;6105,641880;6105,641880;6105,641880;6105,641880;6105,641880;6105,641880;6105,641880;6105,641880;6105,641880;6105,641880;6105,641880;6105,641880;6105,641880;6105,641880;6105,641880;6105,641880;6105,641880;6105,641880;6105,641880;6105,641880;6105,641880;6105,641880;6105,641880;6105,641880;6105,641880;6105,641880;6105,641880
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5744,981582;5744,981582;5744,981582;5744,981582;5744,981582;5744,981582;5744,981582;5744,981582;5744,981582;5744,981582;5744,981582;5744,981582;5744,981582;5744,981582;5744,981582;5744,981582;5744,981582;5744,981582;5744,981582;5744,981582;5744,981582;5744,981582;5744,981582;5744,981582;5744,981582;5744,981582;5744,981582;5744,981582;5744,981582;5744,981582
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5407,635350;5407,635350;5407,635350;5407,635350;5407,635350;5407,635350;5407,635350;5407,635350;5407,635350;5407,635350;5407,635350;5407,635350;5407,635350;5407,635350;5407,635350;5407,635350;5407,635350;5407,635350;5407,635350;5407,635350;5407,635350;5407,635350;5407,635350;5407,635350;5407,635350;5407,635350;5407,635350;5407,635350;5407,635350;5407,635350
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5022,972843;5022,972843;5022,972843;5022,972843;5022,972843;5022,972843;5022,972843;5022,972843;5022,972843;5022,972843;5022,972843;5022,972843;5022,972843;5022,972843;5022,972843;5022,972843;5022,972843;5022,972843;5022,972843;5022,972843;5022,972843;5022,972843;5022,972843;5022,972843;5022,972843;5022,972843;5022,972843;5022,972843;5022,972843;5022,972843
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4585,959302;4585,959302;4585,959302;4585,959302;4585,959302;4585,959302;4585,959302;4585,959302;4585,959302;4585,959302;4585,959302;4585,959302;4585,959302;4585,959302;4585,959302;4585,959302;4585,959302;4585,959302;4585,959302;4585,959302;4585,959302;4585,959302;4585,959302;4585,959302;4585,959302;4585,959302;4585,959302;4585,959302;4585,959302;4585,959302
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4469,667708;4469,667708;4469,667708;4469,667708;4469,667708;4469,667708;4469,667708;4469,667708;4469,667708;4469,667708;4469,667708;4469,667708;4469,667708;4469,667708;4469,667708;4469,667708;4469,667708;4469,667708;4469,667708;4469,667708;4469,667708;4469,667708;4469,667708;4469,667708;4469,667708;4469,667708;4469,667708;4469,667708;4469,667708;4469,667708
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4372,099665;4372,099665;4372,099665;4372,099665;4372,099665;4372,099665;4372,099665;4372,099665;4372,099665;4372,099665;4372,099665;4372,099665;4372,099665;4372,099665;4372,099665;4372,099665;4372,099665;4372,099665;4372,099665;4372,099665;4372,099665;4372,099665;4372,099665;4372,099665;4372,099665;4372,099665;4372,099665;4372,099665;4372,099665;4372,099665
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4291,678547;4291,678547;4291,678547;4291,678547;4291,678547;4291,678547;4291,678547;4291,678547;4291,678547;4291,678547;4291,678547;4291,678547;4291,678547;4291,678547;4291,678547;4291,678547;4291,678547;4291,678547;4291,678547;4291,678547;4291,678547;4291,678547;4291,678547;4291,678547;4291,678547;4291,678547;4291,678547;4291,678547;4291,678547;4291,678547
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4250,938815;4250,938815;4250,938815;4250,938815;4250,938815;4250,938815;4250,938815;4250,938815;4250,938815;4250,938815;4250,938815;4250,938815;4250,938815;4250,938815;4250,938815;4250,938815;4250,938815;4250,938815;4250,938815;4250,938815;4250,938815;4250,938815;4250,938815;4250,938815;4250,938815;4250,938815;4250,938815;4250,938815;4250,938815;4250,938815
