TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
22/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4046,947018;1770,511218;1201,47831;1150,721865;783,01536;1149,749849;1028,267644;1876,712268;3112,012778;1029,596728;2423,878114;847,465994;1035,732994;1277,6791;1289,29701;1018,190414;882,696627;1428,725149;1982,033874;2338,730806;1962,996901;834,928967;758,476907;906,362249;2473,966711;1192,141663;828,838988;3192,795932;939,39758;1439,397491
22/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4046,947018;1770,511218;1201,47831;1150,721865;783,01536;1149,749849;1028,267644;1876,712268;3112,012778;1029,596728;2423,878114;847,465994;1035,732994;1277,6791;1289,29701;1018,190414;882,696627;1428,725149;1982,033874;2338,730806;1962,996901;834,928967;758,476907;906,362249;2473,966711;1192,141663;828,838988;3192,795932;939,39758;1439,397491
22/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4046,947018;1770,511218;1201,47831;1150,721865;783,01536;1149,749849;1028,267644;1876,712268;3112,012778;1029,596728;2423,878114;847,465994;1035,732994;1277,6791;1289,29701;1018,190414;882,696627;1428,725149;1982,033874;2338,730806;1962,996901;834,928967;758,476907;906,362249;2473,966711;1192,141663;828,838988;3192,795932;939,39758;1439,397491
22/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4046,947018;1770,511218;1201,47831;1150,721865;783,01536;1149,749849;1028,267644;1876,712268;3112,012778;1029,596728;2423,878114;847,465994;1035,732994;1277,6791;1289,29701;1018,190414;882,696627;1428,725149;1982,033874;2338,730806;1962,996901;834,928967;758,476907;906,362249;2473,966711;1192,141663;828,838988;3192,795932;939,39758;1439,397491
22/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4046,947018;1770,511218;1201,47831;1150,721865;783,01536;1149,749849;1028,267644;1876,712268;3112,012778;1029,596728;2423,878114;847,465994;1035,732994;1277,6791;1289,29701;1018,190414;882,696627;1428,725149;1982,033874;2338,730806;1962,996901;834,928967;758,476907;906,362249;2473,966711;1192,141663;828,838988;3192,795932;939,39758;1439,397491
22/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4046,947018;1770,511218;1201,47831;1150,721865;783,01536;1149,749849;1028,267644;1876,712268;3112,012778;1029,596728;2423,878114;847,465994;1035,732994;1277,6791;1289,29701;1018,190414;882,696627;1428,725149;1982,033874;2338,730806;1962,996901;834,928967;758,476907;906,362249;2473,966711;1192,141663;828,838988;3192,795932;939,39758;1439,397491
22/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4046,947018;1770,511218;1201,47831;1150,721865;783,01536;1149,749849;1028,267644;1876,712268;3112,012778;1029,596728;2423,878114;847,465994;1035,732994;1277,6791;1289,29701;1018,190414;882,696627;1428,725149;1982,033874;2338,730806;1962,996901;834,928967;758,476907;906,362249;2473,966711;1192,141663;828,838988;3192,795932;939,39758;1439,397491
22/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4046,947018;1770,511218;1201,47831;1150,721865;783,01536;1149,749849;1028,267644;1876,712268;3112,012778;1029,596728;2423,878114;847,465994;1035,732994;1277,6791;1289,29701;1018,190414;882,696627;1428,725149;1982,033874;2338,730806;1962,996901;834,928967;758,476907;906,362249;2473,966711;1192,141663;828,838988;3192,795932;939,39758;1439,397491
22/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4046,947018;1770,511218;1201,47831;1150,721865;783,01536;1149,749849;1028,267644;1876,712268;3112,012778;1029,596728;2423,878114;847,465994;1035,732994;1277,6791;1289,29701;1018,190414;882,696627;1428,725149;1982,033874;2338,730806;1962,996901;834,928967;758,476907;906,362249;2473,966711;1192,141663;828,838988;3192,795932;939,39758;1439,397491
22/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4046,947018;1770,511218;1201,47831;1150,721865;783,01536;1149,749849;1028,267644;1876,712268;3112,012778;1029,596728;2423,878114;847,465994;1035,732994;1277,6791;1289,29701;1018,190414;882,696627;1428,725149;1982,033874;2338,730806;1962,996901;834,928967;758,476907;906,362249;2473,966711;1192,141663;828,838988;3192,795932;939,39758;1439,397491
22/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4046,947018;1770,511218;1201,47831;1150,721865;783,01536;1149,749849;1028,267644;1876,712268;3112,012778;1029,596728;2423,878114;847,465994;1035,732994;1277,6791;1289,29701;1018,190414;882,696627;1428,725149;1982,033874;2338,730806;1962,996901;834,928967;758,476907;906,362249;2473,966711;1192,141663;828,838988;3192,795932;939,39758;1439,397491
22/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4046,947018;1770,511218;1201,47831;1150,721865;783,01536;1149,749849;1028,267644;1876,712268;3112,012778;1029,596728;2423,878114;847,465994;1035,732994;1277,6791;1289,29701;1018,190414;882,696627;1428,725149;1982,033874;2338,730806;1962,996901;834,928967;758,476907;906,362249;2473,966711;1192,141663;828,838988;3192,795932;939,39758;1439,397491
22/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4046,947018;1770,511218;1201,47831;1150,721865;783,01536;1149,749849;1028,267644;1876,712268;3112,012778;1029,596728;2423,878114;847,465994;1035,732994;1277,6791;1289,29701;1018,190414;882,696627;1428,725149;1982,033874;2338,730806;1962,996901;834,928967;758,476907;906,362249;2473,966711;1192,141663;828,838988;3192,795932;939,39758;1439,397491
22/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4046,947018;1770,511218;1201,47831;1150,721865;783,01536;1149,749849;1028,267644;1876,712268;3112,012778;1029,596728;2423,878114;847,465994;1035,732994;1277,6791;1289,29701;1018,190414;882,696627;1428,725149;1982,033874;2338,730806;1962,996901;834,928967;758,476907;906,362249;2473,966711;1192,141663;828,838988;3192,795932;939,39758;1439,397491
22/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4046,947018;1770,511218;1201,47831;1150,721865;783,01536;1149,749849;1028,267644;1876,712268;3112,012778;1029,596728;2423,878114;847,465994;1035,732994;1277,6791;1289,29701;1018,190414;882,696627;1428,725149;1982,033874;2338,730806;1962,996901;834,928967;758,476907;906,362249;2473,966711;1192,141663;828,838988;3192,795932;939,39758;1439,397491
22/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4046,947018;1770,511218;1201,47831;1150,721865;783,01536;1149,749849;1028,267644;1876,712268;3112,012778;1029,596728;2423,878114;847,465994;1035,732994;1277,6791;1289,29701;1018,190414;882,696627;1428,725149;1982,033874;2338,730806;1962,996901;834,928967;758,476907;906,362249;2473,966711;1192,141663;828,838988;3192,795932;939,39758;1439,397491
23/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3963,274265;2379,66129;1608,620906;1824,911071;721,368365;740,418563;820,011492;1695,064236;2555,814453;1224,826539;1753,497626;816,123427;863,580306;1682,11063;899,23413;1499,398009;1291,075734;984,573196;2424,40049;2877,52541;2074,811841;790,560059;833,011384;886,095378;2468,994219;887,596383;703,329858;3030,892395;763,780017;1222,657686
23/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3963,274265;2379,66129;1608,620906;1824,911071;721,368365;740,418563;820,011492;1695,064236;2555,814453;1224,826539;1753,497626;816,123427;863,580306;1682,11063;899,23413;1499,398009;1291,075734;984,573196;2424,40049;2877,52541;2074,811841;790,560059;833,011384;886,095378;2468,994219;887,596383;703,329858;3030,892395;763,780017;1222,657686
23/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3963,274265;2379,66129;1608,620906;1824,911071;721,368365;740,418563;820,011492;1695,064236;2555,814453;1224,826539;1753,497626;816,123427;863,580306;1682,11063;899,23413;1499,398009;1291,075734;984,573196;2424,40049;2877,52541;2074,811841;790,560059;833,011384;886,095378;2468,994219;887,596383;703,329858;3030,892395;763,780017;1222,657686
23/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3963,274265;2379,66129;1608,620906;1824,911071;721,368365;740,418563;820,011492;1695,064236;2555,814453;1224,826539;1753,497626;816,123427;863,580306;1682,11063;899,23413;1499,398009;1291,075734;984,573196;2424,40049;2877,52541;2074,811841;790,560059;833,011384;886,095378;2468,994219;887,596383;703,329858;3030,892395;763,780017;1222,657686
23/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3963,274265;2379,66129;1608,620906;1824,911071;721,368365;740,418563;820,011492;1695,064236;2555,814453;1224,826539;1753,497626;816,123427;863,580306;1682,11063;899,23413;1499,398009;1291,075734;984,573196;2424,40049;2877,52541;2074,811841;790,560059;833,011384;886,095378;2468,994219;887,596383;703,329858;3030,892395;763,780017;1222,657686
23/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3963,274265;2379,66129;1608,620906;1824,911071;721,368365;740,418563;820,011492;1695,064236;2555,814453;1224,826539;1753,497626;816,123427;863,580306;1682,11063;899,23413;1499,398009;1291,075734;984,573196;2424,40049;2877,52541;2074,811841;790,560059;833,011384;886,095378;2468,994219;887,596383;703,329858;3030,892395;763,780017;1222,657686
23/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3963,274265;2379,66129;1608,620906;1824,911071;721,368365;740,418563;820,011492;1695,064236;2555,814453;1224,826539;1753,497626;816,123427;863,580306;1682,11063;899,23413;1499,398009;1291,075734;984,573196;2424,40049;2877,52541;2074,811841;790,560059;833,011384;886,095378;2468,994219;887,596383;703,329858;3030,892395;763,780017;1222,657686
23/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3963,274265;2379,66129;1608,620906;1824,911071;721,368365;740,418563;820,011492;1695,064236;2555,814453;1224,826539;1753,497626;816,123427;863,580306;1682,11063;899,23413;1499,398009;1291,075734;984,573196;2424,40049;2877,52541;2074,811841;790,560059;833,011384;886,095378;2468,994219;887,596383;703,329858;3030,892395;763,780017;1222,657686
23/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3963,274265;2379,66129;1608,620906;1824,911071;721,368365;740,418563;820,011492;1695,064236;2555,814453;1224,826539;1753,497626;816,123427;863,580306;1682,11063;899,23413;1499,398009;1291,075734;984,573196;2424,40049;2877,52541;2074,811841;790,560059;833,011384;886,095378;2468,994219;887,596383;703,329858;3030,892395;763,780017;1222,657686
23/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3963,274265;2379,66129;1608,620906;1824,911071;721,368365;740,418563;820,011492;1695,064236;2555,814453;1224,826539;1753,497626;816,123427;863,580306;1682,11063;899,23413;1499,398009;1291,075734;984,573196;2424,40049;2877,52541;2074,811841;790,560059;833,011384;886,095378;2468,994219;887,596383;703,329858;3030,892395;763,780017;1222,657686
23/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3963,274265;2379,66129;1608,620906;1824,911071;721,368365;740,418563;820,011492;1695,064236;2555,814453;1224,826539;1753,497626;816,123427;863,580306;1682,11063;899,23413;1499,398009;1291,075734;984,573196;2424,40049;2877,52541;2074,811841;790,560059;833,011384;886,095378;2468,994219;887,596383;703,329858;3030,892395;763,780017;1222,657686
23/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3963,274265;2379,66129;1608,620906;1824,911071;721,368365;740,418563;820,011492;1695,064236;2555,814453;1224,826539;1753,497626;816,123427;863,580306;1682,11063;899,23413;1499,398009;1291,075734;984,573196;2424,40049;2877,52541;2074,811841;790,560059;833,011384;886,095378;2468,994219;887,596383;703,329858;3030,892395;763,780017;1222,657686
23/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3963,274265;2379,66129;1608,620906;1824,911071;721,368365;740,418563;820,011492;1695,064236;2555,814453;1224,826539;1753,497626;816,123427;863,580306;1682,11063;899,23413;1499,398009;1291,075734;984,573196;2424,40049;2877,52541;2074,811841;790,560059;833,011384;886,095378;2468,994219;887,596383;703,329858;3030,892395;763,780017;1222,657686
23/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3963,274265;2379,66129;1608,620906;1824,911071;721,368365;740,418563;820,011492;1695,064236;2555,814453;1224,826539;1753,497626;816,123427;863,580306;1682,11063;899,23413;1499,398009;1291,075734;984,573196;2424,40049;2877,52541;2074,811841;790,560059;833,011384;886,095378;2468,994219;887,596383;703,329858;3030,892395;763,780017;1222,657686
23/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3963,274265;2379,66129;1608,620906;1824,911071;721,368365;740,418563;820,011492;1695,064236;2555,814453;1224,826539;1753,497626;816,123427;863,580306;1682,11063;899,23413;1499,398009;1291,075734;984,573196;2424,40049;2877,52541;2074,811841;790,560059;833,011384;886,095378;2468,994219;887,596383;703,329858;3030,892395;763,780017;1222,657686
23/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3963,274265;2379,66129;1608,620906;1824,911071;721,368365;740,418563;820,011492;1695,064236;2555,814453;1224,826539;1753,497626;816,123427;863,580306;1682,11063;899,23413;1499,398009;1291,075734;984,573196;2424,40049;2877,52541;2074,811841;790,560059;833,011384;886,095378;2468,994219;887,596383;703,329858;3030,892395;763,780017;1222,657686
23/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3963,274265;2379,66129;1608,620906;1824,911071;721,368365;740,418563;820,011492;1695,064236;2555,814453;1224,826539;1753,497626;816,123427;863,580306;1682,11063;899,23413;1499,398009;1291,075734;984,573196;2424,40049;2877,52541;2074,811841;790,560059;833,011384;886,095378;2468,994219;887,596383;703,329858;3030,892395;763,780017;1222,657686
23/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3963,274265;2379,66129;1608,620906;1824,911071;721,368365;740,418563;820,011492;1695,064236;2555,814453;1224,826539;1753,497626;816,123427;863,580306;1682,11063;899,23413;1499,398009;1291,075734;984,573196;2424,40049;2877,52541;2074,811841;790,560059;833,011384;886,095378;2468,994219;887,596383;703,329858;3030,892395;763,780017;1222,657686
23/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3963,274265;2379,66129;1608,620906;1824,911071;721,368365;740,418563;820,011492;1695,064236;2555,814453;1224,826539;1753,497626;816,123427;863,580306;1682,11063;899,23413;1499,398009;1291,075734;984,573196;2424,40049;2877,52541;2074,811841;790,560059;833,011384;886,095378;2468,994219;887,596383;703,329858;3030,892395;763,780017;1222,657686
23/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3963,274265;2379,66129;1608,620906;1824,911071;721,368365;740,418563;820,011492;1695,064236;2555,814453;1224,826539;1753,497626;816,123427;863,580306;1682,11063;899,23413;1499,398009;1291,075734;984,573196;2424,40049;2877,52541;2074,811841;790,560059;833,011384;886,095378;2468,994219;887,596383;703,329858;3030,892395;763,780017;1222,657686
23/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3963,274265;2379,66129;1608,620906;1824,911071;721,368365;740,418563;820,011492;1695,064236;2555,814453;1224,826539;1753,497626;816,123427;863,580306;1682,11063;899,23413;1499,398009;1291,075734;984,573196;2424,40049;2877,52541;2074,811841;790,560059;833,011384;886,095378;2468,994219;887,596383;703,329858;3030,892395;763,780017;1222,657686
23/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3963,274265;2379,66129;1608,620906;1824,911071;721,368365;740,418563;820,011492;1695,064236;2555,814453;1224,826539;1753,497626;816,123427;863,580306;1682,11063;899,23413;1499,398009;1291,075734;984,573196;2424,40049;2877,52541;2074,811841;790,560059;833,011384;886,095378;2468,994219;887,596383;703,329858;3030,892395;763,780017;1222,657686
23/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3963,274265;2379,66129;1608,620906;1824,911071;721,368365;740,418563;820,011492;1695,064236;2555,814453;1224,826539;1753,497626;816,123427;863,580306;1682,11063;899,23413;1499,398009;1291,075734;984,573196;2424,40049;2877,52541;2074,811841;790,560059;833,011384;886,095378;2468,994219;887,596383;703,329858;3030,892395;763,780017;1222,657686
23/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3963,274265;2379,66129;1608,620906;1824,911071;721,368365;740,418563;820,011492;1695,064236;2555,814453;1224,826539;1753,497626;816,123427;863,580306;1682,11063;899,23413;1499,398009;1291,075734;984,573196;2424,40049;2877,52541;2074,811841;790,560059;833,011384;886,095378;2468,994219;887,596383;703,329858;3030,892395;763,780017;1222,657686
24/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3548,30264;2879,839735;2061,7855;1447,047987;708,871013;845,707108;994,96782;1251,824788;2348,054228;1194,165044;1057,434747;908,564164;831,37152;1519,592145;943,239359;2481,79574;1254,284585;1012,675709;1790,354898;2659,304437;2192,65725;824,428546;829,361364;885,520103;1171,339191;796,431831;803,579788;2843,399041;831,358295;1142,529156
24/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3548,30264;2879,839735;2061,7855;1447,047987;708,871013;845,707108;994,96782;1251,824788;2348,054228;1194,165044;1057,434747;908,564164;831,37152;1519,592145;943,239359;2481,79574;1254,284585;1012,675709;1790,354898;2659,304437;2192,65725;824,428546;829,361364;885,520103;1171,339191;796,431831;803,579788;2843,399041;831,358295;1142,529156
24/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3548,30264;2879,839735;2061,7855;1447,047987;708,871013;845,707108;994,96782;1251,824788;2348,054228;1194,165044;1057,434747;908,564164;831,37152;1519,592145;943,239359;2481,79574;1254,284585;1012,675709;1790,354898;2659,304437;2192,65725;824,428546;829,361364;885,520103;1171,339191;796,431831;803,579788;2843,399041;831,358295;1142,529156
24/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3548,30264;2879,839735;2061,7855;1447,047987;708,871013;845,707108;994,96782;1251,824788;2348,054228;1194,165044;1057,434747;908,564164;831,37152;1519,592145;943,239359;2481,79574;1254,284585;1012,675709;1790,354898;2659,304437;2192,65725;824,428546;829,361364;885,520103;1171,339191;796,431831;803,579788;2843,399041;831,358295;1142,529156
24/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3548,30264;2879,839735;2061,7855;1447,047987;708,871013;845,707108;994,96782;1251,824788;2348,054228;1194,165044;1057,434747;908,564164;831,37152;1519,592145;943,239359;2481,79574;1254,284585;1012,675709;1790,354898;2659,304437;2192,65725;824,428546;829,361364;885,520103;1171,339191;796,431831;803,579788;2843,399041;831,358295;1142,529156
24/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3548,30264;2879,839735;2061,7855;1447,047987;708,871013;845,707108;994,96782;1251,824788;2348,054228;1194,165044;1057,434747;908,564164;831,37152;1519,592145;943,239359;2481,79574;1254,284585;1012,675709;1790,354898;2659,304437;2192,65725;824,428546;829,361364;885,520103;1171,339191;796,431831;803,579788;2843,399041;831,358295;1142,529156
24/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3548,30264;2879,839735;2061,7855;1447,047987;708,871013;845,707108;994,96782;1251,824788;2348,054228;1194,165044;1057,434747;908,564164;831,37152;1519,592145;943,239359;2481,79574;1254,284585;1012,675709;1790,354898;2659,304437;2192,65725;824,428546;829,361364;885,520103;1171,339191;796,431831;803,579788;2843,399041;831,358295;1142,529156
24/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3548,30264;2879,839735;2061,7855;1447,047987;708,871013;845,707108;994,96782;1251,824788;2348,054228;1194,165044;1057,434747;908,564164;831,37152;1519,592145;943,239359;2481,79574;1254,284585;1012,675709;1790,354898;2659,304437;2192,65725;824,428546;829,361364;885,520103;1171,339191;796,431831;803,579788;2843,399041;831,358295;1142,529156
24/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3548,30264;2879,839735;2061,7855;1447,047987;708,871013;845,707108;994,96782;1251,824788;2348,054228;1194,165044;1057,434747;908,564164;831,37152;1519,592145;943,239359;2481,79574;1254,284585;1012,675709;1790,354898;2659,304437;2192,65725;824,428546;829,361364;885,520103;1171,339191;796,431831;803,579788;2843,399041;831,358295;1142,529156
24/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3548,30264;2879,839735;2061,7855;1447,047987;708,871013;845,707108;994,96782;1251,824788;2348,054228;1194,165044;1057,434747;908,564164;831,37152;1519,592145;943,239359;2481,79574;1254,284585;1012,675709;1790,354898;2659,304437;2192,65725;824,428546;829,361364;885,520103;1171,339191;796,431831;803,579788;2843,399041;831,358295;1142,529156
