TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,170897;102,170897;102,170897;102,170897;102,170897;102,170897;102,170897;102,170897;102,170897;102,170897;102,170897;102,170897;102,170897;102,170897;102,170897;102,170897;102,170897;102,170897;102,170897;102,170897;102,170897;102,170897;102,170897;102,170897;102,170897;102,170897;102,170897;102,170897;102,170897;102,170897
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,031863;1,031863;1,031863;1,031863;1,031863;1,031863;1,031863;1,031863;1,031863;1,031863;1,031863;1,031863;1,031863;1,031863;1,031863;1,031863;1,031863;1,031863;1,031863;1,031863;1,031863;1,031863;1,031863;1,031863;1,031863;1,031863;1,031863;1,031863;1,031863;1,031863
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,198118;0,198118;0,198118;0,198118;0,198118;0,198118;0,198118;0,198118;0,198118;0,198118;0,198118;0,198118;0,198118;0,198118;0,198118;0,198118;0,198118;0,198118;0,198118;0,198118;0,198118;0,198118;0,198118;0,198118;0,198118;0,198118;0,198118;0,198118;0,198118;0,198118
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,147431;1,147431;1,147431;1,147431;1,147431;1,147431;1,147431;1,147431;1,147431;1,147431;1,147431;1,147431;1,147431;1,147431;1,147431;1,147431;1,147431;1,147431;1,147431;1,147431;1,147431;1,147431;1,147431;1,147431;1,147431;1,147431;1,147431;1,147431;1,147431;1,147431
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,880960;2,880960;2,880960;2,880960;2,880960;2,880960;2,880960;2,880960;2,880960;2,880960;2,880960;2,880960;2,880960;2,880960;2,880960;2,880960;2,880960;2,880960;2,880960;2,880960;2,880960;2,880960;2,880960;2,880960;2,880960;2,880960;2,880960;2,880960;2,880960;2,880960
