TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,413684;107,636976;108,27357;140,218402;304,661908;111,184574;310,405508;291,959643;111,731792;74,546166;124,784979;120,52183;113,30107;149,933447;224,097985;119,680167;307,766468;138,131515;97,883549;133,624366;101,810033;108,727026;147,713868;155,970395;55,76528;147,464384;198,794893;125,987982;123,558399;595,47996
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,413684;107,636976;108,27357;140,218402;304,661908;111,184574;310,405508;291,959643;111,731792;74,546166;124,784979;120,52183;113,30107;149,933447;224,097985;119,680167;307,766468;138,131515;97,883549;133,624366;101,810033;108,727026;147,713868;155,970395;55,76528;147,464384;198,794893;125,987982;123,558399;595,47996
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,413684;107,636976;108,27357;140,218402;304,661908;111,184574;310,405508;291,959643;111,731792;74,546166;124,784979;120,52183;113,30107;149,933447;224,097985;119,680167;307,766468;138,131515;97,883549;133,624366;101,810033;108,727026;147,713868;155,970395;55,76528;147,464384;198,794893;125,987982;123,558399;595,47996
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,413684;107,636976;108,27357;140,218402;304,661908;111,184574;310,405508;291,959643;111,731792;74,546166;124,784979;120,52183;113,30107;149,933447;224,097985;119,680167;307,766468;138,131515;97,883549;133,624366;101,810033;108,727026;147,713868;155,970395;55,76528;147,464384;198,794893;125,987982;123,558399;595,47996
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,413684;107,636976;108,27357;140,218402;304,661908;111,184574;310,405508;291,959643;111,731792;74,546166;124,784979;120,52183;113,30107;149,933447;224,097985;119,680167;307,766468;138,131515;97,883549;133,624366;101,810033;108,727026;147,713868;155,970395;55,76528;147,464384;198,794893;125,987982;123,558399;595,47996
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,413684;107,636976;108,27357;140,218402;304,661908;111,184574;310,405508;291,959643;111,731792;74,546166;124,784979;120,52183;113,30107;149,933447;224,097985;119,680167;307,766468;138,131515;97,883549;133,624366;101,810033;108,727026;147,713868;155,970395;55,76528;147,464384;198,794893;125,987982;123,558399;595,47996
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,413684;107,636976;108,27357;140,218402;304,661908;111,184574;310,405508;291,959643;111,731792;74,546166;124,784979;120,52183;113,30107;149,933447;224,097985;119,680167;307,766468;138,131515;97,883549;133,624366;101,810033;108,727026;147,713868;155,970395;55,76528;147,464384;198,794893;125,987982;123,558399;595,47996
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,413684;107,636976;108,27357;140,218402;304,661908;111,184574;310,405508;291,959643;111,731792;74,546166;124,784979;120,52183;113,30107;149,933447;224,097985;119,680167;307,766468;138,131515;97,883549;133,624366;101,810033;108,727026;147,713868;155,970395;55,76528;147,464384;198,794893;125,987982;123,558399;595,47996
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,413684;107,636976;108,27357;140,218402;304,661908;111,184574;310,405508;291,959643;111,731792;74,546166;124,784979;120,52183;113,30107;149,933447;224,097985;119,680167;307,766468;138,131515;97,883549;133,624366;101,810033;108,727026;147,713868;155,970395;55,76528;147,464384;198,794893;125,987982;123,558399;595,47996
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;95,259862;97,667513;101,549035;182,229749;317,4859;118,803959;209,845634;382,58405;131,372436;89,154374;112,524108;108,304275;106,561182;136,621455;383,828725;124,878741;445,116634;150,005276;106,068795;135,849976;91,247292;85,327684;201,057789;158,481129;75,353286;134,050406;157,693201;114,158086;116,466493;387,533141
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;95,259862;97,667513;101,549035;182,229749;317,4859;118,803959;209,845634;382,58405;131,372436;89,154374;112,524108;108,304275;106,561182;136,621455;383,828725;124,878741;445,116634;150,005276;106,068795;135,849976;91,247292;85,327684;201,057789;158,481129;75,353286;134,050406;157,693201;114,158086;116,466493;387,533141
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;95,259862;97,667513;101,549035;182,229749;317,4859;118,803959;209,845634;382,58405;131,372436;89,154374;112,524108;108,304275;106,561182;136,621455;383,828725;124,878741;445,116634;150,005276;106,068795;135,849976;91,247292;85,327684;201,057789;158,481129;75,353286;134,050406;157,693201;114,158086;116,466493;387,533141
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;95,259862;97,667513;101,549035;182,229749;317,4859;118,803959;209,845634;382,58405;131,372436;89,154374;112,524108;108,304275;106,561182;136,621455;383,828725;124,878741;445,116634;150,005276;106,068795;135,849976;91,247292;85,327684;201,057789;158,481129;75,353286;134,050406;157,693201;114,158086;116,466493;387,533141
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;95,259862;97,667513;101,549035;182,229749;317,4859;118,803959;209,845634;382,58405;131,372436;89,154374;112,524108;108,304275;106,561182;136,621455;383,828725;124,878741;445,116634;150,005276;106,068795;135,849976;91,247292;85,327684;201,057789;158,481129;75,353286;134,050406;157,693201;114,158086;116,466493;387,533141
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;95,259862;97,667513;101,549035;182,229749;317,4859;118,803959;209,845634;382,58405;131,372436;89,154374;112,524108;108,304275;106,561182;136,621455;383,828725;124,878741;445,116634;150,005276;106,068795;135,849976;91,247292;85,327684;201,057789;158,481129;75,353286;134,050406;157,693201;114,158086;116,466493;387,533141
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;95,259862;97,667513;101,549035;182,229749;317,4859;118,803959;209,845634;382,58405;131,372436;89,154374;112,524108;108,304275;106,561182;136,621455;383,828725;124,878741;445,116634;150,005276;106,068795;135,849976;91,247292;85,327684;201,057789;158,481129;75,353286;134,050406;157,693201;114,158086;116,466493;387,533141
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;95,259862;97,667513;101,549035;182,229749;317,4859;118,803959;209,845634;382,58405;131,372436;89,154374;112,524108;108,304275;106,561182;136,621455;383,828725;124,878741;445,116634;150,005276;106,068795;135,849976;91,247292;85,327684;201,057789;158,481129;75,353286;134,050406;157,693201;114,158086;116,466493;387,533141
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;95,259862;97,667513;101,549035;182,229749;317,4859;118,803959;209,845634;382,58405;131,372436;89,154374;112,524108;108,304275;106,561182;136,621455;383,828725;124,878741;445,116634;150,005276;106,068795;135,849976;91,247292;85,327684;201,057789;158,481129;75,353286;134,050406;157,693201;114,158086;116,466493;387,533141
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;95,259862;97,667513;101,549035;182,229749;317,4859;118,803959;209,845634;382,58405;131,372436;89,154374;112,524108;108,304275;106,561182;136,621455;383,828725;124,878741;445,116634;150,005276;106,068795;135,849976;91,247292;85,327684;201,057789;158,481129;75,353286;134,050406;157,693201;114,158086;116,466493;387,533141
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;95,259862;97,667513;101,549035;182,229749;317,4859;118,803959;209,845634;382,58405;131,372436;89,154374;112,524108;108,304275;106,561182;136,621455;383,828725;124,878741;445,116634;150,005276;106,068795;135,849976;91,247292;85,327684;201,057789;158,481129;75,353286;134,050406;157,693201;114,158086;116,466493;387,533141
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;95,259862;97,667513;101,549035;182,229749;317,4859;118,803959;209,845634;382,58405;131,372436;89,154374;112,524108;108,304275;106,561182;136,621455;383,828725;124,878741;445,116634;150,005276;106,068795;135,849976;91,247292;85,327684;201,057789;158,481129;75,353286;134,050406;157,693201;114,158086;116,466493;387,533141
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;95,259862;97,667513;101,549035;182,229749;317,4859;118,803959;209,845634;382,58405;131,372436;89,154374;112,524108;108,304275;106,561182;136,621455;383,828725;124,878741;445,116634;150,005276;106,068795;135,849976;91,247292;85,327684;201,057789;158,481129;75,353286;134,050406;157,693201;114,158086;116,466493;387,533141
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;95,259862;97,667513;101,549035;182,229749;317,4859;118,803959;209,845634;382,58405;131,372436;89,154374;112,524108;108,304275;106,561182;136,621455;383,828725;124,878741;445,116634;150,005276;106,068795;135,849976;91,247292;85,327684;201,057789;158,481129;75,353286;134,050406;157,693201;114,158086;116,466493;387,533141
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;95,259862;97,667513;101,549035;182,229749;317,4859;118,803959;209,845634;382,58405;131,372436;89,154374;112,524108;108,304275;106,561182;136,621455;383,828725;124,878741;445,116634;150,005276;106,068795;135,849976;91,247292;85,327684;201,057789;158,481129;75,353286;134,050406;157,693201;114,158086;116,466493;387,533141
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;95,259862;97,667513;101,549035;182,229749;317,4859;118,803959;209,845634;382,58405;131,372436;89,154374;112,524108;108,304275;106,561182;136,621455;383,828725;124,878741;445,116634;150,005276;106,068795;135,849976;91,247292;85,327684;201,057789;158,481129;75,353286;134,050406;157,693201;114,158086;116,466493;387,533141
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;95,259862;97,667513;101,549035;182,229749;317,4859;118,803959;209,845634;382,58405;131,372436;89,154374;112,524108;108,304275;106,561182;136,621455;383,828725;124,878741;445,116634;150,005276;106,068795;135,849976;91,247292;85,327684;201,057789;158,481129;75,353286;134,050406;157,693201;114,158086;116,466493;387,533141
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;95,259862;97,667513;101,549035;182,229749;317,4859;118,803959;209,845634;382,58405;131,372436;89,154374;112,524108;108,304275;106,561182;136,621455;383,828725;124,878741;445,116634;150,005276;106,068795;135,849976;91,247292;85,327684;201,057789;158,481129;75,353286;134,050406;157,693201;114,158086;116,466493;387,533141
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;95,259862;97,667513;101,549035;182,229749;317,4859;118,803959;209,845634;382,58405;131,372436;89,154374;112,524108;108,304275;106,561182;136,621455;383,828725;124,878741;445,116634;150,005276;106,068795;135,849976;91,247292;85,327684;201,057789;158,481129;75,353286;134,050406;157,693201;114,158086;116,466493;387,533141
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;95,259862;97,667513;101,549035;182,229749;317,4859;118,803959;209,845634;382,58405;131,372436;89,154374;112,524108;108,304275;106,561182;136,621455;383,828725;124,878741;445,116634;150,005276;106,068795;135,849976;91,247292;85,327684;201,057789;158,481129;75,353286;134,050406;157,693201;114,158086;116,466493;387,533141
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;95,259862;97,667513;101,549035;182,229749;317,4859;118,803959;209,845634;382,58405;131,372436;89,154374;112,524108;108,304275;106,561182;136,621455;383,828725;124,878741;445,116634;150,005276;106,068795;135,849976;91,247292;85,327684;201,057789;158,481129;75,353286;134,050406;157,693201;114,158086;116,466493;387,533141
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;95,259862;97,667513;101,549035;182,229749;317,4859;118,803959;209,845634;382,58405;131,372436;89,154374;112,524108;108,304275;106,561182;136,621455;383,828725;124,878741;445,116634;150,005276;106,068795;135,849976;91,247292;85,327684;201,057789;158,481129;75,353286;134,050406;157,693201;114,158086;116,466493;387,533141
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;95,259862;97,667513;101,549035;182,229749;317,4859;118,803959;209,845634;382,58405;131,372436;89,154374;112,524108;108,304275;106,561182;136,621455;383,828725;124,878741;445,116634;150,005276;106,068795;135,849976;91,247292;85,327684;201,057789;158,481129;75,353286;134,050406;157,693201;114,158086;116,466493;387,533141
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;95,259862;97,667513;101,549035;182,229749;317,4859;118,803959;209,845634;382,58405;131,372436;89,154374;112,524108;108,304275;106,561182;136,621455;383,828725;124,878741;445,116634;150,005276;106,068795;135,849976;91,247292;85,327684;201,057789;158,481129;75,353286;134,050406;157,693201;114,158086;116,466493;387,533141
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,767053;120,867269;82,043277;311,567388;372,639809;126,196342;130,797802;368,419428;132,459744;139,91299;139,12232;106,817793;95,603107;121,985831;456,625766;110,046272;441,464308;100,632252;122,690964;133,30415;88,852252;119,617111;356,817083;234,680465;137,099586;146,108401;127,361512;122,042856;107,595852;146,434649
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,767053;120,867269;82,043277;311,567388;372,639809;126,196342;130,797802;368,419428;132,459744;139,91299;139,12232;106,817793;95,603107;121,985831;456,625766;110,046272;441,464308;100,632252;122,690964;133,30415;88,852252;119,617111;356,817083;234,680465;137,099586;146,108401;127,361512;122,042856;107,595852;146,434649
