TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3401,755447;4811,2578;1050,154198;1422,333433;1876,874649;1512,540525;1014,66812;1436,613561;2411,097885;1502,311497;3884,038907;3529,443004;1156,947428;1438,000284;1603,955155;2398,06425;2825,385189;3575,8281;2810,995993;1274,951298;1543,609346;943,10388;1338,460081;2251,803957;3904,06848;1499,047245;1262,642186;1094,86432;1162,151533;992,838923
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3401,755447;4811,2578;1050,154198;1422,333433;1876,874649;1512,540525;1014,66812;1436,613561;2411,097885;1502,311497;3884,038907;3529,443004;1156,947428;1438,000284;1603,955155;2398,06425;2825,385189;3575,8281;2810,995993;1274,951298;1543,609346;943,10388;1338,460081;2251,803957;3904,06848;1499,047245;1262,642186;1094,86432;1162,151533;992,838923
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3401,755447;4811,2578;1050,154198;1422,333433;1876,874649;1512,540525;1014,66812;1436,613561;2411,097885;1502,311497;3884,038907;3529,443004;1156,947428;1438,000284;1603,955155;2398,06425;2825,385189;3575,8281;2810,995993;1274,951298;1543,609346;943,10388;1338,460081;2251,803957;3904,06848;1499,047245;1262,642186;1094,86432;1162,151533;992,838923
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3401,755447;4811,2578;1050,154198;1422,333433;1876,874649;1512,540525;1014,66812;1436,613561;2411,097885;1502,311497;3884,038907;3529,443004;1156,947428;1438,000284;1603,955155;2398,06425;2825,385189;3575,8281;2810,995993;1274,951298;1543,609346;943,10388;1338,460081;2251,803957;3904,06848;1499,047245;1262,642186;1094,86432;1162,151533;992,838923
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3401,755447;4811,2578;1050,154198;1422,333433;1876,874649;1512,540525;1014,66812;1436,613561;2411,097885;1502,311497;3884,038907;3529,443004;1156,947428;1438,000284;1603,955155;2398,06425;2825,385189;3575,8281;2810,995993;1274,951298;1543,609346;943,10388;1338,460081;2251,803957;3904,06848;1499,047245;1262,642186;1094,86432;1162,151533;992,838923
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3401,755447;4811,2578;1050,154198;1422,333433;1876,874649;1512,540525;1014,66812;1436,613561;2411,097885;1502,311497;3884,038907;3529,443004;1156,947428;1438,000284;1603,955155;2398,06425;2825,385189;3575,8281;2810,995993;1274,951298;1543,609346;943,10388;1338,460081;2251,803957;3904,06848;1499,047245;1262,642186;1094,86432;1162,151533;992,838923
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3401,755447;4811,2578;1050,154198;1422,333433;1876,874649;1512,540525;1014,66812;1436,613561;2411,097885;1502,311497;3884,038907;3529,443004;1156,947428;1438,000284;1603,955155;2398,06425;2825,385189;3575,8281;2810,995993;1274,951298;1543,609346;943,10388;1338,460081;2251,803957;3904,06848;1499,047245;1262,642186;1094,86432;1162,151533;992,838923
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3401,755447;4811,2578;1050,154198;1422,333433;1876,874649;1512,540525;1014,66812;1436,613561;2411,097885;1502,311497;3884,038907;3529,443004;1156,947428;1438,000284;1603,955155;2398,06425;2825,385189;3575,8281;2810,995993;1274,951298;1543,609346;943,10388;1338,460081;2251,803957;3904,06848;1499,047245;1262,642186;1094,86432;1162,151533;992,838923
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3401,755447;4811,2578;1050,154198;1422,333433;1876,874649;1512,540525;1014,66812;1436,613561;2411,097885;1502,311497;3884,038907;3529,443004;1156,947428;1438,000284;1603,955155;2398,06425;2825,385189;3575,8281;2810,995993;1274,951298;1543,609346;943,10388;1338,460081;2251,803957;3904,06848;1499,047245;1262,642186;1094,86432;1162,151533;992,838923
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3401,755447;4811,2578;1050,154198;1422,333433;1876,874649;1512,540525;1014,66812;1436,613561;2411,097885;1502,311497;3884,038907;3529,443004;1156,947428;1438,000284;1603,955155;2398,06425;2825,385189;3575,8281;2810,995993;1274,951298;1543,609346;943,10388;1338,460081;2251,803957;3904,06848;1499,047245;1262,642186;1094,86432;1162,151533;992,838923
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3401,755447;4811,2578;1050,154198;1422,333433;1876,874649;1512,540525;1014,66812;1436,613561;2411,097885;1502,311497;3884,038907;3529,443004;1156,947428;1438,000284;1603,955155;2398,06425;2825,385189;3575,8281;2810,995993;1274,951298;1543,609346;943,10388;1338,460081;2251,803957;3904,06848;1499,047245;1262,642186;1094,86432;1162,151533;992,838923
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3401,755447;4811,2578;1050,154198;1422,333433;1876,874649;1512,540525;1014,66812;1436,613561;2411,097885;1502,311497;3884,038907;3529,443004;1156,947428;1438,000284;1603,955155;2398,06425;2825,385189;3575,8281;2810,995993;1274,951298;1543,609346;943,10388;1338,460081;2251,803957;3904,06848;1499,047245;1262,642186;1094,86432;1162,151533;992,838923
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3401,755447;4811,2578;1050,154198;1422,333433;1876,874649;1512,540525;1014,66812;1436,613561;2411,097885;1502,311497;3884,038907;3529,443004;1156,947428;1438,000284;1603,955155;2398,06425;2825,385189;3575,8281;2810,995993;1274,951298;1543,609346;943,10388;1338,460081;2251,803957;3904,06848;1499,047245;1262,642186;1094,86432;1162,151533;992,838923
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3401,755447;4811,2578;1050,154198;1422,333433;1876,874649;1512,540525;1014,66812;1436,613561;2411,097885;1502,311497;3884,038907;3529,443004;1156,947428;1438,000284;1603,955155;2398,06425;2825,385189;3575,8281;2810,995993;1274,951298;1543,609346;943,10388;1338,460081;2251,803957;3904,06848;1499,047245;1262,642186;1094,86432;1162,151533;992,838923
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3401,755447;4811,2578;1050,154198;1422,333433;1876,874649;1512,540525;1014,66812;1436,613561;2411,097885;1502,311497;3884,038907;3529,443004;1156,947428;1438,000284;1603,955155;2398,06425;2825,385189;3575,8281;2810,995993;1274,951298;1543,609346;943,10388;1338,460081;2251,803957;3904,06848;1499,047245;1262,642186;1094,86432;1162,151533;992,838923
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2491,216179;4833,414201;1042,799894;1167,23099;2410,381152;1234,868779;927,764234;1509,78266;2616,39517;1754,453522;4814,677864;4101,528445;1188,678448;1356,292712;1288,709457;1302,374129;4064,593319;4381,451667;3601,957695;1113,078689;2591,68346;1083,552402;1358,513027;2565,857697;4418,262143;2279,569574;1033,381086;1335,413966;1081,425575;920,254118
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2491,216179;4833,414201;1042,799894;1167,23099;2410,381152;1234,868779;927,764234;1509,78266;2616,39517;1754,453522;4814,677864;4101,528445;1188,678448;1356,292712;1288,709457;1302,374129;4064,593319;4381,451667;3601,957695;1113,078689;2591,68346;1083,552402;1358,513027;2565,857697;4418,262143;2279,569574;1033,381086;1335,413966;1081,425575;920,254118
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2491,216179;4833,414201;1042,799894;1167,23099;2410,381152;1234,868779;927,764234;1509,78266;2616,39517;1754,453522;4814,677864;4101,528445;1188,678448;1356,292712;1288,709457;1302,374129;4064,593319;4381,451667;3601,957695;1113,078689;2591,68346;1083,552402;1358,513027;2565,857697;4418,262143;2279,569574;1033,381086;1335,413966;1081,425575;920,254118
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2491,216179;4833,414201;1042,799894;1167,23099;2410,381152;1234,868779;927,764234;1509,78266;2616,39517;1754,453522;4814,677864;4101,528445;1188,678448;1356,292712;1288,709457;1302,374129;4064,593319;4381,451667;3601,957695;1113,078689;2591,68346;1083,552402;1358,513027;2565,857697;4418,262143;2279,569574;1033,381086;1335,413966;1081,425575;920,254118
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2491,216179;4833,414201;1042,799894;1167,23099;2410,381152;1234,868779;927,764234;1509,78266;2616,39517;1754,453522;4814,677864;4101,528445;1188,678448;1356,292712;1288,709457;1302,374129;4064,593319;4381,451667;3601,957695;1113,078689;2591,68346;1083,552402;1358,513027;2565,857697;4418,262143;2279,569574;1033,381086;1335,413966;1081,425575;920,254118
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2491,216179;4833,414201;1042,799894;1167,23099;2410,381152;1234,868779;927,764234;1509,78266;2616,39517;1754,453522;4814,677864;4101,528445;1188,678448;1356,292712;1288,709457;1302,374129;4064,593319;4381,451667;3601,957695;1113,078689;2591,68346;1083,552402;1358,513027;2565,857697;4418,262143;2279,569574;1033,381086;1335,413966;1081,425575;920,254118
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2491,216179;4833,414201;1042,799894;1167,23099;2410,381152;1234,868779;927,764234;1509,78266;2616,39517;1754,453522;4814,677864;4101,528445;1188,678448;1356,292712;1288,709457;1302,374129;4064,593319;4381,451667;3601,957695;1113,078689;2591,68346;1083,552402;1358,513027;2565,857697;4418,262143;2279,569574;1033,381086;1335,413966;1081,425575;920,254118
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2491,216179;4833,414201;1042,799894;1167,23099;2410,381152;1234,868779;927,764234;1509,78266;2616,39517;1754,453522;4814,677864;4101,528445;1188,678448;1356,292712;1288,709457;1302,374129;4064,593319;4381,451667;3601,957695;1113,078689;2591,68346;1083,552402;1358,513027;2565,857697;4418,262143;2279,569574;1033,381086;1335,413966;1081,425575;920,254118
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2491,216179;4833,414201;1042,799894;1167,23099;2410,381152;1234,868779;927,764234;1509,78266;2616,39517;1754,453522;4814,677864;4101,528445;1188,678448;1356,292712;1288,709457;1302,374129;4064,593319;4381,451667;3601,957695;1113,078689;2591,68346;1083,552402;1358,513027;2565,857697;4418,262143;2279,569574;1033,381086;1335,413966;1081,425575;920,254118
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2491,216179;4833,414201;1042,799894;1167,23099;2410,381152;1234,868779;927,764234;1509,78266;2616,39517;1754,453522;4814,677864;4101,528445;1188,678448;1356,292712;1288,709457;1302,374129;4064,593319;4381,451667;3601,957695;1113,078689;2591,68346;1083,552402;1358,513027;2565,857697;4418,262143;2279,569574;1033,381086;1335,413966;1081,425575;920,254118
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2491,216179;4833,414201;1042,799894;1167,23099;2410,381152;1234,868779;927,764234;1509,78266;2616,39517;1754,453522;4814,677864;4101,528445;1188,678448;1356,292712;1288,709457;1302,374129;4064,593319;4381,451667;3601,957695;1113,078689;2591,68346;1083,552402;1358,513027;2565,857697;4418,262143;2279,569574;1033,381086;1335,413966;1081,425575;920,254118
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2491,216179;4833,414201;1042,799894;1167,23099;2410,381152;1234,868779;927,764234;1509,78266;2616,39517;1754,453522;4814,677864;4101,528445;1188,678448;1356,292712;1288,709457;1302,374129;4064,593319;4381,451667;3601,957695;1113,078689;2591,68346;1083,552402;1358,513027;2565,857697;4418,262143;2279,569574;1033,381086;1335,413966;1081,425575;920,254118
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2491,216179;4833,414201;1042,799894;1167,23099;2410,381152;1234,868779;927,764234;1509,78266;2616,39517;1754,453522;4814,677864;4101,528445;1188,678448;1356,292712;1288,709457;1302,374129;4064,593319;4381,451667;3601,957695;1113,078689;2591,68346;1083,552402;1358,513027;2565,857697;4418,262143;2279,569574;1033,381086;1335,413966;1081,425575;920,254118
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2491,216179;4833,414201;1042,799894;1167,23099;2410,381152;1234,868779;927,764234;1509,78266;2616,39517;1754,453522;4814,677864;4101,528445;1188,678448;1356,292712;1288,709457;1302,374129;4064,593319;4381,451667;3601,957695;1113,078689;2591,68346;1083,552402;1358,513027;2565,857697;4418,262143;2279,569574;1033,381086;1335,413966;1081,425575;920,254118
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2491,216179;4833,414201;1042,799894;1167,23099;2410,381152;1234,868779;927,764234;1509,78266;2616,39517;1754,453522;4814,677864;4101,528445;1188,678448;1356,292712;1288,709457;1302,374129;4064,593319;4381,451667;3601,957695;1113,078689;2591,68346;1083,552402;1358,513027;2565,857697;4418,262143;2279,569574;1033,381086;1335,413966;1081,425575;920,254118
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2491,216179;4833,414201;1042,799894;1167,23099;2410,381152;1234,868779;927,764234;1509,78266;2616,39517;1754,453522;4814,677864;4101,528445;1188,678448;1356,292712;1288,709457;1302,374129;4064,593319;4381,451667;3601,957695;1113,078689;2591,68346;1083,552402;1358,513027;2565,857697;4418,262143;2279,569574;1033,381086;1335,413966;1081,425575;920,254118
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2491,216179;4833,414201;1042,799894;1167,23099;2410,381152;1234,868779;927,764234;1509,78266;2616,39517;1754,453522;4814,677864;4101,528445;1188,678448;1356,292712;1288,709457;1302,374129;4064,593319;4381,451667;3601,957695;1113,078689;2591,68346;1083,552402;1358,513027;2565,857697;4418,262143;2279,569574;1033,381086;1335,413966;1081,425575;920,254118
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2491,216179;4833,414201;1042,799894;1167,23099;2410,381152;1234,868779;927,764234;1509,78266;2616,39517;1754,453522;4814,677864;4101,528445;1188,678448;1356,292712;1288,709457;1302,374129;4064,593319;4381,451667;3601,957695;1113,078689;2591,68346;1083,552402;1358,513027;2565,857697;4418,262143;2279,569574;1033,381086;1335,413966;1081,425575;920,254118
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2491,216179;4833,414201;1042,799894;1167,23099;2410,381152;1234,868779;927,764234;1509,78266;2616,39517;1754,453522;4814,677864;4101,528445;1188,678448;1356,292712;1288,709457;1302,374129;4064,593319;4381,451667;3601,957695;1113,078689;2591,68346;1083,552402;1358,513027;2565,857697;4418,262143;2279,569574;1033,381086;1335,413966;1081,425575;920,254118
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2491,216179;4833,414201;1042,799894;1167,23099;2410,381152;1234,868779;927,764234;1509,78266;2616,39517;1754,453522;4814,677864;4101,528445;1188,678448;1356,292712;1288,709457;1302,374129;4064,593319;4381,451667;3601,957695;1113,078689;2591,68346;1083,552402;1358,513027;2565,857697;4418,262143;2279,569574;1033,381086;1335,413966;1081,425575;920,254118
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2491,216179;4833,414201;1042,799894;1167,23099;2410,381152;1234,868779;927,764234;1509,78266;2616,39517;1754,453522;4814,677864;4101,528445;1188,678448;1356,292712;1288,709457;1302,374129;4064,593319;4381,451667;3601,957695;1113,078689;2591,68346;1083,552402;1358,513027;2565,857697;4418,262143;2279,569574;1033,381086;1335,413966;1081,425575;920,254118
