TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,069335;0,069335;0,069335;0,069335;0,069335;0,069335;0,069335;0,069335;0,069335;0,069335;0,069335;0,069335;0,069335;0,069335;0,069335;0,069335;0,069335;0,069335;0,069335;0,069335;0,069335;0,069335;0,069335;0,069335;0,069335;0,069335;0,069335;0,069335;0,069335;0,069335
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,065987;0,065987;0,065987;0,065987;0,065987;0,065987;0,065987;0,065987;0,065987;0,065987;0,065987;0,065987;0,065987;0,065987;0,065987;0,065987;0,065987;0,065987;0,065987;0,065987;0,065987;0,065987;0,065987;0,065987;0,065987;0,065987;0,065987;0,065987;0,065987;0,065987
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,329935;0,329935;0,329935;0,329935;0,329935;0,329935;0,329935;0,329935;0,329935;0,329935;0,329935;0,329935;0,329935;0,329935;0,329935;0,329935;0,329935;0,329935;0,329935;0,329935;0,329935;0,329935;0,329935;0,329935;0,329935;0,329935;0,329935;0,329935;0,329935;0,329935
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,595908;0,595908;0,595908;0,595908;0,595908;0,595908;0,595908;0,595908;0,595908;0,595908;0,595908;0,595908;0,595908;0,595908;0,595908;0,595908;0,595908;0,595908;0,595908;0,595908;0,595908;0,595908;0,595908;0,595908;0,595908;0,595908;0,595908;0,595908;0,595908;0,595908
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633;1,311633
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793;0,134793
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794;0,057794
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418;0,015418
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,043786;0,043786;0,043786;0,043786;0,043786;0,043786;0,043786;0,043786;0,043786;0,043786;0,043786;0,043786;0,043786;0,043786;0,043786;0,043786;0,043786;0,043786;0,043786;0,043786;0,043786;0,043786;0,043786;0,043786;0,043786;0,043786;0,043786;0,043786;0,043786;0,043786
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,022025;0,022025;0,022025;0,022025;0,022025;0,022025;0,022025;0,022025;0,022025;0,022025;0,022025;0,022025;0,022025;0,022025;0,022025;0,022025;0,022025;0,022025;0,022025;0,022025;0,022025;0,022025;0,022025;0,022025;0,022025;0,022025;0,022025;0,022025;0,022025;0,022025
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,109949;0,109949;0,109949;0,109949;0,109949;0,109949;0,109949;0,109949;0,109949;0,109949;0,109949;0,109949;0,109949;0,109949;0,109949;0,109949;0,109949;0,109949;0,109949;0,109949;0,109949;0,109949;0,109949;0,109949;0,109949;0,109949;0,109949;0,109949;0,109949;0,109949
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,198666;0,198666;0,198666;0,198666;0,198666;0,198666;0,198666;0,198666;0,198666;0,198666;0,198666;0,198666;0,198666;0,198666;0,198666;0,198666;0,198666;0,198666;0,198666;0,198666;0,198666;0,198666;0,198666;0,198666;0,198666;0,198666;0,198666;0,198666;0,198666;0,198666
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,155608;1,155608;1,155608;1,155608;1,155608;1,155608;1,155608;1,155608;1,155608;1,155608;1,155608;1,155608;1,155608;1,155608;1,155608;1,155608;1,155608;1,155608;1,155608;1,155608;1,155608;1,155608;1,155608;1,155608;1,155608;1,155608;1,155608;1,155608;1,155608;1,155608
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,085193;0,085193;0,085193;0,085193;0,085193;0,085193;0,085193;0,085193;0,085193;0,085193;0,085193;0,085193;0,085193;0,085193;0,085193;0,085193;0,085193;0,085193;0,085193;0,085193;0,085193;0,085193;0,085193;0,085193;0,085193;0,085193;0,085193;0,085193;0,085193;0,085193
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,036473;0,036473;0,036473;0,036473;0,036473;0,036473;0,036473;0,036473;0,036473;0,036473;0,036473;0,036473;0,036473;0,036473;0,036473;0,036473;0,036473;0,036473;0,036473;0,036473;0,036473;0,036473;0,036473;0,036473;0,036473;0,036473;0,036473;0,036473;0,036473;0,036473
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009691;0,009691;0,009691;0,009691;0,009691;0,009691;0,009691;0,009691;0,009691;0,009691;0,009691;0,009691;0,009691;0,009691;0,009691;0,009691;0,009691;0,009691;0,009691;0,009691;0,009691;0,009691;0,009691;0,009691;0,009691;0,009691;0,009691;0,009691;0,009691;0,009691
