TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;847,081021;320,86898;345,333215;496,864686;493,553272;407,058598;495,706354;739,809322;445,062494;476,255663;408,780622;703,88556;373,418341;355,384617;466,845322;424,382733;1569,617051;317,420511;636,731049;405,44047;425,081269;265,034732;902,950639;656,687957;402,482745;708,406149;289,222646;411,017705;414,037326;746,334886
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;847,081021;320,86898;345,333215;496,864686;493,553272;407,058598;495,706354;739,809322;445,062494;476,255663;408,780622;703,88556;373,418341;355,384617;466,845322;424,382733;1569,617051;317,420511;636,731049;405,44047;425,081269;265,034732;902,950639;656,687957;402,482745;708,406149;289,222646;411,017705;414,037326;746,334886
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;847,081021;320,86898;345,333215;496,864686;493,553272;407,058598;495,706354;739,809322;445,062494;476,255663;408,780622;703,88556;373,418341;355,384617;466,845322;424,382733;1569,617051;317,420511;636,731049;405,44047;425,081269;265,034732;902,950639;656,687957;402,482745;708,406149;289,222646;411,017705;414,037326;746,334886
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;847,081021;320,86898;345,333215;496,864686;493,553272;407,058598;495,706354;739,809322;445,062494;476,255663;408,780622;703,88556;373,418341;355,384617;466,845322;424,382733;1569,617051;317,420511;636,731049;405,44047;425,081269;265,034732;902,950639;656,687957;402,482745;708,406149;289,222646;411,017705;414,037326;746,334886
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;847,081021;320,86898;345,333215;496,864686;493,553272;407,058598;495,706354;739,809322;445,062494;476,255663;408,780622;703,88556;373,418341;355,384617;466,845322;424,382733;1569,617051;317,420511;636,731049;405,44047;425,081269;265,034732;902,950639;656,687957;402,482745;708,406149;289,222646;411,017705;414,037326;746,334886
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;847,081021;320,86898;345,333215;496,864686;493,553272;407,058598;495,706354;739,809322;445,062494;476,255663;408,780622;703,88556;373,418341;355,384617;466,845322;424,382733;1569,617051;317,420511;636,731049;405,44047;425,081269;265,034732;902,950639;656,687957;402,482745;708,406149;289,222646;411,017705;414,037326;746,334886
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;847,081021;320,86898;345,333215;496,864686;493,553272;407,058598;495,706354;739,809322;445,062494;476,255663;408,780622;703,88556;373,418341;355,384617;466,845322;424,382733;1569,617051;317,420511;636,731049;405,44047;425,081269;265,034732;902,950639;656,687957;402,482745;708,406149;289,222646;411,017705;414,037326;746,334886
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;847,081021;320,86898;345,333215;496,864686;493,553272;407,058598;495,706354;739,809322;445,062494;476,255663;408,780622;703,88556;373,418341;355,384617;466,845322;424,382733;1569,617051;317,420511;636,731049;405,44047;425,081269;265,034732;902,950639;656,687957;402,482745;708,406149;289,222646;411,017705;414,037326;746,334886
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;847,081021;320,86898;345,333215;496,864686;493,553272;407,058598;495,706354;739,809322;445,062494;476,255663;408,780622;703,88556;373,418341;355,384617;466,845322;424,382733;1569,617051;317,420511;636,731049;405,44047;425,081269;265,034732;902,950639;656,687957;402,482745;708,406149;289,222646;411,017705;414,037326;746,334886
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;847,081021;320,86898;345,333215;496,864686;493,553272;407,058598;495,706354;739,809322;445,062494;476,255663;408,780622;703,88556;373,418341;355,384617;466,845322;424,382733;1569,617051;317,420511;636,731049;405,44047;425,081269;265,034732;902,950639;656,687957;402,482745;708,406149;289,222646;411,017705;414,037326;746,334886
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;847,081021;320,86898;345,333215;496,864686;493,553272;407,058598;495,706354;739,809322;445,062494;476,255663;408,780622;703,88556;373,418341;355,384617;466,845322;424,382733;1569,617051;317,420511;636,731049;405,44047;425,081269;265,034732;902,950639;656,687957;402,482745;708,406149;289,222646;411,017705;414,037326;746,334886
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;847,081021;320,86898;345,333215;496,864686;493,553272;407,058598;495,706354;739,809322;445,062494;476,255663;408,780622;703,88556;373,418341;355,384617;466,845322;424,382733;1569,617051;317,420511;636,731049;405,44047;425,081269;265,034732;902,950639;656,687957;402,482745;708,406149;289,222646;411,017705;414,037326;746,334886
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;847,081021;320,86898;345,333215;496,864686;493,553272;407,058598;495,706354;739,809322;445,062494;476,255663;408,780622;703,88556;373,418341;355,384617;466,845322;424,382733;1569,617051;317,420511;636,731049;405,44047;425,081269;265,034732;902,950639;656,687957;402,482745;708,406149;289,222646;411,017705;414,037326;746,334886
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;847,081021;320,86898;345,333215;496,864686;493,553272;407,058598;495,706354;739,809322;445,062494;476,255663;408,780622;703,88556;373,418341;355,384617;466,845322;424,382733;1569,617051;317,420511;636,731049;405,44047;425,081269;265,034732;902,950639;656,687957;402,482745;708,406149;289,222646;411,017705;414,037326;746,334886
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;847,081021;320,86898;345,333215;496,864686;493,553272;407,058598;495,706354;739,809322;445,062494;476,255663;408,780622;703,88556;373,418341;355,384617;466,845322;424,382733;1569,617051;317,420511;636,731049;405,44047;425,081269;265,034732;902,950639;656,687957;402,482745;708,406149;289,222646;411,017705;414,037326;746,334886
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;404,695512;379,88422;271,06071;505,437226;492,092094;377,136498;428,22247;1390,595092;410,188746;865,086008;439,507364;507,691995;325,396201;379,707376;496,486681;363,870946;1319,841794;219,865094;634,796811;378,579992;468,870192;421,257005;926,585914;980,850668;932,658314;943,985208;328,194766;464,944243;378,21746;400,353978
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;404,695512;379,88422;271,06071;505,437226;492,092094;377,136498;428,22247;1390,595092;410,188746;865,086008;439,507364;507,691995;325,396201;379,707376;496,486681;363,870946;1319,841794;219,865094;634,796811;378,579992;468,870192;421,257005;926,585914;980,850668;932,658314;943,985208;328,194766;464,944243;378,21746;400,353978
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;404,695512;379,88422;271,06071;505,437226;492,092094;377,136498;428,22247;1390,595092;410,188746;865,086008;439,507364;507,691995;325,396201;379,707376;496,486681;363,870946;1319,841794;219,865094;634,796811;378,579992;468,870192;421,257005;926,585914;980,850668;932,658314;943,985208;328,194766;464,944243;378,21746;400,353978
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;404,695512;379,88422;271,06071;505,437226;492,092094;377,136498;428,22247;1390,595092;410,188746;865,086008;439,507364;507,691995;325,396201;379,707376;496,486681;363,870946;1319,841794;219,865094;634,796811;378,579992;468,870192;421,257005;926,585914;980,850668;932,658314;943,985208;328,194766;464,944243;378,21746;400,353978
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;404,695512;379,88422;271,06071;505,437226;492,092094;377,136498;428,22247;1390,595092;410,188746;865,086008;439,507364;507,691995;325,396201;379,707376;496,486681;363,870946;1319,841794;219,865094;634,796811;378,579992;468,870192;421,257005;926,585914;980,850668;932,658314;943,985208;328,194766;464,944243;378,21746;400,353978
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;404,695512;379,88422;271,06071;505,437226;492,092094;377,136498;428,22247;1390,595092;410,188746;865,086008;439,507364;507,691995;325,396201;379,707376;496,486681;363,870946;1319,841794;219,865094;634,796811;378,579992;468,870192;421,257005;926,585914;980,850668;932,658314;943,985208;328,194766;464,944243;378,21746;400,353978
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;404,695512;379,88422;271,06071;505,437226;492,092094;377,136498;428,22247;1390,595092;410,188746;865,086008;439,507364;507,691995;325,396201;379,707376;496,486681;363,870946;1319,841794;219,865094;634,796811;378,579992;468,870192;421,257005;926,585914;980,850668;932,658314;943,985208;328,194766;464,944243;378,21746;400,353978
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;404,695512;379,88422;271,06071;505,437226;492,092094;377,136498;428,22247;1390,595092;410,188746;865,086008;439,507364;507,691995;325,396201;379,707376;496,486681;363,870946;1319,841794;219,865094;634,796811;378,579992;468,870192;421,257005;926,585914;980,850668;932,658314;943,985208;328,194766;464,944243;378,21746;400,353978
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;404,695512;379,88422;271,06071;505,437226;492,092094;377,136498;428,22247;1390,595092;410,188746;865,086008;439,507364;507,691995;325,396201;379,707376;496,486681;363,870946;1319,841794;219,865094;634,796811;378,579992;468,870192;421,257005;926,585914;980,850668;932,658314;943,985208;328,194766;464,944243;378,21746;400,353978
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;404,695512;379,88422;271,06071;505,437226;492,092094;377,136498;428,22247;1390,595092;410,188746;865,086008;439,507364;507,691995;325,396201;379,707376;496,486681;363,870946;1319,841794;219,865094;634,796811;378,579992;468,870192;421,257005;926,585914;980,850668;932,658314;943,985208;328,194766;464,944243;378,21746;400,353978
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;404,695512;379,88422;271,06071;505,437226;492,092094;377,136498;428,22247;1390,595092;410,188746;865,086008;439,507364;507,691995;325,396201;379,707376;496,486681;363,870946;1319,841794;219,865094;634,796811;378,579992;468,870192;421,257005;926,585914;980,850668;932,658314;943,985208;328,194766;464,944243;378,21746;400,353978
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;404,695512;379,88422;271,06071;505,437226;492,092094;377,136498;428,22247;1390,595092;410,188746;865,086008;439,507364;507,691995;325,396201;379,707376;496,486681;363,870946;1319,841794;219,865094;634,796811;378,579992;468,870192;421,257005;926,585914;980,850668;932,658314;943,985208;328,194766;464,944243;378,21746;400,353978
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;404,695512;379,88422;271,06071;505,437226;492,092094;377,136498;428,22247;1390,595092;410,188746;865,086008;439,507364;507,691995;325,396201;379,707376;496,486681;363,870946;1319,841794;219,865094;634,796811;378,579992;468,870192;421,257005;926,585914;980,850668;932,658314;943,985208;328,194766;464,944243;378,21746;400,353978
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;404,695512;379,88422;271,06071;505,437226;492,092094;377,136498;428,22247;1390,595092;410,188746;865,086008;439,507364;507,691995;325,396201;379,707376;496,486681;363,870946;1319,841794;219,865094;634,796811;378,579992;468,870192;421,257005;926,585914;980,850668;932,658314;943,985208;328,194766;464,944243;378,21746;400,353978
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;404,695512;379,88422;271,06071;505,437226;492,092094;377,136498;428,22247;1390,595092;410,188746;865,086008;439,507364;507,691995;325,396201;379,707376;496,486681;363,870946;1319,841794;219,865094;634,796811;378,579992;468,870192;421,257005;926,585914;980,850668;932,658314;943,985208;328,194766;464,944243;378,21746;400,353978
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;404,695512;379,88422;271,06071;505,437226;492,092094;377,136498;428,22247;1390,595092;410,188746;865,086008;439,507364;507,691995;325,396201;379,707376;496,486681;363,870946;1319,841794;219,865094;634,796811;378,579992;468,870192;421,257005;926,585914;980,850668;932,658314;943,985208;328,194766;464,944243;378,21746;400,353978
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;404,695512;379,88422;271,06071;505,437226;492,092094;377,136498;428,22247;1390,595092;410,188746;865,086008;439,507364;507,691995;325,396201;379,707376;496,486681;363,870946;1319,841794;219,865094;634,796811;378,579992;468,870192;421,257005;926,585914;980,850668;932,658314;943,985208;328,194766;464,944243;378,21746;400,353978
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;404,695512;379,88422;271,06071;505,437226;492,092094;377,136498;428,22247;1390,595092;410,188746;865,086008;439,507364;507,691995;325,396201;379,707376;496,486681;363,870946;1319,841794;219,865094;634,796811;378,579992;468,870192;421,257005;926,585914;980,850668;932,658314;943,985208;328,194766;464,944243;378,21746;400,353978
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;404,695512;379,88422;271,06071;505,437226;492,092094;377,136498;428,22247;1390,595092;410,188746;865,086008;439,507364;507,691995;325,396201;379,707376;496,486681;363,870946;1319,841794;219,865094;634,796811;378,579992;468,870192;421,257005;926,585914;980,850668;932,658314;943,985208;328,194766;464,944243;378,21746;400,353978
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;404,695512;379,88422;271,06071;505,437226;492,092094;377,136498;428,22247;1390,595092;410,188746;865,086008;439,507364;507,691995;325,396201;379,707376;496,486681;363,870946;1319,841794;219,865094;634,796811;378,579992;468,870192;421,257005;926,585914;980,850668;932,658314;943,985208;328,194766;464,944243;378,21746;400,353978
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;404,695512;379,88422;271,06071;505,437226;492,092094;377,136498;428,22247;1390,595092;410,188746;865,086008;439,507364;507,691995;325,396201;379,707376;496,486681;363,870946;1319,841794;219,865094;634,796811;378,579992;468,870192;421,257005;926,585914;980,850668;932,658314;943,985208;328,194766;464,944243;378,21746;400,353978
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;404,695512;379,88422;271,06071;505,437226;492,092094;377,136498;428,22247;1390,595092;410,188746;865,086008;439,507364;507,691995;325,396201;379,707376;496,486681;363,870946;1319,841794;219,865094;634,796811;378,579992;468,870192;421,257005;926,585914;980,850668;932,658314;943,985208;328,194766;464,944243;378,21746;400,353978
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;404,695512;379,88422;271,06071;505,437226;492,092094;377,136498;428,22247;1390,595092;410,188746;865,086008;439,507364;507,691995;325,396201;379,707376;496,486681;363,870946;1319,841794;219,865094;634,796811;378,579992;468,870192;421,257005;926,585914;980,850668;932,658314;943,985208;328,194766;464,944243;378,21746;400,353978
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;404,695512;379,88422;271,06071;505,437226;492,092094;377,136498;428,22247;1390,595092;410,188746;865,086008;439,507364;507,691995;325,396201;379,707376;496,486681;363,870946;1319,841794;219,865094;634,796811;378,579992;468,870192;421,257005;926,585914;980,850668;932,658314;943,985208;328,194766;464,944243;378,21746;400,353978
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;424,473366;497,47259;313,753197;462,612106;464,93319;287,509465;448,119694;1663,800042;335,317181;973,447512;488,183829;425,408431;340,43462;353,0149;496,928792;392,455658;1108,348964;304,616965;1232,597741;505,346594;560,369568;452,870181;602,790157;1402,834946;1226,812713;1428,749306;396,260027;433,344331;350,452865;332,520826
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;424,473366;497,47259;313,753197;462,612106;464,93319;287,509465;448,119694;1663,800042;335,317181;973,447512;488,183829;425,408431;340,43462;353,0149;496,928792;392,455658;1108,348964;304,616965;1232,597741;505,346594;560,369568;452,870181;602,790157;1402,834946;1226,812713;1428,749306;396,260027;433,344331;350,452865;332,520826
