TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1330,573816;1236,695777;1313,0929;1323,358242;1333,380222;1317,435071;1326,55632;1318,104462;1320,599364;1329,375324;1334,456746;1311,911587;1313,494878;1327,587607;1319,029815;1332,70854;1324,169071;1326,344451;1327,826962;1317,482598;1327,576727;1282,436591;1326,694894;1324,235495;1252,626613;1327,976416;1334,354247;1333,415152;1317,326846;1328,409888
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1372,916708;1251,282676;1334,719578;1347,443174;1370,150957;1339,965342;1376,799638;1384,968049;1343,901525;1355,80914;1367,865062;1390,953637;1335,199433;1375,802708;1384,073618;1370,852988;1379,10672;1377,004063;1353,529543;1340,024321;1353,172801;1300,068106;1376,665645;1379,042587;1268,064424;1375,42707;1365,814513;1370,109156;1339,833639;1375,007913
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1362,083327;1247,470178;1322,569746;1334,428688;1358,026893;1327,427274;1367,800356;1379,827075;1331,098907;1342,440774;1355,039539;1388,640256;1323,012381;1366,332161;1378,510624;1359,044437;1371,197133;1368,101554;1340,231037;1327,481673;1339,886893;1291,066534;1367,603375;1371,10265;1262,409238;1365,779583;1352,672905;1357,968486;1327,304161;1365,162872
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1317,21404;1204,358259;1276,045017;1287,638263;1312,288943;1280,773133;1324,165063;1338,787464;1284,3646;1295,610266;1308,811999;1349,502313;1276,475054;1322,380209;1337,186421;1313,519501;1328,294792;1324,531539;1293,394803;1280,825814;1293,051231;1245,762056;1323,925135;1328,180268;1218,507104;1321,707954;1306,202574;1312,218511;1280,652883;1320,957823
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1318,366149;1198,6544;1272,350478;1284,561008;1312,176137;1277,308214;1327,110615;1345,505431;1281,093227;1293,10334;1307,932457;1358,984312;1272,800557;1324,864803;1343,49153;1313,7182;1332,305416;1327,571001;1290,712082;1277,364331;1290,342743;1240,992711;1326,808845;1332,161116;1213,080393;1324,019618;1304,875243;1312,087953;1277,182238;1323,075369
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1480,163684;1324,299628;1421,256067;1437,191484;1472,517501;1427,735252;1490,962135;1513,677362;1432,674092;1448,276244;1467,229937;1530,322254;1421,844147;1488,188941;1511,189905;1474,424323;1497,377187;1491,530746;1445,180666;1427,807975;1444,701383;1380,100787;1490,58936;1497,199102;1343,331769;1487,144484;1463,37392;1472,408704;1427,570338;1485,979204
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2101,057437;1776,258149;1944,604729;1976,562028;2071,248605;1957,283089;2143,256602;2232,028023;1967,219748;2000,89605;2052,252539;2297,076408;1945,741378;2132,419213;2222,308387;2078,629093;2168,328157;2145,479509;1993,853407;1957,427961;1992,783182;1869,829264;2141,800432;2167,631279;1807,554074;2128,339302;2040,05976;2070,832311;1956,956696;2123,785262
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2673,253945;2270,315627;2478,43862;2518,05699;2635,976441;2494,14957;2726,029384;2837,047057;2506,468897;2548,272382;2612,239089;2918,396762;2479,84669;2712,47549;2824,891499;2645,205343;2757,383143;2728,808877;2539,522762;2494,329372;2538,193713;2385,909672;2724,20731;2756,512189;2308,961117;2707,373454;2597,023454;2635,455358;2493,744728;2701,677611
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2399,882723;2364,959829;2473,784944;2480,585941;2434,034871;2477,364386;2351,387612;2249,373801;2479,388595;2479,878184;2453,470709;2174,621813;2474,147985;2363,842077;2260,543309;2425,655164;2322,576854;2348,83373;2480,713635;2477,399316;2480,792657;2436,166732;2353,06195;2323,377376;2390,843931;2368,530682;2463,351252;2434,499266;2477,285937;2373,763848
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1731,625354;2047,539884;1982,643243;1955,225668;1801,318824;1972,726053;1632,800459;1424,912812;1964,102982;1927,935787;1843,19675;1272,581244;1981,799775;1658,180083;1447,675567;1784,145977;1574,088105;1627,595351;1936,521065;1972,605803;1937,773383;2023,147455;1636,212123;1575,719497;2041,634463;1667,734805;1867,249615;1802,279679;1972,996329;1678,399836
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1085,778578;1239,29375;1253,396213;1241,765747;1138,437776;1249,691941;1011,078126;853,938847;1245,982514;1226,832413;1169,592263;738,793163;1253,107613;1030,262584;871,144906;1125,47826;966,698428;1007,144233;1231,80561;1249,643268;1232,51165;1258,199915;1013,657202;967,931849;1247,751907;1037,485028;1186,910555;1139,160993;1249,801311;1045,54636
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;993,442603;1006,876247;1049,19967;1049,705865;1014,969645;1049,879369;962,887075;898,610581;1049,987594;1046,893733;1027,423538;851,511515;1049,283272;970,734247;905,648642;1009,680935;944,733904;961,277443;1048,049851;1049,883377;1048,199877;1036,223548;963,941839;945,238382;1017,81499;973,688389;1034,007512;1015,263399;1049,869062;976,98553
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1213,091273;1129,008457;1204,721872;1214,186693;1218,605595;1208,789186;1205,232648;1188,701708;1211,700381;1219,309344;1221,295187;1176,58795;1205,101519;1207,251131;1190,511757;1217,267384;1200,564085;1204,818645;1218,050154;1208,83385;1217,841721;1174,888417;1205,50407;1200,693497;1145,085883;1208,010996;1222,10258;1218,678317;1208,688977;1208,859045
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1117,949464;995,648904;1077,846658;1090,577699;1114,469658;1083,080397;1122,845357;1133,144485;1087,020016;1099,051316;1111,769759;1140,691032;1078,324795;1121,587886;1132,016425;1115,347483;1125,754263;1123,103036;1096,729346;1083,138804;1096,366878;1043,558799;1122,676435;1125,672951;1012,101969;1121,114903;1109,498751;1114,418695;1082,948122;1120,586375
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;884,562517;792,294111;802,937382;867,353595;869,771193;839,233989;868,499978;912,209712;855,683045;861,823812;867,764163;912,850473;773,503042;875,532886;895,665601;860,197001;869,393837;869,478012;869,041676;818,932924;827,638452;824,447246;879,9369;881,843721;845,44118;877,095564;821,88363;867,642767;816,422562;869,719084
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;885,217593;846,104273;852,75238;885,08589;885,269129;873,959329;885,196979;885,041799;881,811082;883,945233;885,131127;885,03779;834,107902;885,275427;885,147161;883,45049;885,253095;885,257104;885,233626;862,457702;867,536833;865,695863;885,247369;885,235344;877,157979;885,26512;864,199036;885,11853;860,962593;885,266838
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;866,265619;818,415849;825,597065;862,912934;863,511893;848,947326;863,215849;871,350476;858,16134;860,981489;863,02574;871,468436;805,5365;864,605023;868,308151;860,289193;863,428291;863,447187;863,346979;836,167613;841,762102;839,727586;865,415279;865,765722;852,60808;864,892478;838,079016;862,992528;834,530495;863,500441
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;781,922261;757,668406;763,781688;788,515397;787,84486;782,355161;788,234814;770,72813;788,042986;788,929973;788,423205;770,468161;746,474275;785,578434;777,426628;788,80457;787,968546;787,941633;788,078489;772,525581;776,969106;775,372644;783,795298;783,022835;784,867813;784,94569;774,061918;788,451264;771,197105;787,862039
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;831,490461;944,54494;943,560035;892,999486;885,288025;931,932432;889,480169;730,486178;916,737411;906,567696;891,768355;728,144165;944,824951;864,480192;790,927841;909,660412;886,562103;886,279801;887,728528;940,466747;937,636291;938,791263;848,390741;841,423684;927,530136;858,770035;939,617553;892,135977;941,110943;885,465537
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1208,201678;1307,295704;1308,996383;1270,712788;1262,942919;1305,790288;1267,17801;1105,391927;1293,526505;1284,049659;1269,478221;1103,007541;1302,703299;1241,780635;1166,913551;1286,994639;1264,232457;1263,947293;1265,410907;1309,795186;1308,981495;1309,408096;1225,403729;1218,311841;1302,612825;1235,968551;1309,639434;1269,84756;1309,843286;1263,122721
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1614,249891;1619,581547;1625,145114;1635,959598;1633,386248;1639,879749;1634,809779;1578,250473;1641,471057;1639,760071;1635,562773;1577,415594;1609,012144;1626,007479;1599,792403;1640,417438;1633,823729;1633,726957;1634,220554;1632,679064;1636,192082;1634,964386;1620,273271;1617,789822;1641,162416;1623,97239;1633,926228;1635,681878;1631,577917;1633,447518
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1294,119739;1410,11748;1411,772349;1366,167819;1357,205185;1407,103786;1362,089626;1175,643702;1392,610224;1381,590742;1364,743143;1172,895703;1405,375621;1332,816192;1246,540245;1385,00756;1358,692277;1358,363021;1360,051102;1412,247623;1411,076617;1411,652672;1313,943812;1305,770819;1403,295296;1326,118267;1411,988227;1365,169171;1412,371309;1357,412473
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1260,691953;1334,062211;1338,99647;1319,298373;1312,097688;1346,634636;1316,036162;1164,107145;1339,066902;1331,243207;1318,162297;1161,867059;1323,728727;1292,238112;1221,903308;1333,759296;1313,299615;1313,03392;1314,396181;1344,61959;1346,405589;1345,881642;1276,85241;1270,189986;1345,258633;1286,777617;1345,346816;1318,502433;1343,91355;1312,265465
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1283,064182;1291,541235;1299,357486;1314,131631;1310,444537;1319,980935;1312,483061;1231,558239;1322,088173;1319,593845;1313,562448;1230,363755;1276,677188;1299,887158;1262,379462;1320,545537;1311,071554;1310,932981;1311,639593;1309,927461;1314,843969;1313,127257;1291,682672;1288,12957;1321,747465;1296,97539;1311,67395;1313,733088;1308,384253;1310,532147
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1328,772929;1283,891616;1293,308337;1334,618224;1334,123482;1322,514775;1334,431551;1318,612948;1332,260179;1334,317027;1334,561535;1318,377029;1266,752554;1332,091256;1324,692445;1333,912185;1334,225408;1334,203648;1334,313018;1306,893726;1313,884259;1311,363018;1330,473035;1329,772149;1326,660537;1331,516919;1309,301589;1334,579859;1304,817409;1334,13837
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1384,4086;1308,039536;1318,459486;1375,565644;1376,931913;1352,889927;1376,2316;1398,322672;1367,167039;1371,8963;1375,808434;1398,645629;1289,448312;1379,864295;1389,99679;1370,696663;1376,72806;1376,77387;1376,535088;1333,904168;1342,156182;1339,147069;1382,080331;1383,040613;1358,455212;1380,650501;1336,715728;1375,736857;1331,501459;1376,903855
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1379,923848;1302,954679;1312,408047;1367,49515;1369,285157;1344,251396;1368,35007;1399,786286;1358,209559;1363,20566;1367,803219;1400,246672;1286,195836;1373,436073;1387,900432;1361,901234;1369,009155;1369,070998;1368,750331;1326,537996;1334,173299;1331,380063;1376,600366;1377,970071;1349,581907;1374,558979;1329,130816;1367,712173;1324,327687;1369,247365
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1332,69537;1254,058161;1263,114705;1317,981349;1320,047359;1294,010941;1318,960528;1356,335949;1308,024076;1313,260677;1318,332365;1356,883946;1238,070063;1324,973601;1342,189394;1311,872649;1319,724402;1319,796552;1319,423777;1276,728151;1284,138415;1281,42191;1328,739717;1330,370536;1299,297361;1326,310094;1279,239659;1318,228721;1274,591137;1320,002695
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1335,35175;1249,340925;1258,672326;1317,331426;1319,817166;1290,899329;1318,503005;1364,409878;1305,990133;1311,844018;1317,750011;1365,083851;1232,937678;1325,861161;1347,021154;1310,273896;1319,425495;1319,513105;1319,061881;1272,775362;1280,506865;1277,666674;1330,489641;1332,49438;1296,528747;1327,504005;1275,38994;1317,625753;1270,5536;1319,76334
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1499,730079;1390,205224;1402,4106;1477,866909;1480,905226;1444,328608;1479,301892;1534,931265;1463,67798;1471,061331;1478,379976;1535,74782;1368,707957;1488,23246;1513,866899;1469,090949;1480,428234;1480,534169;1479,984454;1420,811714;1430,866906;1427,176948;1493,840119;1496,268024;1451,58312;1490,222311;1424,215935;1478,228232;1417,917698;1480,838802
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2133,110364;1869,74967;1891,174213;2053,966961;2064,394927;1970,378887;2058,809028;2261,882665;2013,644841;2033,137941;2055,679664;2264,868874;1833,008711;2091,051491;2184,82474;2027,678018;2062,71429;2063,087638;2061,16421;1924,570505;1943,598065;1936,535953;2111,563853;2120,446893;1985,71649;2098,331771;1930,938029;2055,170606;1919,21079;2064,161298
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2711,26211;2384,33726;2410,812876;2612,614727;2625,606882;2508,807474;2618,646124;2871,781559;2562,467037;2586,691115;2614,748306;2875,504156;2338,954333;2658,833678;2775,726423;2579,902143;2623,512814;2623,977781;2621,580797;2452,105585;2475,647674;2466,908361;2684,403411;2695,476147;2527,814992;2667,908545;2459,981961;2614,113844;2445,476374;2625,315991
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2357,330253;2435,472718;2448,171119;2444,705056;2434,103586;2476,584479;2439,925404;2213,01936;2471,586087;2461,620797;2443,045606;2209,672974;2410,425786;2404,464821;2299,375473;2464,978635;2435,885004;2435,491614;2437,506661;2464,349899;2471,090199;2468,831216;2381,476455;2371,522044;2477,095828;2396,305572;2466,832776;2443,542639;2462,097216;2434,352675
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1662,03839;2026,971406;2017,764836;1840,376028;1817,857782;1963,809228;1830,073465;1369,564023;1912,282099;1880,776596;1836,765092;1362,780777;2039,245496;1757,565571;1544,581042;1890,210496;1821,564918;1820,743782;1824,961694;1999,526917;1986,47292;1991,578964;1710,975564;1690,801048;1947,997497;1741,03005;1995,402915;1837,843334;2002,823486;1818,374284
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1023,258307;1256,498664;1257,134271;1159,100736;1142,139758;1240,412648;1151,372096;800,023896;1210,162326;1188,5952;1156,399119;794,846847;1252,043115;1096,169897;933,607915;1195,219258;1144,948455;1144,32659;1147,516651;1254,404023;1250,298917;1252,072318;1060,610251;1045,211378;1232,038666;1083,549372;1253,263938;1157,206512;1255,195955;1142,53143
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;972,689169;1039,506946;1044,324963;1027,149253;1020,463925;1052,164691;1024,121816;882,924826;1045,406068;1038,209964;1026,095062;880,842783;1029,484967;1002,007839;936,639933;1040,530789;1021,580533;1021,333734;1022,598649;1049,889676;1051,72721;1051,175778;987,708968;981,516665;1050,997694;996,932716;1050,626637;1026,410575;1049,181919;1020,619678
