TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;732,211814;624,705203;618,940672;701,845466;706,29849;660,690064;705,382342;845,186724;695,036685;688,073496;690,858162;819,054561;632,728273;709,020249;774,903662;707,055657;709,070956;703,896983;736,035773;622,604123;633,815985;635,598338;723,503635;731,136683;691,077;729,115285;647,564698;704,658725;626,249656;659,316032
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;812,386081;725,467846;719,909572;790,813693;794,023074;758,306614;793,365795;892,299952;785,817003;780,567924;782,68578;873,815326;733,082594;795,967459;842,584679;794,564833;796,003678;792,297145;815,091065;723,45026;734,103587;735,77004;806,226191;811,625483;782,850862;810,195788;746,744001;792,845767;726,945198;757,121302
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;964,297505;887,326519;881,676744;947,605907;950,131321;919,440146;949,617012;1025,811769;943,592847;939,252674;941,019777;1011,583059;894,983205;951,646036;987,543208;950,554511;951,674248;948,777495;966,379523;885,281101;896,00191;897,659976;959,555873;963,712283;941,156647;962,611608;908,430729;949,209072;888,819502;918,330702
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1092,479799;1004,093743;997,760002;1072,802997;1075,770282;1040,329468;1075,165235;1165,070961;1068,107877;1063,058956;1065,111236;1148,279856;1012,693266;1077,553398;1119,911269;1076,268197;1077,586186;1074,178554;1094,936587;1001,799749;1013,838547;1015,704395;1086,884162;1091,78897;1065,270218;1090,490044;1027,849943;1074,68562;1005,769346;1039,067905
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;962,266957;906,07116;900,911675;953,512646;954,906122;933,832794;954,627046;994,012294;951,168327;948,43818;949,574312;986,669378;912,961529;955,717045;974,263435;955,134492;955,731914;954,166112;963,341706;904,210268;913,867765;915,338254;959,820081;961,965005;949,660856;961,396939;924,699518;954,403632;907,424604;932,937233
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;923,998015;866,215065;860,996868;914,708045;916,178915;894,398745;915,883826;957,744925;912,248587;909,404447;910,585566;949,938789;873,190835;917,037495;936,750516;916,420629;917,053508;915,397348;925,140246;864,332061;874,109271;875,599204;921,396731;923,677;910,675922;923,073097;885,099244;915,647831;867,584523;893,484884
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;931,218929;843,217938;837,108755;910,974824;914,014547;878,474608;913,393869;1005,999622;906,188585;901,078282;903,150768;988,702215;851,532665;915,846082;959,477716;914,525806;915,880014;912,382788;933,750062;841,003626;852,641728;854,450006;925,454398;930,507132;903,311657;929,168937;866,257765;912,902053;844,835972;877,234776
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;938,150092;826,96783;820,119399;909,686954;913,906271;867,881899;913,04121;1043,702786;903,147337;896,321781;899,069846;1019,287783;836,379419;916,468286;978,03745;914,619975;916,515561;911,635534;941,722806;824,479779;837,644033;839,710038;930,013791;937,145493;899,284491;935,25677;853,368775;912,356863;828,790978;866,387391
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;935,552241;802,898241;795,639201;898,567737;903,998673;847,91077;902,881986;1073,092748;890,248816;881,719063;885,133557;1041,278404;812,981597;907,315185;987,527196;904,921303;907,376948;901,070657;940,20771;800,253877;814,347242;816,582904;924,950382;934,243021;885,401577;931,78242;831,560012;901,999387;804,841483;846,202761
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;836,444614;723,202446;716,459621;806,682931;811,081436;763,904539;810,179013;946,912791;799,890543;792,840048;795,673514;921,360513;732,496228;813,757445;878,189431;811,826784;813,807008;808,713098;840,183934;720,750995;733,747498;735,793297;827,929729;835,393501;795,895403;833,417091;749,36854;809,465309;725,00005;762,401643
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;888,307862;754,550137;747,063109;851,570409;856,973895;800,634366;855,863308;1024,865883;843,277032;834,746898;838,164823;993,278765;764,927438;860,270201;939,911858;857,891188;860,331583;854,061511;892,930162;751,824185;766,330446;768,627109;877,781872;887,008173;838,432843;884,56511;783,970599;854,985666;756,551711;798,898525
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;903,970842;772,223841;764,579355;868,681766;873,886239;818,742316;872,817589;1035,036926;860,665941;852,378664;855,705088;1004,72014;782,784524;877,05635;953,499302;874,768837;877,115444;871,082511;908,407091;769,442988;784,209263;786,539095;893,868042;902,723385;855,965484;900,378303;802,043093;871,972734;774,264302;817,010288
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1006,388118;863,715195;855,335655;968,507291;974,099497;914,512462;972,951547;1147,039643;959,88375;950,952157;954,539358;1114,505495;875,278571;977,503697;1059,538855;975,047289;977,566985;971,087605;1011,148813;860,667466;876,83713;879,385419;995,546452;1005,049542;954,819959;1002,532897;896,3214;972,043785;865,950476;912,628314
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1239,421602;1075,433636;1065,904621;1195,541391;1202,013527;1133,392343;1200,684482;1402,390862;1185,571649;1175,26183;1179,400321;1364,694561;1088,595602;1205,955674;1301,006016;1203,110771;1206,028874;1198,526977;1244,937557;1071,967292;1090,370712;1093,274328;1226,859345;1237,870287;1179,724386;1234,954852;1112,591991;1199,633752;1077,976588;1131,235219
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1503,31058;1313,241921;1303,029702;1449,69281;1457,556516;1376,949147;1455,938482;1702,782442;1437,666213;1425,364732;1430,285172;1656,642931;1327,452331;1462,362199;1578,688696;1458,893186;1462,451793;1453,315849;1510,062174;1309,520138;1329,379179;1332,535184;1487,934683;1501,411945;1430,67138;1497,843044;1353,721363;1454,660525;1315,977786;1374,517521
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1380,931325;1322,95165;1316,520689;1375,573589;1376,529388;1356,215514;1376,3441;1399,586372;1373,782086;1371,434717;1372,441985;1395,27136;1331,452428;1377,050179;1387,981058;1376,678458;1377,05971;1376,031854;1381,562679;1320,637831;1332,562252;1334,357187;1379,493242;1380,753662;1372,517091;1380,420066;1345,618993;1376,193887;1324,629921;1355,199858
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1133,926477;1119,345109;1115,254656;1140,781771;1139,946067;1138,0257;1140,129449;1107,148855;1141,73147;1142,189354;1142,074216;1113,342676;1124,589994;1139,372282;1123,807284;1139,790516;1139,361226;1140,414625;1133,020241;1117,884151;1125,258711;1126,330792;1135,990576;1134,181154;1142,061253;1134,660387;1132,742308;1140,270131;1120,396603;1137,56591
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;870,339069;828,891628;824,48321;865,882232;866,647786;851,882655;866,497954;886,079443;864,494856;862,736902;863,484919;882,438486;834,730885;867,074026;876,287364;866,769024;867,082032;866,24709;870,872059;827,304476;835,494533;836,730553;869,125925;870,189237;863,540963;869,907873;844,507714;866,376716;830,043391;851,172001
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;695,461399;591,016243;585,280686;666,408846;670,675819;626,540932;669,798558;803,496807;659,870372;653,162623;655,848163;778,507257;598,980981;673,281677;736,286637;671,400961;673,330096;668,375344;699,117988;588,926981;600,059161;601,82474;687,13371;694,433163;656,058995;692,500214;613,645843;669,105061;592,551164;625,194731
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;703,388774;561,6747;554,889175;660,662614;666,886555;605,717705;665,60326;862,659889;651,226625;641,703328;645,495262;825,819117;571,228878;670,705938;763,575518;667,94796;670,777232;663,525817;708,779679;559,194274;572,534666;574,679972;691,111694;701,872916;645,794163;699,023438;589,27659;664,590654;563,503948;603,973096
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;669,788646;587,889976;584,53877;643,205462;647,050389;610,964878;646,25586;769,089186;637,429492;631,684023;633,960479;746,120272;592,694896;649,420252;707,313383;647,708049;649,464477;644,97104;673,149764;586,659294;593,3598;594,456662;662,134247;668,843522;634,14043;667,066887;602,066835;645,629081;588,801931;610,003741
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;646,773981;714,931182;521,06487;656,254196;646,756062;532,062849;640,822636;758,01305;609,935497;638,399779;691,600078;682,544197;549,934804;613,067102;675,586346;617,273456;782,645748;527,342186;704,873751;585,431281;593,968659;580,03847;693,497951;697,235747;669,603738;686,21413;553,075559;610,254224;576,986166;581,921093
