TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112
