TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
13/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311
13/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934
13/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393
13/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832
13/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700
13/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481
13/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940
13/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885
13/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697
13/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223
13/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294
13/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119
13/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945
13/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971
13/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777
14/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256
14/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853
14/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490
14/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311
14/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934
14/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393
14/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832
14/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700
14/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481
14/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940
14/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885
14/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697
14/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223
14/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294
14/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119
14/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945
14/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971
14/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777
15/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256
15/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853
15/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490
15/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311
15/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934
15/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393
15/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832
15/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700
15/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481
15/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940
15/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885
15/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697
15/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223
15/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294
