TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881
01/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568
02/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262
02/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271
02/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634
02/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432
02/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044
02/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480
02/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543
02/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984
02/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514
02/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635
02/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181
02/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439
02/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519
02/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624
02/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917
02/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501
02/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188
02/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008
02/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881
02/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568
03/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262
03/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271
03/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634
03/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432
03/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044
03/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480
03/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543
03/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984
03/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514
03/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635
03/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181
03/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439
03/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519
03/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624
03/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917
03/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501
03/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188
03/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008
03/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881
03/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,239814;34,239814;34,239814;34,239814;34,239814;34,239814;34,239814;34,239814;34,239814;34,239814;34,239814;34,239814;34,239814;34,239814;34,239814;34,239814;34,239814;34,239814;34,239814;34,239814;34,239814;34,239814;34,239814;34,239814;34,239814;34,239814;34,239814;34,239814;34,239814;34,239814
04/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833
04/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486
04/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836
04/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855
04/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792
04/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480
04/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357
04/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237
04/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224
04/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799
