TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12465,995211;12465,995211;12465,995211;12465,995211;12465,995211;12465,995211;12465,995211;12465,995211;12465,995211;12465,995211;12465,995211;12465,995211;12465,995211;12465,995211;12465,995211;12465,995211;12465,995211;12465,995211;12465,995211;12465,995211;12465,995211;12465,995211;12465,995211;12465,995211;12465,995211;12465,995211;12465,995211;12465,995211;12465,995211;12465,995211
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12752,221623;12752,221623;12752,221623;12752,221623;12752,221623;12752,221623;12752,221623;12752,221623;12752,221623;12752,221623;12752,221623;12752,221623;12752,221623;12752,221623;12752,221623;12752,221623;12752,221623;12752,221623;12752,221623;12752,221623;12752,221623;12752,221623;12752,221623;12752,221623;12752,221623;12752,221623;12752,221623;12752,221623;12752,221623;12752,221623
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13122,144038;13122,144038;13122,144038;13122,144038;13122,144038;13122,144038;13122,144038;13122,144038;13122,144038;13122,144038;13122,144038;13122,144038;13122,144038;13122,144038;13122,144038;13122,144038;13122,144038;13122,144038;13122,144038;13122,144038;13122,144038;13122,144038;13122,144038;13122,144038;13122,144038;13122,144038;13122,144038;13122,144038;13122,144038;13122,144038
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13653,084340;13653,084340;13653,084340;13653,084340;13653,084340;13653,084340;13653,084340;13653,084340;13653,084340;13653,084340;13653,084340;13653,084340;13653,084340;13653,084340;13653,084340;13653,084340;13653,084340;13653,084340;13653,084340;13653,084340;13653,084340;13653,084340;13653,084340;13653,084340;13653,084340;13653,084340;13653,084340;13653,084340;13653,084340;13653,084340
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13955,128004;13955,128004;13955,128004;13955,128004;13955,128004;13955,128004;13955,128004;13955,128004;13955,128004;13955,128004;13955,128004;13955,128004;13955,128004;13955,128004;13955,128004;13955,128004;13955,128004;13955,128004;13955,128004;13955,128004;13955,128004;13955,128004;13955,128004;13955,128004;13955,128004;13955,128004;13955,128004;13955,128004;13955,128004;13955,128004
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14023,739840;14023,739840;14023,739840;14023,739840;14023,739840;14023,739840;14023,739840;14023,739840;14023,739840;14023,739840;14023,739840;14023,739840;14023,739840;14023,739840;14023,739840;14023,739840;14023,739840;14023,739840;14023,739840;14023,739840;14023,739840;14023,739840;14023,739840;14023,739840;14023,739840;14023,739840;14023,739840;14023,739840;14023,739840;14023,739840
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14268,913462;14268,913462;14268,913462;14268,913462;14268,913462;14268,913462;14268,913462;14268,913462;14268,913462;14268,913462;14268,913462;14268,913462;14268,913462;14268,913462;14268,913462;14268,913462;14268,913462;14268,913462;14268,913462;14268,913462;14268,913462;14268,913462;14268,913462;14268,913462;14268,913462;14268,913462;14268,913462;14268,913462;14268,913462;14268,913462
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14394,656268;14394,656268;14394,656268;14394,656268;14394,656268;14394,656268;14394,656268;14394,656268;14394,656268;14394,656268;14394,656268;14394,656268;14394,656268;14394,656268;14394,656268;14394,656268;14394,656268;14394,656268;14394,656268;14394,656268;14394,656268;14394,656268;14394,656268;14394,656268;14394,656268;14394,656268;14394,656268;14394,656268;14394,656268;14394,656268
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13960,160202;13960,160202;13960,160202;13960,160202;13960,160202;13960,160202;13960,160202;13960,160202;13960,160202;13960,160202;13960,160202;13960,160202;13960,160202;13960,160202;13960,160202;13960,160202;13960,160202;13960,160202;13960,160202;13960,160202;13960,160202;13960,160202;13960,160202;13960,160202;13960,160202;13960,160202;13960,160202;13960,160202;13960,160202;13960,160202
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13718,825960;13718,825960;13718,825960;13718,825960;13718,825960;13718,825960;13718,825960;13718,825960;13718,825960;13718,825960;13718,825960;13718,825960;13718,825960;13718,825960;13718,825960;13718,825960;13718,825960;13718,825960;13718,825960;13718,825960;13718,825960;13718,825960;13718,825960;13718,825960;13718,825960;13718,825960;13718,825960;13718,825960;13718,825960;13718,825960
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13589,343174;13589,343174;13589,343174;13589,343174;13589,343174;13589,343174;13589,343174;13589,343174;13589,343174;13589,343174;13589,343174;13589,343174;13589,343174;13589,343174;13589,343174;13589,343174;13589,343174;13589,343174;13589,343174;13589,343174;13589,343174;13589,343174;13589,343174;13589,343174;13589,343174;13589,343174;13589,343174;13589,343174;13589,343174;13589,343174
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13436,401652;13436,401652;13436,401652;13436,401652;13436,401652;13436,401652;13436,401652;13436,401652;13436,401652;13436,401652;13436,401652;13436,401652;13436,401652;13436,401652;13436,401652;13436,401652;13436,401652;13436,401652;13436,401652;13436,401652;13436,401652;13436,401652;13436,401652;13436,401652;13436,401652;13436,401652;13436,401652;13436,401652;13436,401652;13436,401652
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13376,934748;13376,934748;13376,934748;13376,934748;13376,934748;13376,934748;13376,934748;13376,934748;13376,934748;13376,934748;13376,934748;13376,934748;13376,934748;13376,934748;13376,934748;13376,934748;13376,934748;13376,934748;13376,934748;13376,934748;13376,934748;13376,934748;13376,934748;13376,934748;13376,934748;13376,934748;13376,934748;13376,934748;13376,934748;13376,934748
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13106,500738;13106,500738;13106,500738;13106,500738;13106,500738;13106,500738;13106,500738;13106,500738;13106,500738;13106,500738;13106,500738;13106,500738;13106,500738;13106,500738;13106,500738;13106,500738;13106,500738;13106,500738;13106,500738;13106,500738;13106,500738;13106,500738;13106,500738;13106,500738;13106,500738;13106,500738;13106,500738;13106,500738;13106,500738;13106,500738
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12665,009295;12665,009295;12665,009295;12665,009295;12665,009295;12665,009295;12665,009295;12665,009295;12665,009295;12665,009295;12665,009295;12665,009295;12665,009295;12665,009295;12665,009295;12665,009295;12665,009295;12665,009295;12665,009295;12665,009295;12665,009295;12665,009295;12665,009295;12665,009295;12665,009295;12665,009295;12665,009295;12665,009295;12665,009295;12665,009295
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12225,791661;12225,791661;12225,791661;12225,791661;12225,791661;12225,791661;12225,791661;12225,791661;12225,791661;12225,791661;12225,791661;12225,791661;12225,791661;12225,791661;12225,791661;12225,791661;12225,791661;12225,791661;12225,791661;12225,791661;12225,791661;12225,791661;12225,791661;12225,791661;12225,791661;12225,791661;12225,791661;12225,791661;12225,791661;12225,791661
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11702,989850;11702,989850;11702,989850;11702,989850;11702,989850;11702,989850;11702,989850;11702,989850;11702,989850;11702,989850;11702,989850;11702,989850;11702,989850;11702,989850;11702,989850;11702,989850;11702,989850;11702,989850;11702,989850;11702,989850;11702,989850;11702,989850;11702,989850;11702,989850;11702,989850;11702,989850;11702,989850;11702,989850;11702,989850;11702,989850
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11482,939939;11482,939939;11482,939939;11482,939939;11482,939939;11482,939939;11482,939939;11482,939939;11482,939939;11482,939939;11482,939939;11482,939939;11482,939939;11482,939939;11482,939939;11482,939939;11482,939939;11482,939939;11482,939939;11482,939939;11482,939939;11482,939939;11482,939939;11482,939939;11482,939939;11482,939939;11482,939939;11482,939939;11482,939939;11482,939939
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11240,723509;11240,723509;11240,723509;11240,723509;11240,723509;11240,723509;11240,723509;11240,723509;11240,723509;11240,723509;11240,723509;11240,723509;11240,723509;11240,723509;11240,723509;11240,723509;11240,723509;11240,723509;11240,723509;11240,723509;11240,723509;11240,723509;11240,723509;11240,723509;11240,723509;11240,723509;11240,723509;11240,723509;11240,723509;11240,723509
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11170,434274;11170,434274;11170,434274;11170,434274;11170,434274;11170,434274;11170,434274;11170,434274;11170,434274;11170,434274;11170,434274;11170,434274;11170,434274;11170,434274;11170,434274;11170,434274;11170,434274;11170,434274;11170,434274;11170,434274;11170,434274;11170,434274;11170,434274;11170,434274;11170,434274;11170,434274;11170,434274;11170,434274;11170,434274;11170,434274
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11426,094747;11426,094747;11426,094747;11426,094747;11426,094747;11426,094747;11426,094747;11426,094747;11426,094747;11426,094747;11426,094747;11426,094747;11426,094747;11426,094747;11426,094747;11426,094747;11426,094747;11426,094747;11426,094747;11426,094747;11426,094747;11426,094747;11426,094747;11426,094747;11426,094747;11426,094747;11426,094747;11426,094747;11426,094747;11426,094747
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11857,757873;11857,757873;11857,757873;11857,757873;11857,757873;11857,757873;11857,757873;11857,757873;11857,757873;11857,757873;11857,757873;11857,757873;11857,757873;11857,757873;11857,757873;11857,757873;11857,757873;11857,757873;11857,757873;11857,757873;11857,757873;11857,757873;11857,757873;11857,757873;11857,757873;11857,757873;11857,757873;11857,757873;11857,757873;11857,757873
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12729,085941;12729,085941;12729,085941;12729,085941;12729,085941;12729,085941;12729,085941;12729,085941;12729,085941;12729,085941;12729,085941;12729,085941;12729,085941;12729,085941;12729,085941;12729,085941;12729,085941;12729,085941;12729,085941;12729,085941;12729,085941;12729,085941;12729,085941;12729,085941;12729,085941;12729,085941;12729,085941;12729,085941;12729,085941;12729,085941
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13679,848175;13679,848175;13679,848175;13679,848175;13679,848175;13679,848175;13679,848175;13679,848175;13679,848175;13679,848175;13679,848175;13679,848175;13679,848175;13679,848175;13679,848175;13679,848175;13679,848175;13679,848175;13679,848175;13679,848175;13679,848175;13679,848175;13679,848175;13679,848175;13679,848175;13679,848175;13679,848175;13679,848175;13679,848175;13679,848175
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14165,548402;14165,548402;14165,548402;14165,548402;14165,548402;14165,548402;14165,548402;14165,548402;14165,548402;14165,548402;14165,548402;14165,548402;14165,548402;14165,548402;14165,548402;14165,548402;14165,548402;14165,548402;14165,548402;14165,548402;14165,548402;14165,548402;14165,548402;14165,548402;14165,548402;14165,548402;14165,548402;14165,548402;14165,548402;14165,548402
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14630,523432;14630,523432;14630,523432;14630,523432;14630,523432;14630,523432;14630,523432;14630,523432;14630,523432;14630,523432;14630,523432;14630,523432;14630,523432;14630,523432;14630,523432;14630,523432;14630,523432;14630,523432;14630,523432;14630,523432;14630,523432;14630,523432;14630,523432;14630,523432;14630,523432;14630,523432;14630,523432;14630,523432;14630,523432;14630,523432
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14887,911005;14887,911005;14887,911005;14887,911005;14887,911005;14887,911005;14887,911005;14887,911005;14887,911005;14887,911005;14887,911005;14887,911005;14887,911005;14887,911005;14887,911005;14887,911005;14887,911005;14887,911005;14887,911005;14887,911005;14887,911005;14887,911005;14887,911005;14887,911005;14887,911005;14887,911005;14887,911005;14887,911005;14887,911005;14887,911005
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15129,344648;15129,344648;15129,344648;15129,344648;15129,344648;15129,344648;15129,344648;15129,344648;15129,344648;15129,344648;15129,344648;15129,344648;15129,344648;15129,344648;15129,344648;15129,344648;15129,344648;15129,344648;15129,344648;15129,344648;15129,344648;15129,344648;15129,344648;15129,344648;15129,344648;15129,344648;15129,344648;15129,344648;15129,344648;15129,344648
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15057,912297;15057,912297;15057,912297;15057,912297;15057,912297;15057,912297;15057,912297;15057,912297;15057,912297;15057,912297;15057,912297;15057,912297;15057,912297;15057,912297;15057,912297;15057,912297;15057,912297;15057,912297;15057,912297;15057,912297;15057,912297;15057,912297;15057,912297;15057,912297;15057,912297;15057,912297;15057,912297;15057,912297;15057,912297;15057,912297
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15225,093074;15225,093074;15225,093074;15225,093074;15225,093074;15225,093074;15225,093074;15225,093074;15225,093074;15225,093074;15225,093074;15225,093074;15225,093074;15225,093074;15225,093074;15225,093074;15225,093074;15225,093074;15225,093074;15225,093074;15225,093074;15225,093074;15225,093074;15225,093074;15225,093074;15225,093074;15225,093074;15225,093074;15225,093074;15225,093074
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15299,258964;15299,258964;15299,258964;15299,258964;15299,258964;15299,258964;15299,258964;15299,258964;15299,258964;15299,258964;15299,258964;15299,258964;15299,258964;15299,258964;15299,258964;15299,258964;15299,258964;15299,258964;15299,258964;15299,258964;15299,258964;15299,258964;15299,258964;15299,258964;15299,258964;15299,258964;15299,258964;15299,258964;15299,258964;15299,258964
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15376,630551;15376,630551;15376,630551;15376,630551;15376,630551;15376,630551;15376,630551;15376,630551;15376,630551;15376,630551;15376,630551;15376,630551;15376,630551;15376,630551;15376,630551;15376,630551;15376,630551;15376,630551;15376,630551;15376,630551;15376,630551;15376,630551;15376,630551;15376,630551;15376,630551;15376,630551;15376,630551;15376,630551;15376,630551;15376,630551
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15154,791414;15154,791414;15154,791414;15154,791414;15154,791414;15154,791414;15154,791414;15154,791414;15154,791414;15154,791414;15154,791414;15154,791414;15154,791414;15154,791414;15154,791414;15154,791414;15154,791414;15154,791414;15154,791414;15154,791414;15154,791414;15154,791414;15154,791414;15154,791414;15154,791414;15154,791414;15154,791414;15154,791414;15154,791414;15154,791414
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14973,831114;14973,831114;14973,831114;14973,831114;14973,831114;14973,831114;14973,831114;14973,831114;14973,831114;14973,831114;14973,831114;14973,831114;14973,831114;14973,831114;14973,831114;14973,831114;14973,831114;14973,831114;14973,831114;14973,831114;14973,831114;14973,831114;14973,831114;14973,831114;14973,831114;14973,831114;14973,831114;14973,831114;14973,831114;14973,831114
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14938,593308;14938,593308;14938,593308;14938,593308;14938,593308;14938,593308;14938,593308;14938,593308;14938,593308;14938,593308;14938,593308;14938,593308;14938,593308;14938,593308;14938,593308;14938,593308;14938,593308;14938,593308;14938,593308;14938,593308;14938,593308;14938,593308;14938,593308;14938,593308;14938,593308;14938,593308;14938,593308;14938,593308;14938,593308;14938,593308
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14749,183887;14749,183887;14749,183887;14749,183887;14749,183887;14749,183887;14749,183887;14749,183887;14749,183887;14749,183887;14749,183887;14749,183887;14749,183887;14749,183887;14749,183887;14749,183887;14749,183887;14749,183887;14749,183887;14749,183887;14749,183887;14749,183887;14749,183887;14749,183887;14749,183887;14749,183887;14749,183887;14749,183887;14749,183887;14749,183887
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14334,592956;14334,592956;14334,592956;14334,592956;14334,592956;14334,592956;14334,592956;14334,592956;14334,592956;14334,592956;14334,592956;14334,592956;14334,592956;14334,592956;14334,592956;14334,592956;14334,592956;14334,592956;14334,592956;14334,592956;14334,592956;14334,592956;14334,592956;14334,592956;14334,592956;14334,592956;14334,592956;14334,592956;14334,592956;14334,592956
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14109,597823;14109,597823;14109,597823;14109,597823;14109,597823;14109,597823;14109,597823;14109,597823;14109,597823;14109,597823;14109,597823;14109,597823;14109,597823;14109,597823;14109,597823;14109,597823;14109,597823;14109,597823;14109,597823;14109,597823;14109,597823;14109,597823;14109,597823;14109,597823;14109,597823;14109,597823;14109,597823;14109,597823;14109,597823;14109,597823
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13716,154546;13716,154546;13716,154546;13716,154546;13716,154546;13716,154546;13716,154546;13716,154546;13716,154546;13716,154546;13716,154546;13716,154546;13716,154546;13716,154546;13716,154546;13716,154546;13716,154546;13716,154546;13716,154546;13716,154546;13716,154546;13716,154546;13716,154546;13716,154546;13716,154546;13716,154546;13716,154546;13716,154546;13716,154546;13716,154546
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13528,124320;13528,124320;13528,124320;13528,124320;13528,124320;13528,124320;13528,124320;13528,124320;13528,124320;13528,124320;13528,124320;13528,124320;13528,124320;13528,124320;13528,124320;13528,124320;13528,124320;13528,124320;13528,124320;13528,124320;13528,124320;13528,124320;13528,124320;13528,124320;13528,124320;13528,124320;13528,124320;13528,124320;13528,124320;13528,124320
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13111,346557;13111,346557;13111,346557;13111,346557;13111,346557;13111,346557;13111,346557;13111,346557;13111,346557;13111,346557;13111,346557;13111,346557;13111,346557;13111,346557;13111,346557;13111,346557;13111,346557;13111,346557;13111,346557;13111,346557;13111,346557;13111,346557;13111,346557;13111,346557;13111,346557;13111,346557;13111,346557;13111,346557;13111,346557;13111,346557
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12859,836094;12859,836094;12859,836094;12859,836094;12859,836094;12859,836094;12859,836094;12859,836094;12859,836094;12859,836094;12859,836094;12859,836094;12859,836094;12859,836094;12859,836094;12859,836094;12859,836094;12859,836094;12859,836094;12859,836094;12859,836094;12859,836094;12859,836094;12859,836094;12859,836094;12859,836094;12859,836094;12859,836094;12859,836094;12859,836094
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12738,156321;12738,156321;12738,156321;12738,156321;12738,156321;12738,156321;12738,156321;12738,156321;12738,156321;12738,156321;12738,156321;12738,156321;12738,156321;12738,156321;12738,156321;12738,156321;12738,156321;12738,156321;12738,156321;12738,156321;12738,156321;12738,156321;12738,156321;12738,156321;12738,156321;12738,156321;12738,156321;12738,156321;12738,156321;12738,156321
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12594,831887;12594,831887;12594,831887;12594,831887;12594,831887;12594,831887;12594,831887;12594,831887;12594,831887;12594,831887;12594,831887;12594,831887;12594,831887;12594,831887;12594,831887;12594,831887;12594,831887;12594,831887;12594,831887;12594,831887;12594,831887;12594,831887;12594,831887;12594,831887;12594,831887;12594,831887;12594,831887;12594,831887;12594,831887;12594,831887
