TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976
