TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,221353;2,221353;2,221353;2,221353;2,221353;2,221353;2,221353;2,221353;2,221353;2,221353;2,221353;2,221353;2,221353;2,221353;2,221353;2,221353;2,221353;2,221353;2,221353;2,221353;2,221353;2,221353;2,221353;2,221353;2,221353;2,221353;2,221353;2,221353;2,221353;2,221353
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860
